,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00010539400682318956,92.0,0.0,0,512,0
1,1,0.003042014010134153,94.0,2.0,0,512,0
2,2,0.01120065500435885,96.0,4.0,0,512,0
3,3,0.012819035997381434,96.0,5.0,0,512,0
4,4,0.012870004007709213,96.0,6.0,0,512,0
5,5,0.014481013000477105,96.0,7.0,0,512,0
6,6,0.01453255100932438,96.0,8.0,0,512,0
7,7,0.014575512002920732,96.0,9.0,0,512,0
8,8,0.014617364999139681,96.0,10.0,0,512,0
9,9,0.016285285004414618,98.0,12.0,0,512,0
10,10,0.01633664900145959,98.0,13.0,0,512,0
11,11,0.01641063400893472,100.0,15.0,0,512,0
12,12,0.016453367003123276,100.0,16.0,0,512,0
13,13,0.016526243998669088,102.0,18.0,0,512,0
14,14,0.0165698320051888,102.0,19.0,0,512,0
15,15,0.016613066007266752,102.0,20.0,0,512,0
16,16,0.01665545901050791,102.0,21.0,0,512,0
17,17,0.018332394000026397,102.0,22.0,0,512,0
18,18,0.01838530100940261,102.0,23.0,0,512,0
19,19,0.018461511004716158,104.0,25.0,0,512,0
20,20,0.018504720006603748,104.0,26.0,0,512,0
21,21,0.018577618000563234,106.0,28.0,0,512,0
22,22,0.018651192003744654,108.0,30.0,0,512,0
23,23,0.01869404999888502,108.0,31.0,0,512,0
24,24,0.018737506004981697,108.0,32.0,0,512,0
25,25,0.018810638997820206,110.0,34.0,0,512,0
26,26,0.018854373003705405,110.0,35.0,0,512,0
27,27,0.01889796600153204,110.0,36.0,0,512,0
28,28,0.018941561007522978,110.0,37.0,0,512,0
29,29,0.0189868510060478,110.0,38.0,0,512,0
30,30,0.019029800008866005,110.0,39.0,0,512,0
31,31,0.019072508002864197,110.0,40.0,0,512,0
32,32,0.01914502000727225,112.0,42.0,0,512,0
33,33,0.020867582003120333,112.0,43.0,0,512,0
34,34,0.02092247000837233,112.0,44.0,0,512,0
35,35,0.020973271006369032,112.0,45.0,0,512,0
36,36,0.02105111700075213,114.0,47.0,0,512,0
37,37,0.021097267002915032,114.0,48.0,0,512,0
38,38,0.021142220008186996,114.0,49.0,0,512,0
39,39,0.021187288002693094,114.0,50.0,0,512,0
40,40,0.021233403007499874,114.0,51.0,0,512,0
41,41,0.02131095800723415,116.0,53.0,0,512,0
42,42,0.021356070006731898,116.0,54.0,0,512,0
43,43,0.021431332002975978,117.0,56.0,0,512,0
44,44,0.0214766779972706,117.0,57.0,0,512,0
45,45,0.02155357900483068,119.0,59.0,0,512,0
46,46,0.0215993830061052,119.0,60.0,0,512,0
47,47,0.021644909007591195,119.0,61.0,0,512,0
48,48,0.021690904002753086,119.0,62.0,0,512,0
49,49,0.02173661500273738,119.0,63.0,0,512,0
50,50,0.021814628009451553,121.0,65.0,0,512,0
51,51,0.02189195500977803,123.0,67.0,0,512,0
52,52,0.0219389090052573,123.0,68.0,0,512,0
53,53,0.021986103005474433,123.0,69.0,0,512,0
54,54,0.022032355002011172,123.0,70.0,0,512,0
55,55,0.022109066005214117,125.0,72.0,0,512,0
56,56,0.02215595000598114,125.0,73.0,0,512,0
57,57,0.022203847009222955,125.0,74.0,0,512,0
58,58,0.022251140006119385,125.0,75.0,0,512,0
59,59,0.02229817800980527,125.0,76.0,0,512,0
60,60,0.02234489300462883,125.0,77.0,0,512,0
61,61,0.022422162001021206,127.0,79.0,0,512,0
62,62,0.022499056009110063,129.0,81.0,0,512,0
63,63,0.022545978004927747,129.0,82.0,0,512,0
64,64,0.022592997003812343,129.0,83.0,0,512,0
