,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00014929499593563378,92.0,0.0,0.01,4096
1,1,0.0033082330046454445,94.0,2.0,0.01,4096
2,2,0.005977109001833014,96.0,4.0,0.01,4096
3,3,0.007917954004369676,96.0,5.0,0.01,4096
4,4,0.008010909994482063,96.0,7.0,0.01,4096
5,5,0.009977135006920435,96.0,9.0,0.01,4096
6,6,0.010067270995932631,96.0,11.0,0.01,4096
7,7,0.010117500001797453,96.0,12.0,0.01,4096
8,8,0.010195847993600182,98.0,14.0,0.01,4096
9,9,0.01211654199869372,98.0,15.0,0.01,4096
10,10,0.01220865300274454,100.0,17.0,0.01,4096
11,11,0.012294101004954427,100.0,19.0,0.01,4096
12,12,0.01237791299354285,100.0,21.0,0.01,4096
13,13,0.012457389995688573,102.0,23.0,0.01,4096
14,14,0.012507317995186895,102.0,24.0,0.01,4096
15,15,0.012588690995471552,104.0,26.0,0.01,4096
16,16,0.01264586100296583,104.0,27.0,0.01,4096
17,17,0.014566698999260552,104.0,28.0,0.01,4096
18,18,0.01465825000195764,106.0,30.0,0.01,4096
19,19,0.01471110999409575,106.0,31.0,0.01,4096
20,20,0.014761591999558732,106.0,32.0,0.01,4096
21,21,0.014811226996243931,106.0,33.0,0.01,4096
22,22,0.01489310699980706,106.0,35.0,0.01,4096
23,23,0.01497337500040885,107.0,37.0,0.01,4096
24,24,0.015055780997499824,107.0,39.0,0.01,4096
25,25,0.015139290000661276,107.0,41.0,0.01,4096
26,26,0.015222223999444395,107.0,43.0,0.01,4096
27,27,0.015302647007047199,109.0,45.0,0.01,4096
28,28,0.015384839993203059,109.0,47.0,0.01,4096
29,29,0.015464994998183101,111.0,49.0,0.01,4096
30,30,0.015546252005151473,111.0,51.0,0.01,4096
31,31,0.015627952001523226,111.0,53.0,0.01,4096
32,32,0.01570730000094045,113.0,55.0,0.01,4096
33,33,0.017694923997623846,115.0,57.0,0.01,4096
34,34,0.017791310005122796,115.0,59.0,0.01,4096
35,35,0.01788032399781514,115.0,61.0,0.01,4096
36,36,0.017967476000194438,115.0,63.0,0.01,4096
37,37,0.018053612002404407,115.0,65.0,0.01,4096
38,38,0.018107623007381335,115.0,66.0,0.01,4096
39,39,0.018197500001406297,115.0,68.0,0.01,4096
40,40,0.018252226000186056,115.0,69.0,0.01,4096
41,41,0.0183070399943972,115.0,70.0,0.01,4096
42,42,0.01836061199719552,115.0,71.0,0.01,4096
43,43,0.018446111993398517,115.0,73.0,0.01,4096
44,44,0.018499629994039424,115.0,74.0,0.01,4096
45,45,0.01855272399552632,115.0,75.0,0.01,4096
46,46,0.01863600300566759,117.0,77.0,0.01,4096
