,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.004144669015659019,115.03323506933009,200.0,200,0.3,4096
1,1,0.021013307996327057,127.95276744334218,402.0,200,0.3,4096
2,2,0.037053615000331774,127.95276744334218,603.0,200,0.3,4096
3,3,0.05317290700622834,127.95276744334218,804.0,200,0.3,4096
4,4,0.0676011860196013,127.95276744334218,1005.0,200,0.3,4096
5,5,0.0839180420152843,128.93799597998938,1207.0,200,0.3,4096
6,6,0.09815675500431098,128.93799597998938,1408.0,200,0.3,4096
7,7,0.11246271000709385,128.93799597998938,1609.0,200,0.3,4096
8,8,0.12676182901486754,129.42283399316923,1811.0,200,0.3,4096
9,9,0.142729707993567,130.977942576155,2013.0,200,0.3,4096
10,10,0.15696405700873584,130.977942576155,2214.0,200,0.3,4096
11,11,0.17116113100200891,130.977942576155,2415.0,200,0.3,4096
12,12,0.18542177201015875,133.1668449335572,2617.0,200,0.3,4096
13,13,0.19968134400551207,135.68379367731166,2819.0,200,0.3,4096
14,14,0.21393301701755263,135.68379367731166,3020.0,200,0.3,4096
15,15,0.22820772099657916,136.8635855797643,3222.0,200,0.3,4096
16,16,0.2424519250052981,136.8635855797643,3423.0,200,0.3,4096
17,17,0.25836892900406383,137.16118018086294,3625.0,200,0.3,4096
18,18,0.27268752400414087,137.16118018086294,3826.0,200,0.3,4096
19,19,0.28694853201159276,137.16118018086294,4027.0,200,0.3,4096
20,20,0.301265570014948,138.82167503915272,4229.0,200,0.3,4096
21,21,0.31555460300296545,138.82167503915272,4430.0,200,0.3,4096
22,22,0.3298018299974501,138.82167503915272,4631.0,200,0.3,4096
23,23,0.34403060501790605,138.82167503915272,4832.0,200,0.3,4096
24,24,0.3583274970005732,138.92498723198366,5034.0,200,0.3,4096
25,25,0.372497464006301,138.92498723198366,5235.0,200,0.3,4096
26,26,0.38709821601514705,138.92498723198366,5436.0,200,0.3,4096
27,27,0.4013590450049378,138.92498723198366,5637.0,200,0.3,4096
28,28,0.415619681996759,138.92498723198366,5838.0,200,0.3,4096
29,29,0.42975211501470767,138.92498723198366,6039.0,200,0.3,4096
30,30,0.44396224300726317,138.92498723198366,6240.0,200,0.3,4096
31,31,0.4582019080116879,138.92498723198366,6441.0,200,0.3,4096
32,32,0.4724541369942017,139.08583468256438,6643.0,200,0.3,4096
33,33,0.4887546370155178,139.08583468256438,6844.0,200,0.3,4096
34,34,0.5029256050183903,139.9152703824378,7046.0,200,0.3,4096
35,35,0.5171245250094216,139.9152703824378,7247.0,200,0.3,4096
36,36,0.5312212150020059,139.9152703824378,7448.0,200,0.3,4096
37,37,0.5453794930072036,140.44320348861515,7650.0,200,0.3,4096
38,38,0.5596093109925278,140.44320348861515,7851.0,200,0.3,4096
39,39,0.5737083629937842,140.44320348861515,8052.0,200,0.3,4096
40,40,0.5878461209940724,140.8434657472435,8254.0,200,0.3,4096
41,41,0.6019945559964981,140.8434657472435,8455.0,200,0.3,4096
42,42,0.6161959540040698,140.8434657472435,8656.0,200,0.3,4096
43,43,0.6302938139997423,140.8434657472435,8857.0,200,0.3,4096
44,44,0.6444053070154041,141.46363513120403,9059.0,200,0.3,4096
