,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00040173599973059027,21.0,0.0,True,500,0.25,512
1,1,0.012689587999375362,36.0,2.0,True,500,0.25,512
2,2,0.024571809000008216,38.0,4.0,True,500,0.25,512
3,3,0.03520861099968897,41.0,6.0,True,500,0.25,512
4,4,0.043691281999599596,44.0,8.0,True,500,0.25,512
5,5,0.05562060299962468,45.0,10.0,True,500,0.25,512
6,6,0.06499762599923997,48.0,12.0,True,500,0.25,512
7,7,0.0747482749993651,48.0,13.0,True,500,0.25,512
8,8,0.08486619599989353,48.0,14.0,True,500,0.25,512
9,9,0.09727607399963745,48.0,15.0,True,500,0.25,512
10,10,0.10818871799983754,48.0,16.0,True,500,0.25,512
11,11,0.12108906599951297,48.0,17.0,True,500,0.25,512
12,12,0.13910651499918458,48.0,18.0,True,500,0.25,512
13,13,0.15725819899944327,48.0,19.0,True,500,0.25,512
14,14,0.17532438799935335,48.0,20.0,True,500,0.25,512
15,15,0.19395676399926742,48.0,21.0,True,500,0.25,512
16,16,0.21724683399952482,48.0,22.0,True,500,0.25,512
17,17,0.23960201699992467,48.0,23.0,True,500,0.25,512
18,18,0.25888242299970443,48.0,24.0,True,500,0.25,512
19,19,0.2778179839997392,48.0,25.0,True,500,0.25,512
20,20,0.2967409699995187,48.0,26.0,True,500,0.25,512
21,21,0.31660258499960037,48.0,27.0,True,500,0.25,512
22,22,0.33554822799942485,48.0,28.0,True,500,0.25,512
23,23,0.354545010000038,48.0,29.0,True,500,0.25,512
24,24,0.37349594599982083,48.0,30.0,True,500,0.25,512
25,25,0.3925449700000172,48.0,31.0,True,500,0.25,512
26,26,0.41173508999963815,48.0,32.0,True,500,0.25,512
27,27,0.4306578109999464,48.0,33.0,True,500,0.25,512
28,28,0.4495414909997635,48.0,34.0,True,500,0.25,512
29,29,0.4684096109995153,48.0,35.0,True,500,0.25,512
30,30,0.4873460589997194,48.0,36.0,True,500,0.25,512
31,31,0.5066675759999271,48.0,37.0,True,500,0.25,512
32,32,0.5255398350000178,48.0,38.0,True,500,0.25,512
33,33,0.5471959609994883,48.0,39.0,True,500,0.25,512
34,34,0.5660774689995378,48.0,40.0,True,500,0.25,512
35,35,0.5850255329996799,48.0,41.0,True,500,0.25,512
36,36,0.6039358829993944,48.0,42.0,True,500,0.25,512
37,37,0.6227856579998843,48.0,43.0,True,500,0.25,512
38,38,0.6417778079994605,48.0,44.0,True,500,0.25,512
39,39,0.6607201269998768,48.0,45.0,True,500,0.25,512
40,40,0.679792425999949,48.0,46.0,True,500,0.25,512
41,41,0.7000707339993824,48.0,47.0,True,500,0.25,512
42,42,0.7213081109994164,48.0,48.0,True,500,0.25,512
43,43,0.7403585809997821,48.0,49.0,True,500,0.25,512
44,44,0.7593551659992954,48.0,50.0,True,500,0.25,512
45,45,0.7783273179993557,48.0,51.0,True,500,0.25,512
46,46,0.7971717529999296,48.0,52.0,True,500,0.25,512
47,47,0.8161014099996464,48.0,53.0,True,500,0.25,512
48,48,0.835096512999371,48.0,54.0,True,500,0.25,512
49,49,0.8540128849999746,48.0,55.0,True,500,0.25,512
50,50,0.8728672939996613,48.0,56.0,True,500,0.25,512
51,51,0.8911255729999539,48.0,57.0,True,500,0.25,512
52,52,0.9093452459992477,48.0,58.0,True,500,0.25,512
53,53,0.927485276999505,48.0,59.0,True,500,0.25,512
54,54,0.9456195419998039,48.0,60.0,True,500,0.25,512
55,55,0.9637312159993598,48.0,61.0,True,500,0.25,512
56,56,0.9818732349995116,48.0,62.0,True,500,0.25,512
57,57,1.0001034139995681,48.0,63.0,True,500,0.25,512
58,58,1.0182213889993363,48.0,64.0,True,500,0.25,512
59,59,1.036435454999264,48.0,65.0,True,500,0.25,512
60,60,1.0545870289997765,48.0,66.0,True,500,0.25,512
61,61,1.0727173049999692,48.0,67.0,True,500,0.25,512
62,62,1.0908965209991948,48.0,68.0,True,500,0.25,512
63,63,1.109119316000033,48.0,69.0,True,500,0.25,512
64,64,1.1272690829991916,48.0,70.0,True,500,0.25,512
65,65,1.148344619999989,48.0,71.0,True,500,0.25,512
66,66,1.1666631409998445,48.0,72.0,True,500,0.25,512
67,67,1.1851852839999992,48.0,73.0,True,500,0.25,512
68,68,1.2051043609999397,48.0,74.0,True,500,0.25,512
69,69,1.2248639339995862,48.0,75.0,True,500,0.25,512
70,70,1.2432942529994762,48.0,76.0,True,500,0.25,512
71,71,1.2615908600000694,48.0,77.0,True,500,0.25,512
72,72,1.2799278749998848,48.0,78.0,True,500,0.25,512
73,73,1.298178906999965,48.0,79.0,True,500,0.25,512
74,74,1.3162807049993717,48.0,80.0,True,500,0.25,512
75,75,1.3345021469995118,48.0,81.0,True,500,0.25,512
