,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0021148870000615716,24.0,200.0,True,200,0.25,512
1,1,0.008659207000164315,31.0,402.0,True,200,0.25,512
2,2,0.014509540022118017,34.0,604.0,True,200,0.25,512
3,3,0.020013223023852333,37.0,806.0,True,200,0.25,512
4,4,0.02383147701038979,37.0,1007.0,True,200,0.25,512
5,5,0.02929802902508527,37.0,1208.0,True,200,0.25,512
6,6,0.03319103000103496,37.0,1409.0,True,200,0.25,512
7,7,0.03699515000334941,37.0,1610.0,True,200,0.25,512
8,8,0.04156202802550979,37.0,1811.0,True,200,0.25,512
9,9,0.04746028801309876,37.0,2012.0,True,200,0.25,512
10,10,0.051727956015383825,37.0,2213.0,True,200,0.25,512
11,11,0.05600858401157893,37.0,2414.0,True,200,0.25,512
12,12,0.06030048700631596,37.0,2615.0,True,200,0.25,512
13,13,0.06469925201963633,37.0,2816.0,True,200,0.25,512
14,14,0.06902494802488945,37.0,3017.0,True,200,0.25,512
15,15,0.07327951001934707,37.0,3218.0,True,200,0.25,512
16,16,0.07759979000547901,37.0,3419.0,True,200,0.25,512
17,17,0.08389317902037874,37.0,3620.0,True,200,0.25,512
18,18,0.0881018910149578,37.0,3821.0,True,200,0.25,512
19,19,0.09239323000656441,37.0,4022.0,True,200,0.25,512
20,20,0.09666967100929469,37.0,4223.0,True,200,0.25,512
21,21,0.1009769780212082,37.0,4424.0,True,200,0.25,512
22,22,0.10526915400987491,37.0,4625.0,True,200,0.25,512
23,23,0.10952783800894395,37.0,4826.0,True,200,0.25,512
24,24,0.11381680102203973,37.0,5027.0,True,200,0.25,512
25,25,0.11813124900800176,37.0,5228.0,True,200,0.25,512
26,26,0.1224038020009175,37.0,5429.0,True,200,0.25,512
27,27,0.12673759102472104,37.0,5630.0,True,200,0.25,512
28,28,0.13101999802165665,37.0,5831.0,True,200,0.25,512
29,29,0.1352761290036142,37.0,6032.0,True,200,0.25,512
30,30,0.1395526330161374,37.0,6233.0,True,200,0.25,512
31,31,0.1438165930157993,37.0,6434.0,True,200,0.25,512
32,32,0.14810214401222765,37.0,6635.0,True,200,0.25,512
33,33,0.15422260100604035,37.0,6836.0,True,200,0.25,512
34,34,0.15851120301522315,37.0,7037.0,True,200,0.25,512
35,35,0.16270286802318878,37.0,7238.0,True,200,0.25,512
36,36,0.1669391600007657,37.0,7439.0,True,200,0.25,512
37,37,0.17119513201760128,37.0,7640.0,True,200,0.25,512
38,38,0.17554363902308978,37.0,7841.0,True,200,0.25,512
39,39,0.17979126400314271,37.0,8042.0,True,200,0.25,512
40,40,0.18403499299893156,37.0,8243.0,True,200,0.25,512
41,41,0.18825470301089808,37.0,8444.0,True,200,0.25,512
42,42,0.19256310601485893,37.0,8645.0,True,200,0.25,512
43,43,0.19681476801633835,37.0,8846.0,True,200,0.25,512
44,44,0.2010812850203365,37.0,9047.0,True,200,0.25,512
45,45,0.20534849099931307,37.0,9248.0,True,200,0.25,512
46,46,0.20967971099889837,37.0,9449.0,True,200,0.25,512
47,47,0.2139359700086061,37.0,9650.0,True,200,0.25,512
48,48,0.21821812901180238,37.0,9851.0,True,200,0.25,512
49,49,0.22250945001724176,37.0,10052.0,True,200,0.25,512
50,50,0.2267396610113792,37.0,10253.0,True,200,0.25,512
51,51,0.23096172499936074,37.0,10454.0,True,200,0.25,512
52,52,0.23523247201228514,37.0,10655.0,True,200,0.25,512
53,53,0.23949079602607526,37.0,10856.0,True,200,0.25,512
54,54,0.2437065789999906,37.0,11057.0,True,200,0.25,512
55,55,0.24796513002365828,37.0,11258.0,True,200,0.25,512
56,56,0.2522006710059941,37.0,11459.0,True,200,0.25,512
57,57,0.2563535450026393,37.0,11660.0,True,200,0.25,512
58,58,0.2607054250256624,37.0,11861.0,True,200,0.25,512
59,59,0.2649726810050197,37.0,12062.0,True,200,0.25,512
60,60,0.26924176199827343,37.0,12263.0,True,200,0.25,512
61,61,0.27352835302008316,37.0,12464.0,True,200,0.25,512
62,62,0.27781688602408394,37.0,12665.0,True,200,0.25,512
63,63,0.2820918450015597,37.0,12866.0,True,200,0.25,512
64,64,0.2863325440266635,37.0,13067.0,True,200,0.25,512
65,65,0.2926314440264832,37.0,13268.0,True,200,0.25,512
66,66,0.29688759200507775,37.0,13469.0,True,200,0.25,512
67,67,0.30118955302168615,37.0,13670.0,True,200,0.25,512
68,68,0.3054557170253247,37.0,13871.0,True,200,0.25,512
69,69,0.30973343100049533,37.0,14072.0,True,200,0.25,512
70,70,0.31399541601422243,37.0,14273.0,True,200,0.25,512
71,71,0.31826621701475233,37.0,14474.0,True,200,0.25,512
72,72,0.32252719800453633,37.0,14675.0,True,200,0.25,512
73,73,0.3267415520094801,37.0,14876.0,True,200,0.25,512
74,74,0.3309648440044839,37.0,15077.0,True,200,0.25,512
75,75,0.33521464801742695,37.0,15278.0,True,200,0.25,512
76,76,0.33939612601534463,37.0,15479.0,True,200,0.25,512
77,77,0.34362791501916945,37.0,15680.0,True,200,0.25,512
78,78,0.3479122070129961,37.0,15881.0,True,200,0.25,512
79,79,0.35221554202144034,37.0,16082.0,True,200,0.25,512
80,80,0.3564590840251185,37.0,16283.0,True,200,0.25,512
81,81,0.36063671100419015,37.0,16484.0,True,200,0.25,512
82,82,0.36478460402577184,37.0,16685.0,True,200,0.25,512
83,83,0.3690498180221766,37.0,16886.0,True,200,0.25,512
84,84,0.3732883680204395,37.0,17087.0,True,200,0.25,512
85,85,0.37758324001333676,37.0,17288.0,True,200,0.25,512
86,86,0.38187604999984615,37.0,17489.0,True,200,0.25,512
87,87,0.3861565840197727,37.0,17690.0,True,200,0.25,512
88,88,0.39046421300736256,37.0,17891.0,True,200,0.25,512
89,89,0.39471040799980983,37.0,18092.0,True,200,0.25,512
90,90,0.3989874079998117,37.0,18293.0,True,200,0.25,512
91,91,0.4032530570111703,37.0,18494.0,True,200,0.25,512
92,92,0.40756879502441734,37.0,18695.0,True,200,0.25,512
93,93,0.4118377340200823,37.0,18896.0,True,200,0.25,512
94,94,0.4161629599984735,37.0,19097.0,True,200,0.25,512
95,95,0.42047571201692335,37.0,19298.0,True,200,0.25,512
96,96,0.42472723202081397,37.0,19499.0,True,200,0.25,512
97,97,0.4289869640197139,37.0,19700.0,True,200,0.25,512
98,98,0.43321559100877494,37.0,19901.0,True,200,0.25,512
99,99,0.43750833900412545,37.0,20102.0,True,200,0.25,512
100,100,0.44178671602276154,37.0,20303.0,True,200,0.25,512
101,101,0.44607055801316164,37.0,20504.0,True,200,0.25,512
102,102,0.45032912702299654,37.0,20705.0,True,200,0.25,512
103,103,0.4545933750050608,37.0,20906.0,True,200,0.25,512
104,104,0.45881988800829276,37.0,21107.0,True,200,0.25,512
105,105,0.46304864302510396,37.0,21308.0,True,200,0.25,512
106,106,0.46733550701173954,37.0,21509.0,True,200,0.25,512
107,107,0.4716040780185722,37.0,21710.0,True,200,0.25,512
108,108,0.4757947490143124,37.0,21911.0,True,200,0.25,512
109,109,0.480044577998342,37.0,22112.0,True,200,0.25,512
110,110,0.4843224130163435,37.0,22313.0,True,200,0.25,512
111,111,0.48857176399906166,37.0,22514.0,True,200,0.25,512
112,112,0.4928213870152831,37.0,22715.0,True,200,0.25,512
113,113,0.4971568410110194,37.0,22916.0,True,200,0.25,512
114,114,0.5014411090232898,37.0,23117.0,True,200,0.25,512
115,115,0.5056792150135152,37.0,23318.0,True,200,0.25,512
116,116,0.509954496024875,37.0,23519.0,True,200,0.25,512
117,117,0.5142229360062629,37.0,23720.0,True,200,0.25,512
118,118,0.5185005610110238,37.0,23921.0,True,200,0.25,512
119,119,0.5228045130206738,37.0,24122.0,True,200,0.25,512
120,120,0.5266404470021371,37.0,24323.0,True,200,0.25,512
121,121,0.5304209250025451,37.0,24524.0,True,200,0.25,512
122,122,0.5342864210251719,37.0,24725.0,True,200,0.25,512
123,123,0.538129149004817,37.0,24926.0,True,200,0.25,512
124,124,0.5420465550269,37.0,25127.0,True,200,0.25,512
125,125,0.5458697030262556,37.0,25328.0,True,200,0.25,512
126,126,0.5496786700095981,37.0,25529.0,True,200,0.25,512
127,127,0.5534895680029877,37.0,25730.0,True,200,0.25,512
128,128,0.5573175870231353,37.0,25931.0,True,200,0.25,512
129,129,0.5638226550072432,37.0,26132.0,True,200,0.25,512
130,130,0.5677268670115154,37.0,26333.0,True,200,0.25,512
131,131,0.5715807270025834,37.0,26534.0,True,200,0.25,512
132,132,0.5754562950169202,37.0,26735.0,True,200,0.25,512
133,133,0.5793217770115007,37.0,26936.0,True,200,0.25,512
134,134,0.5832126990135293,37.0,27137.0,True,200,0.25,512
135,135,0.5870720170205459,37.0,27338.0,True,200,0.25,512
136,136,0.5909291990101337,37.0,27539.0,True,200,0.25,512
137,137,0.594869879016187,37.0,27740.0,True,200,0.25,512
138,138,0.5987310390046332,37.0,27941.0,True,200,0.25,512
139,139,0.6026003800216131,37.0,28142.0,True,200,0.25,512
140,140,0.6064699970011134,37.0,28343.0,True,200,0.25,512
141,141,0.6102896680240519,37.0,28544.0,True,200,0.25,512
142,142,0.614164985017851,37.0,28745.0,True,200,0.25,512
143,143,0.6180556930194143,37.0,28946.0,True,200,0.25,512
144,144,0.6218966330052353,37.0,29147.0,True,200,0.25,512
145,145,0.625739479000913,37.0,29348.0,True,200,0.25,512
146,146,0.6295883740240242,37.0,29549.0,True,200,0.25,512
147,147,0.6333975730231032,37.0,29750.0,True,200,0.25,512
148,148,0.637286312005017,37.0,29951.0,True,200,0.25,512
149,149,0.641224172024522,37.0,30152.0,True,200,0.25,512
150,150,0.6450331930245738,37.0,30353.0,True,200,0.25,512
151,151,0.6488850820169318,37.0,30554.0,True,200,0.25,512
152,152,0.6527817400055937,37.0,30755.0,True,200,0.25,512
153,153,0.6565862330025993,37.0,30956.0,True,200,0.25,512
154,154,0.6603734490054194,37.0,31157.0,True,200,0.25,512
155,155,0.6642094819981139,37.0,31358.0,True,200,0.25,512
156,156,0.6680422120261937,37.0,31559.0,True,200,0.25,512
157,157,0.6718442300043534,37.0,31760.0,True,200,0.25,512
158,158,0.6757113960047718,37.0,31961.0,True,200,0.25,512
159,159,0.6794805320096202,37.0,32162.0,True,200,0.25,512
160,160,0.6832823640143033,37.0,32363.0,True,200,0.25,512
161,161,0.6871276450110599,37.0,32564.0,True,200,0.25,512
162,162,0.6909106340026483,37.0,32765.0,True,200,0.25,512
163,163,0.6947218700079247,37.0,32966.0,True,200,0.25,512
164,164,0.6986019530158956,37.0,33167.0,True,200,0.25,512
165,165,0.7024188650248107,37.0,33368.0,True,200,0.25,512
166,166,0.7062571050191764,37.0,33569.0,True,200,0.25,512
167,167,0.7101307530247141,37.0,33770.0,True,200,0.25,512
168,168,0.7140190790232737,37.0,33971.0,True,200,0.25,512
169,169,0.7178949380177073,37.0,34172.0,True,200,0.25,512
170,170,0.7217346730176359,37.0,34373.0,True,200,0.25,512
171,171,0.7255388060002588,37.0,34574.0,True,200,0.25,512
172,172,0.7294069410127122,37.0,34775.0,True,200,0.25,512
173,173,0.7332180670055095,37.0,34976.0,True,200,0.25,512
174,174,0.7370798050251324,37.0,35177.0,True,200,0.25,512
175,175,0.7409922480001114,37.0,35378.0,True,200,0.25,512
176,176,0.744853795011295,37.0,35579.0,True,200,0.25,512
177,177,0.7486723610199988,37.0,35780.0,True,200,0.25,512
178,178,0.7525409540103283,37.0,35981.0,True,200,0.25,512
179,179,0.7564013750234153,37.0,36182.0,True,200,0.25,512
180,180,0.7602766050258651,37.0,36383.0,True,200,0.25,512
181,181,0.7641471270180773,37.0,36584.0,True,200,0.25,512
182,182,0.7680233460268937,37.0,36785.0,True,200,0.25,512
183,183,0.7719120090187062,37.0,36986.0,True,200,0.25,512
184,184,0.7757878999982495,37.0,37187.0,True,200,0.25,512
185,185,0.779688464011997,37.0,37388.0,True,200,0.25,512
186,186,0.7835628220054787,37.0,37589.0,True,200,0.25,512
187,187,0.7873558160208631,37.0,37790.0,True,200,0.25,512
188,188,0.7912025330006145,37.0,37991.0,True,200,0.25,512
189,189,0.7950380390102509,37.0,38192.0,True,200,0.25,512
190,190,0.7988814359996468,37.0,38393.0,True,200,0.25,512
191,191,0.802717319020303,37.0,38594.0,True,200,0.25,512
192,192,0.8065180999983568,37.0,38795.0,True,200,0.25,512
193,193,0.8103445050073788,37.0,38996.0,True,200,0.25,512
194,194,0.8142539530235808,37.0,39197.0,True,200,0.25,512
195,195,0.8180975110153668,37.0,39398.0,True,200,0.25,512
196,196,0.821946566022234,37.0,39599.0,True,200,0.25,512
197,197,0.8257823610038031,37.0,39800.0,True,200,0.25,512
198,198,0.8296351570170373,37.0,40001.0,True,200,0.25,512
199,199,0.8335233590041753,37.0,40202.0,True,200,0.25,512
200,200,0.8373928140208591,37.0,40403.0,True,200,0.25,512
201,201,0.8412297140166629,37.0,40604.0,True,200,0.25,512
202,202,0.8450943520001601,37.0,40805.0,True,200,0.25,512
203,203,0.8489819390233606,37.0,41006.0,True,200,0.25,512
204,204,0.8528147840115707,37.0,41207.0,True,200,0.25,512
205,205,0.8565945770242251,37.0,41408.0,True,200,0.25,512
206,206,0.8603992749995086,37.0,41609.0,True,200,0.25,512
207,207,0.8642488930199761,37.0,41810.0,True,200,0.25,512
208,208,0.8681620540155564,37.0,42011.0,True,200,0.25,512
209,209,0.8720231699990109,37.0,42212.0,True,200,0.25,512
210,210,0.8759118130255956,37.0,42413.0,True,200,0.25,512
211,211,0.8797398220049217,37.0,42614.0,True,200,0.25,512
212,212,0.8835674900037702,37.0,42815.0,True,200,0.25,512
213,213,0.8874122530105524,37.0,43016.0,True,200,0.25,512
214,214,0.8912784730200656,37.0,43217.0,True,200,0.25,512
215,215,0.8951321040221956,37.0,43418.0,True,200,0.25,512
216,216,0.898986979998881,37.0,43619.0,True,200,0.25,512
217,217,0.9028966560144909,37.0,43820.0,True,200,0.25,512
218,218,0.9067708740185481,37.0,44021.0,True,200,0.25,512
219,219,0.9106053490249906,37.0,44222.0,True,200,0.25,512
220,220,0.9144679650198668,37.0,44423.0,True,200,0.25,512
221,221,0.9182933270058129,37.0,44624.0,True,200,0.25,512
222,222,0.9221454380021896,37.0,44825.0,True,200,0.25,512
223,223,0.9260443500243127,37.0,45026.0,True,200,0.25,512
224,224,0.929847437015269,37.0,45227.0,True,200,0.25,512
225,225,0.9336173290212173,37.0,45428.0,True,200,0.25,512
226,226,0.9374677450105082,37.0,45629.0,True,200,0.25,512
227,227,0.9412507720116992,37.0,45830.0,True,200,0.25,512
228,228,0.945118904026458,37.0,46031.0,True,200,0.25,512
229,229,0.9490005690022372,37.0,46232.0,True,200,0.25,512
230,230,0.9528335990034975,37.0,46433.0,True,200,0.25,512
231,231,0.9566103250253946,37.0,46634.0,True,200,0.25,512
232,232,0.9604953110101633,37.0,46835.0,True,200,0.25,512
233,233,0.9643832610163372,37.0,47036.0,True,200,0.25,512
234,234,0.968244807998417,37.0,47237.0,True,200,0.25,512
235,235,0.9721339380193967,37.0,47438.0,True,200,0.25,512
236,236,0.9760068280156702,37.0,47639.0,True,200,0.25,512
237,237,0.9798720800026786,37.0,47840.0,True,200,0.25,512
238,238,0.9837561000022106,37.0,48041.0,True,200,0.25,512
239,239,0.9875368910143152,37.0,48242.0,True,200,0.25,512
240,240,0.9914998640015256,37.0,48443.0,True,200,0.25,512
241,241,0.9954240120132454,37.0,48644.0,True,200,0.25,512
242,242,0.9993911050260067,37.0,48845.0,True,200,0.25,512
243,243,1.0033167990040965,37.0,49046.0,True,200,0.25,512
244,244,1.0072434720059391,37.0,49247.0,True,200,0.25,512
245,245,1.0112155550159514,37.0,49448.0,True,200,0.25,512
246,246,1.0152125660097227,37.0,49649.0,True,200,0.25,512
247,247,1.019199168018531,37.0,49850.0,True,200,0.25,512
248,248,1.0231813590216916,37.0,50051.0,True,200,0.25,512
249,249,1.0271190780040342,37.0,50252.0,True,200,0.25,512
250,250,1.0310502930078655,37.0,50453.0,True,200,0.25,512
251,251,1.034990951011423,37.0,50654.0,True,200,0.25,512
252,252,1.0389541330223437,37.0,50855.0,True,200,0.25,512
253,253,1.0428161290183198,37.0,51056.0,True,200,0.25,512
254,254,1.0466712600027677,37.0,51257.0,True,200,0.25,512
255,255,1.0505524990148842,37.0,51458.0,True,200,0.25,512
256,256,1.0543763140158262,37.0,51659.0,True,200,0.25,512
257,257,1.0611377250170335,37.0,51860.0,True,200,0.25,512
258,258,1.0650224999990314,37.0,52061.0,True,200,0.25,512
259,259,1.0688887650030665,37.0,52262.0,True,200,0.25,512
