,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,9.594500005505324e-05,11.0,0.0,0.01,512
1,1,0.002663533000031748,11.0,2.0,0.01,512
2,2,0.0110164450000525,11.0,4.0,0.01,512
3,3,0.012657466000007389,11.0,6.0,0.01,512
4,4,0.012693957000010414,11.0,7.0,0.01,512
5,5,0.01444226000000981,11.0,9.0,0.01,512
6,6,0.014493175000040992,11.0,11.0,0.01,512
7,7,0.014536130999999841,11.0,13.0,0.01,512
8,8,0.014578138000047147,11.0,15.0,0.01,512
9,9,0.016226955000036014,11.0,16.0,0.01,512
10,10,0.016279131000032976,11.0,18.0,0.01,512
11,11,0.016323206000038226,11.0,20.0,0.01,512
12,12,0.016367878000039582,11.0,22.0,0.01,512
13,13,0.016411426000047413,11.0,24.0,0.01,512
14,14,0.016452002000050925,13.0,26.0,0.01,512
15,15,0.01649336600002016,13.0,28.0,0.01,512
16,16,0.0165356630000133,13.0,30.0,0.01,512
17,17,0.018230529000049955,13.0,32.0,0.01,512
18,18,0.018282640000052197,13.0,34.0,0.01,512
19,19,0.018326854000008552,13.0,36.0,0.01,512
20,20,0.018370305000019016,13.0,38.0,0.01,512
21,21,0.018413440000017545,13.0,40.0,0.01,512
22,22,0.01845681500003593,13.0,42.0,0.01,512
23,23,0.01849892100000261,13.0,44.0,0.01,512
24,24,0.01853897300003382,14.0,46.0,0.01,512
25,25,0.018568251000033342,14.0,47.0,0.01,512
26,26,0.018598599000029026,14.0,48.0,0.01,512
27,27,0.018641176000016912,14.0,50.0,0.01,512
28,28,0.018684012000051098,14.0,52.0,0.01,512
29,29,0.018726557000036337,14.0,54.0,0.01,512
30,30,0.01876946000004409,14.0,56.0,0.01,512
31,31,0.01879927600003839,14.0,57.0,0.01,512
32,32,0.01884250900002371,14.0,59.0,0.01,512
33,33,0.020587435000038568,14.0,60.0,0.01,512
34,34,0.020642622000025312,14.0,62.0,0.01,512
35,35,0.020689666000009765,14.0,64.0,0.01,512
36,36,0.0207431010000505,14.0,66.0,0.01,512
37,37,0.020789849000038885,14.0,68.0,0.01,512
38,38,0.02083397300003753,14.0,70.0,0.01,512
39,39,0.020878045000017664,14.0,72.0,0.01,512
40,40,0.02090976900001351,14.0,73.0,0.01,512
41,41,0.02095437100001618,14.0,75.0,0.01,512
42,42,0.02099918700002945,14.0,77.0,0.01,512
43,43,0.021043694000013602,14.0,79.0,0.01,512
44,44,0.021088749000000462,14.0,81.0,0.01,512
45,45,0.0211390140000276,14.0,83.0,0.01,512
46,46,0.021174396000049,14.0,84.0,0.01,512
47,47,0.021222401000045465,14.0,86.0,0.01,512
48,48,0.021269245000041792,14.0,88.0,0.01,512
49,49,0.021314515000028678,14.0,90.0,0.01,512
50,50,0.021360409999999774,14.0,92.0,0.01,512
51,51,0.021406559000013203,14.0,94.0,0.01,512
52,52,0.021440344000041023,14.0,95.0,0.01,512
53,53,0.0214882980000084,14.0,97.0,0.01,512
54,54,0.021534607000035066,14.0,99.0,0.01,512
55,55,0.021567913000012595,14.0,100.0,0.01,512
56,56,0.021615473000053953,14.0,102.0,0.01,512
57,57,0.021663435000050413,14.0,104.0,0.01,512
58,58,0.021710651000034886,14.0,106.0,0.01,512
59,59,0.02175814200001014,14.0,108.0,0.01,512
60,60,0.021806033000018488,14.0,110.0,0.01,512
61,61,0.021853761000045324,14.0,112.0,0.01,512
62,62,0.021887956000000486,14.0,113.0,0.01,512
63,63,0.021935066000025927,14.0,115.0,0.01,512
64,64,0.021981742000036775,14.0,117.0,0.01,512
65,65,0.023859343000026456,14.0,119.0,0.01,512
66,66,0.023917463000032058,14.0,121.0,0.01,512
67,67,0.023967478000031406,14.0,123.0,0.01,512
68,68,0.024017262000029405,14.0,125.0,0.01,512
69,69,0.024053760000015245,14.0,126.0,0.01,512
70,70,0.024103116000048885,14.0,128.0,0.01,512
71,71,0.024151856000003136,14.0,130.0,0.01,512
72,72,0.024200738000047295,14.0,132.0,0.01,512
73,73,0.024239218000047913,14.0,133.0,0.01,512
74,74,0.024291402000017115,14.0,135.0,0.01,512
75,75,0.02432925300001898,14.0,136.0,0.01,512
76,76,0.02437964500001044,14.0,138.0,0.01,512
77,77,0.024429619000045477,14.0,140.0,0.01,512
78,78,0.024479405000022325,14.0,142.0,0.01,512
79,79,0.024529516000029616,14.0,144.0,0.01,512
80,80,0.024578565000012986,14.0,146.0,0.01,512
81,81,0.024628172000006998,14.0,148.0,0.01,512
82,82,0.024678099000027487,14.0,150.0,0.01,512
83,83,0.02473559300000261,14.0,152.0,0.01,512
84,84,0.024787967000008848,14.0,154.0,0.01,512
85,85,0.024838327000054505,14.0,156.0,0.01,512
86,86,0.024889258000030168,14.0,158.0,0.01,512
87,87,0.02493940200002953,14.0,160.0,0.01,512
88,88,0.02498974000002363,14.0,162.0,0.01,512
89,89,0.025040986000021803,14.0,164.0,0.01,512
90,90,0.025092073000053006,14.0,166.0,0.01,512
91,91,0.02514286300004187,14.0,168.0,0.01,512
92,92,0.02519385600004398,14.0,170.0,0.01,512
93,93,0.02524560600005543,14.0,172.0,0.01,512
94,94,0.025296686000046975,14.0,174.0,0.01,512
95,95,0.025348742000005586,14.0,176.0,0.01,512
96,96,0.02538768300001948,14.0,177.0,0.01,512
97,97,0.025426984000034736,14.0,178.0,0.01,512
98,98,0.025478972000030353,14.0,180.0,0.01,512
99,99,0.025531517000047188,14.0,182.0,0.01,512
100,100,0.025583143000005748,14.0,184.0,0.01,512
101,101,0.025635973000021295,14.0,186.0,0.01,512
102,102,0.025687817000004998,14.0,188.0,0.01,512
103,103,0.025739994000048227,14.0,190.0,0.01,512
104,104,0.02579226200003859,14.0,192.0,0.01,512
105,105,0.025844876000007844,14.0,194.0,0.01,512
106,106,0.02588433900001519,14.0,195.0,0.01,512
107,107,0.025937971000018933,14.0,197.0,0.01,512
108,108,0.025991136000016013,14.0,199.0,0.01,512
109,109,0.02604407300003686,14.0,201.0,0.01,512
110,110,0.026096874000018033,14.0,203.0,0.01,512
111,111,0.0261500900000442,14.0,205.0,0.01,512
112,112,0.026190552000002754,14.0,206.0,0.01,512
113,113,0.026247979000004307,14.0,208.0,0.01,512
114,114,0.026305318000027,14.0,210.0,0.01,512
115,115,0.02636222500001395,14.0,212.0,0.01,512
116,116,0.026419669000006252,14.0,214.0,0.01,512
117,117,0.026463378000016746,14.0,215.0,0.01,512
118,118,0.026520795000010366,14.0,217.0,0.01,512
119,119,0.026578192000044965,14.0,219.0,0.01,512
120,120,0.026636287000030734,14.0,221.0,0.01,512
121,121,0.026680836000025465,14.0,222.0,0.01,512
122,122,0.026739214000031097,14.0,224.0,0.01,512
123,123,0.026797213000008924,14.0,226.0,0.01,512
124,124,0.026855274000013196,14.0,228.0,0.01,512
125,125,0.02691320500002803,14.0,230.0,0.01,512
126,126,0.026972033000049578,14.0,232.0,0.01,512
127,127,0.027032009000038215,14.0,234.0,0.01,512
128,128,0.02708936000004769,14.0,236.0,0.01,512
129,129,0.029293099000028633,14.0,238.0,0.01,512
130,130,0.029362816000002567,14.0,240.0,0.01,512
131,131,0.029412381000042842,14.0,241.0,0.01,512
132,132,0.02947346500002368,14.0,243.0,0.01,512
133,133,0.029534634000015103,14.0,245.0,0.01,512
134,134,0.02959480400005532,14.0,247.0,0.01,512
135,135,0.029640913000037017,14.0,248.0,0.01,512
136,136,0.02970016200004011,14.0,250.0,0.01,512
137,137,0.029760050000049887,14.0,252.0,0.01,512
138,138,0.029819698000039807,14.0,254.0,0.01,512
139,139,0.02987986200002979,14.0,256.0,0.01,512
140,140,0.029939486000046145,14.0,258.0,0.01,512
141,141,0.02998651700005439,14.0,259.0,0.01,512
142,142,0.030033153000033508,14.0,260.0,0.01,512
143,143,0.03007903900004294,14.0,261.0,0.01,512
144,144,0.03013862400001699,14.0,263.0,0.01,512
145,145,0.03019841700000825,14.0,265.0,0.01,512
146,146,0.030258376000006137,14.0,267.0,0.01,512
147,147,0.030304821000015636,14.0,268.0,0.01,512
148,148,0.03036564200004932,14.0,270.0,0.01,512
149,149,0.030427327000040805,14.0,272.0,0.01,512
150,150,0.030474731000026622,14.0,273.0,0.01,512
151,151,0.0305360670000141,14.0,275.0,0.01,512
152,152,0.030597039000042514,14.0,277.0,0.01,512
153,153,0.030658135000010134,14.0,279.0,0.01,512
154,154,0.03070608800004493,14.0,280.0,0.01,512
155,155,0.030767977000039082,14.0,282.0,0.01,512
156,156,0.030829075000042394,14.0,284.0,0.01,512
157,157,0.030890370000008716,14.0,286.0,0.01,512
158,158,0.03095162500000015,14.0,288.0,0.01,512
159,159,0.031013023000014073,14.0,290.0,0.01,512
160,160,0.031061343000033048,14.0,291.0,0.01,512
161,161,0.03112336500004176,14.0,293.0,0.01,512
162,162,0.031185142000026644,14.0,295.0,0.01,512
163,163,0.031246826000028705,14.0,297.0,0.01,512
164,164,0.03130934900002558,14.0,299.0,0.01,512
165,165,0.03137245500005292,14.0,301.0,0.01,512
166,166,0.03143631600005392,14.0,303.0,0.01,512
167,167,0.03149883400004683,14.0,305.0,0.01,512
168,168,0.031562061000045105,14.0,307.0,0.01,512
169,169,0.03162414700000227,14.0,309.0,0.01,512
170,170,0.03168654400002424,14.0,311.0,0.01,512
171,171,0.03173593600001823,14.0,312.0,0.01,512
172,172,0.03180133000000751,14.0,314.0,0.01,512
173,173,0.031865813000024446,14.0,316.0,0.01,512
174,174,0.031931579000001875,14.0,318.0,0.01,512
175,175,0.031996846000026835,14.0,320.0,0.01,512
176,176,0.03204904000000397,14.0,321.0,0.01,512
177,177,0.03211443700001837,14.0,323.0,0.01,512
178,178,0.03216688900005238,14.0,324.0,0.01,512
179,179,0.03223251200000732,14.0,326.0,0.01,512
180,180,0.032296699000028184,15.0,328.0,0.01,512
181,181,0.032362656000032075,15.0,330.0,0.01,512
182,182,0.032429142000012234,15.0,332.0,0.01,512
183,183,0.032493920000035814,15.0,334.0,0.01,512
184,184,0.03255845000001045,15.0,336.0,0.01,512
185,185,0.03262325700001156,15.0,338.0,0.01,512
186,186,0.03268823900003781,15.0,340.0,0.01,512
187,187,0.03276766200002612,15.0,342.0,0.01,512
188,188,0.03283598500001972,15.0,344.0,0.01,512
189,189,0.03290234199999986,15.0,346.0,0.01,512
190,190,0.0329679290000513,15.0,348.0,0.01,512
191,191,0.03303389000001289,15.0,350.0,0.01,512
192,192,0.033099974000037946,15.0,352.0,0.01,512
193,193,0.033166080000000875,15.0,354.0,0.01,512
194,194,0.03323220400000082,15.0,356.0,0.01,512
195,195,0.03329837800004043,15.0,358.0,0.01,512
196,196,0.03336452000002055,15.0,360.0,0.01,512
197,197,0.03343083300001126,15.0,362.0,0.01,512
198,198,0.033484474000033515,15.0,363.0,0.01,512
199,199,0.0335518660000389,15.0,365.0,0.01,512
200,200,0.03361846500001775,15.0,367.0,0.01,512
201,201,0.03368511100001115,15.0,369.0,0.01,512
202,202,0.033751942000037616,15.0,371.0,0.01,512
203,203,0.03382180700003801,15.0,373.0,0.01,512
204,204,0.0338906710000515,15.0,375.0,0.01,512
205,205,0.033959212000013395,15.0,377.0,0.01,512
206,206,0.03401429400003053,15.0,378.0,0.01,512
207,207,0.034083596000016314,15.0,380.0,0.01,512
208,208,0.03413974200003622,15.0,381.0,0.01,512
209,209,0.03420997599999964,15.0,383.0,0.01,512
210,210,0.034279482000044936,15.0,385.0,0.01,512
211,211,0.03434930800000302,15.0,387.0,0.01,512
212,212,0.03440587500000447,15.0,388.0,0.01,512
213,213,0.034476790000042,15.0,390.0,0.01,512
214,214,0.034547095000050376,15.0,392.0,0.01,512
215,215,0.03460403100001486,15.0,393.0,0.01,512
216,216,0.034674633000008726,15.0,395.0,0.01,512
217,217,0.03474585300000399,15.0,397.0,0.01,512
218,218,0.034816645000034896,15.0,399.0,0.01,512
219,219,0.03488717000004726,15.0,401.0,0.01,512
220,220,0.034944622000011805,15.0,402.0,0.01,512
221,221,0.03501570000003085,15.0,404.0,0.01,512
222,222,0.03508641700000226,15.0,406.0,0.01,512
223,223,0.0351434480000421,15.0,407.0,0.01,512
224,224,0.03521440200000825,15.0,409.0,0.01,512
225,225,0.03527292300003637,15.0,410.0,0.01,512
226,226,0.03534590900000012,15.0,412.0,0.01,512
227,227,0.035418097000047055,15.0,414.0,0.01,512
228,228,0.03549071100002266,15.0,416.0,0.01,512
229,229,0.03556367900000623,15.0,418.0,0.01,512
230,230,0.035623142000019925,15.0,419.0,0.01,512
231,231,0.035695828000029906,15.0,421.0,0.01,512
232,232,0.03576840400000947,15.0,423.0,0.01,512
233,233,0.03584110900004589,15.0,425.0,0.01,512
234,234,0.035914862000026915,15.0,427.0,0.01,512
235,235,0.03598815500004093,15.0,429.0,0.01,512
236,236,0.03606175100003384,15.0,431.0,0.01,512
237,237,0.03613527100003466,15.0,433.0,0.01,512
238,238,0.036208790000046065,15.0,435.0,0.01,512
239,239,0.036282536000044274,15.0,437.0,0.01,512
240,240,0.036355704000015976,15.0,439.0,0.01,512
241,241,0.036429774000055204,15.0,441.0,0.01,512
242,242,0.03649026700003333,15.0,442.0,0.01,512
243,243,0.036565426000038315,15.0,444.0,0.01,512
244,244,0.036640099000010196,15.0,446.0,0.01,512
245,245,0.03671526700003369,15.0,448.0,0.01,512
246,246,0.0368011800000545,15.0,450.0,0.01,512
247,247,0.036879477000013594,15.0,452.0,0.01,512
248,248,0.036956436000025406,15.0,454.0,0.01,512
249,249,0.03702004100000522,15.0,455.0,0.01,512
250,250,0.037097226000014416,15.0,457.0,0.01,512
251,251,0.037174425000046085,15.0,459.0,0.01,512
252,252,0.037251728000001094,15.0,461.0,0.01,512
253,253,0.03732899200002748,15.0,463.0,0.01,512
254,254,0.03740587000004325,15.0,465.0,0.01,512
255,255,0.037482986000043184,15.0,467.0,0.01,512
256,256,0.0375618830000235,15.0,469.0,0.01,512
257,257,0.040517369000042436,15.0,471.0,0.01,512
258,258,0.04060619800003451,15.0,473.0,0.01,512
259,259,0.04068717700005209,15.0,475.0,0.01,512
260,260,0.040778119000037805,18.0,477.0,0.01,512
261,261,0.04085907099999986,18.0,479.0,0.01,512
262,262,0.04093720100001974,18.0,481.0,0.01,512
263,263,0.041015834000006635,18.0,483.0,0.01,512
264,264,0.041093746000001374,18.0,485.0,0.01,512
265,265,0.041171503000043685,18.0,487.0,0.01,512
266,266,0.04125021200002266,18.0,489.0,0.01,512
267,267,0.04132817200002137,18.0,491.0,0.01,512
268,268,0.041405136000037146,18.0,493.0,0.01,512
269,269,0.041482450000046356,18.0,495.0,0.01,512
270,270,0.041561407000017425,18.0,497.0,0.01,512
271,271,0.041639344000032,18.0,499.0,0.01,512
272,272,0.04171655600003987,18.0,501.0,0.01,512
273,273,0.041794031000051746,18.0,503.0,0.01,512
274,274,0.04187164100000018,18.0,505.0,0.01,512
275,275,0.04194932000001472,18.0,507.0,0.01,512
276,276,0.042026690000000144,18.0,509.0,0.01,512
