,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0008132490038406104,253.0,0.0,0.01,4096
1,1,0.021657103003235534,253.0,2.0,0.01,4096
2,2,0.027999672980513424,255.0,4.0,0.01,4096
3,3,0.03045962398755364,255.0,5.0,0.01,4096
4,4,0.03068707400234416,255.0,7.0,0.01,4096
5,5,0.03315092599950731,257.0,9.0,0.01,4096
6,6,0.033349212986649945,257.0,11.0,0.01,4096
7,7,0.03353280699229799,257.0,13.0,0.01,4096
8,8,0.033713812998030335,257.0,15.0,0.01,4096
9,9,0.036227039992809296,259.0,17.0,0.01,4096
10,10,0.03634958600741811,259.0,18.0,0.01,4096
11,11,0.03654586599441245,259.0,20.0,0.01,4096
12,12,0.03673363500274718,259.0,22.0,0.01,4096
13,13,0.03691653799614869,261.0,24.0,0.01,4096
14,14,0.037099148001288995,263.0,26.0,0.01,4096
15,15,0.037202242994681,263.0,27.0,0.01,4096
16,16,0.03730614500818774,263.0,28.0,0.01,4096
17,17,0.04008305098977871,263.0,29.0,0.01,4096
18,18,0.04028533000382595,265.0,31.0,0.01,4096
19,19,0.04047963398625143,265.0,33.0,0.01,4096
20,20,0.040670302987564355,267.0,35.0,0.01,4096
21,21,0.04091470199637115,269.0,37.0,0.01,4096
22,22,0.04103198699885979,269.0,38.0,0.01,4096
23,23,0.04114439498516731,269.0,39.0,0.01,4096
24,24,0.04125619900878519,269.0,40.0,0.01,4096
25,25,0.041365446988493204,269.0,41.0,0.01,4096
26,26,0.041563667997252196,269.0,43.0,0.01,4096
27,27,0.04175741598010063,269.0,45.0,0.01,4096
28,28,0.041954643005738035,269.0,47.0,0.01,4096
29,29,0.04214956899522804,269.0,49.0,0.01,4096
30,30,0.042341424006735906,271.0,51.0,0.01,4096
31,31,0.042535963002592325,271.0,53.0,0.01,4096
32,32,0.04273026998271234,271.0,55.0,0.01,4096
33,33,0.04553911599214189,271.0,57.0,0.01,4096
34,34,0.04574560100445524,273.0,59.0,0.01,4096
35,35,0.04594588599866256,273.0,61.0,0.01,4096
36,36,0.04605836799601093,273.0,62.0,0.01,4096
37,37,0.046258165006292984,273.0,64.0,0.01,4096
38,38,0.04637266098870896,273.0,65.0,0.01,4096
39,39,0.04657902798498981,275.0,67.0,0.01,4096
40,40,0.04678201299975626,275.0,69.0,0.01,4096
41,41,0.046901463996618986,275.0,70.0,0.01,4096
42,42,0.0471014560025651,277.0,72.0,0.01,4096
43,43,0.04721250798320398,277.0,73.0,0.01,4096
44,44,0.04741803300566971,277.0,75.0,0.01,4096
45,45,0.04761939600575715,277.0,77.0,0.01,4096
46,46,0.047729466983582824,277.0,78.0,0.01,4096
47,47,0.0479250029893592,279.0,80.0,0.01,4096
48,48,0.04803563898894936,279.0,81.0,0.01,4096
49,49,0.0481499639863614,279.0,82.0,0.01,4096
50,50,0.04834943500463851,279.0,84.0,0.01,4096
51,51,0.04846103099407628,279.0,85.0,0.01,4096
52,52,0.04857245399034582,279.0,86.0,0.01,4096
53,53,0.04877042898442596,279.0,88.0,0.01,4096
54,54,0.04902276900247671,279.0,90.0,0.01,4096
55,55,0.04914201199426316,279.0,91.0,0.01,4096
56,56,0.049346818996127695,281.0,93.0,0.01,4096
57,57,0.049555987992789596,281.0,95.0,0.01,4096
58,58,0.04967254298389889,281.0,96.0,0.01,4096
59,59,0.049876139004481956,281.0,98.0,0.01,4096
60,60,0.0499916129920166,281.0,99.0,0.01,4096
61,61,0.05019737500697374,281.0,101.0,0.01,4096
62,62,0.050398519000737,281.0,103.0,0.01,4096
63,63,0.05059883199282922,281.0,105.0,0.01,4096
