,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.003923922000012681,115.03323506933009,200.0,200,0.3,512
1,1,0.019666173000018716,127.95276744334218,402.0,200,0.3,512
2,2,0.03571606100001645,127.95276744334218,603.0,200,0.3,512
3,3,0.05149423799991837,127.95276744334218,804.0,200,0.3,512
4,4,0.06549870899993948,127.95276744334218,1005.0,200,0.3,512
5,5,0.0812537680000105,128.93799597998938,1207.0,200,0.3,512
6,6,0.09517653799991876,128.93799597998938,1408.0,200,0.3,512
7,7,0.10924033599997074,128.93799597998938,1609.0,200,0.3,512
8,8,0.12326643799997328,129.42283399316923,1811.0,200,0.3,512
9,9,0.13885930100002497,130.977942576155,2013.0,200,0.3,512
10,10,0.15285788199992112,130.977942576155,2214.0,200,0.3,512
11,11,0.16680037200001152,130.977942576155,2415.0,200,0.3,512
12,12,0.18076583300000948,133.1668449335572,2617.0,200,0.3,512
13,13,0.194780532999971,135.68379367731166,2819.0,200,0.3,512
14,14,0.20879443799992714,135.68379367731166,3020.0,200,0.3,512
15,15,0.22279335199993966,136.8635855797643,3222.0,200,0.3,512
16,16,0.23680363699997997,136.8635855797643,3423.0,200,0.3,512
17,17,0.25256680600000436,137.16118018086294,3625.0,200,0.3,512
18,18,0.26673987100002705,137.16118018086294,3826.0,200,0.3,512
19,19,0.2806707909999204,137.16118018086294,4027.0,200,0.3,512
20,20,0.2946477189999541,138.82167503915272,4229.0,200,0.3,512
21,21,0.3086147599999549,138.82167503915272,4430.0,200,0.3,512
22,22,0.32254565400000956,138.82167503915272,4631.0,200,0.3,512
23,23,0.3364518079999925,138.82167503915272,4832.0,200,0.3,512
24,24,0.3504427980000173,138.92498723198366,5034.0,200,0.3,512
25,25,0.3643670879999945,138.92498723198366,5235.0,200,0.3,512
26,26,0.37837778799996613,138.92498723198366,5436.0,200,0.3,512
27,27,0.3923148520000268,138.92498723198366,5637.0,200,0.3,512
28,28,0.40626286499991693,138.92498723198366,5838.0,200,0.3,512
29,29,0.42036380799993367,138.92498723198366,6039.0,200,0.3,512
30,30,0.4344477280000092,138.92498723198366,6240.0,200,0.3,512
31,31,0.44853305999993154,138.92498723198366,6441.0,200,0.3,512
32,32,0.4626441289999548,139.08583468256438,6643.0,200,0.3,512
33,33,0.478588770999977,139.08583468256438,6844.0,200,0.3,512
34,34,0.4927206180000212,139.9152703824378,7046.0,200,0.3,512
35,35,0.5067183129999648,139.9152703824378,7247.0,200,0.3,512
36,36,0.5209603119999429,139.9152703824378,7448.0,200,0.3,512
37,37,0.5352611929999966,140.44320348861515,7650.0,200,0.3,512
38,38,0.5493977989999621,140.44320348861515,7851.0,200,0.3,512
39,39,0.563403376999986,140.44320348861515,8052.0,200,0.3,512
40,40,0.5774723729999778,140.8434657472435,8254.0,200,0.3,512
41,41,0.5915425019999248,140.8434657472435,8455.0,200,0.3,512
42,42,0.6055569939999259,140.8434657472435,8656.0,200,0.3,512
43,43,0.6195586599999388,140.8434657472435,8857.0,200,0.3,512
44,44,0.6336683289999883,141.46363513120403,9059.0,200,0.3,512
45,45,0.6476978109999436,141.46363513120403,9260.0,200,0.3,512
46,46,0.6617341930000293,141.46363513120403,9461.0,200,0.3,512
47,47,0.6757231000000274,141.46363513120403,9662.0,200,0.3,512
48,48,0.6896052349999309,141.46363513120403,9863.0,200,0.3,512
49,49,0.7035672929999919,141.5915696730474,10065.0,200,0.3,512
50,50,0.7175141489999532,141.5915696730474,10266.0,200,0.3,512
51,51,0.731394608999949,141.5915696730474,10467.0,200,0.3,512
52,52,0.7453132240000286,141.76616206425007,10669.0,200,0.3,512
53,53,0.759286526999972,141.76616206425007,10870.0,200,0.3,512
54,54,0.773255813999981,141.76616206425007,11071.0,200,0.3,512
55,55,0.7871619059999375,141.76616206425007,11272.0,200,0.3,512
56,56,0.801068311999984,141.76616206425007,11473.0,200,0.3,512
57,57,0.8149570199999516,141.76616206425007,11674.0,200,0.3,512
58,58,0.8289052699999502,141.76616206425007,11875.0,200,0.3,512
59,59,0.8428929560000142,142.35018236179525,12077.0,200,0.3,512
60,60,0.8568646310000076,142.35018236179525,12278.0,200,0.3,512
61,61,0.8708539859999291,142.35018236179525,12479.0,200,0.3,512
62,62,0.8847932200000059,142.35018236179525,12680.0,200,0.3,512
63,63,0.8987594729999273,142.35018236179525,12881.0,200,0.3,512
64,64,0.9126810029999888,142.35018236179525,13082.0,200,0.3,512
65,65,0.9289332359999207,142.5766401741546,13284.0,200,0.3,512
66,66,0.9427824069999815,142.5766401741546,13485.0,200,0.3,512
67,67,0.9567235139999184,142.5766401741546,13686.0,200,0.3,512
68,68,0.9705448149999256,142.5766401741546,13887.0,200,0.3,512
69,69,0.9844003299999713,142.5766401741546,14088.0,200,0.3,512
70,70,0.9983185539999795,142.5766401741546,14289.0,200,0.3,512
71,71,1.0122108229999185,143.21555807749056,14491.0,200,0.3,512
72,72,1.0260872669999799,143.21555807749056,14692.0,200,0.3,512
73,73,1.03998220699998,143.21555807749056,14893.0,200,0.3,512
74,74,1.0538025600000083,143.21555807749056,15094.0,200,0.3,512
75,75,1.067647228999931,143.21555807749056,15295.0,200,0.3,512
76,76,1.0815238989999898,143.21555807749056,15496.0,200,0.3,512
77,77,1.0954526560000204,143.21555807749056,15697.0,200,0.3,512
78,78,1.1092956779999668,143.21555807749056,15898.0,200,0.3,512
79,79,1.1231859069999928,143.21555807749056,16099.0,200,0.3,512
80,80,1.1370802210000193,143.21555807749056,16300.0,200,0.3,512
81,81,1.1509270459999925,143.21555807749056,16501.0,200,0.3,512
82,82,1.1648036259999799,143.21555807749056,16702.0,200,0.3,512
83,83,1.1787079879999283,143.21555807749056,16903.0,200,0.3,512
84,84,1.192594181000004,143.5402748719969,17105.0,200,0.3,512
85,85,1.2064589929999556,143.5402748719969,17306.0,200,0.3,512
86,86,1.220275958000002,143.5402748719969,17507.0,200,0.3,512
87,87,1.2341664659999196,143.5402748719969,17708.0,200,0.3,512
88,88,1.2480043009999235,143.5402748719969,17909.0,200,0.3,512
89,89,1.261952373999975,143.66718170241808,18111.0,200,0.3,512
