,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,6.868000491522253e-05,24.0,0.0,0,512,0
1,1,0.00196040200535208,25.0,2.0,0,512,0
2,2,0.0035280050069559366,25.0,3.0,0,512,0
3,3,0.0050217230163980275,29.0,5.0,0,512,0
4,4,0.0050456710159778595,29.0,6.0,0,512,0
5,5,0.0065054650185629725,29.0,7.0,0,512,0
6,6,0.006531063001602888,29.0,8.0,0,512,0
7,7,0.006549102021381259,29.0,9.0,0,512,0
8,8,0.006565902003785595,29.0,10.0,0,512,0
9,9,0.008039059001021087,34.0,12.0,0,512,0
10,10,0.008064259018283337,34.0,13.0,0,512,0
11,11,0.008087151014478877,36.0,15.0,0,512,0
12,12,0.00810401700437069,36.0,16.0,0,512,0
13,13,0.008121047023450956,36.0,17.0,0,512,0
14,14,0.008137409022310749,36.0,18.0,0,512,0
15,15,0.008153361006407067,36.0,19.0,0,512,0
16,16,0.008169300010195002,36.0,20.0,0,512,0
17,17,0.009663877019193023,36.0,21.0,0,512,0
18,18,0.00969225200242363,36.0,22.0,0,512,0
19,19,0.009712307015433908,36.0,23.0,0,512,0
20,20,0.009730242018122226,36.0,24.0,0,512,0
21,21,0.00974793900968507,36.0,25.0,0,512,0
22,22,0.009765017020981759,36.0,26.0,0,512,0
23,23,0.009782192995771766,36.0,27.0,0,512,0
24,24,0.009799638006370515,36.0,28.0,0,512,0
25,25,0.009816894016694278,36.0,29.0,0,512,0
26,26,0.009835011005634442,36.0,30.0,0,512,0
27,27,0.009852770017459989,36.0,31.0,0,512,0
28,28,0.009870677022263408,36.0,32.0,0,512,0
29,29,0.00988852500449866,36.0,33.0,0,512,0
30,30,0.009906061022775248,36.0,34.0,0,512,0
31,31,0.009923703997628763,36.0,35.0,0,512,0
32,32,0.009941696014720947,36.0,36.0,0,512,0
33,33,0.011563054024009034,36.0,37.0,0,512,0
34,34,0.01159270599600859,36.0,38.0,0,512,0
35,35,0.011614168004598469,36.0,39.0,0,512,0
36,36,0.011635203001787886,36.0,40.0,0,512,0
37,37,0.011654803005512804,36.0,41.0,0,512,0
38,38,0.011673944012727588,36.0,42.0,0,512,0
39,39,0.01169320399640128,36.0,43.0,0,512,0
40,40,0.011712264007655904,36.0,44.0,0,512,0
41,41,0.011731313017662615,36.0,45.0,0,512,0
42,42,0.01175108301686123,36.0,46.0,0,512,0
43,43,0.011770416022045538,36.0,47.0,0,512,0
44,44,0.01178965502185747,36.0,48.0,0,512,0
45,45,0.011809716001152992,36.0,49.0,0,512,0
46,46,0.01182972700917162,36.0,50.0,0,512,0
47,47,0.011850720009533688,36.0,51.0,0,512,0
48,48,0.0118708020017948,36.0,52.0,0,512,0
49,49,0.01189137200708501,36.0,53.0,0,512,0
50,50,0.011911261011846364,36.0,54.0,0,512,0
51,51,0.011931534012546763,36.0,55.0,0,512,0
52,52,0.011951181018957868,36.0,56.0,0,512,0
53,53,0.011970824998570606,36.0,57.0,0,512,0
54,54,0.011990603001322597,36.0,58.0,0,512,0
