,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005486769950948656,46.0,0.0,200,0.4,4096
1,1,0.00829044499550946,63.0,2.0,200,0.4,4096
2,2,0.015713225002400577,63.0,3.0,200,0.4,4096
3,3,0.02291069700731896,64.0,5.0,200,0.4,4096
4,4,0.028253525000764057,64.0,6.0,200,0.4,4096
5,5,0.035527436004485935,68.0,8.0,200,0.4,4096
6,6,0.040840443019988015,68.0,9.0,200,0.4,4096
7,7,0.04622707000817172,72.0,11.0,200,0.4,4096
8,8,0.0516157420061063,73.0,13.0,200,0.4,4096
9,9,0.058938958012731746,73.0,14.0,200,0.4,4096
10,10,0.06419733300572261,73.0,15.0,200,0.4,4096
11,11,0.06940754799870774,74.0,17.0,200,0.4,4096
12,12,0.07461560500087216,75.0,19.0,200,0.4,4096
13,13,0.07979920200887136,75.0,20.0,200,0.4,4096
14,14,0.08500518900109455,75.0,21.0,200,0.4,4096
15,15,0.09026101400377229,76.0,23.0,200,0.4,4096
16,16,0.09546022900030948,80.0,25.0,200,0.4,4096
17,17,0.10264763000304811,80.0,26.0,200,0.4,4096
18,18,0.10782835801364854,80.0,27.0,200,0.4,4096
19,19,0.11299255400081165,80.0,28.0,200,0.4,4096
20,20,0.11820109799737111,80.0,29.0,200,0.4,4096
21,21,0.12344728401512839,81.0,31.0,200,0.4,4096
22,22,0.1286270650161896,81.0,32.0,200,0.4,4096
23,23,0.13386097800685093,82.0,34.0,200,0.4,4096
24,24,0.13899998599663377,84.0,36.0,200,0.4,4096
25,25,0.14410736301215366,84.0,37.0,200,0.4,4096
26,26,0.14923062399611808,86.0,39.0,200,0.4,4096
27,27,0.15432099901954643,86.0,40.0,200,0.4,4096
28,28,0.15943391399923712,86.0,41.0,200,0.4,4096
29,29,0.16452363500138745,86.0,42.0,200,0.4,4096
30,30,0.16964048400404863,87.0,44.0,200,0.4,4096
31,31,0.17479906202061102,88.0,46.0,200,0.4,4096
32,32,0.1798980690073222,88.0,47.0,200,0.4,4096
33,33,0.1870669219933916,89.0,49.0,200,0.4,4096
