,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00042148900001848233,46.0,0.0,200,0.4,4096
1,1,0.007127684000010959,63.0,2.0,200,0.4,4096
2,2,0.013939247000053001,63.0,3.0,200,0.4,4096
3,3,0.02071279599999798,64.0,5.0,200,0.4,4096
4,4,0.025750004999963494,64.0,6.0,200,0.4,4096
5,5,0.0325561890000472,68.0,8.0,200,0.4,4096
6,6,0.03757377399995221,68.0,9.0,200,0.4,4096
7,7,0.042576832000008835,72.0,11.0,200,0.4,4096
8,8,0.04757775500002026,73.0,13.0,200,0.4,4096
9,9,0.054296107000027405,73.0,14.0,200,0.4,4096
10,10,0.05917289299998174,73.0,15.0,200,0.4,4096
11,11,0.06407244599995465,74.0,17.0,200,0.4,4096
12,12,0.06900385500000539,75.0,19.0,200,0.4,4096
13,13,0.07387676200005444,75.0,20.0,200,0.4,4096
14,14,0.07879032899995764,75.0,21.0,200,0.4,4096
15,15,0.08375331499996719,76.0,23.0,200,0.4,4096
16,16,0.08871859500004575,80.0,25.0,200,0.4,4096
17,17,0.0954073169999674,80.0,26.0,200,0.4,4096
18,18,0.10028815500004384,80.0,27.0,200,0.4,4096
19,19,0.10512290400004076,80.0,28.0,200,0.4,4096
20,20,0.10999064500003897,80.0,29.0,200,0.4,4096
21,21,0.11495895699999892,81.0,31.0,200,0.4,4096
22,22,0.1198022089999995,81.0,32.0,200,0.4,4096
23,23,0.12473148799995215,82.0,34.0,200,0.4,4096
24,24,0.1295866399999568,84.0,36.0,200,0.4,4096
25,25,0.13444857699994373,84.0,37.0,200,0.4,4096
26,26,0.13929509100000814,86.0,39.0,200,0.4,4096
27,27,0.14417093099996237,86.0,40.0,200,0.4,4096
28,28,0.1490429469999981,86.0,41.0,200,0.4,4096
29,29,0.15386281300004612,86.0,42.0,200,0.4,4096
30,30,0.15875879999998688,87.0,44.0,200,0.4,4096
31,31,0.16367258900004344,88.0,46.0,200,0.4,4096
32,32,0.16858195199995407,88.0,47.0,200,0.4,4096
33,33,0.17536023000002388,89.0,49.0,200,0.4,4096
34,34,0.1802829319999546,89.0,50.0,200,0.4,4096
35,35,0.1852211970000326,90.0,52.0,200,0.4,4096
36,36,0.1901899389999926,90.0,53.0,200,0.4,4096
37,37,0.1951608330000454,90.0,54.0,200,0.4,4096
38,38,0.20010753600001863,90.0,55.0,200,0.4,4096
39,39,0.2050236950000226,90.0,56.0,200,0.4,4096
40,40,0.2099987860000283,92.0,58.0,200,0.4,4096
41,41,0.21495420199994442,92.0,59.0,200,0.4,4096
42,42,0.21982497099998,92.0,60.0,200,0.4,4096
43,43,0.22470902999998543,92.0,61.0,200,0.4,4096
44,44,0.2296925389999842,92.0,62.0,200,0.4,4096
45,45,0.23458735700000943,92.0,63.0,200,0.4,4096
46,46,0.23949931699996796,92.0,64.0,200,0.4,4096
47,47,0.2443844409999656,92.0,65.0,200,0.4,4096
48,48,0.24924767000004522,92.0,66.0,200,0.4,4096
49,49,0.25412030600000435,92.0,67.0,200,0.4,4096
50,50,0.2589633400000366,92.0,68.0,200,0.4,4096
51,51,0.2638264810000237,92.0,69.0,200,0.4,4096
52,52,0.2686922269999741,92.0,70.0,200,0.4,4096
53,53,0.2735328329999902,92.0,71.0,200,0.4,4096
54,54,0.2783328729999539,92.0,72.0,200,0.4,4096
55,55,0.28318358100000296,92.0,73.0,200,0.4,4096
56,56,0.28804554700002427,92.0,74.0,200,0.4,4096
57,57,0.2928891090000434,92.0,75.0,200,0.4,4096
58,58,0.2978384110000434,92.0,76.0,200,0.4,4096
59,59,0.3027094330000182,92.0,77.0,200,0.4,4096
60,60,0.30756103099997745,92.0,78.0,200,0.4,4096
61,61,0.31243280700005016,92.0,79.0,200,0.4,4096
62,62,0.3172461269999758,94.0,81.0,200,0.4,4096
63,63,0.32213159499997346,94.0,82.0,200,0.4,4096
64,64,0.3269841970000016,94.0,83.0,200,0.4,4096
65,65,0.33423926099999335,94.0,84.0,200,0.4,4096
66,66,0.33911094099994443,94.0,85.0,200,0.4,4096
67,67,0.3439489779999576,94.0,86.0,200,0.4,4096
68,68,0.34886179499994796,94.0,87.0,200,0.4,4096
69,69,0.3536887840000418,94.0,88.0,200,0.4,4096
70,70,0.35847520100003294,94.0,89.0,200,0.4,4096
71,71,0.36327840800004196,94.0,90.0,200,0.4,4096
72,72,0.36815349300002254,94.0,91.0,200,0.4,4096
73,73,0.3730411220000178,94.0,92.0,200,0.4,4096
74,74,0.37798929300004147,94.0,93.0,200,0.4,4096
75,75,0.38287117599998055,94.0,94.0,200,0.4,4096
76,76,0.3877810889999864,94.0,95.0,200,0.4,4096
77,77,0.3926059850000456,94.0,96.0,200,0.4,4096
78,78,0.39745205500003067,94.0,97.0,200,0.4,4096
79,79,0.40229703099998915,94.0,98.0,200,0.4,4096
80,80,0.40716460999999526,94.0,99.0,200,0.4,4096
81,81,0.4120129179999594,94.0,100.0,200,0.4,4096
82,82,0.4168695849999722,94.0,101.0,200,0.4,4096
83,83,0.4217437519999976,94.0,102.0,200,0.4,4096
84,84,0.42655753300005017,94.0,103.0,200,0.4,4096
85,85,0.4314333849999912,94.0,104.0,200,0.4,4096
86,86,0.4362371350000558,94.0,105.0,200,0.4,4096
87,87,0.4411283719999801,94.0,106.0,200,0.4,4096
88,88,0.4459878090000302,94.0,107.0,200,0.4,4096
89,89,0.4508887560000403,94.0,108.0,200,0.4,4096
90,90,0.45577056100000846,94.0,109.0,200,0.4,4096
91,91,0.4606192490000467,94.0,110.0,200,0.4,4096
92,92,0.4654700490000323,94.0,111.0,200,0.4,4096
93,93,0.4703250799999523,94.0,112.0,200,0.4,4096
94,94,0.4751612730000261,94.0,113.0,200,0.4,4096
95,95,0.4800188420000495,94.0,114.0,200,0.4,4096
96,96,0.48487924200003363,94.0,115.0,200,0.4,4096
97,97,0.4897744669999611,94.0,116.0,200,0.4,4096
98,98,0.4947011440000324,94.0,117.0,200,0.4,4096
99,99,0.4995265909999489,94.0,118.0,200,0.4,4096
100,100,0.5043499229999497,94.0,119.0,200,0.4,4096
101,101,0.5092510030000312,94.0,120.0,200,0.4,4096
102,102,0.5141042620000462,94.0,121.0,200,0.4,4096
103,103,0.5189754040000025,94.0,122.0,200,0.4,4096
104,104,0.5238834809999844,94.0,123.0,200,0.4,4096
105,105,0.5287033380000139,94.0,124.0,200,0.4,4096
106,106,0.5334658440000339,94.0,125.0,200,0.4,4096
107,107,0.5383447599999727,94.0,126.0,200,0.4,4096
108,108,0.5432707339999752,94.0,127.0,200,0.4,4096
109,109,0.5481122190000178,94.0,128.0,200,0.4,4096
110,110,0.5529877599999509,94.0,129.0,200,0.4,4096
111,111,0.5578164710000237,94.0,130.0,200,0.4,4096
112,112,0.5626999060000344,94.0,131.0,200,0.4,4096
113,113,0.5676440649999677,94.0,132.0,200,0.4,4096
114,114,0.5725535279999576,94.0,133.0,200,0.4,4096
115,115,0.5773786900000459,94.0,134.0,200,0.4,4096
116,116,0.5822498810000525,94.0,135.0,200,0.4,4096
117,117,0.5870776499999693,94.0,136.0,200,0.4,4096
118,118,0.5920182930000237,94.0,137.0,200,0.4,4096
119,119,0.5968710710000096,94.0,138.0,200,0.4,4096
120,120,0.6017282010000145,94.0,139.0,200,0.4,4096
121,121,0.606597392000026,94.0,140.0,200,0.4,4096
122,122,0.6115150800000038,94.0,141.0,200,0.4,4096
123,123,0.6163760450000382,94.0,142.0,200,0.4,4096
124,124,0.621283113000004,94.0,143.0,200,0.4,4096
125,125,0.6261737749999838,94.0,144.0,200,0.4,4096
126,126,0.6310154750000265,94.0,145.0,200,0.4,4096
127,127,0.6358912790000204,94.0,146.0,200,0.4,4096
128,128,0.6407921160000569,94.0,147.0,200,0.4,4096
129,129,0.6480321269999649,94.0,148.0,200,0.4,4096
130,130,0.653016090000051,94.0,149.0,200,0.4,4096
131,131,0.657904679000012,94.0,150.0,200,0.4,4096
132,132,0.662755825999966,94.0,151.0,200,0.4,4096
133,133,0.6676774659999865,94.0,152.0,200,0.4,4096
134,134,0.6725303990000384,94.0,153.0,200,0.4,4096
135,135,0.6774550369999588,94.0,154.0,200,0.4,4096
136,136,0.6822801250000339,94.0,155.0,200,0.4,4096
