,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00023019700893200934,129.5135622027953,0.0,0,512,0
1,1,0.003350407991092652,130.47828708137672,2.0,0,512,0
2,2,0.005802794999908656,130.47828708137672,3.0,0,512,0
3,3,0.014283355994848534,130.47828708137672,4.0,0,512,0
4,4,0.01436058001127094,131.84777037934091,6.0,0,512,0
5,5,0.015928427019389346,134.09787856779008,8.0,0,512,0
6,6,0.01598203700268641,134.09787856779008,9.0,0,512,0
7,7,0.016029074002290145,134.09787856779008,10.0,0,512,0
8,8,0.0160963179951068,134.32000370700052,12.0,0,512,0
9,9,0.017740512994350865,140.38314370502874,14.0,0,512,0
10,10,0.017817284999182448,146.4167846444974,16.0,0,512,0
11,11,0.017885984998429194,147.36105655449654,18.0,0,512,0
12,12,0.017932343995198607,147.36105655449654,19.0,0,512,0
13,13,0.017978121992200613,147.36105655449654,20.0,0,512,0
14,14,0.018023473996436223,147.36105655449654,21.0,0,512,0
15,15,0.01806852300069295,147.36105655449654,22.0,0,512,0
16,16,0.018136304017389193,147.890003213204,24.0,0,512,0
17,17,0.01974868300021626,148.86195764004282,26.0,0,512,0
18,18,0.01980244801961817,148.86195764004282,27.0,0,512,0
19,19,0.01985244601382874,148.86195764004282,28.0,0,512,0
20,20,0.0198992770165205,148.86195764004282,29.0,0,512,0
21,21,0.019945556996390224,148.86195764004282,30.0,0,512,0
22,22,0.019991675013443455,148.86195764004282,31.0,0,512,0
23,23,0.020059822010807693,150.1491133234582,33.0,0,512,0
24,24,0.02012890699552372,150.8168143943026,35.0,0,512,0
25,25,0.02017514599720016,150.8168143943026,36.0,0,512,0
26,26,0.020222204009769484,150.8168143943026,37.0,0,512,0
27,27,0.020290726009989157,152.6246519638825,39.0,0,512,0
28,28,0.02033846199628897,152.6246519638825,40.0,0,512,0
29,29,0.02038608700968325,152.6246519638825,41.0,0,512,0
30,30,0.02043265401152894,152.6246519638825,42.0,0,512,0
31,31,0.0204789389972575,152.6246519638825,43.0,0,512,0
32,32,0.020548161992337555,152.73783374120865,45.0,0,512,0
33,33,0.022226774017326534,152.73783374120865,46.0,0,512,0
34,34,0.022307759994873777,153.7369858441279,48.0,0,512,0
35,35,0.02235858200583607,153.7369858441279,49.0,0,512,0
36,36,0.022407743002986535,153.7369858441279,50.0,0,512,0
37,37,0.022457145008957013,153.7369858441279,51.0,0,512,0
38,38,0.022504565014969558,153.7369858441279,52.0,0,512,0
39,39,0.022552662005182356,153.7369858441279,53.0,0,512,0
40,40,0.022600563999731094,153.7369858441279,54.0,0,512,0
41,41,0.02267027899506502,153.87410020293657,56.0,0,512,0
42,42,0.022719208005582914,153.87410020293657,57.0,0,512,0
43,43,0.022767301998101175,153.87410020293657,58.0,0,512,0
44,44,0.022836709016701207,155.51780903318996,60.0,0,512,0
45,45,0.022885737009346485,155.51780903318996,61.0,0,512,0
46,46,0.022933855012524873,155.51780903318996,62.0,0,512,0
47,47,0.022982661990681663,155.51780903318996,63.0,0,512,0
48,48,0.023031410004477948,155.51780903318996,64.0,0,512,0
49,49,0.023080303013557568,155.51780903318996,65.0,0,512,0
50,50,0.023129039007471874,155.51780903318996,66.0,0,512,0
51,51,0.023199185001431033,156.31437167272873,68.0,0,512,0
52,52,0.02324907699949108,156.31437167272873,69.0,0,512,0
53,53,0.023305523005547002,156.31437167272873,70.0,0,512,0
54,54,0.023370996001176536,156.31437167272873,71.0,0,512,0
55,55,0.023422413010848686,156.31437167272873,72.0,0,512,0
56,56,0.02347247800207697,156.31437167272873,73.0,0,512,0
57,57,0.02352268301183358,156.31437167272873,74.0,0,512,0
58,58,0.023594058002345264,156.5754775011188,76.0,0,512,0
59,59,0.023645353998290375,156.5754775011188,77.0,0,512,0
60,60,0.023696760006714612,156.5754775011188,78.0,0,512,0
61,61,0.02374676801264286,156.5754775011188,79.0,0,512,0
62,62,0.02379681699676439,156.5754775011188,80.0,0,512,0
63,63,0.023847244010539725,156.5754775011188,81.0,0,512,0
64,64,0.023898143001133576,156.5754775011188,82.0,0,512,0
65,65,0.02581177299725823,156.99768258624914,84.0,0,512,0
66,66,0.025875199993606657,156.99768258624914,85.0,0,512,0
67,67,0.025931522017344832,156.99768258624914,86.0,0,512,0
68,68,0.025985600019339472,156.99768258624914,87.0,0,512,0
69,69,0.02603956899838522,156.99768258624914,88.0,0,512,0
70,70,0.026094018016010523,156.99768258624914,89.0,0,512,0
71,71,0.026147515018237755,156.99768258624914,90.0,0,512,0
72,72,0.026201503991615027,156.99768258624914,91.0,0,512,0
73,73,0.0262582820141688,156.99768258624914,92.0,0,512,0
74,74,0.026313986018067226,156.99768258624914,93.0,0,512,0
75,75,0.026391377992695197,157.3106781826241,95.0,0,512,0
76,76,0.026447690004715696,157.3106781826241,96.0,0,512,0
77,77,0.026501771993935108,157.3106781826241,97.0,0,512,0
78,78,0.026556080993032083,157.3106781826241,98.0,0,512,0
