,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,129.5135622027953,0,0.00023019700893200934,"[29, 15, 24, 17, 8, 9, 30, 25, 12, 0, 4, 16, 5, 13, 11, 23, 1, 2, 26, 3, 21, 27, 22, 18, 31, 20, 7, 10, 14, 28, 19, 6]",0,512,0
1,1,130.47828708137672,2,0.003350407991092652,"[29, 15, 24, 17, 8, 9, 30, 4, 12, 0, 25, 16, 5, 13, 11, 23, 1, 2, 26, 3, 21, 27, 22, 18, 31, 20, 7, 10, 14, 28, 19, 6]",0,512,0
2,2,130.47828708137672,3,0.005802794999908656,"[29, 15, 24, 17, 8, 9, 30, 4, 12, 0, 25, 16, 5, 13, 11, 23, 1, 2, 26, 3, 21, 27, 22, 18, 31, 20, 7, 10, 14, 28, 19, 6]",0,512,0
3,4,131.84777037934091,6,0.01436058001127094,"[29, 15, 24, 17, 8, 9, 30, 4, 12, 0, 25, 16, 5, 13, 11, 23, 1, 26, 2, 3, 21, 27, 22, 18, 31, 20, 7, 10, 14, 28, 19, 6]",0,512,0
4,8,134.32000370700052,12,0.0160963179951068,"[29, 15, 24, 17, 23, 9, 30, 4, 12, 0, 25, 16, 5, 11, 13, 8, 1, 26, 2, 3, 21, 27, 22, 18, 31, 20, 7, 10, 14, 28, 19, 6]",0,512,0
5,16,147.890003213204,24,0.018136304017389193,"[29, 14, 24, 17, 23, 11, 30, 4, 12, 0, 25, 16, 5, 22, 13, 8, 1, 10, 2, 3, 21, 27, 9, 18, 31, 20, 7, 26, 15, 28, 19, 6]",0,512,0
6,32,152.73783374120865,45,0.020548161992337555,"[29, 14, 24, 17, 23, 11, 30, 4, 12, 1, 25, 16, 5, 22, 13, 27, 0, 10, 2, 3, 21, 8, 28, 18, 6, 20, 7, 26, 15, 31, 19, 9]",0,512,0
7,64,156.5754775011188,82,0.023898143001133576,"[25, 14, 24, 3, 23, 11, 21, 4, 12, 1, 29, 16, 5, 22, 13, 27, 0, 10, 2, 17, 30, 8, 31, 18, 6, 20, 9, 26, 15, 28, 19, 7]",0,512,0
8,128,159.17829041729905,151,0.029651887016370893,"[25, 17, 31, 3, 23, 10, 21, 4, 12, 1, 9, 16, 5, 22, 13, 27, 0, 29, 2, 14, 30, 8, 24, 18, 6, 20, 11, 26, 15, 28, 19, 7]",0,512,0
9,256,168.43910880164543,291,0.041021985991392285,"[31, 16, 24, 7, 23, 10, 21, 26, 12, 1, 9, 17, 4, 29, 22, 28, 0, 14, 2, 13, 30, 8, 25, 18, 3, 11, 20, 5, 15, 27, 19, 6]",0,512,0
10,512,173.23831814168355,555,0.06906236300710589,"[31, 16, 24, 10, 23, 27, 21, 26, 29, 1, 9, 17, 4, 13, 22, 12, 2, 14, 0, 11, 30, 8, 25, 15, 3, 28, 20, 5, 18, 7, 19, 6]",0,512,0
11,0,129.5135622027953,0,9.109100210480392e-05,"[29, 15, 24, 17, 8, 9, 30, 25, 12, 0, 4, 16, 5, 13, 11, 23, 1, 2, 26, 3, 21, 27, 22, 18, 31, 20, 7, 10, 14, 28, 19, 6]",5,512,0
12,1,130.47828708137672,2,0.0034293100179638714,"[29, 15, 24, 17, 8, 9, 30, 4, 12, 0, 25, 16, 5, 13, 11, 23, 1, 2, 26, 3, 21, 27, 22, 18, 31, 20, 7, 10, 14, 28, 19, 6]",5,512,0
13,2,130.47828708137672,3,0.007476605009287596,"[29, 15, 24, 17, 8, 9, 30, 4, 12, 0, 25, 16, 5, 13, 11, 23, 1, 2, 26, 3, 21, 27, 22, 18, 31, 20, 7, 10, 14, 28, 19, 6]",5,512,0
