,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.009263488987926394,129.5135622027953,400.0,True,400,0.25,512
1,1,0.4126350629958324,154.78498993670246,802.0,True,400,0.25,512
2,2,0.8093289620010182,156.0908191665933,1204.0,True,400,0.25,512
3,3,1.2055856299994048,160.2626199811129,1606.0,True,400,0.25,512
4,4,1.6021458029863425,160.67214072615104,2008.0,True,400,0.25,512
5,5,1.996296827972401,169.35319217141296,2410.0,True,400,0.25,512
6,6,2.382646587997442,169.35319217141296,2811.0,True,400,0.25,512
7,7,2.7689455729851034,169.35319217141296,3212.0,True,400,0.25,512
8,8,3.163637626974378,169.35319217141296,3613.0,True,400,0.25,512
9,9,3.5547257169964723,169.35319217141296,4014.0,True,400,0.25,512
10,10,3.9457834539934993,169.35319217141296,4415.0,True,400,0.25,512
11,11,4.335299931990448,169.35319217141296,4816.0,True,400,0.25,512
12,12,4.721516321995296,169.35319217141296,5217.0,True,400,0.25,512
13,13,5.106696410977747,169.35319217141296,5618.0,True,400,0.25,512
14,14,5.515255525999237,169.35319217141296,6019.0,True,400,0.25,512
15,15,6.036277610983234,169.35319217141296,6420.0,True,400,0.25,512
16,16,6.579159355984302,169.35319217141296,6821.0,True,400,0.25,512
17,17,7.127472148975357,169.35319217141296,7222.0,True,400,0.25,512
18,18,7.674024720996385,169.35319217141296,7623.0,True,400,0.25,512
19,19,8.228876328998012,169.35319217141296,8024.0,True,400,0.25,512
20,20,8.78278374997899,169.35319217141296,8425.0,True,400,0.25,512
21,21,9.337456862995168,169.35319217141296,8826.0,True,400,0.25,512
22,22,9.892112870991696,169.35319217141296,9227.0,True,400,0.25,512
23,23,10.449037312995642,169.35319217141296,9628.0,True,400,0.25,512
24,24,11.006436495983507,169.35319217141296,10029.0,True,400,0.25,512
25,25,11.561613872996531,169.35319217141296,10430.0,True,400,0.25,512
26,26,12.118056143983267,169.35319217141296,10831.0,True,400,0.25,512
27,27,12.673161423997954,169.35319217141296,11232.0,True,400,0.25,512
28,28,13.230585369979963,169.35319217141296,11633.0,True,400,0.25,512
29,29,13.785727322974708,169.35319217141296,12034.0,True,400,0.25,512
30,30,14.347839065972948,169.35319217141296,12435.0,True,400,0.25,512
31,31,14.921388772985665,169.35319217141296,12836.0,True,400,0.25,512
32,32,15.484219458972802,169.35319217141296,13237.0,True,400,0.25,512
33,33,16.046392111980822,169.35319217141296,13638.0,True,400,0.25,512
34,34,16.606426968995947,169.35319217141296,14039.0,True,400,0.25,512
35,35,17.169293004000792,169.35319217141296,14440.0,True,400,0.25,512
36,36,17.73435671799234,169.35319217141296,14841.0,True,400,0.25,512
37,37,18.291926138976123,169.35319217141296,15242.0,True,400,0.25,512
38,38,18.853431949974038,169.35319217141296,15643.0,True,400,0.25,512
39,39,19.413316859980114,169.35319217141296,16044.0,True,400,0.25,512
40,40,19.969883689976996,169.35319217141296,16445.0,True,400,0.25,512
41,41,20.5253331179847,169.35319217141296,16846.0,True,400,0.25,512
42,42,21.0812666239799,169.35319217141296,17247.0,True,400,0.25,512
43,43,21.668523686996195,169.35319217141296,17648.0,True,400,0.25,512
44,44,22.23136441098177,169.35319217141296,18049.0,True,400,0.25,512
45,45,22.789525153988507,169.35319217141296,18450.0,True,400,0.25,512
46,46,23.34833765597432,169.35319217141296,18851.0,True,400,0.25,512
47,47,23.902379767998355,169.35319217141296,19252.0,True,400,0.25,512
48,48,24.464269423973747,169.35319217141296,19653.0,True,400,0.25,512
49,49,25.018512090988224,169.35319217141296,20054.0,True,400,0.25,512
50,50,25.579808849986875,169.35319217141296,20455.0,True,400,0.25,512
51,51,26.132461809989763,169.35319217141296,20856.0,True,400,0.25,512
52,52,26.685268053988693,169.35319217141296,21257.0,True,400,0.25,512
53,53,27.24050071198144,169.35319217141296,21658.0,True,400,0.25,512
54,54,27.793632288987283,169.35319217141296,22059.0,True,400,0.25,512
55,55,28.348250462993747,169.35319217141296,22460.0,True,400,0.25,512
56,56,28.903970888000913,169.35319217141296,22861.0,True,400,0.25,512
57,57,29.457117810990894,169.35319217141296,23262.0,True,400,0.25,512
58,58,30.068297766993055,169.35319217141296,23663.0,True,400,0.25,512
59,59,30.633977516990853,169.35319217141296,24064.0,True,400,0.25,512
60,60,31.188228549988708,169.35319217141296,24465.0,True,400,0.25,512
61,61,31.758740498975385,169.35319217141296,24866.0,True,400,0.25,512
62,62,32.34211817497271,169.35319217141296,25267.0,True,400,0.25,512
63,63,32.896220980997896,169.35319217141296,25668.0,True,400,0.25,512
64,64,33.49892242398346,169.35319217141296,26069.0,True,400,0.25,512
65,65,34.078885614988394,169.35319217141296,26470.0,True,400,0.25,512
66,66,34.64528485797928,169.35319217141296,26871.0,True,400,0.25,512
67,67,35.21018918699701,169.35319217141296,27272.0,True,400,0.25,512
