,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.008990946982521564,129.5135622027953,400.0,True,400,0.25,512
1,1,0.40055308397859335,154.78498993670246,802.0,True,400,0.25,512
2,2,0.7913529279758222,156.0908191665933,1204.0,True,400,0.25,512
3,3,1.179219027981162,160.2626199811129,1606.0,True,400,0.25,512
4,4,1.5673298189940397,160.67214072615104,2008.0,True,400,0.25,512
5,5,1.9505159949767403,169.35319217141296,2410.0,True,400,0.25,512
6,6,2.327158000000054,169.35319217141296,2811.0,True,400,0.25,512
7,7,2.701793524000095,169.35319217141296,3212.0,True,400,0.25,512
8,8,3.0847728819935583,169.35319217141296,3613.0,True,400,0.25,512
9,9,3.47201975598,169.35319217141296,4014.0,True,400,0.25,512
10,10,3.856383398990147,169.35319217141296,4415.0,True,400,0.25,512
11,11,4.23439355098526,169.35319217141296,4816.0,True,400,0.25,512
12,12,4.613013306981884,169.35319217141296,5217.0,True,400,0.25,512
13,13,4.989104583975859,169.35319217141296,5618.0,True,400,0.25,512
14,14,5.385318460001145,169.35319217141296,6019.0,True,400,0.25,512
15,15,5.9004408459877595,169.35319217141296,6420.0,True,400,0.25,512
16,16,6.43666096299421,169.35319217141296,6821.0,True,400,0.25,512
17,17,6.976961104985094,169.35319217141296,7222.0,True,400,0.25,512
18,18,7.5186896979867015,169.35319217141296,7623.0,True,400,0.25,512
19,19,8.055301583983237,169.35319217141296,8024.0,True,400,0.25,512
20,20,8.59516416999395,169.35319217141296,8425.0,True,400,0.25,512
21,21,9.134833633987,169.35319217141296,8826.0,True,400,0.25,512
22,22,9.673098573985044,169.35319217141296,9227.0,True,400,0.25,512
23,23,10.21270950199687,169.35319217141296,9628.0,True,400,0.25,512
24,24,10.751016889989842,169.35319217141296,10029.0,True,400,0.25,512
25,25,11.289578531985171,169.35319217141296,10430.0,True,400,0.25,512
26,26,11.827027416002238,169.35319217141296,10831.0,True,400,0.25,512
27,27,12.362591911980417,169.35319217141296,11232.0,True,400,0.25,512
28,28,12.90372427899274,169.35319217141296,11633.0,True,400,0.25,512
29,29,13.439987889985787,169.35319217141296,12034.0,True,400,0.25,512
30,30,13.978946547984378,169.35319217141296,12435.0,True,400,0.25,512
31,31,14.51858600997366,169.35319217141296,12836.0,True,400,0.25,512
32,32,15.056659961992409,169.35319217141296,13237.0,True,400,0.25,512
33,33,15.602729884994915,169.35319217141296,13638.0,True,400,0.25,512
34,34,16.140554567973595,169.35319217141296,14039.0,True,400,0.25,512
35,35,16.675534133973997,169.35319217141296,14440.0,True,400,0.25,512
