,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0007697710000229563,46.0,0.0,True,500,0.25,512
1,1,0.029389016999971318,67.0,2.0,True,500,0.25,512
2,2,0.05632479799999146,69.0,4.0,True,500,0.25,512
3,3,0.0874011820000078,71.0,6.0,True,500,0.25,512
4,4,0.1134201209999901,73.0,8.0,True,500,0.25,512
5,5,0.14268723200007116,75.0,10.0,True,500,0.25,512
6,6,0.17536490600002708,77.0,12.0,True,500,0.25,512
7,7,0.20678760300006616,81.0,14.0,True,500,0.25,512
8,8,0.2325537039999972,81.0,15.0,True,500,0.25,512
9,9,0.25938662400005796,85.0,17.0,True,500,0.25,512
10,10,0.2907975760000454,85.0,18.0,True,500,0.25,512
11,11,0.3227764240000397,89.0,20.0,True,500,0.25,512
12,12,0.3465708520000135,92.0,22.0,True,500,0.25,512
13,13,0.37771494700007224,92.0,23.0,True,500,0.25,512
14,14,0.41538507600000685,94.0,25.0,True,500,0.25,512
15,15,0.4577846930000078,94.0,26.0,True,500,0.25,512
16,16,0.4967680710000195,95.0,28.0,True,500,0.25,512
17,17,0.5297854259999895,97.0,30.0,True,500,0.25,512
18,18,0.5615293540000721,97.0,31.0,True,500,0.25,512
19,19,0.588211005000062,97.0,32.0,True,500,0.25,512
20,20,0.65858365400004,97.0,33.0,True,500,0.25,512
21,21,0.7267167030000792,97.0,34.0,True,500,0.25,512
22,22,0.7953001729999869,97.0,35.0,True,500,0.25,512
23,23,0.8654861420000088,97.0,36.0,True,500,0.25,512
24,24,0.9371755419999772,97.0,37.0,True,500,0.25,512
25,25,1.006006358000036,97.0,38.0,True,500,0.25,512
26,26,1.074049346000038,97.0,39.0,True,500,0.25,512
27,27,1.1456150770000022,97.0,40.0,True,500,0.25,512
28,28,1.2142311620000328,97.0,41.0,True,500,0.25,512
29,29,1.2820527520000269,97.0,42.0,True,500,0.25,512
30,30,1.3504054070000393,97.0,43.0,True,500,0.25,512
31,31,1.4198271689999729,97.0,44.0,True,500,0.25,512
32,32,1.493085398000062,97.0,45.0,True,500,0.25,512
33,33,1.5637476410000772,97.0,46.0,True,500,0.25,512
34,34,1.6380136640000273,97.0,47.0,True,500,0.25,512
35,35,1.7064171170000009,97.0,48.0,True,500,0.25,512
36,36,1.7741504960000611,97.0,49.0,True,500,0.25,512
