,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00016025399997943168,46.0,0.0,5,0.4,4096
1,1,0.0029547240000056263,52.0,2.0,5,0.4,4096
2,2,0.004983200999959081,52.0,3.0,5,0.4,4096
3,3,0.00698776900003395,52.0,4.0,5,0.4,4096
4,4,0.0071717170000056285,52.0,5.0,5,0.4,4096
5,5,0.009354446999964239,55.0,7.0,5,0.4,4096
6,6,0.009527811999987534,55.0,8.0,5,0.4,4096
7,7,0.009684356999969168,55.0,9.0,5,0.4,4096
8,8,0.009840819000032752,55.0,10.0,5,0.4,4096
9,9,0.011995430999945711,55.0,11.0,5,0.4,4096
10,10,0.01217696599996998,55.0,12.0,5,0.4,4096
11,11,0.012356632999967587,55.0,13.0,5,0.4,4096
12,12,0.012551752000035776,55.0,14.0,5,0.4,4096
13,13,0.012713827999959904,55.0,15.0,5,0.4,4096
14,14,0.012873098000000027,55.0,16.0,5,0.4,4096
15,15,0.013033585000016501,55.0,17.0,5,0.4,4096
16,16,0.013187728000048082,55.0,18.0,5,0.4,4096
17,17,0.01597101799995926,55.0,19.0,5,0.4,4096
18,18,0.01613651699994989,55.0,20.0,5,0.4,4096
19,19,0.016291140000021187,55.0,21.0,5,0.4,4096
20,20,0.016447697999979027,55.0,22.0,5,0.4,4096
21,21,0.016606851999995342,55.0,23.0,5,0.4,4096
22,22,0.016758363999997528,55.0,24.0,5,0.4,4096
23,23,0.016911891999939144,55.0,25.0,5,0.4,4096
24,24,0.017086883000047237,57.0,27.0,5,0.4,4096
25,25,0.017245541999955094,57.0,28.0,5,0.4,4096
26,26,0.017402931999981774,57.0,29.0,5,0.4,4096
27,27,0.017553938999981256,57.0,30.0,5,0.4,4096
28,28,0.017704991999949016,57.0,31.0,5,0.4,4096
29,29,0.017872491000048285,59.0,33.0,5,0.4,4096
30,30,0.018024525999976504,59.0,34.0,5,0.4,4096
31,31,0.018183035999982167,59.0,35.0,5,0.4,4096
32,32,0.01833991800003787,59.0,36.0,5,0.4,4096
33,33,0.02045070899998791,59.0,37.0,5,0.4,4096
34,34,0.020617227999991883,59.0,38.0,5,0.4,4096
35,35,0.020778454000037527,59.0,39.0,5,0.4,4096
36,36,0.020944343999985904,59.0,40.0,5,0.4,4096
37,37,0.021097545999964495,59.0,41.0,5,0.4,4096
38,38,0.02125932699993882,59.0,42.0,5,0.4,4096
39,39,0.021412022000049546,59.0,43.0,5,0.4,4096
40,40,0.021569072000033884,59.0,44.0,5,0.4,4096
41,41,0.021724260000041795,59.0,45.0,5,0.4,4096
42,42,0.02188050300003397,59.0,46.0,5,0.4,4096
43,43,0.022063082000045142,61.0,48.0,5,0.4,4096
44,44,0.02222735600003034,61.0,49.0,5,0.4,4096
45,45,0.02237977699996918,61.0,50.0,5,0.4,4096
46,46,0.022533765000048334,61.0,51.0,5,0.4,4096
47,47,0.022714116999964062,63.0,53.0,5,0.4,4096
48,48,0.022876191000023027,63.0,54.0,5,0.4,4096
49,49,0.023035802999970656,63.0,55.0,5,0.4,4096
50,50,0.023196202999997695,63.0,56.0,5,0.4,4096
51,51,0.023370146000047498,63.0,57.0,5,0.4,4096
52,52,0.02353305199994793,63.0,58.0,5,0.4,4096
