,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00015729799633845687,46.0,0.0,5,0.4,4096
1,1,0.002719526004511863,52.0,2.0,5,0.4,4096
2,2,0.004644779983209446,52.0,3.0,5,0.4,4096
3,3,0.00651902798563242,52.0,4.0,5,0.4,4096
4,4,0.006674809992546216,52.0,5.0,5,0.4,4096
5,5,0.008689315000083297,55.0,7.0,5,0.4,4096
6,6,0.008881827001459897,55.0,8.0,5,0.4,4096
7,7,0.009048179985256866,55.0,9.0,5,0.4,4096
8,8,0.009199088002787903,55.0,10.0,5,0.4,4096
9,9,0.01116871798876673,55.0,11.0,5,0.4,4096
10,10,0.011329102999297902,55.0,12.0,5,0.4,4096
11,11,0.011477980995550752,55.0,13.0,5,0.4,4096
12,12,0.011633742979029194,55.0,14.0,5,0.4,4096
13,13,0.011786183982621878,55.0,15.0,5,0.4,4096
14,14,0.011937706993194297,55.0,16.0,5,0.4,4096
15,15,0.012111246993299574,55.0,17.0,5,0.4,4096
16,16,0.012266810983419418,55.0,18.0,5,0.4,4096
17,17,0.01426675499533303,55.0,19.0,5,0.4,4096
18,18,0.01443001299048774,55.0,20.0,5,0.4,4096
19,19,0.014584305987227708,55.0,21.0,5,0.4,4096
20,20,0.014738017984200269,55.0,22.0,5,0.4,4096
21,21,0.01489331599441357,55.0,23.0,5,0.4,4096
22,22,0.015043000981677324,55.0,24.0,5,0.4,4096
23,23,0.015197537984931841,55.0,25.0,5,0.4,4096
24,24,0.01537075499072671,57.0,27.0,5,0.4,4096
25,25,0.015523415990173817,57.0,28.0,5,0.4,4096
26,26,0.01567551400512457,57.0,29.0,5,0.4,4096
27,27,0.015832320001209155,57.0,30.0,5,0.4,4096
28,28,0.01598897998337634,57.0,31.0,5,0.4,4096
29,29,0.016157014993950725,59.0,33.0,5,0.4,4096
30,30,0.01631162699777633,59.0,34.0,5,0.4,4096
31,31,0.016467368986923248,59.0,35.0,5,0.4,4096
32,32,0.01662220200523734,59.0,36.0,5,0.4,4096
33,33,0.018613346997881308,59.0,37.0,5,0.4,4096
34,34,0.01877270298427902,59.0,38.0,5,0.4,4096
35,35,0.018926099000964314,59.0,39.0,5,0.4,4096
36,36,0.01908367098076269,59.0,40.0,5,0.4,4096
37,37,0.019230896985391155,59.0,41.0,5,0.4,4096
38,38,0.019385549996513873,59.0,42.0,5,0.4,4096
39,39,0.01953236199915409,59.0,43.0,5,0.4,4096
40,40,0.019683614984387532,59.0,44.0,5,0.4,4096
41,41,0.019832331978250295,59.0,45.0,5,0.4,4096
42,42,0.019987126986961812,59.0,46.0,5,0.4,4096
43,43,0.020162353001069278,61.0,48.0,5,0.4,4096
44,44,0.020319342002039775,61.0,49.0,5,0.4,4096
45,45,0.02046524698380381,61.0,50.0,5,0.4,4096
46,46,0.02061521098949015,61.0,51.0,5,0.4,4096
47,47,0.020787221001228318,63.0,53.0,5,0.4,4096
48,48,0.020965852978406474,63.0,54.0,5,0.4,4096
49,49,0.02112448599655181,63.0,55.0,5,0.4,4096
50,50,0.02127010899130255,63.0,56.0,5,0.4,4096
51,51,0.021424272999865934,63.0,57.0,5,0.4,4096
52,52,0.021576364000793546,63.0,58.0,5,0.4,4096
53,53,0.021723774989368394,63.0,59.0,5,0.4,4096
54,54,0.02187912998488173,63.0,60.0,5,0.4,4096
55,55,0.02203085197834298,63.0,61.0,5,0.4,4096
56,56,0.022181526001077145,63.0,62.0,5,0.4,4096
57,57,0.022337483998853713,63.0,63.0,5,0.4,4096
58,58,0.02249228599248454,63.0,64.0,5,0.4,4096
59,59,0.022643484000582248,63.0,65.0,5,0.4,4096
60,60,0.022816996002802625,65.0,67.0,5,0.4,4096
61,61,0.022991918987827376,67.0,69.0,5,0.4,4096
62,62,0.02314288599882275,67.0,70.0,5,0.4,4096
63,63,0.02329615197959356,67.0,71.0,5,0.4,4096
64,64,0.023445192986400798,67.0,72.0,5,0.4,4096
65,65,0.02558174598379992,67.0,73.0,5,0.4,4096
66,66,0.025747175997821614,67.0,74.0,5,0.4,4096
67,67,0.025908420997438952,67.0,75.0,5,0.4,4096
68,68,0.026063906989293173,67.0,76.0,5,0.4,4096
69,69,0.026224667992210016,67.0,77.0,5,0.4,4096
70,70,0.026384525001049042,67.0,78.0,5,0.4,4096
71,71,0.0265462759998627,67.0,79.0,5,0.4,4096
72,72,0.026700038986746222,67.0,80.0,5,0.4,4096
73,73,0.02686454600188881,67.0,81.0,5,0.4,4096
74,74,0.027022838999982923,67.0,82.0,5,0.4,4096
75,75,0.027185782993910834,67.0,83.0,5,0.4,4096
76,76,0.02734082698589191,67.0,84.0,5,0.4,4096
77,77,0.027500527998199686,67.0,85.0,5,0.4,4096
78,78,0.0276627839775756,67.0,86.0,5,0.4,4096
79,79,0.027822108997497708,67.0,87.0,5,0.4,4096
80,80,0.02798125898698345,67.0,88.0,5,0.4,4096
81,81,0.028142303985077888,67.0,89.0,5,0.4,4096
82,82,0.028301137004746124,67.0,90.0,5,0.4,4096
83,83,0.028463483991799876,67.0,91.0,5,0.4,4096
84,84,0.028630544984480366,67.0,92.0,5,0.4,4096
85,85,0.02878935099579394,67.0,93.0,5,0.4,4096
86,86,0.028967344987904653,67.0,94.0,5,0.4,4096
87,87,0.029128356982255355,67.0,95.0,5,0.4,4096
88,88,0.029287444980582222,67.0,96.0,5,0.4,4096
89,89,0.029448685992974788,67.0,97.0,5,0.4,4096
90,90,0.029608612996526062,67.0,98.0,5,0.4,4096
91,91,0.029763373982859775,67.0,99.0,5,0.4,4096
92,92,0.029923303984105587,67.0,100.0,5,0.4,4096
93,93,0.030083046993240714,67.0,101.0,5,0.4,4096
94,94,0.030246802984038368,67.0,102.0,5,0.4,4096
95,95,0.03041024398407899,67.0,103.0,5,0.4,4096
96,96,0.030568857997423038,67.0,104.0,5,0.4,4096
97,97,0.030724154989002272,67.0,105.0,5,0.4,4096
98,98,0.030888505978509784,67.0,106.0,5,0.4,4096
99,99,0.03105358500033617,67.0,107.0,5,0.4,4096
100,100,0.031235752976499498,69.0,109.0,5,0.4,4096
101,101,0.03139821899821982,69.0,110.0,5,0.4,4096
102,102,0.03155879199039191,69.0,111.0,5,0.4,4096
103,103,0.03172066999832168,69.0,112.0,5,0.4,4096
104,104,0.03188550399499945,69.0,113.0,5,0.4,4096
105,105,0.03204591097892262,69.0,114.0,5,0.4,4096
106,106,0.032208032003836706,69.0,115.0,5,0.4,4096
107,107,0.03237440998782404,69.0,116.0,5,0.4,4096
108,108,0.032531526987440884,69.0,117.0,5,0.4,4096
109,109,0.03269314797944389,69.0,118.0,5,0.4,4096
110,110,0.03285560000222176,69.0,119.0,5,0.4,4096
111,111,0.033027698984369636,69.0,120.0,5,0.4,4096
112,112,0.03319474900490604,69.0,121.0,5,0.4,4096
113,113,0.03336217999458313,69.0,122.0,5,0.4,4096
114,114,0.03352570498827845,69.0,123.0,5,0.4,4096
115,115,0.033688972995150834,69.0,124.0,5,0.4,4096
116,116,0.033852969005238265,69.0,125.0,5,0.4,4096
117,117,0.034019936982076615,69.0,126.0,5,0.4,4096
118,118,0.034194017003756016,69.0,127.0,5,0.4,4096
119,119,0.03436088698799722,69.0,128.0,5,0.4,4096
120,120,0.034533906989963725,69.0,129.0,5,0.4,4096
121,121,0.03470534199732356,69.0,130.0,5,0.4,4096
122,122,0.03487274399958551,69.0,131.0,5,0.4,4096
123,123,0.03503962999093346,69.0,132.0,5,0.4,4096
124,124,0.035207407985581085,69.0,133.0,5,0.4,4096
125,125,0.035370405996218324,69.0,134.0,5,0.4,4096
126,126,0.03554091800469905,69.0,135.0,5,0.4,4096
127,127,0.035709174000658095,69.0,136.0,5,0.4,4096
128,128,0.0358726039994508,69.0,137.0,5,0.4,4096
129,129,0.038290550000965595,69.0,138.0,5,0.4,4096
130,130,0.038477609981782734,69.0,139.0,5,0.4,4096
131,131,0.038649316993542016,69.0,140.0,5,0.4,4096
132,132,0.038826156000141054,69.0,141.0,5,0.4,4096
133,133,0.03899864898994565,69.0,142.0,5,0.4,4096
134,134,0.03917026799172163,69.0,143.0,5,0.4,4096
135,135,0.039339809998637065,69.0,144.0,5,0.4,4096
136,136,0.039514639996923506,69.0,145.0,5,0.4,4096
137,137,0.03968110599089414,69.0,146.0,5,0.4,4096
138,138,0.039852084999438375,69.0,147.0,5,0.4,4096
139,139,0.04002679500263184,69.0,148.0,5,0.4,4096
140,140,0.04019746498670429,69.0,149.0,5,0.4,4096
141,141,0.040371448994847015,69.0,150.0,5,0.4,4096
142,142,0.04054277398972772,69.0,151.0,5,0.4,4096
143,143,0.04071041598217562,69.0,152.0,5,0.4,4096
144,144,0.04087945498758927,69.0,153.0,5,0.4,4096
145,145,0.041045028978260234,69.0,154.0,5,0.4,4096
146,146,0.04121574299642816,69.0,155.0,5,0.4,4096
147,147,0.041383729985682294,69.0,156.0,5,0.4,4096
148,148,0.0415593359794002,69.0,157.0,5,0.4,4096
149,149,0.04173148298286833,69.0,158.0,5,0.4,4096
150,150,0.04190561900031753,69.0,159.0,5,0.4,4096
151,151,0.04207482800120488,69.0,160.0,5,0.4,4096
152,152,0.042247336998116225,69.0,161.0,5,0.4,4096
153,153,0.04242266298388131,69.0,162.0,5,0.4,4096
154,154,0.04259883699705824,69.0,163.0,5,0.4,4096
155,155,0.042771117005031556,69.0,164.0,5,0.4,4096
156,156,0.042938479979056865,69.0,165.0,5,0.4,4096
157,157,0.043106162978801876,69.0,166.0,5,0.4,4096
158,158,0.04327974500483833,69.0,167.0,5,0.4,4096
159,159,0.043448014999739826,69.0,168.0,5,0.4,4096
160,160,0.04362012600176968,69.0,169.0,5,0.4,4096
161,161,0.04379312798846513,69.0,170.0,5,0.4,4096
162,162,0.04396606900263578,69.0,171.0,5,0.4,4096
163,163,0.04413804298383184,69.0,172.0,5,0.4,4096
164,164,0.044311452977126464,69.0,173.0,5,0.4,4096
165,165,0.04448353298357688,69.0,174.0,5,0.4,4096
166,166,0.044656308979028836,69.0,175.0,5,0.4,4096
167,167,0.04483616698416881,69.0,176.0,5,0.4,4096
168,168,0.045015549985691905,69.0,177.0,5,0.4,4096
169,169,0.04518973297672346,69.0,178.0,5,0.4,4096
170,170,0.045363373996224254,69.0,179.0,5,0.4,4096
171,171,0.045537729980424047,69.0,180.0,5,0.4,4096
172,172,0.0457125449902378,69.0,181.0,5,0.4,4096
173,173,0.04589124899939634,69.0,182.0,5,0.4,4096
