,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0002969289926113561,46.0,0.0,5,0.4,4096
1,1,0.0034819009888451546,52.0,2.0,5,0.4,4096
2,2,0.005504267988726497,52.0,3.0,5,0.4,4096
3,3,0.0076082209998276085,52.0,4.0,5,0.4,4096
4,4,0.007772791999741457,52.0,5.0,5,0.4,4096
5,5,0.009900477991322987,55.0,7.0,5,0.4,4096
6,6,0.010098961996845901,55.0,8.0,5,0.4,4096
7,7,0.01028705899079796,55.0,9.0,5,0.4,4096
8,8,0.010444020997965708,55.0,10.0,5,0.4,4096
9,9,0.012600014000781812,55.0,11.0,5,0.4,4096
10,10,0.012765378996846266,55.0,12.0,5,0.4,4096
11,11,0.012919333996251225,55.0,13.0,5,0.4,4096
12,12,0.013080792996333912,55.0,14.0,5,0.4,4096
13,13,0.013242105997051112,55.0,15.0,5,0.4,4096
14,14,0.013422689997241832,55.0,16.0,5,0.4,4096
15,15,0.013583084990386851,55.0,17.0,5,0.4,4096
16,16,0.01373674999922514,55.0,18.0,5,0.4,4096
17,17,0.01595700999314431,55.0,19.0,5,0.4,4096
18,18,0.016116528000566177,55.0,20.0,5,0.4,4096
19,19,0.016295292996801436,55.0,21.0,5,0.4,4096
20,20,0.016446908994112164,55.0,22.0,5,0.4,4096
21,21,0.016599253998720087,55.0,23.0,5,0.4,4096
22,22,0.016746865992899984,55.0,24.0,5,0.4,4096
23,23,0.01689875499869231,55.0,25.0,5,0.4,4096
24,24,0.017070296991732903,57.0,27.0,5,0.4,4096
25,25,0.017219414992723614,57.0,28.0,5,0.4,4096
26,26,0.017366271989885718,57.0,29.0,5,0.4,4096
27,27,0.017514904990093783,57.0,30.0,5,0.4,4096
28,28,0.017662038997514173,57.0,31.0,5,0.4,4096
29,29,0.017830522992881015,59.0,33.0,5,0.4,4096
30,30,0.017978814998059534,59.0,34.0,5,0.4,4096
31,31,0.0181320580013562,59.0,35.0,5,0.4,4096
32,32,0.018282645993167534,59.0,36.0,5,0.4,4096
33,33,0.020361643997603096,59.0,37.0,5,0.4,4096
34,34,0.02052111599186901,59.0,38.0,5,0.4,4096
35,35,0.02067357799387537,59.0,39.0,5,0.4,4096
36,36,0.020829410990700126,59.0,40.0,5,0.4,4096
37,37,0.020974318991648033,59.0,41.0,5,0.4,4096
38,38,0.021127205996890552,59.0,42.0,5,0.4,4096
39,39,0.021278194995829836,59.0,43.0,5,0.4,4096
40,40,0.02143145599984564,59.0,44.0,5,0.4,4096
41,41,0.0215850389940897,59.0,45.0,5,0.4,4096
42,42,0.02173882799979765,59.0,46.0,5,0.4,4096
43,43,0.021919576000072993,61.0,48.0,5,0.4,4096
44,44,0.022074973996495828,61.0,49.0,5,0.4,4096
45,45,0.02222187699226197,61.0,50.0,5,0.4,4096
46,46,0.022372294988599606,61.0,51.0,5,0.4,4096
47,47,0.022543718994711526,63.0,53.0,5,0.4,4096
48,48,0.022695873994962312,63.0,54.0,5,0.4,4096
49,49,0.022851400994113646,63.0,55.0,5,0.4,4096
50,50,0.023004711998510174,63.0,56.0,5,0.4,4096
51,51,0.023164361991803162,63.0,57.0,5,0.4,4096
52,52,0.023321497996221296,63.0,58.0,5,0.4,4096
53,53,0.02347413699317258,63.0,59.0,5,0.4,4096
54,54,0.02363493898883462,63.0,60.0,5,0.4,4096
55,55,0.023790916995494626,63.0,61.0,5,0.4,4096
56,56,0.023947383990162052,63.0,62.0,5,0.4,4096
57,57,0.02411017200211063,63.0,63.0,5,0.4,4096
58,58,0.024277927994262427,63.0,64.0,5,0.4,4096
59,59,0.02443750499514863,63.0,65.0,5,0.4,4096
60,60,0.024612932989839464,65.0,67.0,5,0.4,4096
61,61,0.024788069000351243,67.0,69.0,5,0.4,4096
62,62,0.02493917699030135,67.0,70.0,5,0.4,4096
