,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0019053890000009233,24.0,200.0,True,200,0.25,512
1,1,0.007464127999980974,31.0,402.0,True,200,0.25,512
2,2,0.012877269999989949,34.0,604.0,True,200,0.25,512
3,3,0.01830539399998088,37.0,806.0,True,200,0.25,512
4,4,0.022068723999979056,37.0,1007.0,True,200,0.25,512
5,5,0.027610784999978932,37.0,1208.0,True,200,0.25,512
6,6,0.03147289499997896,37.0,1409.0,True,200,0.25,512
7,7,0.03531003199998395,37.0,1610.0,True,200,0.25,512
8,8,0.0397871099999918,37.0,1811.0,True,200,0.25,512
9,9,0.04581848899999841,37.0,2012.0,True,200,0.25,512
10,10,0.05008594000000244,37.0,2213.0,True,200,0.25,512
11,11,0.05437918299998046,37.0,2414.0,True,200,0.25,512
12,12,0.05864901799998279,37.0,2615.0,True,200,0.25,512
13,13,0.06294828099998995,37.0,2816.0,True,200,0.25,512
14,14,0.06722871299999156,37.0,3017.0,True,200,0.25,512
15,15,0.07137101499998266,37.0,3218.0,True,200,0.25,512
16,16,0.07564105199998039,37.0,3419.0,True,200,0.25,512
17,17,0.08155760899998654,37.0,3620.0,True,200,0.25,512
18,18,0.08575480199999674,37.0,3821.0,True,200,0.25,512
19,19,0.09000171200000295,37.0,4022.0,True,200,0.25,512
20,20,0.09429382799999075,37.0,4223.0,True,200,0.25,512
21,21,0.0985598259999847,37.0,4424.0,True,200,0.25,512
22,22,0.10282705699998473,37.0,4625.0,True,200,0.25,512
23,23,0.10705377099998259,37.0,4826.0,True,200,0.25,512
24,24,0.11132599499998719,37.0,5027.0,True,200,0.25,512
25,25,0.11556569999999056,37.0,5228.0,True,200,0.25,512
26,26,0.11980934700000034,37.0,5429.0,True,200,0.25,512
27,27,0.1240731970000013,37.0,5630.0,True,200,0.25,512
28,28,0.12839752299998963,37.0,5831.0,True,200,0.25,512
29,29,0.1326645160000055,37.0,6032.0,True,200,0.25,512
30,30,0.13695167500000593,37.0,6233.0,True,200,0.25,512
31,31,0.14123984899998732,37.0,6434.0,True,200,0.25,512
32,32,0.14553966299999388,37.0,6635.0,True,200,0.25,512
33,33,0.15165066000000138,37.0,6836.0,True,200,0.25,512
34,34,0.15595964499999582,37.0,7037.0,True,200,0.25,512
35,35,0.1601413379999883,37.0,7238.0,True,200,0.25,512
36,36,0.16439944900000114,37.0,7439.0,True,200,0.25,512
37,37,0.1686570659999802,37.0,7640.0,True,200,0.25,512
38,38,0.17290576999999985,37.0,7841.0,True,200,0.25,512
39,39,0.17718102499998167,37.0,8042.0,True,200,0.25,512
40,40,0.18147344599998405,37.0,8243.0,True,200,0.25,512
41,41,0.185727030999999,37.0,8444.0,True,200,0.25,512
42,42,0.18998586899999736,37.0,8645.0,True,200,0.25,512
43,43,0.19428848999999104,37.0,8846.0,True,200,0.25,512
44,44,0.19862273299997923,37.0,9047.0,True,200,0.25,512
45,45,0.20290384099999415,37.0,9248.0,True,200,0.25,512
46,46,0.20716544900000144,37.0,9449.0,True,200,0.25,512
47,47,0.21143739699999742,37.0,9650.0,True,200,0.25,512
48,48,0.21571819400000436,37.0,9851.0,True,200,0.25,512
49,49,0.22000309499998139,37.0,10052.0,True,200,0.25,512
50,50,0.2242654190000053,37.0,10253.0,True,200,0.25,512
51,51,0.2285122279999996,37.0,10454.0,True,200,0.25,512
52,52,0.23277055399998403,37.0,10655.0,True,200,0.25,512
53,53,0.23704645699999105,37.0,10856.0,True,200,0.25,512
54,54,0.24133243999997944,37.0,11057.0,True,200,0.25,512
55,55,0.2456449229999862,37.0,11258.0,True,200,0.25,512
56,56,0.24988800599999195,37.0,11459.0,True,200,0.25,512
57,57,0.2541646779999951,37.0,11660.0,True,200,0.25,512
58,58,0.2584511139999961,37.0,11861.0,True,200,0.25,512
59,59,0.2627092399999924,37.0,12062.0,True,200,0.25,512
60,60,0.2669783970000026,37.0,12263.0,True,200,0.25,512
61,61,0.2712440549999826,37.0,12464.0,True,200,0.25,512
62,62,0.2755071800000053,37.0,12665.0,True,200,0.25,512
63,63,0.2797473789999856,37.0,12866.0,True,200,0.25,512
64,64,0.28401430799999616,37.0,13067.0,True,200,0.25,512
65,65,0.2901583289999792,37.0,13268.0,True,200,0.25,512
66,66,0.29444799499998453,37.0,13469.0,True,200,0.25,512
67,67,0.29875979799999186,37.0,13670.0,True,200,0.25,512
68,68,0.30307002300000363,37.0,13871.0,True,200,0.25,512
69,69,0.30736619199998927,37.0,14072.0,True,200,0.25,512
70,70,0.3116375289999951,37.0,14273.0,True,200,0.25,512
71,71,0.315925529999987,37.0,14474.0,True,200,0.25,512
72,72,0.3202191190000008,37.0,14675.0,True,200,0.25,512
73,73,0.32453348599997867,37.0,14876.0,True,200,0.25,512
74,74,0.3288442269999905,37.0,15077.0,True,200,0.25,512
75,75,0.3332066760000032,37.0,15278.0,True,200,0.25,512
76,76,0.3375660749999838,37.0,15479.0,True,200,0.25,512
77,77,0.34187987999999336,37.0,15680.0,True,200,0.25,512
78,78,0.3461668859999918,37.0,15881.0,True,200,0.25,512
79,79,0.350505566999999,37.0,16082.0,True,200,0.25,512
80,80,0.3548070629999813,37.0,16283.0,True,200,0.25,512
81,81,0.35908720099999414,37.0,16484.0,True,200,0.25,512
82,82,0.36340903599997887,37.0,16685.0,True,200,0.25,512
83,83,0.3677390629999877,37.0,16886.0,True,200,0.25,512
84,84,0.37203300699999886,37.0,17087.0,True,200,0.25,512
85,85,0.37631431099998736,37.0,17288.0,True,200,0.25,512
86,86,0.3806264819999967,37.0,17489.0,True,200,0.25,512
87,87,0.38494208299999855,37.0,17690.0,True,200,0.25,512
