,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0019241969999939101,24.0,200.0,True,200,0.25,512
1,1,0.007468356000003951,31.0,402.0,True,200,0.25,512
2,2,0.012837733999987222,34.0,604.0,True,200,0.25,512
3,3,0.01821498600000382,37.0,806.0,True,200,0.25,512
4,4,0.021945674999983567,37.0,1007.0,True,200,0.25,512
5,5,0.027416789999989533,37.0,1208.0,True,200,0.25,512
6,6,0.03121327499999893,37.0,1409.0,True,200,0.25,512
7,7,0.034913950000003524,37.0,1610.0,True,200,0.25,512
8,8,0.039257870999989564,37.0,1811.0,True,200,0.25,512
9,9,0.045195882000001575,37.0,2012.0,True,200,0.25,512
10,10,0.04938728299998729,37.0,2213.0,True,200,0.25,512
11,11,0.053612087999994174,37.0,2414.0,True,200,0.25,512
12,12,0.05782763799999202,37.0,2615.0,True,200,0.25,512
13,13,0.062063588999990316,37.0,2816.0,True,200,0.25,512
14,14,0.06624358499999516,37.0,3017.0,True,200,0.25,512
15,15,0.07047844299998474,37.0,3218.0,True,200,0.25,512
16,16,0.07462632599998642,37.0,3419.0,True,200,0.25,512
17,17,0.08041701299998749,37.0,3620.0,True,200,0.25,512
18,18,0.08464018399999418,37.0,3821.0,True,200,0.25,512
19,19,0.08884873099998458,37.0,4022.0,True,200,0.25,512
20,20,0.09308294799998862,37.0,4223.0,True,200,0.25,512
21,21,0.097280464999983,37.0,4424.0,True,200,0.25,512
22,22,0.10145067099998073,37.0,4625.0,True,200,0.25,512
23,23,0.10566206400000056,37.0,4826.0,True,200,0.25,512
24,24,0.10987903500000584,37.0,5027.0,True,200,0.25,512
25,25,0.11410588100000041,37.0,5228.0,True,200,0.25,512
26,26,0.11834948800000689,37.0,5429.0,True,200,0.25,512
27,27,0.12258401200000435,37.0,5630.0,True,200,0.25,512
28,28,0.12680563800000755,37.0,5831.0,True,200,0.25,512
29,29,0.13103379800000425,37.0,6032.0,True,200,0.25,512
30,30,0.13522495899999853,37.0,6233.0,True,200,0.25,512
31,31,0.13949406800000475,37.0,6434.0,True,200,0.25,512
32,32,0.14454462199998375,37.0,6635.0,True,200,0.25,512
33,33,0.15106133399999067,37.0,6836.0,True,200,0.25,512
34,34,0.1552820029999964,37.0,7037.0,True,200,0.25,512
35,35,0.1595105399999852,37.0,7238.0,True,200,0.25,512
36,36,0.1637272269999812,37.0,7439.0,True,200,0.25,512
