,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,7.931000436656177e-05,24.0,0.0,0.01,4096
1,1,0.002513054001610726,25.0,2.0,0.01,4096
2,2,0.0044282480084802955,25.0,4.0,0.01,4096
3,3,0.00620927699492313,25.0,5.0,0.01,4096
4,4,0.006239982001716271,25.0,6.0,0.01,4096
5,5,0.00786908800364472,25.0,8.0,0.01,4096
6,6,0.007902576006017625,28.0,10.0,0.01,4096
7,7,0.007930284016765654,28.0,12.0,0.01,4096
8,8,0.007954114000312984,29.0,14.0,0.01,4096
9,9,0.009596740012057126,29.0,16.0,0.01,4096
10,10,0.009633002016926184,29.0,18.0,0.01,4096
11,11,0.009661376010626554,29.0,20.0,0.01,4096
12,12,0.009684186021331698,29.0,21.0,0.01,4096
13,13,0.009706756012747064,29.0,22.0,0.01,4096
14,14,0.009728477016324177,29.0,23.0,0.01,4096
15,15,0.009749888995429501,29.0,24.0,0.01,4096
16,16,0.009776692022569478,29.0,26.0,0.01,4096
17,17,0.011427743011154234,29.0,27.0,0.01,4096
18,18,0.011461390007752925,29.0,28.0,0.01,4096
19,19,0.011486406001495197,29.0,29.0,0.01,4096
20,20,0.01151158701395616,29.0,30.0,0.01,4096
21,21,0.011534888006281108,29.0,31.0,0.01,4096
22,22,0.011562554020201787,32.0,33.0,0.01,4096
23,23,0.011586068023461848,32.0,34.0,0.01,4096
24,24,0.011610158020630479,32.0,35.0,0.01,4096
25,25,0.011638860014500096,32.0,37.0,0.01,4096
26,26,0.011662823002552614,32.0,38.0,0.01,4096
27,27,0.011687184014590457,32.0,39.0,0.01,4096
28,28,0.011711525003192946,32.0,40.0,0.01,4096
29,29,0.011735406995285302,32.0,41.0,0.01,4096
30,30,0.01175868499558419,32.0,42.0,0.01,4096
31,31,0.01178229201468639,32.0,43.0,0.01,4096
32,32,0.0118059620144777,32.0,44.0,0.01,4096
33,33,0.013520086999051273,32.0,45.0,0.01,4096
34,34,0.013561580009991303,32.0,47.0,0.01,4096
35,35,0.013588839996373281,32.0,48.0,0.01,4096
36,36,0.013615333999041468,32.0,49.0,0.01,4096
37,37,0.013647825020598248,32.0,51.0,0.01,4096
38,38,0.013675519003299996,32.0,52.0,0.01,4096
39,39,0.013701349002076313,32.0,53.0,0.01,4096
40,40,0.01372721602092497,32.0,54.0,0.01,4096
41,41,0.013757606007857248,32.0,56.0,0.01,4096
42,42,0.01378276600735262,32.0,57.0,0.01,4096
43,43,0.013807712006382644,32.0,58.0,0.01,4096
44,44,0.013835731020662934,33.0,60.0,0.01,4096
45,45,0.013866708002751693,33.0,62.0,0.01,4096
46,46,0.013892873015720397,33.0,63.0,0.01,4096
47,47,0.013923877995694056,33.0,65.0,0.01,4096
48,48,0.01394986899686046,33.0,66.0,0.01,4096
49,49,0.013975858018966392,33.0,67.0,0.01,4096
50,50,0.0140023679996375,33.0,68.0,0.01,4096
51,51,0.014034040999831632,33.0,70.0,0.01,4096
52,52,0.014060967019759119,33.0,71.0,0.01,4096
53,53,0.014087239018408582,33.0,72.0,0.01,4096
54,54,0.014113715995335951,33.0,73.0,0.01,4096
55,55,0.014139937004074454,33.0,74.0,0.01,4096
56,56,0.01416588801657781,33.0,75.0,0.01,4096
57,57,0.014197572018019855,33.0,77.0,0.01,4096
58,58,0.014227953011868522,35.0,79.0,0.01,4096
59,59,0.014255873014917597,35.0,80.0,0.01,4096
60,60,0.014283730008173734,35.0,81.0,0.01,4096
61,61,0.014310961007140577,35.0,82.0,0.01,4096
62,62,0.014338195003801957,35.0,83.0,0.01,4096
63,63,0.014365720009664074,35.0,84.0,0.01,4096
64,64,0.014393356017535552,35.0,85.0,0.01,4096
65,65,0.01623549501528032,35.0,87.0,0.01,4096
66,66,0.016275237023364753,35.0,88.0,0.01,4096
67,67,0.016308387013850734,35.0,89.0,0.01,4096
68,68,0.016340361995389685,35.0,90.0,0.01,4096
69,69,0.01637109401053749,35.0,91.0,0.01,4096
70,70,0.016400738997617736,35.0,92.0,0.01,4096
71,71,0.016430240008048713,35.0,93.0,0.01,4096
72,72,0.016460056009236723,35.0,94.0,0.01,4096
73,73,0.016490092006279156,35.0,95.0,0.01,4096
74,74,0.01651969601516612,35.0,96.0,0.01,4096
75,75,0.016553904017200693,35.0,97.0,0.01,4096
76,76,0.016585010016569868,35.0,98.0,0.01,4096
77,77,0.016614743013633415,35.0,99.0,0.01,4096
78,78,0.016644857998471707,35.0,100.0,0.01,4096
79,79,0.016674775019055232,35.0,101.0,0.01,4096
80,80,0.016705250018276274,35.0,102.0,0.01,4096
81,81,0.016735725017497316,35.0,103.0,0.01,4096
82,82,0.0167655490222387,35.0,104.0,0.01,4096
83,83,0.01679591601714492,35.0,105.0,0.01,4096
84,84,0.016826236998895183,35.0,106.0,0.01,4096
85,85,0.01685695501510054,35.0,107.0,0.01,4096
86,86,0.0168879900011234,35.0,108.0,0.01,4096
87,87,0.01691907100030221,35.0,109.0,0.01,4096
88,88,0.016950188000919297,35.0,110.0,0.01,4096
89,89,0.016981665015919134,35.0,111.0,0.01,4096
90,90,0.017012860014801845,35.0,112.0,0.01,4096
91,91,0.017044311010977253,35.0,113.0,0.01,4096
92,92,0.01708259602310136,35.0,115.0,0.01,4096
93,93,0.017120860022259876,35.0,117.0,0.01,4096
94,94,0.017153688007965684,35.0,118.0,0.01,4096
95,95,0.017186655022669584,35.0,119.0,0.01,4096
96,96,0.017218846012838185,35.0,120.0,0.01,4096
97,97,0.017251139011932537,35.0,121.0,0.01,4096
98,98,0.017283431021496654,35.0,122.0,0.01,4096
99,99,0.017315905017312616,35.0,123.0,0.01,4096
100,100,0.01735387000371702,35.0,125.0,0.01,4096
101,101,0.017387674015481025,35.0,126.0,0.01,4096
102,102,0.017420685006072745,35.0,127.0,0.01,4096
103,103,0.017453840002417564,35.0,128.0,0.01,4096
104,104,0.017492194019723684,35.0,130.0,0.01,4096
105,105,0.01752654102165252,35.0,131.0,0.01,4096
106,106,0.017560003994731233,35.0,132.0,0.01,4096
107,107,0.01759451100951992,35.0,133.0,0.01,4096
108,108,0.017627885012188926,35.0,134.0,0.01,4096
109,109,0.017667403008090332,35.0,136.0,0.01,4096
110,110,0.017705473001115024,36.0,138.0,0.01,4096
111,111,0.01774039102019742,36.0,139.0,0.01,4096
112,112,0.017775878019165248,36.0,140.0,0.01,4096
113,113,0.0178105829982087,36.0,141.0,0.01,4096
114,114,0.017846178001491353,36.0,142.0,0.01,4096
115,115,0.017881366016808897,36.0,143.0,0.01,4096
116,116,0.017916377022629604,36.0,144.0,0.01,4096
117,117,0.01795093499822542,36.0,145.0,0.01,4096
118,118,0.01798554402193986,36.0,146.0,0.01,4096
119,119,0.018020235002040863,36.0,147.0,0.01,4096
120,120,0.018054993997793645,36.0,148.0,0.01,4096
121,121,0.018089883000357077,36.0,149.0,0.01,4096
122,122,0.018124591995729133,36.0,150.0,0.01,4096
123,123,0.01815956601058133,36.0,151.0,0.01,4096
124,124,0.018194761010818183,36.0,152.0,0.01,4096
125,125,0.018229667010018602,36.0,153.0,0.01,4096
126,126,0.01826467501814477,36.0,154.0,0.01,4096
127,127,0.018300629017176107,36.0,155.0,0.01,4096
128,128,0.018336287001147866,36.0,156.0,0.01,4096
129,129,0.02043062701704912,36.0,157.0,0.01,4096
130,130,0.02047923201462254,36.0,158.0,0.01,4096
131,131,0.02051960601238534,36.0,159.0,0.01,4096
132,132,0.02056857501156628,36.0,160.0,0.01,4096
133,133,0.02061080001294613,36.0,161.0,0.01,4096
134,134,0.020649751997552812,36.0,162.0,0.01,4096
135,135,0.020688104996224865,36.0,163.0,0.01,4096
136,136,0.020733287004986778,36.0,165.0,0.01,4096
137,137,0.020772871997905895,36.0,166.0,0.01,4096
138,138,0.02081192602054216,36.0,167.0,0.01,4096
139,139,0.020850364002399147,36.0,168.0,0.01,4096
140,140,0.020888760016532615,36.0,169.0,0.01,4096
141,141,0.020927121018758044,36.0,170.0,0.01,4096
142,142,0.0209663069981616,36.0,171.0,0.01,4096
143,143,0.021009060001233593,37.0,173.0,0.01,4096
144,144,0.02104943201993592,37.0,174.0,0.01,4096
145,145,0.02108904899796471,37.0,175.0,0.01,4096
146,146,0.02112826201482676,37.0,176.0,0.01,4096
147,147,0.0211667200201191,37.0,177.0,0.01,4096
148,148,0.021205518016358837,37.0,178.0,0.01,4096
149,149,0.02124493001610972,37.0,179.0,0.01,4096
150,150,0.021284424001351,37.0,180.0,0.01,4096
151,151,0.021324255998479202,37.0,181.0,0.01,4096
152,152,0.021363213018048555,37.0,182.0,0.01,4096
153,153,0.021402783022494987,37.0,183.0,0.01,4096
154,154,0.021442855999339372,37.0,184.0,0.01,4096
155,155,0.021483456017449498,37.0,185.0,0.01,4096
156,156,0.02152350402320735,37.0,186.0,0.01,4096
157,157,0.021563879010500386,37.0,187.0,0.01,4096
158,158,0.021604822017252445,37.0,188.0,0.01,4096
159,159,0.02164521801751107,37.0,189.0,0.01,4096
160,160,0.021685937012080103,37.0,190.0,0.01,4096
161,161,0.02172874001553282,37.0,191.0,0.01,4096
162,162,0.021771875995909795,37.0,192.0,0.01,4096
163,163,0.02181445201858878,37.0,193.0,0.01,4096
164,164,0.021857558022020385,37.0,194.0,0.01,4096
165,165,0.021900409017689526,37.0,195.0,0.01,4096
166,166,0.021943650004686788,37.0,196.0,0.01,4096
167,167,0.021986841020407155,37.0,197.0,0.01,4096
168,168,0.022030387015547603,37.0,198.0,0.01,4096
169,169,0.022075354994740337,37.0,199.0,0.01,4096
170,170,0.022119250003015622,37.0,200.0,0.01,4096
171,171,0.02216252702055499,37.0,201.0,0.01,4096
172,172,0.022206020017620176,37.0,202.0,0.01,4096
173,173,0.0222497160139028,37.0,203.0,0.01,4096
174,174,0.02229440401424654,37.0,204.0,0.01,4096
175,175,0.02233888700720854,37.0,205.0,0.01,4096
176,176,0.022383513016393408,37.0,206.0,0.01,4096
177,177,0.022428885014960542,37.0,207.0,0.01,4096
178,178,0.022474994999356568,37.0,208.0,0.01,4096
179,179,0.022520740021718666,37.0,209.0,0.01,4096
180,180,0.022566576022654772,37.0,210.0,0.01,4096
181,181,0.0226126880152151,37.0,211.0,0.01,4096
182,182,0.022658795001916587,37.0,212.0,0.01,4096
183,183,0.022704566013999283,37.0,213.0,0.01,4096
