,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00013040099292993546,129.5135622027953,0.0,0.01,4096
1,1,0.0024378460075240582,130.47828708137672,2.0,0.01,4096
2,2,0.0040312359924428165,130.47828708137672,3.0,0.01,4096
3,3,0.005655836983351037,130.47828708137672,4.0,0.01,4096
4,4,0.0057445919956080616,144.4991024593496,6.0,0.01,4096
5,5,0.0074091819988097996,144.4991024593496,7.0,0.01,4096
6,6,0.00746479700319469,144.4991024593496,8.0,0.01,4096
7,7,0.007532963994890451,146.1426860007029,10.0,0.01,4096
8,8,0.007580261008115485,146.1426860007029,11.0,0.01,4096
9,9,0.009197028004564345,146.1426860007029,12.0,0.01,4096
10,10,0.009278355981223285,146.5356669644002,14.0,0.01,4096
11,11,0.00933133700164035,146.5356669644002,15.0,0.01,4096
12,12,0.009380607982166111,146.5356669644002,16.0,0.01,4096
13,13,0.009427737008081749,146.5356669644002,17.0,0.01,4096
14,14,0.00947516699670814,146.5356669644002,18.0,0.01,4096
15,15,0.009521764004603028,146.5356669644002,19.0,0.01,4096
16,16,0.009568765992298722,146.5356669644002,20.0,0.01,4096
17,17,0.01120840199291706,149.12076527128193,22.0,0.01,4096
18,18,0.011267806985415518,149.12076527128193,23.0,0.01,4096
19,19,0.011319773009745404,149.12076527128193,24.0,0.01,4096
20,20,0.01136943799792789,149.12076527128193,25.0,0.01,4096
21,21,0.011416764988098294,149.12076527128193,26.0,0.01,4096
22,22,0.011464415001682937,149.12076527128193,27.0,0.01,4096
23,23,0.011531300988281146,150.03139624181242,29.0,0.01,4096
24,24,0.011579835001612082,150.03139624181242,30.0,0.01,4096
25,25,0.011627186991972849,150.03139624181242,31.0,0.01,4096
26,26,0.011676092981360853,150.03139624181242,32.0,0.01,4096
27,27,0.01172425999538973,150.03139624181242,33.0,0.01,4096
28,28,0.011772647994803265,150.03139624181242,34.0,0.01,4096
29,29,0.011820449988590553,150.03139624181242,35.0,0.01,4096
30,30,0.011868959001731128,150.03139624181242,36.0,0.01,4096
31,31,0.011936391005292535,153.3137460678394,38.0,0.01,4096
32,32,0.012003515003016219,153.4448160814382,40.0,0.01,4096
33,33,0.013775586994597688,154.29450959441198,42.0,0.01,4096
34,34,0.013856739009497687,154.28878478187323,44.0,0.01,4096
35,35,0.01390872200136073,154.28878478187323,45.0,0.01,4096
36,36,0.013959540985524654,154.28878478187323,46.0,0.01,4096
37,37,0.014028106001205742,154.77908573197658,48.0,0.01,4096
38,38,0.014079268992645666,154.77908573197658,49.0,0.01,4096
