,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00011140498099848628,46.0,0.0,0.01,4096
1,1,0.00268358297762461,48.0,2.0,0.01,4096
2,2,0.004486723977606744,50.0,4.0,0.01,4096
3,3,0.006267280987231061,52.0,6.0,0.01,4096
4,4,0.006325752998236567,54.0,8.0,0.01,4096
5,5,0.008407235989579931,56.0,10.0,0.01,4096
6,6,0.00848908699117601,56.0,11.0,0.01,4096
7,7,0.008546531986212358,56.0,13.0,0.01,4096
8,8,0.008600739995017648,56.0,15.0,0.01,4096
9,9,0.01061360799940303,56.0,16.0,0.01,4096
10,10,0.010675583995180205,56.0,18.0,0.01,4096
11,11,0.010711187002016231,56.0,19.0,0.01,4096
12,12,0.010744696977781132,56.0,20.0,0.01,4096
13,13,0.010777643998153508,56.0,21.0,0.01,4096
14,14,0.010826080979313701,58.0,23.0,0.01,4096
15,15,0.010873646999243647,60.0,25.0,0.01,4096
16,16,0.010923626978183165,60.0,27.0,0.01,4096
17,17,0.012582732975715771,60.0,28.0,0.01,4096
18,18,0.012625954987015575,60.0,29.0,0.01,4096
19,19,0.012676345999352634,62.0,31.0,0.01,4096
20,20,0.01271045400062576,62.0,32.0,0.01,4096
21,21,0.012744287989335135,62.0,33.0,0.01,4096
22,22,0.01277774799382314,62.0,34.0,0.01,4096
23,23,0.01282795998849906,62.0,36.0,0.01,4096
24,24,0.01286182799958624,62.0,37.0,0.01,4096
25,25,0.012895580992335454,62.0,38.0,0.01,4096
26,26,0.012929396994877607,62.0,39.0,0.01,4096
27,27,0.012980087980395183,62.0,41.0,0.01,4096
28,28,0.013014272990403697,62.0,42.0,0.01,4096
29,29,0.013067104999208823,62.0,44.0,0.01,4096
30,30,0.013119017996359617,62.0,46.0,0.01,4096
31,31,0.013170730002457276,62.0,48.0,0.01,4096
32,32,0.01320510997902602,62.0,49.0,0.01,4096
33,33,0.015036633994895965,62.0,51.0,0.01,4096
34,34,0.015084460988873616,62.0,52.0,0.01,4096
35,35,0.015122696000616997,62.0,53.0,0.01,4096
36,36,0.015174000000115484,64.0,55.0,0.01,4096
37,37,0.015211541001917794,64.0,56.0,0.01,4096
38,38,0.015249508986016735,64.0,57.0,0.01,4096
39,39,0.015303491993108764,64.0,59.0,0.01,4096
40,40,0.015356238989625126,64.0,61.0,0.01,4096
41,41,0.015392976987641305,64.0,62.0,0.01,4096
42,42,0.01542902400251478,64.0,63.0,0.01,4096
43,43,0.015479298977879807,66.0,65.0,0.01,4096
44,44,0.015530278004007414,68.0,67.0,0.01,4096
45,45,0.015584874985506758,68.0,69.0,0.01,4096
46,46,0.0156217839976307,68.0,70.0,0.01,4096
47,47,0.015675086993724108,68.0,72.0,0.01,4096
48,48,0.015727553982287645,68.0,74.0,0.01,4096
49,49,0.01576459498028271,68.0,75.0,0.01,4096
50,50,0.015817423991393298,68.0,77.0,0.01,4096
51,51,0.015868171001784503,70.0,79.0,0.01,4096
52,52,0.01590435198158957,70.0,80.0,0.01,4096
53,53,0.015956347982864827,72.0,82.0,0.01,4096
54,54,0.015992517000995576,72.0,83.0,0.01,4096
55,55,0.016046065982664004,72.0,85.0,0.01,4096
56,56,0.016083063994301483,72.0,86.0,0.01,4096
57,57,0.016136523976456374,72.0,88.0,0.01,4096
58,58,0.016173866984900087,72.0,89.0,0.01,4096
59,59,0.016211595997447148,72.0,90.0,0.01,4096
60,60,0.016250154993031174,72.0,91.0,0.01,4096
61,61,0.016288732003886253,72.0,92.0,0.01,4096
62,62,0.016343102004611865,72.0,94.0,0.01,4096
63,63,0.016381021996494383,72.0,95.0,0.01,4096
64,64,0.016437708982266486,72.0,97.0,0.01,4096
65,65,0.018408817995805293,74.0,99.0,0.01,4096
66,66,0.01846174299134873,74.0,100.0,0.01,4096
67,67,0.018504733976442367,74.0,101.0,0.01,4096
68,68,0.0185458269843366,74.0,102.0,0.01,4096
69,69,0.01858673698734492,74.0,103.0,0.01,4096
70,70,0.018644936004420742,74.0,105.0,0.01,4096
71,71,0.018685975985135883,74.0,106.0,0.01,4096
72,72,0.01872665897826664,74.0,107.0,0.01,4096
73,73,0.01878586199018173,74.0,109.0,0.01,4096
74,74,0.018827734980732203,74.0,110.0,0.01,4096
75,75,0.0188700339931529,74.0,111.0,0.01,4096
76,76,0.018911275983555242,74.0,112.0,0.01,4096
77,77,0.018969130993355066,74.0,114.0,0.01,4096
78,78,0.019027318980079144,74.0,116.0,0.01,4096
79,79,0.01906920300098136,74.0,117.0,0.01,4096
80,80,0.019128137995721772,74.0,119.0,0.01,4096
81,81,0.019185899989679456,74.0,121.0,0.01,4096
82,82,0.019244461989728734,74.0,123.0,0.01,4096
83,83,0.019285424990812317,74.0,124.0,0.01,4096
84,84,0.019326918001752347,74.0,125.0,0.01,4096
85,85,0.01938501698896289,74.0,127.0,0.01,4096
86,86,0.01944393099984154,74.0,129.0,0.01,4096
87,87,0.019485387980239466,74.0,130.0,0.01,4096
88,88,0.01952768099727109,74.0,131.0,0.01,4096
89,89,0.019570445001590997,74.0,132.0,0.01,4096
90,90,0.019632113981060684,74.0,134.0,0.01,4096
91,91,0.019676222989801317,74.0,135.0,0.01,4096
92,92,0.019719864998478442,74.0,136.0,0.01,4096
93,93,0.019780659989919513,74.0,138.0,0.01,4096
94,94,0.019824522983981296,74.0,139.0,0.01,4096
95,95,0.01988550098030828,74.0,141.0,0.01,4096
96,96,0.019929022004362196,74.0,142.0,0.01,4096
97,97,0.019972634996520355,74.0,143.0,0.01,4096
98,98,0.020016284979647025,74.0,144.0,0.01,4096
99,99,0.020060365000972524,74.0,145.0,0.01,4096
100,100,0.020103958988329396,74.0,146.0,0.01,4096
101,101,0.02016528300009668,74.0,148.0,0.01,4096
102,102,0.020227134984452277,74.0,150.0,0.01,4096
103,103,0.020271511981263757,74.0,151.0,0.01,4096
104,104,0.020315995992859825,74.0,152.0,0.01,4096
105,105,0.02037709398427978,74.0,154.0,0.01,4096
106,106,0.020422360976226628,74.0,155.0,0.01,4096
107,107,0.020467701979214326,74.0,156.0,0.01,4096
108,108,0.02051324598141946,74.0,157.0,0.01,4096
109,109,0.020559262979077175,74.0,158.0,0.01,4096
110,110,0.020604413002729416,74.0,159.0,0.01,4096
111,111,0.020649290003348142,74.0,160.0,0.01,4096
112,112,0.02069472600123845,74.0,161.0,0.01,4096
113,113,0.020757649996085092,74.0,163.0,0.01,4096
114,114,0.020821307989535853,74.0,165.0,0.01,4096
115,115,0.02086798698292114,74.0,166.0,0.01,4096
116,116,0.020914175984216854,74.0,167.0,0.01,4096
117,117,0.020977801003027707,74.0,169.0,0.01,4096
118,118,0.021024054993176833,74.0,170.0,0.01,4096
119,119,0.021085864980705082,76.0,172.0,0.01,4096
120,120,0.02113251297851093,76.0,173.0,0.01,4096
121,121,0.021179777977522463,76.0,174.0,0.01,4096
122,122,0.021245130978059024,76.0,176.0,0.01,4096
123,123,0.021307755989255384,78.0,178.0,0.01,4096
124,124,0.021355115983169526,78.0,179.0,0.01,4096
125,125,0.0214023040025495,78.0,180.0,0.01,4096
126,126,0.021468698978424072,78.0,182.0,0.01,4096
127,127,0.021518174995435402,78.0,183.0,0.01,4096
128,128,0.021584414993412793,78.0,185.0,0.01,4096
129,129,0.023792740976205096,78.0,186.0,0.01,4096
130,130,0.02387471398105845,78.0,188.0,0.01,4096
131,131,0.023929374001454562,78.0,189.0,0.01,4096
132,132,0.023999666998861358,78.0,191.0,0.01,4096
133,133,0.02406854898435995,78.0,193.0,0.01,4096
134,134,0.02411909500369802,78.0,194.0,0.01,4096
135,135,0.02418876500451006,78.0,196.0,0.01,4096
136,136,0.024241087987320498,78.0,197.0,0.01,4096
137,137,0.024308695981744677,80.0,199.0,0.01,4096
138,138,0.024378570989938453,80.0,201.0,0.01,4096
139,139,0.02443023698288016,80.0,202.0,0.01,4096
140,140,0.024499656981788576,80.0,204.0,0.01,4096
141,141,0.02455133298644796,80.0,205.0,0.01,4096
142,142,0.024602577002951875,80.0,206.0,0.01,4096
143,143,0.02465375099563971,80.0,207.0,0.01,4096
144,144,0.02472240198403597,80.0,209.0,0.01,4096
145,145,0.024791373987682164,80.0,211.0,0.01,4096
146,146,0.024859766999725252,80.0,213.0,0.01,4096
147,147,0.024928767990786582,80.0,215.0,0.01,4096
148,148,0.024979854992125183,80.0,216.0,0.01,4096
149,149,0.025049813004443422,80.0,218.0,0.01,4096
150,150,0.02511972698266618,80.0,220.0,0.01,4096
151,151,0.025192532979417592,80.0,222.0,0.01,4096
152,152,0.025244680989999324,80.0,223.0,0.01,4096
153,153,0.02531524799996987,80.0,225.0,0.01,4096
154,154,0.02536769598373212,80.0,226.0,0.01,4096
155,155,0.02543749997857958,80.0,228.0,0.01,4096
156,156,0.025489747000392526,80.0,229.0,0.01,4096
157,157,0.025542377989040688,80.0,230.0,0.01,4096
158,158,0.025595127983251587,80.0,231.0,0.01,4096
159,159,0.02566667497740127,80.0,233.0,0.01,4096
160,160,0.025720898993313313,80.0,234.0,0.01,4096
161,161,0.025775394984520972,80.0,235.0,0.01,4096
162,162,0.025846776989055797,82.0,237.0,0.01,4096
163,163,0.02590029500424862,82.0,238.0,0.01,4096
164,164,0.02595470700180158,82.0,239.0,0.01,4096
165,165,0.026026256004115567,82.0,241.0,0.01,4096
166,166,0.02608024497749284,82.0,242.0,0.01,4096
167,167,0.026157210988458246,82.0,244.0,0.01,4096
168,168,0.026229804003378376,82.0,246.0,0.01,4096
169,169,0.026285946980351582,82.0,247.0,0.01,4096
170,170,0.026359217998106033,82.0,249.0,0.01,4096
171,171,0.026430453988723457,84.0,251.0,0.01,4096
172,172,0.026485932990908623,84.0,252.0,0.01,4096
173,173,0.02654099598294124,84.0,253.0,0.01,4096
174,174,0.026615561975631863,84.0,255.0,0.01,4096
175,175,0.026672227977542207,84.0,256.0,0.01,4096
176,176,0.026732526981504634,84.0,257.0,0.01,4096
177,177,0.026829026988707483,84.0,259.0,0.01,4096
178,178,0.026905801991233602,84.0,261.0,0.01,4096
