,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00015595499996834405,46.0,0.0,0.01,4096
1,1,0.0030048129999613593,48.0,2.0,0.01,4096
2,2,0.0047886549999702765,50.0,4.0,0.01,4096
3,3,0.0065250689999629685,52.0,6.0,0.01,4096
4,4,0.006583846000012272,54.0,8.0,0.01,4096
5,5,0.008214629999997669,56.0,10.0,0.01,4096
6,6,0.0082733479999888,56.0,11.0,0.01,4096
7,7,0.00832578500001091,56.0,13.0,0.01,4096
8,8,0.008376745999953528,56.0,15.0,0.01,4096
9,9,0.010151751999956105,56.0,16.0,0.01,4096
10,10,0.01021603200001664,56.0,18.0,0.01,4096
11,11,0.010250988999928268,56.0,19.0,0.01,4096
12,12,0.010283943999979783,56.0,20.0,0.01,4096
13,13,0.010316331000012724,56.0,21.0,0.01,4096
14,14,0.010363766999944346,58.0,23.0,0.01,4096
15,15,0.010410450999984278,60.0,25.0,0.01,4096
16,16,0.010461092000014105,60.0,27.0,0.01,4096
17,17,0.012351782999985517,60.0,28.0,0.01,4096
18,18,0.012397752999959266,60.0,29.0,0.01,4096
19,19,0.012451459999965664,62.0,31.0,0.01,4096
20,20,0.012486942999998973,62.0,32.0,0.01,4096
21,21,0.01252204399997936,62.0,33.0,0.01,4096
22,22,0.012557387000015297,62.0,34.0,0.01,4096
23,23,0.012610096000003068,62.0,36.0,0.01,4096
24,24,0.012647635999996965,62.0,37.0,0.01,4096
25,25,0.01268260899996676,62.0,38.0,0.01,4096
26,26,0.012718778000021302,62.0,39.0,0.01,4096
27,27,0.012772444999995969,62.0,41.0,0.01,4096
28,28,0.012809904999926403,62.0,42.0,0.01,4096
29,29,0.01286343799995393,62.0,44.0,0.01,4096
30,30,0.012928393999914078,62.0,46.0,0.01,4096
31,31,0.01298898899995038,62.0,48.0,0.01,4096
32,32,0.013035949000027358,62.0,49.0,0.01,4096
33,33,0.015053631000000678,62.0,51.0,0.01,4096
34,34,0.01510007100000621,62.0,52.0,0.01,4096
35,35,0.015138504999981706,62.0,53.0,0.01,4096
36,36,0.01519070400001965,64.0,55.0,0.01,4096
37,37,0.015229158000011012,64.0,56.0,0.01,4096
38,38,0.015267198999936227,64.0,57.0,0.01,4096
39,39,0.015321386999971764,64.0,59.0,0.01,4096
40,40,0.01537510299999667,64.0,61.0,0.01,4096
41,41,0.015411873999937598,64.0,62.0,0.01,4096
42,42,0.015448532999926101,64.0,63.0,0.01,4096
43,43,0.015500132999932248,66.0,65.0,0.01,4096
44,44,0.015551880999964851,68.0,67.0,0.01,4096
45,45,0.015605574999995042,68.0,69.0,0.01,4096
46,46,0.01564290900000742,68.0,70.0,0.01,4096
47,47,0.01569746099994518,68.0,72.0,0.01,4096
48,48,0.015752702999975554,68.0,74.0,0.01,4096
49,49,0.015789724000001115,68.0,75.0,0.01,4096
50,50,0.01584374599997318,68.0,77.0,0.01,4096
51,51,0.015896363000024394,70.0,79.0,0.01,4096
52,52,0.015933951999954843,70.0,80.0,0.01,4096
53,53,0.01598650699997961,72.0,82.0,0.01,4096
54,54,0.016024614000002657,72.0,83.0,0.01,4096
55,55,0.01607916699992984,72.0,85.0,0.01,4096
56,56,0.016116818999989846,72.0,86.0,0.01,4096
57,57,0.016171556000017517,72.0,88.0,0.01,4096
58,58,0.016209111999955894,72.0,89.0,0.01,4096
59,59,0.0162478759999658,72.0,90.0,0.01,4096
60,60,0.01628609699992012,72.0,91.0,0.01,4096
61,61,0.01632469999992736,72.0,92.0,0.01,4096
62,62,0.016379410000013195,72.0,94.0,0.01,4096
63,63,0.0164177159999781,72.0,95.0,0.01,4096
64,64,0.016474211999934596,72.0,97.0,0.01,4096
65,65,0.018464594999954898,74.0,99.0,0.01,4096
66,66,0.018521147000001292,74.0,100.0,0.01,4096
67,67,0.01856714399991688,74.0,101.0,0.01,4096
68,68,0.018611091000025226,74.0,102.0,0.01,4096
69,69,0.01865374499993777,74.0,103.0,0.01,4096
70,70,0.018714799000008497,74.0,105.0,0.01,4096
71,71,0.018758479999974043,74.0,106.0,0.01,4096
72,72,0.018801419999931568,74.0,107.0,0.01,4096
73,73,0.018863779999946928,74.0,109.0,0.01,4096
74,74,0.0189085619999787,74.0,110.0,0.01,4096
75,75,0.018953160000023672,74.0,111.0,0.01,4096
76,76,0.01899702299999717,74.0,112.0,0.01,4096
77,77,0.01905879899993579,74.0,114.0,0.01,4096
78,78,0.01912068299998282,74.0,116.0,0.01,4096
79,79,0.019164717999956338,74.0,117.0,0.01,4096
80,80,0.01922709199993733,74.0,119.0,0.01,4096
81,81,0.019288564000021324,74.0,121.0,0.01,4096
82,82,0.01934931499999948,74.0,123.0,0.01,4096
83,83,0.01939264899999671,74.0,124.0,0.01,4096
84,84,0.019436847999941165,74.0,125.0,0.01,4096
85,85,0.019498397000006662,74.0,127.0,0.01,4096
86,86,0.019560470999977042,74.0,129.0,0.01,4096
87,87,0.019604078999918784,74.0,130.0,0.01,4096
88,88,0.0196486019999611,74.0,131.0,0.01,4096
89,89,0.01969345700001668,74.0,132.0,0.01,4096
90,90,0.019755491999944752,74.0,134.0,0.01,4096
91,91,0.019799659000000247,74.0,135.0,0.01,4096
92,92,0.019844234999936816,74.0,136.0,0.01,4096
93,93,0.01990695400002096,74.0,138.0,0.01,4096
94,94,0.019951872999968145,74.0,139.0,0.01,4096
95,95,0.02001488399992013,74.0,141.0,0.01,4096
96,96,0.020060191999959898,74.0,142.0,0.01,4096
97,97,0.020105015000012827,74.0,143.0,0.01,4096
98,98,0.02015127399999983,74.0,144.0,0.01,4096
99,99,0.020196514999952342,74.0,145.0,0.01,4096
100,100,0.020241470999962985,74.0,146.0,0.01,4096
101,101,0.020304863999967893,74.0,148.0,0.01,4096
102,102,0.020368118999954277,74.0,150.0,0.01,4096
103,103,0.020414172999949187,74.0,151.0,0.01,4096
104,104,0.020460839999941527,74.0,152.0,0.01,4096
105,105,0.02052588599997307,74.0,154.0,0.01,4096
106,106,0.020572895999976026,74.0,155.0,0.01,4096
107,107,0.02062056800002665,74.0,156.0,0.01,4096
108,108,0.020667639999942367,74.0,157.0,0.01,4096
109,109,0.020713978000003408,74.0,158.0,0.01,4096
110,110,0.020760503000019526,74.0,159.0,0.01,4096
111,111,0.020826714000008906,74.0,160.0,0.01,4096
112,112,0.020879027999967548,74.0,161.0,0.01,4096
113,113,0.020957361000000674,74.0,163.0,0.01,4096
114,114,0.021026602999995703,74.0,165.0,0.01,4096
115,115,0.02107421499999873,74.0,166.0,0.01,4096
116,116,0.0211219230000097,74.0,167.0,0.01,4096
117,117,0.021187560999919697,74.0,169.0,0.01,4096
118,118,0.021235653999951865,74.0,170.0,0.01,4096
119,119,0.021299746999943636,76.0,172.0,0.01,4096
120,120,0.021348460000012892,76.0,173.0,0.01,4096
121,121,0.02139754199993149,76.0,174.0,0.01,4096
122,122,0.02146423900001082,76.0,176.0,0.01,4096
123,123,0.021531274999915695,78.0,178.0,0.01,4096
124,124,0.021581109999942782,78.0,179.0,0.01,4096
125,125,0.021631287999980486,78.0,180.0,0.01,4096
126,126,0.021698787999980595,78.0,182.0,0.01,4096
127,127,0.02174873599994953,78.0,183.0,0.01,4096
128,128,0.021815812999989248,78.0,185.0,0.01,4096
129,129,0.02402802699998574,78.0,186.0,0.01,4096
130,130,0.02410895299999538,78.0,188.0,0.01,4096
131,131,0.024163110000017696,78.0,189.0,0.01,4096
