,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00035452700103633106,46.0,0.0,0.01,4096
1,1,0.0038474670000141487,48.0,2.0,0.01,4096
2,2,0.00620091101154685,50.0,4.0,0.01,4096
3,3,0.008577854008763097,52.0,6.0,0.01,4096
4,4,0.008644446003017947,54.0,8.0,0.01,4096
5,5,0.010566673008725047,56.0,10.0,0.01,4096
6,6,0.01071394000609871,56.0,11.0,0.01,4096
7,7,0.01077072300540749,56.0,13.0,0.01,4096
8,8,0.010822809010278434,56.0,15.0,0.01,4096
9,9,0.012636776998988353,56.0,16.0,0.01,4096
10,10,0.012697879006736912,56.0,18.0,0.01,4096
11,11,0.012733267998555675,56.0,19.0,0.01,4096
12,12,0.012767128006089479,56.0,20.0,0.01,4096
13,13,0.012801024000509642,56.0,21.0,0.01,4096
14,14,0.012850026003434323,58.0,23.0,0.01,4096
15,15,0.012898666012915783,60.0,25.0,0.01,4096
16,16,0.012950446005561389,60.0,27.0,0.01,4096
17,17,0.01487864600494504,60.0,28.0,0.01,4096
18,18,0.014923998998710886,60.0,29.0,0.01,4096
19,19,0.014976304999436252,62.0,31.0,0.01,4096
20,20,0.01501142700726632,62.0,32.0,0.01,4096
21,21,0.015045922002173029,62.0,33.0,0.01,4096
22,22,0.015080905999639072,62.0,34.0,0.01,4096
23,23,0.015132129003177397,62.0,36.0,0.01,4096
24,24,0.015165813005296513,62.0,37.0,0.01,4096
25,25,0.015199432004010305,62.0,38.0,0.01,4096
26,26,0.015233091005939059,62.0,39.0,0.01,4096
27,27,0.015283237007679418,62.0,41.0,0.01,4096
28,28,0.01531835000787396,62.0,42.0,0.01,4096
29,29,0.015368921012850478,62.0,44.0,0.01,4096
30,30,0.015418897004565224,62.0,46.0,0.01,4096
31,31,0.015470932004973292,62.0,48.0,0.01,4096
32,32,0.015505890012718737,62.0,49.0,0.01,4096
33,33,0.017390784007147886,62.0,51.0,0.01,4096
34,34,0.01743728300789371,62.0,52.0,0.01,4096
35,35,0.01747630099998787,62.0,53.0,0.01,4096
36,36,0.0175284770084545,64.0,55.0,0.01,4096
37,37,0.017565662012202665,64.0,56.0,0.01,4096
38,38,0.01760275400010869,64.0,57.0,0.01,4096
39,39,0.017657140007941052,64.0,59.0,0.01,4096
40,40,0.017711085005430505,64.0,61.0,0.01,4096
41,41,0.017747486010193825,64.0,62.0,0.01,4096
42,42,0.017783622999559157,64.0,63.0,0.01,4096
43,43,0.01783464899926912,66.0,65.0,0.01,4096
44,44,0.017885834007756785,68.0,67.0,0.01,4096
45,45,0.017938711011083797,68.0,69.0,0.01,4096
46,46,0.017975119000766426,68.0,70.0,0.01,4096
47,47,0.01802886900259182,68.0,72.0,0.01,4096
48,48,0.018081546004395932,68.0,74.0,0.01,4096
49,49,0.0181180900108302,68.0,75.0,0.01,4096
50,50,0.018172120006056502,68.0,77.0,0.01,4096
51,51,0.018223090999526903,70.0,79.0,0.01,4096
52,52,0.018260251003084704,70.0,80.0,0.01,4096
53,53,0.01831305200175848,72.0,82.0,0.01,4096
54,54,0.018350330006796867,72.0,83.0,0.01,4096
55,55,0.01840367900149431,72.0,85.0,0.01,4096
56,56,0.01844097100547515,72.0,86.0,0.01,4096
