,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,8.615400008693541e-05,46.0,0.0,0.01,512
1,1,0.002576652000016111,48.0,2.0,0.01,512
2,2,0.01093319300002804,50.0,4.0,0.01,512
3,3,0.012585636000039813,52.0,6.0,0.01,512
4,4,0.012640555000075437,54.0,8.0,0.01,512
5,5,0.014386360999992576,56.0,10.0,0.01,512
6,6,0.014441151000028185,56.0,11.0,0.01,512
7,7,0.014492815000039627,56.0,13.0,0.01,512
8,8,0.014542526000013822,56.0,15.0,0.01,512
9,9,0.01626270300005217,56.0,16.0,0.01,512
10,10,0.016323349999993297,56.0,18.0,0.01,512
11,11,0.016359117000092738,56.0,19.0,0.01,512
12,12,0.016392615000086153,56.0,20.0,0.01,512
13,13,0.016425130000015997,56.0,21.0,0.01,512
14,14,0.016472542000087742,58.0,23.0,0.01,512
15,15,0.016519571000003452,60.0,25.0,0.01,512
16,16,0.016568855000059557,60.0,27.0,0.01,512
17,17,0.018292492000000493,60.0,28.0,0.01,512
18,18,0.018336899000019002,60.0,29.0,0.01,512
19,19,0.018388117000085913,62.0,31.0,0.01,512
20,20,0.018423013000074207,62.0,32.0,0.01,512
21,21,0.01845669200008615,62.0,33.0,0.01,512
22,22,0.018491154999992432,62.0,34.0,0.01,512
23,23,0.018541915000014342,62.0,36.0,0.01,512
24,24,0.018575454000028913,62.0,37.0,0.01,512
25,25,0.018609295000032944,62.0,38.0,0.01,512
26,26,0.018644391000066207,62.0,39.0,0.01,512
27,27,0.01869546500006436,62.0,41.0,0.01,512
28,28,0.018729296000060458,62.0,42.0,0.01,512
29,29,0.01877975200000037,62.0,44.0,0.01,512
30,30,0.018829922000008992,62.0,46.0,0.01,512
31,31,0.018888298000092618,62.0,48.0,0.01,512
32,32,0.018923642999993717,62.0,49.0,0.01,512
33,33,0.0206959030000462,62.0,51.0,0.01,512
34,34,0.02074113700007274,62.0,52.0,0.01,512
35,35,0.02077820600004543,62.0,53.0,0.01,512
36,36,0.020829588000083277,64.0,55.0,0.01,512
37,37,0.02086557100005848,64.0,56.0,0.01,512
38,38,0.020902535999994143,64.0,57.0,0.01,512
39,39,0.02095669599998473,64.0,59.0,0.01,512
40,40,0.021010338999985834,64.0,61.0,0.01,512
41,41,0.0210478349999903,64.0,62.0,0.01,512
