,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00013860600301995873,115.03323506933009,0.0,0.01,4096
1,1,0.002851792989531532,115.03323506933009,1.0,0.01,4096
2,2,0.004647152993129566,121.48475893842166,3.0,0.01,4096
3,3,0.006403120991308242,121.48475893842166,4.0,0.01,4096
4,4,0.006465760990977287,121.48475893842166,5.0,0.01,4096
5,5,0.008247671008575708,121.48475893842166,6.0,0.01,4096
6,6,0.008309633994940668,121.48475893842166,7.0,0.01,4096
7,7,0.00838137199752964,122.7654432112625,9.0,0.01,4096
8,8,0.008449468994513154,126.5187763263491,11.0,0.01,4096
9,9,0.010180794983170927,126.5187763263491,12.0,0.01,4096
10,10,0.010238894989015535,126.5187763263491,13.0,0.01,4096
11,11,0.01028994598891586,126.5187763263491,14.0,0.01,4096
12,12,0.01034053898183629,126.5187763263491,15.0,0.01,4096
13,13,0.01040806999662891,126.99991495369535,17.0,0.01,4096
14,14,0.01047508098417893,133.18430684845404,19.0,0.01,4096
15,15,0.010541502997511998,134.57875557299005,21.0,0.01,4096
16,16,0.010589954996248707,134.57875557299005,22.0,0.01,4096
17,17,0.012378882005577907,134.57875557299005,23.0,0.01,4096
18,18,0.012440475984476507,134.57875557299005,24.0,0.01,4096
19,19,0.012494274997152388,134.57875557299005,25.0,0.01,4096
20,20,0.012546498997835442,134.57875557299005,26.0,0.01,4096
21,21,0.012596319982549176,134.57875557299005,27.0,0.01,4096
22,22,0.012645598006201908,134.57875557299005,28.0,0.01,4096
23,23,0.012696636986220255,134.57875557299005,29.0,0.01,4096
24,24,0.012747394997859374,134.57875557299005,30.0,0.01,4096
25,25,0.012816868984373286,135.22384517750578,32.0,0.01,4096
26,26,0.012869917001808062,135.22384517750578,33.0,0.01,4096
27,27,0.012926172988954931,135.22384517750578,34.0,0.01,4096
28,28,0.012976442987564951,135.22384517750578,35.0,0.01,4096
29,29,0.013027181004872546,135.22384517750578,36.0,0.01,4096
30,30,0.013078340998617932,135.22384517750578,37.0,0.01,4096
31,31,0.013128683000104502,135.22384517750578,38.0,0.01,4096
32,32,0.013179228000808507,135.22384517750578,39.0,0.01,4096
33,33,0.015064859995618463,135.5156412450064,41.0,0.01,4096
34,34,0.015129042993066832,135.5156412450064,42.0,0.01,4096
35,35,0.015184927004156634,135.5156412450064,43.0,0.01,4096
36,36,0.015239211992593482,135.5156412450064,44.0,0.01,4096
37,37,0.015292372991098091,135.5156412450064,45.0,0.01,4096
38,38,0.015362549980636686,135.98205238746723,47.0,0.01,4096
39,39,0.015415418980410323,135.98205238746723,48.0,0.01,4096
40,40,0.015475233987672254,135.98205238746723,49.0,0.01,4096
41,41,0.015528582996921614,135.98205238746723,50.0,0.01,4096
42,42,0.015581101994030178,135.98205238746723,51.0,0.01,4096
43,43,0.015633712988346815,135.98205238746723,52.0,0.01,4096
44,44,0.015685663995100185,135.98205238746723,53.0,0.01,4096
45,45,0.015737559995613992,135.98205238746723,54.0,0.01,4096
46,46,0.015789736004080623,135.98205238746723,55.0,0.01,4096
47,47,0.015859556006034836,136.04069290693548,57.0,0.01,4096
48,48,0.015930439985822886,136.54859440088023,59.0,0.01,4096
49,49,0.01598395500332117,136.54859440088023,60.0,0.01,4096
50,50,0.01603694399818778,136.54859440088023,61.0,0.01,4096
51,51,0.01608944800682366,136.54859440088023,62.0,0.01,4096
52,52,0.01615925700752996,137.18548990949782,64.0,0.01,4096
53,53,0.016212215006817132,137.18548990949782,65.0,0.01,4096
54,54,0.01626574498368427,137.18548990949782,66.0,0.01,4096
55,55,0.016319440997904167,137.18548990949782,67.0,0.01,4096
56,56,0.016373330989154056,137.18548990949782,68.0,0.01,4096
57,57,0.016427844995632768,137.18548990949782,69.0,0.01,4096
58,58,0.016483032988617197,137.18548990949782,70.0,0.01,4096
59,59,0.016537949995836243,137.18548990949782,71.0,0.01,4096
60,60,0.01659193099476397,137.18548990949782,72.0,0.01,4096
61,61,0.01664628498838283,137.18548990949782,73.0,0.01,4096
62,62,0.016700379987014458,137.18548990949782,74.0,0.01,4096
63,63,0.016754710988607258,137.18548990949782,75.0,0.01,4096
64,64,0.01680941300583072,137.18548990949782,76.0,0.01,4096
65,65,0.01877612798125483,137.18548990949782,77.0,0.01,4096
66,66,0.018844540987629443,137.18548990949782,78.0,0.01,4096
67,67,0.018905447999713942,137.18548990949782,79.0,0.01,4096
68,68,0.018964946997584775,137.18548990949782,80.0,0.01,4096
69,69,0.019023443979676813,137.18548990949782,81.0,0.01,4096
70,70,0.019082633982179686,137.18548990949782,82.0,0.01,4096
71,71,0.01915930400718935,137.4465957378879,84.0,0.01,4096
72,72,0.019218703993828967,137.4465957378879,85.0,0.01,4096
73,73,0.019277521991170943,137.4465957378879,86.0,0.01,4096
74,74,0.019335831981152296,137.4465957378879,87.0,0.01,4096
75,75,0.0193933550035581,137.4465957378879,88.0,0.01,4096
76,76,0.019462611991912127,137.4465957378879,89.0,0.01,4096
77,77,0.01953015598701313,137.4465957378879,90.0,0.01,4096
78,78,0.019588605995522812,137.4465957378879,91.0,0.01,4096
79,79,0.01964710300671868,137.4465957378879,92.0,0.01,4096
80,80,0.01970573200378567,137.4465957378879,93.0,0.01,4096
81,81,0.019765461998758838,137.4465957378879,94.0,0.01,4096
82,82,0.019824668008368462,137.4465957378879,95.0,0.01,4096
83,83,0.019907698006136343,137.4465957378879,96.0,0.01,4096
84,84,0.019992504006950185,137.4465957378879,97.0,0.01,4096
85,85,0.020055091008543968,137.4465957378879,98.0,0.01,4096
86,86,0.02011575098731555,137.4465957378879,99.0,0.01,4096
87,87,0.020175971003482118,137.4465957378879,100.0,0.01,4096
88,88,0.02025323800626211,137.81093131169897,102.0,0.01,4096
89,89,0.02031458998681046,137.81093131169897,103.0,0.01,4096
90,90,0.020376114000100642,137.81093131169897,104.0,0.01,4096
91,91,0.02045471899327822,138.1895770483454,106.0,0.01,4096
92,92,0.020515067997621372,138.1895770483454,107.0,0.01,4096
93,93,0.02057532998151146,138.1895770483454,108.0,0.01,4096
94,94,0.020636137982364744,138.1895770483454,109.0,0.01,4096
95,95,0.020697314001154155,138.1895770483454,110.0,0.01,4096
96,96,0.02075880698976107,138.1895770483454,111.0,0.01,4096
97,97,0.02081952299340628,138.1895770483454,112.0,0.01,4096
98,98,0.020880572992609814,138.1895770483454,113.0,0.01,4096
99,99,0.02094195899553597,138.1895770483454,114.0,0.01,4096
100,100,0.021003431000281125,138.1895770483454,115.0,0.01,4096
101,101,0.021065615001134574,138.1895770483454,116.0,0.01,4096
102,102,0.021127896005054936,138.1895770483454,117.0,0.01,4096
103,103,0.021190425992244855,138.1895770483454,118.0,0.01,4096
104,104,0.02125347900437191,138.1895770483454,119.0,0.01,4096
105,105,0.021315475984010845,138.1895770483454,120.0,0.01,4096
106,106,0.021377789991674945,138.1895770483454,121.0,0.01,4096
107,107,0.02144101500744,138.1895770483454,122.0,0.01,4096
108,108,0.021504309988813475,138.1895770483454,123.0,0.01,4096
109,109,0.021566260984400287,138.1895770483454,124.0,0.01,4096
110,110,0.021628721995512024,138.1895770483454,125.0,0.01,4096
111,111,0.021691189002012834,138.1895770483454,126.0,0.01,4096
112,112,0.021754454006440938,138.1895770483454,127.0,0.01,4096
113,113,0.02181733600446023,138.1895770483454,128.0,0.01,4096
114,114,0.02188071300042793,138.1895770483454,129.0,0.01,4096
115,115,0.021944565000012517,138.1895770483454,130.0,0.01,4096
116,116,0.02200970600824803,138.1895770483454,131.0,0.01,4096
117,117,0.02207490598084405,138.1895770483454,132.0,0.01,4096
118,118,0.022140115004731342,138.1895770483454,133.0,0.01,4096
119,119,0.022204804001376033,138.1895770483454,134.0,0.01,4096
120,120,0.022269815992331132,138.1895770483454,135.0,0.01,4096
121,121,0.022334018984111026,138.1895770483454,136.0,0.01,4096
122,122,0.022398736997274682,138.1895770483454,137.0,0.01,4096
123,123,0.022481449996121228,138.27701538137606,139.0,0.01,4096
124,124,0.02254718798212707,138.27701538137606,140.0,0.01,4096
125,125,0.022612031985772774,138.27701538137606,141.0,0.01,4096
126,126,0.02267681699595414,138.27701538137606,142.0,0.01,4096
127,127,0.022741927998140454,138.27701538137606,143.0,0.01,4096
128,128,0.022807979985373095,138.27701538137606,144.0,0.01,4096
129,129,0.025102993997279555,138.27701538137606,145.0,0.01,4096
130,130,0.02518219599733129,138.27701538137606,146.0,0.01,4096
131,131,0.025253341998904943,138.27701538137606,147.0,0.01,4096
132,132,0.025321425986476243,138.27701538137606,148.0,0.01,4096
133,133,0.02538929699221626,138.27701538137606,149.0,0.01,4096
134,134,0.025458560994593427,138.27701538137606,150.0,0.01,4096
