,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00012834701919928193,115.03323506933009,0.0,5,4096
1,1,0.0025264050054829568,114.39833119820483,2.0,5,4096
2,2,0.004220163013087586,120.84985506729639,4.0,5,4096
3,3,0.00582598801702261,115.76709253699816,6.0,5,4096
4,4,0.005901502998312935,113.90973062608126,8.0,5,4096
5,5,0.007644980010809377,113.90973062608126,9.0,5,4096
6,6,0.007718780019786209,114.62527498576478,11.0,5,4096
7,7,0.007785003021126613,116.10581317153333,13.0,5,4096
8,8,0.007835540018277243,116.10581317153333,14.0,5,4096
9,9,0.009558813006151468,108.06340106248832,16.0,5,4096
10,10,0.009634673013351858,102.5069351318984,18.0,5,4096
11,11,0.00969924099626951,100.50762326264359,20.0,5,4096
12,12,0.009744141018018126,100.50762326264359,21.0,5,4096
13,13,0.00978828000370413,100.50762326264359,22.0,5,4096
14,14,0.009847678011283278,103.6345918335467,24.0,5,4096
15,15,0.009911407018080354,102.23951868478493,26.0,5,4096
16,16,0.009956626017810777,102.23951868478493,27.0,5,4096
17,17,0.011695162014802918,102.32983392702847,29.0,5,4096
18,18,0.011765816016122699,109.19268159918852,31.0,5,4096
19,19,0.011814654018962756,109.19268159918852,32.0,5,4096
20,20,0.011861981998663396,109.19268159918852,33.0,5,4096
21,21,0.011906896019354463,109.19268159918852,34.0,5,4096
22,22,0.011951518012210727,109.19268159918852,35.0,5,4096
23,23,0.012015557003905997,108.67062678203564,37.0,5,4096
24,24,0.01207913100370206,109.43764362546652,39.0,5,4096
25,25,0.012141977000283077,112.65106318803224,41.0,5,4096
26,26,0.01218840799992904,112.65106318803224,42.0,5,4096
27,27,0.012234787020133808,112.65106318803224,43.0,5,4096
28,28,0.012296352011617273,115.67098870391581,45.0,5,4096
29,29,0.012362086010398343,113.63423610162559,47.0,5,4096
30,30,0.012428133020875975,111.12796479386886,49.0,5,4096
31,31,0.012491196015616879,112.52241351840486,51.0,5,4096
32,32,0.012553893000585958,116.08626380973952,53.0,5,4096
33,33,0.014358767017256469,118.330363560958,55.0,5,4096
34,34,0.014416882011573762,118.330363560958,56.0,5,4096
35,35,0.014467268018051982,118.330363560958,57.0,5,4096
36,36,0.014532168017467484,118.4461881248621,59.0,5,4096
37,37,0.01458015400567092,118.4461881248621,60.0,5,4096
38,38,0.014628143020672724,118.4461881248621,61.0,5,4096
39,39,0.014692393015138805,118.70700626082092,63.0,5,4096
40,40,0.014739762002136558,118.70700626082092,64.0,5,4096
41,41,0.014787722000619397,118.70700626082092,65.0,5,4096
42,42,0.014834889996564016,118.70700626082092,66.0,5,4096
43,43,0.014882190007483587,118.70700626082092,67.0,5,4096
44,44,0.014948580006603152,117.46558669034646,69.0,5,4096
45,45,0.014996823010733351,117.46558669034646,70.0,5,4096
46,46,0.015044438012409955,117.46558669034646,71.0,5,4096
47,47,0.015109174011740834,121.46558669034646,73.0,5,4096
48,48,0.015157885994995013,121.46558669034646,74.0,5,4096
49,49,0.015221409994410351,121.97619188242186,76.0,5,4096
50,50,0.015289628994651139,115.79077669508825,78.0,5,4096
51,51,0.015356896998127922,108.68162990835484,80.0,5,4096
52,52,0.01542116201017052,110.65926783180362,82.0,5,4096
53,53,0.015486296004382893,121.61133356806711,84.0,5,4096
54,54,0.015561287000309676,115.91482435400047,86.0,5,4096
55,55,0.015632705995813012,115.91482435400047,87.0,5,4096
56,56,0.01570363700739108,123.27724050690837,89.0,5,4096
57,57,0.015753579995362088,123.27724050690837,90.0,5,4096
58,58,0.015802723995875567,123.27724050690837,91.0,5,4096
59,59,0.015853023011004552,123.27724050690837,92.0,5,4096
60,60,0.015903156017884612,123.27724050690837,93.0,5,4096
61,61,0.01596848899498582,123.44899580193494,95.0,5,4096
62,62,0.016037822002545,118.05268453898752,97.0,5,4096
63,63,0.016107219009427354,117.06110936512435,99.0,5,4096
64,64,0.01617555200937204,112.96450519390443,101.0,5,4096
65,65,0.01806260400917381,111.15837899692666,103.0,5,4096
66,66,0.01812226200127043,111.15837899692666,104.0,5,4096
67,67,0.018181599996751174,111.15837899692666,105.0,5,4096
68,68,0.018256894021760672,110.85557634173847,107.0,5,4096
69,69,0.018325505021493882,119.02263260167153,109.0,5,4096
70,70,0.01837733300635591,119.02263260167153,110.0,5,4096
71,71,0.01842918200418353,119.02263260167153,111.0,5,4096
72,72,0.018480779021047056,119.02263260167153,112.0,5,4096
73,73,0.01855135802179575,115.9626541147463,114.0,5,4096
74,74,0.018603391014039516,115.9626541147463,115.0,5,4096
75,75,0.01865531801013276,115.9626541147463,116.0,5,4096
76,76,0.018723932997090742,116.40950166320373,118.0,5,4096
77,77,0.018795316020259634,112.40950166320373,120.0,5,4096
78,78,0.01884766700095497,112.40950166320373,121.0,5,4096
79,79,0.018915257009211928,114.13680800140926,123.0,5,4096
80,80,0.018968507007230073,114.13680800140926,124.0,5,4096
81,81,0.01903728101751767,117.60154490771725,126.0,5,4096
82,82,0.01910936599597335,114.99091833241862,128.0,5,4096
83,83,0.019178179994923994,115.36518023014749,130.0,5,4096
84,84,0.01923154402174987,115.36518023014749,131.0,5,4096
85,85,0.019303840002976358,111.60392562587751,133.0,5,4096
86,86,0.01935718100867234,111.60392562587751,134.0,5,4096
87,87,0.019426553015364334,113.64961885505818,136.0,5,4096
88,88,0.019499689020449296,106.38393784993096,138.0,5,4096
89,89,0.019588474999181926,104.9717563207854,140.0,5,4096
90,90,0.019666525011416525,108.39521303655884,142.0,5,4096
91,91,0.019739641022169963,108.26849987194522,144.0,5,4096
92,92,0.019794331019511446,108.26849987194522,145.0,5,4096
93,93,0.019863805995555595,109.36578071465705,147.0,5,4096
94,94,0.01993773801950738,109.21064671903906,149.0,5,4096
95,95,0.01999275601701811,109.21064671903906,150.0,5,4096
96,96,0.020047655008966103,109.21064671903906,151.0,5,4096
97,97,0.02012230802210979,104.07687373530293,153.0,5,4096
98,98,0.020177888014586642,104.07687373530293,154.0,5,4096
99,99,0.020249074004823342,111.46122514494044,156.0,5,4096
100,100,0.020322813012171537,111.15614544987392,158.0,5,4096
101,101,0.0203952029987704,116.45929444850162,160.0,5,4096
102,102,0.020451484015211463,116.45929444850162,161.0,5,4096
103,103,0.020522983017144725,118.23573300406255,163.0,5,4096
104,104,0.02057908201823011,118.23573300406255,164.0,5,4096
105,105,0.02065378602128476,117.99373503545064,166.0,5,4096
106,106,0.020725445996504277,122.9022472722648,168.0,5,4096
107,107,0.02080232501612045,122.78959531952187,170.0,5,4096
108,108,0.020859726006165147,122.78959531952187,171.0,5,4096
109,109,0.020932962012011558,123.97213223081584,173.0,5,4096
110,110,0.020989665004890412,123.97213223081584,174.0,5,4096
111,111,0.02106344999629073,125.340424244799,176.0,5,4096
112,112,0.021136420022230595,128.12346191649118,178.0,5,4096
113,113,0.021194569999352098,128.12346191649118,179.0,5,4096
114,114,0.021252199017908424,128.12346191649118,180.0,5,4096
115,115,0.02132756100036204,125.67774208886966,182.0,5,4096
116,116,0.0214022760046646,122.98038497772228,184.0,5,4096
117,117,0.021460909018060192,122.98038497772228,185.0,5,4096
118,118,0.021518969006137922,122.98038497772228,186.0,5,4096
119,119,0.021595796017209068,122.46149314568866,188.0,5,4096
120,120,0.02165390399750322,122.46149314568866,189.0,5,4096
121,121,0.021712005021981895,122.46149314568866,190.0,5,4096
122,122,0.021769368002424017,122.46149314568866,191.0,5,4096
123,123,0.021827187010785565,122.46149314568866,192.0,5,4096
124,124,0.021905910019995645,115.37873061539044,194.0,5,4096
125,125,0.021965240011923015,115.37873061539044,195.0,5,4096
126,126,0.022025017999112606,115.37873061539044,196.0,5,4096
127,127,0.022085452015744522,115.37873061539044,197.0,5,4096
128,128,0.022162141016451642,117.59176234262162,199.0,5,4096
129,129,0.024342204997083172,124.26448451681892,201.0,5,4096
130,130,0.024427712021861225,124.27198562204956,203.0,5,4096
131,131,0.024511235009413213,123.66774998378474,205.0,5,4096
132,132,0.02457343100104481,123.66774998378474,206.0,5,4096
133,133,0.024634694011183456,123.66774998378474,207.0,5,4096
134,134,0.024712161015486345,124.90954277382326,209.0,5,4096
135,135,0.024772963020950556,124.90954277382326,210.0,5,4096
136,136,0.024850481015164405,125.3350506762772,212.0,5,4096
137,137,0.024911353015340865,125.3350506762772,213.0,5,4096
138,138,0.024972423998406157,125.3350506762772,214.0,5,4096
139,139,0.025033204001374543,125.3350506762772,215.0,5,4096
140,140,0.025109440000960603,126.43211127502876,217.0,5,4096
141,141,0.025170181004796177,126.43211127502876,218.0,5,4096
142,142,0.02523203700548038,126.43211127502876,219.0,5,4096
143,143,0.025312405021395534,126.41234643719169,221.0,5,4096
144,144,0.025392078998265788,121.03160009125396,223.0,5,4096
145,145,0.025472434994298965,118.9257399264241,225.0,5,4096
146,146,0.02555245699477382,113.82672041283132,227.0,5,4096
147,147,0.025630489020841196,120.94875777471249,229.0,5,4096
148,148,0.025719163997564465,119.41924111165889,231.0,5,4096
149,149,0.0257894340029452,119.41924111165889,232.0,5,4096
150,150,0.025856132997432724,119.41924111165889,233.0,5,4096
151,151,0.025936685007764027,122.14628553739799,235.0,5,4096
152,152,0.0260191360139288,122.38663938494234,237.0,5,4096
153,153,0.026083019009092823,122.38663938494234,238.0,5,4096
154,154,0.02614571902086027,122.38663938494234,239.0,5,4096
155,155,0.026209158007986844,122.38663938494234,240.0,5,4096
156,156,0.026288218010449782,124.26389142259642,242.0,5,4096
157,157,0.02635506700607948,124.26389142259642,243.0,5,4096
158,158,0.026439620996825397,123.19738587559276,245.0,5,4096
159,159,0.026523451000684872,120.34508342548493,247.0,5,4096
160,160,0.0266039690177422,124.39785193835529,249.0,5,4096
161,161,0.026670749008189887,124.39785193835529,250.0,5,4096
162,162,0.026754018996143714,127.94402446977816,252.0,5,4096
163,163,0.02682099601952359,127.94402446977816,253.0,5,4096
164,164,0.026887746003922075,127.94402446977816,254.0,5,4096
165,165,0.026953357009915635,127.94402446977816,255.0,5,4096
166,166,0.027022138994652778,127.94402446977816,256.0,5,4096
167,167,0.0271083380212076,126.9265704613712,258.0,5,4096
168,168,0.0271748130035121,126.9265704613712,259.0,5,4096
169,169,0.027261523995548487,125.92925501995416,261.0,5,4096
170,170,0.027328555996064097,125.92925501995416,262.0,5,4096
171,171,0.027411459013819695,131.23053587939125,264.0,5,4096
172,172,0.027478553995024413,131.23053587939125,265.0,5,4096
173,173,0.027551574021345004,131.23053587939125,266.0,5,4096
174,174,0.027639764011837542,129.92808490997135,268.0,5,4096
175,175,0.02770716801751405,129.92808490997135,269.0,5,4096
176,176,0.02777399600017816,129.92808490997135,270.0,5,4096
177,177,0.027859887020895258,126.90072746755533,272.0,5,4096
178,178,0.027942493004957214,128.7579295899884,274.0,5,4096
179,179,0.028008735011098906,128.7579295899884,275.0,5,4096
180,180,0.02807586401468143,128.7579295899884,276.0,5,4096
181,181,0.028143961011664942,128.7579295899884,277.0,5,4096
182,182,0.028212264995090663,128.7579295899884,278.0,5,4096
183,183,0.028284602012718096,128.7579295899884,279.0,5,4096
184,184,0.02835464500822127,128.7579295899884,280.0,5,4096
185,185,0.028439086017897353,128.7824820352289,282.0,5,4096
186,186,0.028508137009339407,128.7824820352289,283.0,5,4096
187,187,0.028593057999387383,129.08040508449272,285.0,5,4096
188,188,0.028661418007686734,129.08040508449272,286.0,5,4096
189,189,0.02874988000257872,127.06809642815328,288.0,5,4096
190,190,0.028838832018664107,125.34060928254483,290.0,5,4096
191,191,0.02892747102305293,124.06906830883858,292.0,5,4096
192,192,0.02901575100258924,123.12215982382756,294.0,5,4096
193,193,0.02908522600773722,123.12215982382756,295.0,5,4096
194,194,0.0291544430074282,123.12215982382756,296.0,5,4096
195,195,0.029222965997178108,123.12215982382756,297.0,5,4096
196,196,0.029311393009265885,118.60446138286117,299.0,5,4096
197,197,0.02939733400125988,118.86467023310632,301.0,5,4096
198,198,0.0294865190226119,114.65307726465169,303.0,5,4096
199,199,0.029572838015155867,115.0137811857861,305.0,5,4096
200,200,0.029661991022294387,113.57184505237045,307.0,5,4096
201,201,0.029749413020908833,119.3963127159803,309.0,5,4096
202,202,0.0298373130208347,122.76770110400331,311.0,5,4096
203,203,0.02992810300202109,120.6861169604076,313.0,5,4096
204,204,0.029999088001204655,120.6861169604076,314.0,5,4096
205,205,0.030069478001678362,120.6861169604076,315.0,5,4096
206,206,0.0301399800227955,120.6861169604076,316.0,5,4096
207,207,0.030210447002900764,120.6861169604076,317.0,5,4096
208,208,0.030281312006991357,120.6861169604076,318.0,5,4096
209,209,0.03035227401414886,120.6861169604076,319.0,5,4096
210,210,0.03043994100880809,126.11207003158313,321.0,5,4096
211,211,0.030512826022459194,126.11207003158313,322.0,5,4096
212,212,0.030585511995013803,126.11207003158313,323.0,5,4096
213,213,0.030657505005365238,126.11207003158313,324.0,5,4096
214,214,0.03074841300258413,126.07395918577231,326.0,5,4096
215,215,0.030840304010780528,127.36712737415772,328.0,5,4096
216,216,0.03093107501626946,129.35106173623424,330.0,5,4096
217,217,0.031003502022940665,129.35106173623424,331.0,5,4096
218,218,0.03107695101061836,129.35106173623424,332.0,5,4096
219,219,0.03114996201475151,129.35106173623424,333.0,5,4096
220,220,0.031223237019730732,129.35106173623424,334.0,5,4096
221,221,0.03129841000190936,129.35106173623424,335.0,5,4096
222,222,0.03137334799976088,129.35106173623424,336.0,5,4096
223,223,0.03144844001508318,129.35106173623424,337.0,5,4096
224,224,0.03153183701215312,129.35106173623424,338.0,5,4096
225,225,0.031617441010894254,129.35106173623424,339.0,5,4096
226,226,0.031696317018941045,129.35106173623424,340.0,5,4096
227,227,0.031771781999850646,129.35106173623424,341.0,5,4096
228,228,0.031847706995904446,129.35106173623424,342.0,5,4096
229,229,0.031923650996759534,129.35106173623424,343.0,5,4096
230,230,0.03199954601586796,129.35106173623424,344.0,5,4096
231,231,0.03207582200411707,129.35106173623424,345.0,5,4096
232,232,0.03216912501375191,130.29156047971745,347.0,5,4096
233,233,0.032264964014757425,128.99839229133207,349.0,5,4096
234,234,0.03234190499642864,128.99839229133207,350.0,5,4096
235,235,0.03243894700426608,128.4895088018822,352.0,5,4096
236,236,0.032516258012037724,128.4895088018822,353.0,5,4096
237,237,0.03259312000591308,128.4895088018822,354.0,5,4096
238,238,0.03266948999953456,128.4895088018822,355.0,5,4096
239,239,0.03274629299994558,128.4895088018822,356.0,5,4096
240,240,0.03282367900828831,128.4895088018822,357.0,5,4096
241,241,0.03290187701350078,128.4895088018822,358.0,5,4096
242,242,0.03299915199750103,127.73581818509322,360.0,5,4096
243,243,0.03309704200364649,127.64606164951186,362.0,5,4096
244,244,0.033174840005813166,127.64606164951186,363.0,5,4096
245,245,0.03325267101172358,127.64606164951186,364.0,5,4096
246,246,0.03334979701321572,126.55420910484986,366.0,5,4096
247,247,0.03343173902248964,126.55420910484986,367.0,5,4096
248,248,0.03351134399417788,126.55420910484986,368.0,5,4096
249,249,0.033589928003493696,126.55420910484986,369.0,5,4096
250,250,0.033687612012727186,126.49053207444214,371.0,5,4096
251,251,0.0337667920102831,126.49053207444214,372.0,5,4096
252,252,0.03384607101907022,126.49053207444214,373.0,5,4096
253,253,0.03394244401715696,130.3793506674449,375.0,5,4096
254,254,0.034022217005258426,130.3793506674449,376.0,5,4096
255,255,0.03410160701605491,130.3793506674449,377.0,5,4096
256,256,0.03418144301394932,130.3793506674449,378.0,5,4096
257,257,0.036941166006727144,130.3793506674449,379.0,5,4096
258,258,0.0370332800084725,130.3793506674449,380.0,5,4096
259,259,0.03713574999710545,130.98889431227735,382.0,5,4096
260,260,0.03721785600646399,130.98889431227735,383.0,5,4096
261,261,0.037298951006960124,130.98889431227735,384.0,5,4096
262,262,0.03739705399493687,132.14121825916573,386.0,5,4096
263,263,0.03749379501095973,132.78965833119537,388.0,5,4096
264,264,0.037574490008410066,132.78965833119537,389.0,5,4096
265,265,0.037672250997275114,133.5863496065317,391.0,5,4096
266,266,0.037753565004095435,133.5863496065317,392.0,5,4096
267,267,0.0378339140152093,133.5863496065317,393.0,5,4096
268,268,0.03791513200849295,133.5863496065317,394.0,5,4096
269,269,0.037996522994944826,133.5863496065317,395.0,5,4096
270,270,0.038079163001384586,133.5863496065317,396.0,5,4096
271,271,0.03816530399490148,133.5863496065317,397.0,5,4096
272,272,0.03824660400277935,133.5863496065317,398.0,5,4096
273,273,0.038327773014316335,133.5863496065317,399.0,5,4096
274,274,0.038409401022363454,133.5863496065317,400.0,5,4096
275,275,0.0385105500172358,132.68867573083332,402.0,5,4096
276,276,0.038611156021943316,131.52300291161725,404.0,5,4096
277,277,0.03871355700539425,131.35240609652828,406.0,5,4096
278,278,0.038795843021944165,131.35240609652828,407.0,5,4096
279,279,0.03887811201275326,131.35240609652828,408.0,5,4096
280,280,0.038977084012003615,131.8303496013193,410.0,5,4096
281,281,0.039059953996911645,131.8303496013193,411.0,5,4096
282,282,0.039143422996858135,131.8303496013193,412.0,5,4096
283,283,0.039245983003638685,131.35240609652828,414.0,5,4096
284,284,0.0393493490118999,129.67696141686503,416.0,5,4096
285,285,0.039450376003514975,130.5156871003434,418.0,5,4096
286,286,0.03955692899762653,131.97908585361336,420.0,5,4096
287,287,0.03964334900956601,131.97908585361336,421.0,5,4096
288,288,0.03972756501752883,131.97908585361336,422.0,5,4096
289,289,0.03981082100654021,131.97908585361336,423.0,5,4096
290,290,0.03989491201355122,131.97908585361336,424.0,5,4096
291,291,0.03997927499585785,131.97908585361336,425.0,5,4096
292,292,0.04006366600515321,131.97908585361336,426.0,5,4096
293,293,0.0401474510144908,131.97908585361336,427.0,5,4096
294,294,0.040230888000223786,131.97908585361336,428.0,5,4096
295,295,0.04031447201850824,131.97908585361336,429.0,5,4096
296,296,0.04039840699988417,131.97908585361336,430.0,5,4096
297,297,0.040482447016984224,131.97908585361336,431.0,5,4096
298,298,0.04056655601016246,131.97908585361336,432.0,5,4096
299,299,0.040651904011610895,131.97908585361336,433.0,5,4096
300,300,0.04073706700000912,131.97908585361336,434.0,5,4096
301,301,0.04082155600190163,131.97908585361336,435.0,5,4096
302,302,0.04090656901826151,131.97908585361336,436.0,5,4096
303,303,0.04100894901785068,132.82270565287223,438.0,5,4096
304,304,0.041095301014138386,132.82270565287223,439.0,5,4096
305,305,0.04118156700860709,132.82270565287223,440.0,5,4096
306,306,0.041267173015512526,132.82270565287223,441.0,5,4096
307,307,0.04135273001156747,132.82270565287223,442.0,5,4096
308,308,0.04143858901807107,132.82270565287223,443.0,5,4096
309,309,0.04152417500154115,132.82270565287223,444.0,5,4096
310,310,0.04161030999966897,132.82270565287223,445.0,5,4096
311,311,0.0416969979996793,132.82270565287223,446.0,5,4096
312,312,0.04178346900152974,132.82270565287223,447.0,5,4096
313,313,0.041869912995025516,132.82270565287223,448.0,5,4096
314,314,0.04195571001037024,132.82270565287223,449.0,5,4096
315,315,0.04204137501074001,132.82270565287223,450.0,5,4096
316,316,0.042135355004575104,132.82270565287223,451.0,5,4096
317,317,0.04224631699617021,132.34610131166608,453.0,5,4096
318,318,0.04233531400677748,132.34610131166608,454.0,5,4096
319,319,0.042423478997079656,132.34610131166608,455.0,5,4096
320,320,0.042511462001129985,132.34610131166608,456.0,5,4096
321,321,0.04259902500780299,132.34610131166608,457.0,5,4096
322,322,0.04268641100497916,132.34610131166608,458.0,5,4096
