,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00011678400915116072,115.03323506933009,0.0,0,512,0
1,1,0.00249760301085189,115.03323506933009,1.0,0,512,0
2,2,0.010812414984684438,115.03323506933009,2.0,0,512,0
3,3,0.012242811993928626,115.03323506933009,3.0,0,512,0
4,4,0.012290932994801551,115.03323506933009,4.0,0,512,0
5,5,0.013749300997005776,115.03323506933009,5.0,0,512,0
6,6,0.013795782986562699,115.03323506933009,6.0,0,512,0
7,7,0.013835357007337734,115.03323506933009,7.0,0,512,0
8,8,0.01389275598921813,119.08098052136475,9.0,0,512,0
9,9,0.015395085007185116,119.08098052136475,10.0,0,512,0
10,10,0.015442853997228667,119.08098052136475,11.0,0,512,0
11,11,0.015483519993722439,119.08098052136475,12.0,0,512,0
12,12,0.01552414198522456,119.08098052136475,13.0,0,512,0
13,13,0.015563802007818595,119.08098052136475,14.0,0,512,0
14,14,0.015622056002030149,124.40776125485016,16.0,0,512,0
15,15,0.01567979098763317,126.1267652997229,18.0,0,512,0
16,16,0.01571844599675387,126.1267652997229,19.0,0,512,0
17,17,0.017245555005501956,126.1267652997229,20.0,0,512,0
18,18,0.01729481600341387,126.1267652997229,21.0,0,512,0
19,19,0.017336566001176834,126.1267652997229,22.0,0,512,0
20,20,0.017377156007569283,126.1267652997229,23.0,0,512,0
21,21,0.017417024995665997,126.1267652997229,24.0,0,512,0
22,22,0.017456589004723355,126.1267652997229,25.0,0,512,0
23,23,0.017496298998594284,126.1267652997229,26.0,0,512,0
24,24,0.017543104011565447,126.1267652997229,27.0,0,512,0
25,25,0.0175830360094551,126.1267652997229,28.0,0,512,0
26,26,0.017642622988205403,128.77554940766268,30.0,0,512,0
27,27,0.01768332300707698,128.77554940766268,31.0,0,512,0
28,28,0.01772626501042396,128.77554940766268,32.0,0,512,0
29,29,0.017768688005162403,128.77554940766268,33.0,0,512,0
30,30,0.017809154000133276,128.77554940766268,34.0,0,512,0
31,31,0.01785012800246477,128.77554940766268,35.0,0,512,0
32,32,0.017908665002323687,132.48375334016205,37.0,0,512,0
33,33,0.019493361993227154,132.48375334016205,38.0,0,512,0
34,34,0.019544353999663144,132.48375334016205,39.0,0,512,0
35,35,0.019587574002798647,132.48375334016205,40.0,0,512,0
36,36,0.0196301199903246,132.48375334016205,41.0,0,512,0
37,37,0.019672341004479676,132.48375334016205,42.0,0,512,0
38,38,0.01971394900465384,132.48375334016205,43.0,0,512,0
39,39,0.019755619985517114,132.48375334016205,44.0,0,512,0
40,40,0.019798204011749476,132.48375334016205,45.0,0,512,0
41,41,0.019842728012008592,132.48375334016205,46.0,0,512,0
42,42,0.019885223999153823,132.48375334016205,47.0,0,512,0
43,43,0.019928383000660688,132.48375334016205,48.0,0,512,0
44,44,0.019971339992480353,132.48375334016205,49.0,0,512,0
45,45,0.02001515799202025,132.48375334016205,50.0,0,512,0
46,46,0.020074981992365792,133.63967758408643,52.0,0,512,0
47,47,0.02011836299789138,133.63967758408643,53.0,0,512,0
48,48,0.02016053401166573,133.63967758408643,54.0,0,512,0
49,49,0.020220170001266524,134.8729872733893,56.0,0,512,0
50,50,0.0202632779837586,134.8729872733893,57.0,0,512,0
51,51,0.020306441001594067,134.8729872733893,58.0,0,512,0
