,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001421279998794489,21.0,0.0,0.01,4096
1,1,0.002369657000144798,21.0,2.0,0.01,4096
2,2,0.004069458999765629,23.0,4.0,0.01,4096
3,3,0.005715420999877097,23.0,6.0,0.01,4096
4,4,0.005763117999777023,23.0,8.0,0.01,4096
5,5,0.007427742999880138,25.0,10.0,0.01,4096
6,6,0.007474605999959749,27.0,12.0,0.01,4096
7,7,0.0075180859998909,27.0,14.0,0.01,4096
8,8,0.007558023000001413,27.0,16.0,0.01,4096
9,9,0.009254585999769915,27.0,18.0,0.01,4096
10,10,0.009303756999997859,27.0,20.0,0.01,4096
11,11,0.009344177999992098,27.0,22.0,0.01,4096
12,12,0.009372459000132949,27.0,23.0,0.01,4096
13,13,0.009412636999968527,27.0,25.0,0.01,4096
14,14,0.009441276999950787,27.0,26.0,0.01,4096
15,15,0.009480931999860331,27.0,28.0,0.01,4096
16,16,0.009519764999822655,27.0,30.0,0.01,4096
17,17,0.011262419000104273,27.0,32.0,0.01,4096
18,18,0.011301613999876281,27.0,33.0,0.01,4096
19,19,0.011341561999870464,29.0,35.0,0.01,4096
20,20,0.011383506000129273,29.0,37.0,0.01,4096
21,21,0.011424375999922631,29.0,39.0,0.01,4096
22,22,0.011453867000000173,29.0,40.0,0.01,4096
23,23,0.01149460899978294,29.0,42.0,0.01,4096
24,24,0.011535567000009905,29.0,44.0,0.01,4096
25,25,0.011576006999803212,29.0,46.0,0.01,4096
26,26,0.011616639999829204,29.0,48.0,0.01,4096
27,27,0.011657665999791789,29.0,50.0,0.01,4096
28,28,0.011694935999912559,29.0,51.0,0.01,4096
29,29,0.011743351999939478,29.0,53.0,0.01,4096
30,30,0.011784388999785733,31.0,55.0,0.01,4096
31,31,0.011822966000181623,32.0,57.0,0.01,4096
32,32,0.011853164000058314,32.0,58.0,0.01,4096
33,33,0.013674848999926326,34.0,60.0,0.01,4096
34,34,0.013718249999783438,34.0,61.0,0.01,4096
35,35,0.01375297499998851,34.0,62.0,0.01,4096
36,36,0.013794363999750203,36.0,64.0,0.01,4096
37,37,0.013838621000104467,36.0,66.0,0.01,4096
38,38,0.013881792000120186,36.0,68.0,0.01,4096
39,39,0.013913414999933593,36.0,69.0,0.01,4096
40,40,0.013944949999768141,36.0,70.0,0.01,4096
41,41,0.013986954999836598,36.0,72.0,0.01,4096
42,42,0.014018679999935557,36.0,73.0,0.01,4096
43,43,0.014050447000045097,36.0,74.0,0.01,4096
44,44,0.014081756999985373,36.0,75.0,0.01,4096
45,45,0.014114344000063284,36.0,76.0,0.01,4096
46,46,0.014146062999770947,36.0,77.0,0.01,4096
47,47,0.01419052399978682,36.0,79.0,0.01,4096
48,48,0.014234300999760308,36.0,81.0,0.01,4096
49,49,0.01427386800014574,36.0,82.0,0.01,4096
50,50,0.014319542000066576,36.0,84.0,0.01,4096
51,51,0.014364073999786342,36.0,86.0,0.01,4096
52,52,0.014408534999802214,36.0,88.0,0.01,4096
53,53,0.014452955999786354,36.0,90.0,0.01,4096
54,54,0.01448684700017111,36.0,91.0,0.01,4096
55,55,0.014531418999922607,36.0,93.0,0.01,4096
56,56,0.014573428999938187,38.0,95.0,0.01,4096
57,57,0.014607022999825858,38.0,96.0,0.01,4096
58,58,0.014640810999935638,38.0,97.0,0.01,4096
59,59,0.014675975000045582,38.0,98.0,0.01,4096
60,60,0.014719167999828642,40.0,100.0,0.01,4096
61,61,0.014765979999992851,40.0,102.0,0.01,4096
62,62,0.014801048999743216,40.0,103.0,0.01,4096
63,63,0.014835788999789656,40.0,104.0,0.01,4096
64,64,0.01487007400010043,40.0,105.0,0.01,4096
65,65,0.01686423899991496,40.0,107.0,0.01,4096
66,66,0.01691100300013204,40.0,108.0,0.01,4096
67,67,0.01696035299983123,40.0,110.0,0.01,4096
68,68,0.017007902999921498,40.0,112.0,0.01,4096
69,69,0.017044887999873026,40.0,113.0,0.01,4096
70,70,0.017093285000100877,40.0,115.0,0.01,4096
71,71,0.017129538000062894,40.0,116.0,0.01,4096
72,72,0.017165643999760505,40.0,117.0,0.01,4096
73,73,0.017213742999956594,40.0,119.0,0.01,4096
74,74,0.01726098000017373,40.0,121.0,0.01,4096
75,75,0.017296769000040513,40.0,122.0,0.01,4096
76,76,0.017344248999961565,40.0,124.0,0.01,4096
77,77,0.017390812000030564,40.0,126.0,0.01,4096
78,78,0.017426760000034847,40.0,127.0,0.01,4096
79,79,0.01746273900016604,40.0,128.0,0.01,4096
80,80,0.017499498999768548,40.0,129.0,0.01,4096
81,81,0.01753602500002671,40.0,130.0,0.01,4096
82,82,0.017583251999894856,40.0,132.0,0.01,4096
83,83,0.01763089999985823,40.0,134.0,0.01,4096
84,84,0.01766837500008478,40.0,135.0,0.01,4096
85,85,0.01771708199976274,40.0,137.0,0.01,4096
86,86,0.017754942999999912,40.0,138.0,0.01,4096
87,87,0.01780347099975188,40.0,140.0,0.01,4096
88,88,0.017840602999967814,40.0,141.0,0.01,4096
89,89,0.01787757900001452,40.0,142.0,0.01,4096
90,90,0.017925516000104835,40.0,144.0,0.01,4096
91,91,0.017974092999793356,40.0,146.0,0.01,4096
92,92,0.018023053999968397,40.0,148.0,0.01,4096
93,93,0.018060793000131525,40.0,149.0,0.01,4096
94,94,0.01809876900006202,40.0,150.0,0.01,4096
95,95,0.018137217999992572,40.0,151.0,0.01,4096
96,96,0.01817533799976445,40.0,152.0,0.01,4096
97,97,0.01821323600006508,40.0,153.0,0.01,4096
98,98,0.018251283000154217,40.0,154.0,0.01,4096
99,99,0.018289454999830923,40.0,155.0,0.01,4096
100,100,0.018327209999824845,40.0,156.0,0.01,4096
101,101,0.018376130999968154,40.0,158.0,0.01,4096
102,102,0.018416000999877724,40.0,159.0,0.01,4096
103,103,0.018466328000158683,40.0,161.0,0.01,4096
104,104,0.018517058999805158,40.0,163.0,0.01,4096
105,105,0.01856777200009674,40.0,165.0,0.01,4096
106,106,0.01862092200008192,40.0,167.0,0.01,4096
107,107,0.018661229999906936,40.0,168.0,0.01,4096
108,108,0.018701084999975137,40.0,169.0,0.01,4096
109,109,0.01874119600006452,40.0,170.0,0.01,4096
110,110,0.018781544999910693,40.0,171.0,0.01,4096
111,111,0.018822253000053024,40.0,172.0,0.01,4096
112,112,0.01887429799990059,40.0,174.0,0.01,4096
113,113,0.01892653799995969,40.0,176.0,0.01,4096
114,114,0.01896770799976366,40.0,177.0,0.01,4096
115,115,0.019020315000034316,40.0,179.0,0.01,4096
116,116,0.019062316000145074,40.0,180.0,0.01,4096
117,117,0.019103650000033667,40.0,181.0,0.01,4096
118,118,0.019158658999913314,40.0,182.0,0.01,4096
119,119,0.019201411999802076,40.0,183.0,0.01,4096
120,120,0.01924388999987059,40.0,184.0,0.01,4096
121,121,0.019285810999917885,40.0,185.0,0.01,4096
122,122,0.019327820999933465,40.0,186.0,0.01,4096
123,123,0.019369674999779818,40.0,187.0,0.01,4096
124,124,0.019410850999975082,40.0,188.0,0.01,4096
125,125,0.019463416999769834,40.0,190.0,0.01,4096
126,126,0.019517107999945438,40.0,192.0,0.01,4096
127,127,0.019570879000184505,40.0,194.0,0.01,4096
128,128,0.019614205999914702,40.0,195.0,0.01,4096
129,129,0.02179167399981452,40.0,196.0,0.01,4096
130,130,0.021849419999853126,40.0,197.0,0.01,4096
131,131,0.021901158999753534,40.0,198.0,0.01,4096
132,132,0.021947136000108003,40.0,199.0,0.01,4096
133,133,0.022003785999913816,40.0,201.0,0.01,4096
134,134,0.022048971000003803,40.0,202.0,0.01,4096
135,135,0.022093351999956212,40.0,203.0,0.01,4096
136,136,0.022138031999929808,40.0,204.0,0.01,4096
137,137,0.022182887999861123,40.0,205.0,0.01,4096
138,138,0.022227417000067362,40.0,206.0,0.01,4096
139,139,0.022283995000179857,40.0,208.0,0.01,4096
140,140,0.022330011000121885,40.0,209.0,0.01,4096
141,141,0.0223754620001273,40.0,210.0,0.01,4096
142,142,0.022430973000155063,40.0,212.0,0.01,4096
143,143,0.022476403999917238,40.0,213.0,0.01,4096
144,144,0.02252150000003894,40.0,214.0,0.01,4096
145,145,0.022566396000001987,40.0,215.0,0.01,4096
146,146,0.022611542000049667,40.0,216.0,0.01,4096
147,147,0.022667482000088057,40.0,218.0,0.01,4096
148,148,0.022721822999756114,42.0,220.0,0.01,4096
149,149,0.022768526000163547,42.0,221.0,0.01,4096
150,150,0.022815014000116207,42.0,222.0,0.01,4096
151,151,0.022860574999867822,42.0,223.0,0.01,4096
152,152,0.02290662199993676,42.0,224.0,0.01,4096
153,153,0.022953091000090353,42.0,225.0,0.01,4096
154,154,0.023000155999852723,42.0,226.0,0.01,4096
155,155,0.023045550999995612,42.0,227.0,0.01,4096
156,156,0.023101534000034007,42.0,229.0,0.01,4096
157,157,0.023159069000030286,42.0,230.0,0.01,4096
158,158,0.023206972000025416,42.0,231.0,0.01,4096
