,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00012068899991390936,129.5135622027953,0.0,0.01,512
1,1,0.002451371000006475,130.47828708137672,2.0,0.01,512
2,2,0.004096545000038532,130.47828708137672,3.0,0.01,512
3,3,0.0130273979998492,130.47828708137672,4.0,0.01,512
4,4,0.013109294999821941,144.4991024593496,6.0,0.01,512
5,5,0.014810021999892342,144.4991024593496,7.0,0.01,512
6,6,0.014914003999820125,144.4991024593496,8.0,0.01,512
7,7,0.015045033999967927,146.1426860007029,10.0,0.01,512
8,8,0.015123101999961364,146.1426860007029,11.0,0.01,512
9,9,0.0167818410000109,146.1426860007029,12.0,0.01,512
10,10,0.016861189999872295,146.5356669644002,14.0,0.01,512
11,11,0.01691358599987325,146.5356669644002,15.0,0.01,512
12,12,0.016964139000037903,146.5356669644002,16.0,0.01,512
13,13,0.017012493000038376,146.5356669644002,17.0,0.01,512
14,14,0.017060546000038812,146.5356669644002,18.0,0.01,512
15,15,0.017108292999864716,146.5356669644002,19.0,0.01,512
16,16,0.01715539599990734,146.5356669644002,20.0,0.01,512
17,17,0.018812478999961968,149.12076527128193,22.0,0.01,512
18,18,0.018869904999974096,149.12076527128193,23.0,0.01,512
19,19,0.01891990900003293,149.12076527128193,24.0,0.01,512
20,20,0.01896900899987486,149.12076527128193,25.0,0.01,512
21,21,0.019017736000023433,149.12076527128193,26.0,0.01,512
22,22,0.01907702999983485,149.12076527128193,27.0,0.01,512
23,23,0.01914624799997,150.03139624181242,29.0,0.01,512
24,24,0.019195920999891314,150.03139624181242,30.0,0.01,512
25,25,0.019244142999923497,150.03139624181242,31.0,0.01,512
26,26,0.019293378999918787,150.03139624181242,32.0,0.01,512
27,27,0.01934146299981876,150.03139624181242,33.0,0.01,512
28,28,0.01939032399991447,150.03139624181242,34.0,0.01,512
29,29,0.019438449999825025,150.03139624181242,35.0,0.01,512
30,30,0.019486455999867758,150.03139624181242,36.0,0.01,512
31,31,0.01955386500003442,153.3137460678394,38.0,0.01,512
32,32,0.01962116899994726,153.4448160814382,40.0,0.01,512
33,33,0.021336252999844874,154.29450959441198,42.0,0.01,512
34,34,0.021419343999923512,154.28878478187323,44.0,0.01,512
35,35,0.021471901000040816,154.28878478187323,45.0,0.01,512
36,36,0.021523555999920063,154.28878478187323,46.0,0.01,512
37,37,0.021592843000007633,154.77908573197658,48.0,0.01,512
38,38,0.021645109000019147,154.77908573197658,49.0,0.01,512
39,39,0.021697069999845553,154.77908573197658,50.0,0.01,512
40,40,0.021749026999941634,154.77908573197658,51.0,0.01,512
41,41,0.02182013299989194,155.6646443437201,53.0,0.01,512
42,42,0.021870872999897983,155.6646443437201,54.0,0.01,512
43,43,0.021939954999879774,155.77760669560223,56.0,0.01,512
44,44,0.021991134000018064,155.77760669560223,57.0,0.01,512
45,45,0.022063636999973824,158.0293561822723,59.0,0.01,512
46,46,0.022115339000038148,158.0293561822723,60.0,0.01,512
47,47,0.02216762399984873,158.0293561822723,61.0,0.01,512
48,48,0.022237322999899334,161.60755001532033,63.0,0.01,512
49,49,0.022307272000034573,162.02853418424908,65.0,0.01,512
50,50,0.02235888499990324,162.02853418424908,66.0,0.01,512
51,51,0.0224101819999305,162.02853418424908,67.0,0.01,512
52,52,0.022462475999873277,162.02853418424908,68.0,0.01,512
53,53,0.022516240999948423,162.02853418424908,69.0,0.01,512
54,54,0.022569099999827813,162.02853418424908,70.0,0.01,512
55,55,0.022621117999960916,162.02853418424908,71.0,0.01,512
56,56,0.022674059999872043,162.02853418424908,72.0,0.01,512
57,57,0.022728874999984328,162.02853418424908,73.0,0.01,512
58,58,0.0227817719999166,162.02853418424908,74.0,0.01,512
59,59,0.022834503000012774,162.02853418424908,75.0,0.01,512
60,60,0.02288808399998743,162.02853418424908,76.0,0.01,512
61,61,0.02294236199986699,162.02853418424908,77.0,0.01,512
62,62,0.022996078000005582,162.02853418424908,78.0,0.01,512
63,63,0.023067714000035267,162.7404283929971,80.0,0.01,512
64,64,0.02312197399987781,162.7404283929971,81.0,0.01,512
65,65,0.02495964299987463,162.7404283929971,82.0,0.01,512
66,66,0.025043508999942787,162.85654832766397,84.0,0.01,512
67,67,0.025101204999828042,162.85654832766397,85.0,0.01,512
68,68,0.025157360999855882,162.85654832766397,86.0,0.01,512
69,69,0.02521206300002632,162.85654832766397,87.0,0.01,512
70,70,0.02526712099984252,162.85654832766397,88.0,0.01,512
71,71,0.02532808799992381,162.85654832766397,89.0,0.01,512
72,72,0.02538601799983553,162.85654832766397,90.0,0.01,512
73,73,0.02544185499982632,162.85654832766397,91.0,0.01,512
74,74,0.025516801999856398,163.87671484914844,93.0,0.01,512
75,75,0.025573242999826107,163.87671484914844,94.0,0.01,512
76,76,0.025627924999980678,163.87671484914844,95.0,0.01,512
77,77,0.025682661000018925,163.87671484914844,96.0,0.01,512
78,78,0.02573774899997261,163.87671484914844,97.0,0.01,512
79,79,0.025792482000042583,163.87671484914844,98.0,0.01,512
80,80,0.025847462000001542,163.87671484914844,99.0,0.01,512
81,81,0.025932271999863588,163.94419622654993,101.0,0.01,512
82,82,0.026030589999891163,163.94419622654993,102.0,0.01,512
