,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0038053040000249894,11.0,200.0,200,0.3,512
1,1,0.013875236000046698,16.0,402.0,200,0.3,512
2,2,0.024051046000010956,19.0,604.0,200,0.3,512
3,3,0.034063080000009904,19.0,805.0,200,0.3,512
4,4,0.04250718600002301,19.0,1006.0,200,0.3,512
5,5,0.05255247800005236,19.0,1207.0,200,0.3,512
6,6,0.06094188900004838,20.0,1409.0,200,0.3,512
7,7,0.06923127700002851,20.0,1610.0,200,0.3,512
8,8,0.07760608800003865,111.0,1812.0,200,0.3,512
9,9,0.08761046500001157,111.0,2013.0,200,0.3,512
10,10,0.09596908400004622,112.0,2215.0,200,0.3,512
11,11,0.10431652700003724,112.0,2416.0,200,0.3,512
12,12,0.11267678600000863,113.0,2618.0,200,0.3,512
13,13,0.12111208800001805,118.0,2820.0,200,0.3,512
14,14,0.12951477100000375,123.0,3022.0,200,0.3,512
15,15,0.13777750600002037,123.0,3223.0,200,0.3,512
16,16,0.14593468500004292,123.0,3424.0,200,0.3,512
17,17,0.15599593600001072,123.0,3625.0,200,0.3,512
18,18,0.16429857100001755,123.0,3826.0,200,0.3,512
19,19,0.17265539300001365,123.0,4027.0,200,0.3,512
20,20,0.1810425340000279,123.0,4228.0,200,0.3,512
21,21,0.18937670600001866,124.0,4430.0,200,0.3,512
22,22,0.1976575550000348,124.0,4631.0,200,0.3,512
23,23,0.20592464700001756,125.0,4833.0,200,0.3,512
24,24,0.21417528100005256,125.0,5034.0,200,0.3,512
25,25,0.22247286900000063,125.0,5235.0,200,0.3,512
26,26,0.23084038100000726,127.0,5437.0,200,0.3,512
27,27,0.2391721310000321,127.0,5638.0,200,0.3,512
28,28,0.24753321400004324,127.0,5839.0,200,0.3,512
29,29,0.2558137310000461,127.0,6040.0,200,0.3,512
30,30,0.2641374789999986,127.0,6241.0,200,0.3,512
31,31,0.27245020300000533,127.0,6442.0,200,0.3,512
32,32,0.28063750200004733,127.0,6643.0,200,0.3,512
33,33,0.29110112900002605,127.0,6844.0,200,0.3,512
34,34,0.2993308420000176,127.0,7045.0,200,0.3,512
35,35,0.3076670900000522,127.0,7246.0,200,0.3,512
36,36,0.31592952700003707,127.0,7447.0,200,0.3,512
37,37,0.3242401470000118,127.0,7648.0,200,0.3,512
38,38,0.33259752000003573,127.0,7849.0,200,0.3,512
39,39,0.3408984590000159,128.0,8051.0,200,0.3,512
40,40,0.3492120390000082,128.0,8252.0,200,0.3,512
41,41,0.357544229000041,131.0,8454.0,200,0.3,512
42,42,0.365820986000017,131.0,8655.0,200,0.3,512
43,43,0.37412243700003955,132.0,8857.0,200,0.3,512
44,44,0.3823839350000071,133.0,9059.0,200,0.3,512
45,45,0.390551596000023,133.0,9260.0,200,0.3,512
46,46,0.39877849200001947,133.0,9461.0,200,0.3,512
47,47,0.40703717200000256,133.0,9662.0,200,0.3,512
48,48,0.41532032700001764,133.0,9863.0,200,0.3,512
49,49,0.42361312000002727,133.0,10064.0,200,0.3,512
50,50,0.4318426760000307,133.0,10265.0,200,0.3,512
51,51,0.440038095000034,133.0,10466.0,200,0.3,512
52,52,0.44827752400004783,133.0,10667.0,200,0.3,512
53,53,0.45652428300002157,134.0,10869.0,200,0.3,512
54,54,0.46476603300004626,134.0,11070.0,200,0.3,512
55,55,0.4730024960000492,134.0,11271.0,200,0.3,512
56,56,0.4812485580000043,134.0,11472.0,200,0.3,512
57,57,0.4894259820000002,134.0,11673.0,200,0.3,512
58,58,0.4976644770000007,134.0,11874.0,200,0.3,512
59,59,0.5058694180000316,134.0,12075.0,200,0.3,512
60,60,0.5140619900000161,134.0,12276.0,200,0.3,512
61,61,0.5223955450000517,134.0,12477.0,200,0.3,512
62,62,0.5306019750000246,134.0,12678.0,200,0.3,512
63,63,0.5389348620000192,134.0,12879.0,200,0.3,512
64,64,0.5471418540000172,134.0,13080.0,200,0.3,512
65,65,0.5574805440000432,134.0,13281.0,200,0.3,512
66,66,0.5657441600000084,135.0,13483.0,200,0.3,512
67,67,0.5741228770000362,135.0,13684.0,200,0.3,512
68,68,0.582577888000003,135.0,13885.0,200,0.3,512
69,69,0.590928664000046,135.0,14086.0,200,0.3,512
70,70,0.5994853870000156,135.0,14287.0,200,0.3,512
71,71,0.6078035610000256,135.0,14488.0,200,0.3,512
72,72,0.6160525340000049,136.0,14690.0,200,0.3,512
73,73,0.6245801160000042,136.0,14891.0,200,0.3,512
74,74,0.6331431320000434,136.0,15092.0,200,0.3,512
75,75,0.6415813510000135,136.0,15293.0,200,0.3,512
76,76,0.6498956150000481,137.0,15495.0,200,0.3,512
77,77,0.6582732720000308,137.0,15696.0,200,0.3,512
78,78,0.666500960999997,137.0,15897.0,200,0.3,512
79,79,0.674791909000021,137.0,16098.0,200,0.3,512
80,80,0.6831567860000405,137.0,16299.0,200,0.3,512
81,81,0.6913814990000446,137.0,16500.0,200,0.3,512
82,82,0.6996643820000372,137.0,16701.0,200,0.3,512
83,83,0.7079051370000116,137.0,16902.0,200,0.3,512
84,84,0.716125949000002,137.0,17103.0,200,0.3,512
85,85,0.724427229000014,138.0,17305.0,200,0.3,512
86,86,0.7327186820000406,138.0,17506.0,200,0.3,512
87,87,0.7409568700000477,138.0,17707.0,200,0.3,512
88,88,0.7492885640000395,138.0,17908.0,200,0.3,512
89,89,0.75761086600005,138.0,18109.0,200,0.3,512
90,90,0.7658657750000089,138.0,18310.0,200,0.3,512
91,91,0.7741862470000456,138.0,18511.0,200,0.3,512
92,92,0.782414933000041,138.0,18712.0,200,0.3,512
93,93,0.790611838000018,138.0,18913.0,200,0.3,512
94,94,0.7988883180000244,138.0,19114.0,200,0.3,512
95,95,0.8071451680000337,138.0,19315.0,200,0.3,512
96,96,0.8153872930000148,138.0,19516.0,200,0.3,512
97,97,0.8236599909999995,140.0,19718.0,200,0.3,512
