,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,9.961099567590281e-05,69.0,0.0,0.01,512
1,1,0.0027040679997298867,69.0,2.0,0.01,512
2,2,0.011029762994439807,71.0,4.0,0.01,512
3,3,0.012728285997582134,73.0,6.0,0.01,512
4,4,0.012797235998732504,75.0,8.0,0.01,512
5,5,0.014556359994458035,75.0,10.0,0.01,512
6,6,0.014629432000219822,75.0,12.0,0.01,512
7,7,0.014691502998175565,77.0,14.0,0.01,512
8,8,0.014730759998201393,77.0,15.0,0.01,512
9,9,0.01652893499704078,79.0,17.0,0.01,512
10,10,0.016603635995124932,79.0,19.0,0.01,512
11,11,0.01666979299625382,79.0,21.0,0.01,512
12,12,0.016733412994653918,79.0,23.0,0.01,512
13,13,0.016773255993030034,79.0,24.0,0.01,512
14,14,0.016834392998134717,81.0,26.0,0.01,512
15,15,0.016873751999810338,81.0,27.0,0.01,512
16,16,0.016936477994022425,81.0,29.0,0.01,512
17,17,0.018725407993770204,81.0,31.0,0.01,512
18,18,0.01877528499608161,81.0,32.0,0.01,512
19,19,0.018840925993572455,83.0,34.0,0.01,512
20,20,0.018905920995166525,83.0,36.0,0.01,512
21,21,0.01897035999718355,83.0,38.0,0.01,512
22,22,0.01903524099907372,83.0,40.0,0.01,512
23,23,0.01909889799571829,83.0,42.0,0.01,512
24,24,0.019161241994879674,85.0,44.0,0.01,512
25,25,0.019224924995796755,85.0,46.0,0.01,512
26,26,0.01928941699588904,85.0,48.0,0.01,512
27,27,0.019351365997863468,87.0,50.0,0.01,512
28,28,0.019421686993155163,87.0,52.0,0.01,512
29,29,0.01946339199639624,87.0,53.0,0.01,512
30,30,0.019525840994901955,89.0,55.0,0.01,512
31,31,0.019590008996601682,89.0,57.0,0.01,512
32,32,0.019631318995379843,89.0,58.0,0.01,512
33,33,0.02145810299407458,89.0,60.0,0.01,512
34,34,0.02151045899518067,89.0,61.0,0.01,512
35,35,0.021555725994403474,89.0,62.0,0.01,512
36,36,0.02162106199830305,91.0,64.0,0.01,512
37,37,0.021686873995349742,91.0,66.0,0.01,512
38,38,0.021754594999947585,91.0,68.0,0.01,512
39,39,0.021798691996082198,91.0,69.0,0.01,512
40,40,0.021864720998564735,93.0,71.0,0.01,512
41,41,0.021907266993366648,93.0,72.0,0.01,512
42,42,0.021974377996230032,93.0,74.0,0.01,512
43,43,0.022017450995917898,93.0,75.0,0.01,512
44,44,0.02208376899943687,93.0,77.0,0.01,512
45,45,0.022129622993816156,93.0,78.0,0.01,512
46,46,0.02219648099708138,93.0,80.0,0.01,512
47,47,0.02226343099755468,93.0,82.0,0.01,512
48,48,0.022306977996777277,93.0,83.0,0.01,512
49,49,0.022373480998794548,93.0,85.0,0.01,512
50,50,0.022416754996811505,93.0,86.0,0.01,512
51,51,0.022460064996266738,93.0,87.0,0.01,512
52,52,0.022525335996760987,95.0,89.0,0.01,512
53,53,0.02259332799440017,95.0,91.0,0.01,512
54,54,0.022636740999587346,95.0,92.0,0.01,512
55,55,0.022703532995365094,95.0,94.0,0.01,512
56,56,0.022768865994294174,97.0,96.0,0.01,512
57,57,0.022835081996163353,99.0,98.0,0.01,512
58,58,0.022878615993249696,99.0,99.0,0.01,512
59,59,0.022923551994608715,99.0,100.0,0.01,512
60,60,0.022968527999182697,99.0,101.0,0.01,512
61,61,0.02301476699358318,99.0,102.0,0.01,512
62,62,0.02305884899396915,99.0,103.0,0.01,512
63,63,0.023126101994421333,99.0,105.0,0.01,512
64,64,0.02319417399849044,99.0,107.0,0.01,512
65,65,0.025164152997604106,99.0,108.0,0.01,512
66,66,0.025220434996299446,99.0,109.0,0.01,512
67,67,0.025293125996540766,99.0,111.0,0.01,512
68,68,0.025342322995129507,99.0,112.0,0.01,512
69,69,0.025413857998501044,99.0,114.0,0.01,512
70,70,0.02546058699954301,99.0,115.0,0.01,512
71,71,0.025507451995508745,99.0,116.0,0.01,512
72,72,0.02555369199399138,99.0,117.0,0.01,512
73,73,0.025623472000006586,99.0,119.0,0.01,512
74,74,0.02569289099483285,99.0,121.0,0.01,512
75,75,0.025740132994542364,99.0,122.0,0.01,512
76,76,0.02578649799397681,99.0,123.0,0.01,512
77,77,0.02583264299755683,99.0,124.0,0.01,512
78,78,0.025878843996906653,99.0,125.0,0.01,512
79,79,0.025925379995896947,99.0,126.0,0.01,512
80,80,0.025994509996962734,99.0,128.0,0.01,512
81,81,0.026040826996904798,99.0,129.0,0.01,512
82,82,0.026087229998665862,99.0,130.0,0.01,512
83,83,0.026133870000194293,99.0,131.0,0.01,512
84,84,0.026180233995546587,99.0,132.0,0.01,512
85,85,0.026250218994391616,99.0,134.0,0.01,512
86,86,0.02629737599636428,99.0,135.0,0.01,512
87,87,0.026367731996288057,99.0,137.0,0.01,512
88,88,0.026438082997628953,99.0,139.0,0.01,512
89,89,0.02650919299776433,99.0,141.0,0.01,512
90,90,0.026582333994156215,99.0,143.0,0.01,512
91,91,0.026654877998225857,99.0,145.0,0.01,512
92,92,0.02672778099804418,99.0,147.0,0.01,512
93,93,0.026800572995853145,99.0,149.0,0.01,512
94,94,0.026874451999901794,99.0,151.0,0.01,512
95,95,0.026948036000248976,99.0,153.0,0.01,512
96,96,0.02699758699600352,99.0,154.0,0.01,512
97,97,0.027071586999227293,99.0,156.0,0.01,512
98,98,0.027143385996168945,101.0,158.0,0.01,512
99,99,0.027193642999918666,101.0,159.0,0.01,512
100,100,0.027244446995609906,101.0,160.0,0.01,512
101,101,0.027294716994219925,101.0,161.0,0.01,512
102,102,0.02737183699355228,101.0,163.0,0.01,512
103,103,0.027446726999187376,101.0,165.0,0.01,512
104,104,0.027497918999870308,101.0,166.0,0.01,512
105,105,0.027549374994123355,101.0,167.0,0.01,512
106,106,0.02760004899755586,101.0,168.0,0.01,512
107,107,0.027651552998577245,101.0,169.0,0.01,512
108,108,0.027703023995854892,101.0,170.0,0.01,512
109,109,0.027775939997809473,103.0,172.0,0.01,512
110,110,0.027848978999827523,105.0,174.0,0.01,512
111,111,0.02792403899366036,105.0,176.0,0.01,512
112,112,0.027975610995781608,105.0,177.0,0.01,512
113,113,0.028027545995428227,105.0,178.0,0.01,512
114,114,0.028079346993763465,105.0,179.0,0.01,512
115,115,0.028154489998996723,105.0,181.0,0.01,512
116,116,0.028229776995431166,105.0,183.0,0.01,512
117,117,0.028305749998253305,105.0,185.0,0.01,512
118,118,0.02836062699498143,105.0,186.0,0.01,512
119,119,0.028414531996531878,105.0,187.0,0.01,512
120,120,0.028492736993939616,105.0,189.0,0.01,512
121,121,0.028571240000019316,105.0,191.0,0.01,512
122,122,0.028648399995290674,105.0,193.0,0.01,512
123,123,0.028702219999104273,105.0,194.0,0.01,512
124,124,0.02875638699333649,105.0,195.0,0.01,512
125,125,0.028810633993998636,105.0,196.0,0.01,512
126,126,0.02886468099313788,105.0,197.0,0.01,512
127,127,0.028943725999852177,105.0,199.0,0.01,512
128,128,0.02899861499463441,105.0,200.0,0.01,512
129,129,0.03123097199568292,105.0,201.0,0.01,512
130,130,0.03129963099490851,105.0,202.0,0.01,512
131,131,0.03136051299952669,105.0,203.0,0.01,512
132,132,0.03142644099716563,105.0,204.0,0.01,512
133,133,0.0315111089948914,105.0,206.0,0.01,512
134,134,0.03159340299316682,105.0,208.0,0.01,512
135,135,0.031651276993216015,105.0,209.0,0.01,512
136,136,0.03173183799663093,106.0,211.0,0.01,512
137,137,0.03181325699551962,106.0,213.0,0.01,512
138,138,0.03187121099472279,106.0,214.0,0.01,512
139,139,0.03195278799830703,106.0,216.0,0.01,512
140,140,0.032010805000027176,106.0,217.0,0.01,512
141,141,0.03209328399680089,106.0,219.0,0.01,512
142,142,0.03217586999380728,106.0,221.0,0.01,512
143,143,0.032233327998255845,106.0,222.0,0.01,512
144,144,0.0323153999997885,106.0,224.0,0.01,512
145,145,0.032372944995586295,106.0,225.0,0.01,512
146,146,0.032430281993583776,106.0,226.0,0.01,512
147,147,0.03251214499323396,106.0,228.0,0.01,512
148,148,0.03259496199461864,106.0,230.0,0.01,512
149,149,0.032678217998181935,106.0,232.0,0.01,512
150,150,0.03276166099385591,106.0,234.0,0.01,512
151,151,0.03282050299458206,106.0,235.0,0.01,512
152,152,0.03290170399850467,108.0,237.0,0.01,512
153,153,0.032960320997517556,108.0,238.0,0.01,512
154,154,0.03304364499490475,108.0,240.0,0.01,512
155,155,0.03310293199319858,108.0,241.0,0.01,512
156,156,0.03316176099906443,108.0,242.0,0.01,512
157,157,0.03322062899678713,108.0,243.0,0.01,512
158,158,0.03327989899844397,108.0,244.0,0.01,512
159,159,0.033338492998154834,108.0,245.0,0.01,512
160,160,0.033422091997636016,108.0,247.0,0.01,512
161,161,0.03348154299601447,108.0,248.0,0.01,512
162,162,0.033563310993486084,110.0,250.0,0.01,512
163,163,0.03362276400002884,110.0,251.0,0.01,512
164,164,0.033706906993757,110.0,253.0,0.01,512
165,165,0.033792223999626,110.0,255.0,0.01,512
166,166,0.0338521729936474,110.0,256.0,0.01,512
167,167,0.03391239099437371,110.0,257.0,0.01,512
168,168,0.03397268199478276,110.0,258.0,0.01,512
169,169,0.034032854993711226,110.0,259.0,0.01,512
170,170,0.034117313000024296,110.0,261.0,0.01,512
171,171,0.0341786119970493,110.0,262.0,0.01,512
172,172,0.03423954699974274,110.0,263.0,0.01,512
173,173,0.034322458996030036,112.0,265.0,0.01,512
174,174,0.03440802899422124,112.0,267.0,0.01,512
175,175,0.03446929899655515,112.0,268.0,0.01,512
176,176,0.034553168996353634,114.0,270.0,0.01,512
177,177,0.03463904099771753,114.0,272.0,0.01,512
178,178,0.0347244909935398,114.0,274.0,0.01,512
179,179,0.0347865899966564,114.0,275.0,0.01,512
180,180,0.034872680000262335,114.0,277.0,0.01,512
181,181,0.03493520799383987,114.0,278.0,0.01,512
182,182,0.035022029995161574,114.0,280.0,0.01,512
183,183,0.03511147199606057,114.0,282.0,0.01,512
184,184,0.035175088996766135,114.0,283.0,0.01,512
185,185,0.03523763199336827,114.0,284.0,0.01,512
186,186,0.03530020600010175,114.0,285.0,0.01,512
187,187,0.03536237799562514,114.0,286.0,0.01,512
188,188,0.035451885996735655,114.0,288.0,0.01,512
189,189,0.035515367999323644,114.0,289.0,0.01,512
190,190,0.03557849099888699,114.0,290.0,0.01,512
191,191,0.03564162799739279,114.0,291.0,0.01,512
192,192,0.035729068993532564,114.0,293.0,0.01,512
193,193,0.0357928359953803,114.0,294.0,0.01,512
194,194,0.03587992099346593,114.0,296.0,0.01,512
195,195,0.03594452799734427,114.0,297.0,0.01,512
