,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00010002500039263396,69.0,0.0,0.01,512
1,1,0.002598948000013479,69.0,2.0,0.01,512
2,2,0.00437778499963315,71.0,4.0,0.01,512
3,3,0.013293295000039507,73.0,6.0,0.01,512
4,4,0.013361985000301502,75.0,8.0,0.01,512
5,5,0.01520302700009779,75.0,10.0,0.01,512
6,6,0.015274117999979353,75.0,12.0,0.01,512
7,7,0.015335211000092386,77.0,14.0,0.01,512
8,8,0.015374419999716338,77.0,15.0,0.01,512
9,9,0.017152293000435748,79.0,17.0,0.01,512
10,10,0.01722714100014855,79.0,19.0,0.01,512
11,11,0.017293251999944914,79.0,21.0,0.01,512
12,12,0.01735766500041791,79.0,23.0,0.01,512
13,13,0.017397622999851592,79.0,24.0,0.01,512
14,14,0.0174596280003243,81.0,26.0,0.01,512
15,15,0.01749892899988481,81.0,27.0,0.01,512
16,16,0.0175628710003366,81.0,29.0,0.01,512
17,17,0.019349672999851464,81.0,31.0,0.01,512
18,18,0.019399325000449608,81.0,32.0,0.01,512
19,19,0.01946410900018236,83.0,34.0,0.01,512
20,20,0.019529486000465113,83.0,36.0,0.01,512
21,21,0.01959365800030355,83.0,38.0,0.01,512
22,22,0.019658752999930584,83.0,40.0,0.01,512
23,23,0.019723325000086334,83.0,42.0,0.01,512
24,24,0.019785380000030273,85.0,44.0,0.01,512
25,25,0.01984872000048199,85.0,46.0,0.01,512
26,26,0.019912775000193506,85.0,48.0,0.01,512
27,27,0.01997440499962977,87.0,50.0,0.01,512
28,28,0.0200373870002295,87.0,52.0,0.01,512
29,29,0.02007709400004387,87.0,53.0,0.01,512
30,30,0.02013979500043206,89.0,55.0,0.01,512
31,31,0.020204284999636002,89.0,57.0,0.01,512
32,32,0.02024479900046572,89.0,58.0,0.01,512
33,33,0.022089035000135482,89.0,60.0,0.01,512
34,34,0.02214042499963398,89.0,61.0,0.01,512
35,35,0.022184680999998818,89.0,62.0,0.01,512
36,36,0.02225051900040853,91.0,64.0,0.01,512
37,37,0.022316427999612642,91.0,66.0,0.01,512
38,38,0.022384550999959174,91.0,68.0,0.01,512
39,39,0.022427171999879647,91.0,69.0,0.01,512
40,40,0.022492600999612478,93.0,71.0,0.01,512
41,41,0.022535449999850243,93.0,72.0,0.01,512
42,42,0.022601499000302283,93.0,74.0,0.01,512
43,43,0.022644040000159293,93.0,75.0,0.01,512
44,44,0.02271120899968082,93.0,77.0,0.01,512
45,45,0.022756917999686266,93.0,78.0,0.01,512
46,46,0.02282288999958837,93.0,80.0,0.01,512
47,47,0.022888927000167314,93.0,82.0,0.01,512
48,48,0.02293223400010902,93.0,83.0,0.01,512
49,49,0.023003264000180934,93.0,85.0,0.01,512
50,50,0.023047011000016937,93.0,86.0,0.01,512
51,51,0.023090661000424006,93.0,87.0,0.01,512
52,52,0.0231562250000934,95.0,89.0,0.01,512
53,53,0.02322411400018609,95.0,91.0,0.01,512
54,54,0.02326748999985284,95.0,92.0,0.01,512
55,55,0.023334196000178054,95.0,94.0,0.01,512
56,56,0.02339975500035507,97.0,96.0,0.01,512
57,57,0.023465901999770722,99.0,98.0,0.01,512
58,58,0.02350971899977594,99.0,99.0,0.01,512
59,59,0.02355429199997161,99.0,100.0,0.01,512
60,60,0.023599308000484598,99.0,101.0,0.01,512
61,61,0.023645103000490053,99.0,102.0,0.01,512
62,62,0.02368932500030496,99.0,103.0,0.01,512
63,63,0.023757574999763165,99.0,105.0,0.01,512
64,64,0.023826483999982884,99.0,107.0,0.01,512
65,65,0.025760397000340163,99.0,108.0,0.01,512
66,66,0.025816772999860405,99.0,109.0,0.01,512
67,67,0.02589097199961543,99.0,111.0,0.01,512
68,68,0.025939320000361477,99.0,112.0,0.01,512
69,69,0.02601140699971438,99.0,114.0,0.01,512
70,70,0.026058221000312187,99.0,115.0,0.01,512
71,71,0.026105199000085122,99.0,116.0,0.01,512
72,72,0.02615167099975224,99.0,117.0,0.01,512
73,73,0.02622237099967606,99.0,119.0,0.01,512
74,74,0.026292305999959353,99.0,121.0,0.01,512
75,75,0.026339584000197647,99.0,122.0,0.01,512
76,76,0.026386143000308948,99.0,123.0,0.01,512
77,77,0.02643260399963765,99.0,124.0,0.01,512
78,78,0.02647850700031995,99.0,125.0,0.01,512
79,79,0.026524896999944758,99.0,126.0,0.01,512
80,80,0.026594611999826157,99.0,128.0,0.01,512
81,81,0.026642044000254828,99.0,129.0,0.01,512
82,82,0.026689268000154698,99.0,130.0,0.01,512
83,83,0.026736087999779556,99.0,131.0,0.01,512
84,84,0.026783379000335117,99.0,132.0,0.01,512
85,85,0.02685363100044924,99.0,134.0,0.01,512
86,86,0.02690070399967226,99.0,135.0,0.01,512
87,87,0.026974770000379067,99.0,137.0,0.01,512
88,88,0.02704732599977433,99.0,139.0,0.01,512
89,89,0.027120532000481035,99.0,141.0,0.01,512
90,90,0.02719948000049044,99.0,143.0,0.01,512
91,91,0.027275884000118822,99.0,145.0,0.01,512
92,92,0.027351673999874038,99.0,147.0,0.01,512
93,93,0.02742641300028481,99.0,149.0,0.01,512
94,94,0.02749921800023003,99.0,151.0,0.01,512
95,95,0.02757123399987904,99.0,153.0,0.01,512
96,96,0.02761977200043475,99.0,154.0,0.01,512
97,97,0.027692265000041516,99.0,156.0,0.01,512
98,98,0.027763261000472994,101.0,158.0,0.01,512
99,99,0.027812317999632796,101.0,159.0,0.01,512
100,100,0.02786171000025206,101.0,160.0,0.01,512
101,101,0.027910441999665636,101.0,161.0,0.01,512
102,102,0.02798231399992801,101.0,163.0,0.01,512
103,103,0.028055259000211663,101.0,165.0,0.01,512
104,104,0.02810483099983685,101.0,166.0,0.01,512
105,105,0.02815422799994849,101.0,167.0,0.01,512
106,106,0.02820379199965828,101.0,168.0,0.01,512
107,107,0.028254501999981585,101.0,169.0,0.01,512
108,108,0.02830463200007216,101.0,170.0,0.01,512
109,109,0.028376092000144126,103.0,172.0,0.01,512
110,110,0.02844741199987766,105.0,174.0,0.01,512
111,111,0.02852058299959026,105.0,176.0,0.01,512
112,112,0.028571189000103914,105.0,177.0,0.01,512
113,113,0.028621888000088802,105.0,178.0,0.01,512
114,114,0.02867253000022174,105.0,179.0,0.01,512
115,115,0.028746371000124782,105.0,181.0,0.01,512
116,116,0.028821629000049143,105.0,183.0,0.01,512
117,117,0.028896730999804277,105.0,185.0,0.01,512
118,118,0.028947920000064187,105.0,186.0,0.01,512
119,119,0.028999752000345325,105.0,187.0,0.01,512
120,120,0.029074471999592788,105.0,189.0,0.01,512
121,121,0.029149269000299682,105.0,191.0,0.01,512
122,122,0.02922438699988561,105.0,193.0,0.01,512
123,123,0.029276342000230215,105.0,194.0,0.01,512
124,124,0.029328085000088322,105.0,195.0,0.01,512
125,125,0.029380251000475255,105.0,196.0,0.01,512
126,126,0.02943185300046025,105.0,197.0,0.01,512
127,127,0.029507772000215482,105.0,199.0,0.01,512
128,128,0.02956052500030637,105.0,200.0,0.01,512
129,129,0.03177502699963952,105.0,201.0,0.01,512
130,130,0.03184046699971077,105.0,202.0,0.01,512
131,131,0.031897943000331,105.0,203.0,0.01,512
132,132,0.03195391700046457,105.0,204.0,0.01,512
133,133,0.03203429299992422,105.0,206.0,0.01,512
134,134,0.03211291000025085,105.0,208.0,0.01,512
135,135,0.032167344000299636,105.0,209.0,0.01,512
136,136,0.03224411599967425,106.0,211.0,0.01,512
137,137,0.03232205000040267,106.0,213.0,0.01,512
138,138,0.03237686900047265,106.0,214.0,0.01,512
139,139,0.03245528200022818,106.0,216.0,0.01,512
140,140,0.032510144999832846,106.0,217.0,0.01,512
141,141,0.03259017700020195,106.0,219.0,0.01,512
142,142,0.0326696689999153,106.0,221.0,0.01,512
143,143,0.03272583200032386,106.0,222.0,0.01,512
144,144,0.03280541000003723,106.0,224.0,0.01,512
