,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.007629712999914773,115.03323506933009,400.0,True,400,0.75,512
1,1,0.25697163499989983,123.36568122484513,802.0,True,400,0.75,512
2,2,0.5064353199999232,125.81261568228334,1204.0,True,400,0.75,512
3,3,0.7544142719999627,125.81261568228334,1605.0,True,400,0.75,512
4,4,1.0011736099999098,128.2965967378653,2007.0,True,400,0.75,512
5,5,1.249587928999972,128.2965967378653,2408.0,True,400,0.75,512
6,6,1.4945091699999011,128.2965967378653,2809.0,True,400,0.75,512
7,7,1.7383990979999453,128.2965967378653,3210.0,True,400,0.75,512
8,8,1.982810537999967,128.2965967378653,3611.0,True,400,0.75,512
9,9,2.2287185619999264,128.2965967378653,4012.0,True,400,0.75,512
10,10,2.4735255749999396,128.2965967378653,4413.0,True,400,0.75,512
11,11,2.719142566999949,131.3331255969724,4815.0,True,400,0.75,512
12,12,2.962044520999939,131.3331255969724,5216.0,True,400,0.75,512
13,13,3.2056326779999154,131.3331255969724,5617.0,True,400,0.75,512
14,14,3.4479885579999063,131.3331255969724,6018.0,True,400,0.75,512
15,15,3.690087460999962,132.2011487862108,6420.0,True,400,0.75,512
16,16,3.9303273049999916,132.2011487862108,6821.0,True,400,0.75,512
17,17,4.175506662999965,132.2011487862108,7222.0,True,400,0.75,512
18,18,4.416821998999922,132.2011487862108,7623.0,True,400,0.75,512
19,19,4.658241879999991,132.7315627268781,8025.0,True,400,0.75,512
20,20,4.899478674999955,132.7315627268781,8426.0,True,400,0.75,512
21,21,5.140732888999992,133.68607266522977,8828.0,True,400,0.75,512
22,22,5.381341279999901,133.68607266522977,9229.0,True,400,0.75,512
23,23,5.621793083999933,133.68607266522977,9630.0,True,400,0.75,512
24,24,5.862826439999935,134.1295899037693,10032.0,True,400,0.75,512
25,25,6.101684672999909,134.1295899037693,10433.0,True,400,0.75,512
26,26,6.342426896999996,134.1295899037693,10834.0,True,400,0.75,512
27,27,6.5802847409999,134.1295899037693,11235.0,True,400,0.75,512
28,28,6.819814471999962,134.1295899037693,11636.0,True,400,0.75,512
29,29,7.060032927999941,134.1295899037693,12037.0,True,400,0.75,512
30,30,7.299434605999977,134.1295899037693,12438.0,True,400,0.75,512
31,31,7.540657087999989,134.1295899037693,12839.0,True,400,0.75,512
32,32,7.779975706999949,134.1295899037693,13240.0,True,400,0.75,512
33,33,8.021330801999966,134.1295899037693,13641.0,True,400,0.75,512
34,34,8.263913112999944,134.1295899037693,14042.0,True,400,0.75,512
35,35,8.506522318999941,137.18830094115432,14444.0,True,400,0.75,512
36,36,8.747149865999972,137.18830094115432,14845.0,True,400,0.75,512
37,37,8.987388823999936,137.18830094115432,15246.0,True,400,0.75,512
38,38,9.228662844999917,137.18830094115432,15647.0,True,400,0.75,512
