,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0009870479989331216,46.0,0.0,True,500,0.25,512
1,1,0.03647863198420964,67.0,2.0,True,500,0.25,512
2,2,0.06814510497497395,69.0,4.0,True,500,0.25,512
3,3,0.10551315097836778,71.0,6.0,True,500,0.25,512
4,4,0.13541010898188688,73.0,8.0,True,500,0.25,512
5,5,0.17271280498243868,75.0,10.0,True,500,0.25,512
6,6,0.21060807397589087,77.0,12.0,True,500,0.25,512
7,7,0.249130828975467,81.0,14.0,True,500,0.25,512
8,8,0.27966152198496275,81.0,15.0,True,500,0.25,512
9,9,0.3205466469808016,85.0,17.0,True,500,0.25,512
10,10,0.3598995629872661,85.0,18.0,True,500,0.25,512
11,11,0.3982684809889179,89.0,20.0,True,500,0.25,512
12,12,0.4275864709925372,92.0,22.0,True,500,0.25,512
13,13,0.4645128449774347,92.0,23.0,True,500,0.25,512
14,14,0.5113512739771977,94.0,25.0,True,500,0.25,512
15,15,0.5637997459853068,94.0,26.0,True,500,0.25,512
16,16,0.6140770419733599,95.0,28.0,True,500,0.25,512
17,17,0.6535709139716346,97.0,30.0,True,500,0.25,512
18,18,0.687951712985523,97.0,31.0,True,500,0.25,512
19,19,0.7182537319895346,97.0,32.0,True,500,0.25,512
20,20,0.8044323259964585,97.0,33.0,True,500,0.25,512
21,21,0.8937292579794303,97.0,34.0,True,500,0.25,512
22,22,0.980113295983756,97.0,35.0,True,500,0.25,512
23,23,1.0682489869941492,97.0,36.0,True,500,0.25,512
24,24,1.1574974389804993,97.0,37.0,True,500,0.25,512
25,25,1.2490222329797689,97.0,38.0,True,500,0.25,512
26,26,1.3369480909896083,97.0,39.0,True,500,0.25,512
27,27,1.4256599989894312,97.0,40.0,True,500,0.25,512
28,28,1.5160863419878297,97.0,41.0,True,500,0.25,512
29,29,1.6004504869924858,97.0,42.0,True,500,0.25,512
30,30,1.6878059659793507,97.0,43.0,True,500,0.25,512
31,31,1.7778432989725843,97.0,44.0,True,500,0.25,512
32,32,1.86705796897877,97.0,45.0,True,500,0.25,512
33,33,1.9585474669875111,97.0,46.0,True,500,0.25,512
34,34,2.0497053019935265,97.0,47.0,True,500,0.25,512
35,35,2.1347693459829316,97.0,48.0,True,500,0.25,512
36,36,2.222328779986128,97.0,49.0,True,500,0.25,512
37,37,2.3107574329769704,97.0,50.0,True,500,0.25,512
38,38,2.4017052949930076,97.0,51.0,True,500,0.25,512
39,39,2.4858139819989447,97.0,52.0,True,500,0.25,512
40,40,2.585518534993753,97.0,53.0,True,500,0.25,512
