,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0008286680094897747,46.0,0.0,True,200,0.25,512
1,1,0.03854646200488787,64.0,2.0,True,200,0.25,512
2,2,0.06722105000517331,65.0,4.0,True,200,0.25,512
3,3,0.0997596050001448,66.0,6.0,True,200,0.25,512
4,4,0.12599504399986472,70.0,8.0,True,200,0.25,512
5,5,0.1603020100010326,71.0,10.0,True,200,0.25,512
6,6,0.18520439900748897,72.0,12.0,True,200,0.25,512
7,7,0.21217898601025809,76.0,14.0,True,200,0.25,512
8,8,0.2367391870066058,76.0,15.0,True,200,0.25,512
9,9,0.26625558400701266,78.0,17.0,True,200,0.25,512
10,10,0.2928797200002009,82.0,19.0,True,200,0.25,512
11,11,0.3220188889972633,84.0,21.0,True,200,0.25,512
12,12,0.3578396259981673,86.0,23.0,True,200,0.25,512
13,13,0.3957521190022817,86.0,24.0,True,200,0.25,512
14,14,0.4223440250061685,88.0,26.0,True,200,0.25,512
15,15,0.45301087500411086,88.0,27.0,True,200,0.25,512
16,16,0.4846569250075845,88.0,28.0,True,200,0.25,512
17,17,0.5702640030067414,88.0,29.0,True,200,0.25,512
18,18,0.644587483999203,88.0,30.0,True,200,0.25,512
19,19,0.716113761998713,88.0,31.0,True,200,0.25,512
20,20,0.7889174690062646,88.0,32.0,True,200,0.25,512
21,21,0.8682097389973933,88.0,33.0,True,200,0.25,512
22,22,0.9507153980084695,88.0,34.0,True,200,0.25,512
23,23,1.0264149790018564,88.0,35.0,True,200,0.25,512
24,24,1.0490385239972966,88.0,36.0,True,200,0.25,512
25,25,1.1286825420102105,88.0,37.0,True,200,0.25,512
26,26,1.2150447590101976,88.0,38.0,True,200,0.25,512
27,27,1.3148701169993728,88.0,39.0,True,200,0.25,512
28,28,1.403958071998204,88.0,40.0,True,200,0.25,512
29,29,1.4904471740010194,88.0,41.0,True,200,0.25,512
30,30,1.569007561003673,88.0,42.0,True,200,0.25,512
31,31,1.6309107749984832,88.0,43.0,True,200,0.25,512
32,32,1.7016436480043922,88.0,44.0,True,200,0.25,512
33,33,1.7909356680029305,88.0,45.0,True,200,0.25,512
34,34,1.867103708005743,88.0,46.0,True,200,0.25,512
35,35,1.9376614540087758,88.0,47.0,True,200,0.25,512
36,36,1.97125435199996,88.0,48.0,True,200,0.25,512
37,37,2.0151394639979117,88.0,49.0,True,200,0.25,512
38,38,2.0916876990086166,88.0,50.0,True,200,0.25,512
39,39,2.1781939339998644,88.0,51.0,True,200,0.25,512
40,40,2.261968445003731,88.0,52.0,True,200,0.25,512
41,41,2.3276732100057416,88.0,53.0,True,200,0.25,512
42,42,2.3606504339986714,88.0,54.0,True,200,0.25,512
43,43,2.3934107039967785,88.0,55.0,True,200,0.25,512
44,44,2.4267538319982123,88.0,56.0,True,200,0.25,512
45,45,2.4607729880081024,88.0,57.0,True,200,0.25,512
46,46,2.4942652040044777,88.0,58.0,True,200,0.25,512
47,47,2.5274136110092513,88.0,59.0,True,200,0.25,512
48,48,2.5693029510002816,88.0,60.0,True,200,0.25,512
49,49,2.6060797560057836,88.0,61.0,True,200,0.25,512
50,50,2.6474247980077052,88.0,62.0,True,200,0.25,512
51,51,2.6819901639973978,88.0,63.0,True,200,0.25,512
52,52,2.715867277001962,88.0,64.0,True,200,0.25,512
53,53,2.75054608201026,88.0,65.0,True,200,0.25,512
54,54,2.7836359339999035,88.0,66.0,True,200,0.25,512
55,55,2.816741432005074,88.0,67.0,True,200,0.25,512
56,56,2.8492541270097718,88.0,68.0,True,200,0.25,512
57,57,2.8820464840100612,88.0,69.0,True,200,0.25,512
58,58,2.915769496001303,88.0,70.0,True,200,0.25,512
59,59,2.953415601004963,88.0,71.0,True,200,0.25,512
60,60,2.9900767860090127,88.0,72.0,True,200,0.25,512
61,61,3.037972528996761,88.0,73.0,True,200,0.25,512
62,62,3.0783660960005363,88.0,74.0,True,200,0.25,512
63,63,3.1158232879970456,88.0,75.0,True,200,0.25,512
64,64,3.1489906150090974,88.0,76.0,True,200,0.25,512
65,65,3.1952590520086233,88.0,77.0,True,200,0.25,512
66,66,3.2279522879980505,88.0,78.0,True,200,0.25,512
67,67,3.261197412997717,88.0,79.0,True,200,0.25,512
68,68,3.298647294010152,88.0,80.0,True,200,0.25,512
69,69,3.363160387001699,88.0,81.0,True,200,0.25,512
70,70,3.443727546997252,88.0,82.0,True,200,0.25,512
71,71,3.516335483000148,88.0,83.0,True,200,0.25,512
72,72,3.5525155240029562,88.0,84.0,True,200,0.25,512
73,73,3.5874230850022286,88.0,85.0,True,200,0.25,512
74,74,3.624145857000258,88.0,86.0,True,200,0.25,512
75,75,3.663338347003446,88.0,87.0,True,200,0.25,512
76,76,3.706978832007735,88.0,88.0,True,200,0.25,512
77,77,3.7773775100067724,88.0,89.0,True,200,0.25,512
78,78,3.8590725130052306,88.0,90.0,True,200,0.25,512
79,79,3.9160107119969325,88.0,91.0,True,200,0.25,512
80,80,3.9499535100039793,88.0,92.0,True,200,0.25,512
81,81,3.993033396996907,88.0,93.0,True,200,0.25,512
82,82,4.026061249009217,88.0,94.0,True,200,0.25,512
83,83,4.066731204002281,88.0,95.0,True,200,0.25,512
84,84,4.099668157999986,88.0,96.0,True,200,0.25,512
85,85,4.132455729006324,88.0,97.0,True,200,0.25,512
86,86,4.175292220010306,88.0,98.0,True,200,0.25,512
87,87,4.2085057880030945,88.0,99.0,True,200,0.25,512
88,88,4.244064354003058,88.0,100.0,True,200,0.25,512
89,89,4.281842351003434,88.0,101.0,True,200,0.25,512
90,90,4.326200690004043,88.0,102.0,True,200,0.25,512
91,91,4.363570456000161,88.0,103.0,True,200,0.25,512
92,92,4.407164582997211,88.0,104.0,True,200,0.25,512
93,93,4.469500364008127,88.0,105.0,True,200,0.25,512
94,94,4.548912708996795,88.0,106.0,True,200,0.25,512
95,95,4.58970004299772,88.0,107.0,True,200,0.25,512
96,96,4.636585579006351,88.0,108.0,True,200,0.25,512
97,97,4.685229406008148,88.0,109.0,True,200,0.25,512
98,98,4.735008529009065,88.0,110.0,True,200,0.25,512
99,99,4.771767650003312,88.0,111.0,True,200,0.25,512
100,100,4.820584956003586,88.0,112.0,True,200,0.25,512
101,101,4.865168867996545,88.0,113.0,True,200,0.25,512
102,102,4.924823724999442,88.0,114.0,True,200,0.25,512
103,103,5.0050433419964975,88.0,115.0,True,200,0.25,512
104,104,5.0865520980005385,88.0,116.0,True,200,0.25,512
105,105,5.163571837998461,88.0,117.0,True,200,0.25,512
106,106,5.223017010997864,88.0,118.0,True,200,0.25,512
107,107,5.304376568004955,88.0,119.0,True,200,0.25,512
108,108,5.385038709006039,88.0,120.0,True,200,0.25,512
109,109,5.465624161006417,88.0,121.0,True,200,0.25,512
110,110,5.5419671069976175,88.0,122.0,True,200,0.25,512
111,111,5.597071178999613,88.0,123.0,True,200,0.25,512
112,112,5.648898355997517,88.0,124.0,True,200,0.25,512
113,113,5.709125595007208,88.0,125.0,True,200,0.25,512
114,114,5.75177623500349,88.0,126.0,True,200,0.25,512
