,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0001810050002859498,21.0,0.0,5,0.4,4096
1,1,0.0026163560000895814,29.0,2.0,5,0.4,4096
2,2,0.004616686000190384,29.0,3.0,5,0.4,4096
3,3,0.01395483400028752,29.0,4.0,5,0.4,4096
4,4,0.014105631000347785,29.0,5.0,5,0.4,4096
5,5,0.016016492000289873,30.0,7.0,5,0.4,4096
6,6,0.01616405200002191,30.0,8.0,5,0.4,4096
7,7,0.016296451000016532,30.0,9.0,5,0.4,4096
8,8,0.016435925000223506,30.0,10.0,5,0.4,4096
9,9,0.018245654000111244,30.0,11.0,5,0.4,4096
10,10,0.01840540700004567,32.0,13.0,5,0.4,4096
11,11,0.01854830500042226,32.0,14.0,5,0.4,4096
12,12,0.01868759700028022,32.0,15.0,5,0.4,4096
13,13,0.01882346500042331,32.0,16.0,5,0.4,4096
14,14,0.01895345900038592,32.0,17.0,5,0.4,4096
15,15,0.01909100300008504,32.0,18.0,5,0.4,4096
16,16,0.01922431200000574,32.0,19.0,5,0.4,4096
17,17,0.021027388000220526,32.0,20.0,5,0.4,4096
18,18,0.021191739000187226,34.0,22.0,5,0.4,4096
19,19,0.021334704000310012,34.0,23.0,5,0.4,4096
20,20,0.021474748000400723,34.0,24.0,5,0.4,4096
21,21,0.021609576000173547,34.0,25.0,5,0.4,4096
22,22,0.021740675000273768,34.0,26.0,5,0.4,4096
23,23,0.021878787000332522,34.0,27.0,5,0.4,4096
24,24,0.02201371500041205,34.0,28.0,5,0.4,4096
25,25,0.022152740000365156,34.0,29.0,5,0.4,4096
26,26,0.02228674800016961,34.0,30.0,5,0.4,4096
27,27,0.022424757000408135,34.0,31.0,5,0.4,4096
28,28,0.02255983400027617,34.0,32.0,5,0.4,4096
29,29,0.0226944280002499,34.0,33.0,5,0.4,4096
30,30,0.02282886100010728,34.0,34.0,5,0.4,4096
31,31,0.02296324100007041,34.0,35.0,5,0.4,4096
32,32,0.023100156000054994,34.0,36.0,5,0.4,4096
33,33,0.025050505000308476,36.0,38.0,5,0.4,4096
34,34,0.025202460000400606,36.0,39.0,5,0.4,4096
35,35,0.025343668999994406,36.0,40.0,5,0.4,4096
36,36,0.02548906900028669,36.0,41.0,5,0.4,4096
37,37,0.025621951000175613,36.0,42.0,5,0.4,4096
38,38,0.02576167900042492,36.0,43.0,5,0.4,4096
39,39,0.025892426000154956,36.0,44.0,5,0.4,4096
40,40,0.026024882000001526,36.0,45.0,5,0.4,4096
41,41,0.026156269000239263,36.0,46.0,5,0.4,4096
42,42,0.026293119999991177,36.0,47.0,5,0.4,4096
43,43,0.026425031000144372,36.0,48.0,5,0.4,4096
44,44,0.02655700800005434,36.0,49.0,5,0.4,4096
45,45,0.02670250000028318,38.0,51.0,5,0.4,4096
46,46,0.026840933000130462,38.0,52.0,5,0.4,4096
47,47,0.02698398000029556,38.0,53.0,5,0.4,4096
48,48,0.02712303400039673,38.0,54.0,5,0.4,4096
49,49,0.027262314000381593,38.0,55.0,5,0.4,4096
50,50,0.027400161000059597,38.0,56.0,5,0.4,4096
51,51,0.027537778000350954,38.0,57.0,5,0.4,4096
52,52,0.027669981000144617,38.0,58.0,5,0.4,4096
53,53,0.02780347800035088,38.0,59.0,5,0.4,4096
54,54,0.027938121000261162,38.0,60.0,5,0.4,4096
55,55,0.028076288000193017,38.0,61.0,5,0.4,4096
56,56,0.028218506000030175,38.0,62.0,5,0.4,4096
57,57,0.02835268500029997,38.0,63.0,5,0.4,4096
58,58,0.028489344000263372,38.0,64.0,5,0.4,4096
59,59,0.028635031000249,38.0,65.0,5,0.4,4096
60,60,0.028770011000233353,38.0,66.0,5,0.4,4096
61,61,0.028911726000387716,38.0,67.0,5,0.4,4096
62,62,0.0290534540004046,38.0,68.0,5,0.4,4096
63,63,0.02919255200004045,38.0,69.0,5,0.4,4096
64,64,0.029334757000015088,38.0,70.0,5,0.4,4096
65,65,0.031450791000224854,38.0,71.0,5,0.4,4096
66,66,0.03160867800033884,38.0,72.0,5,0.4,4096
67,67,0.03175271400004931,38.0,73.0,5,0.4,4096
68,68,0.03189519100033067,38.0,74.0,5,0.4,4096
69,69,0.03203710400021009,38.0,75.0,5,0.4,4096
70,70,0.032193225000355596,40.0,77.0,5,0.4,4096
71,71,0.0323316040003192,40.0,78.0,5,0.4,4096
72,72,0.032473999000103504,40.0,79.0,5,0.4,4096
73,73,0.03262788000029104,40.0,80.0,5,0.4,4096
74,74,0.032771141000011994,40.0,81.0,5,0.4,4096
75,75,0.03291435800019826,40.0,82.0,5,0.4,4096
76,76,0.0330602860003637,40.0,83.0,5,0.4,4096
77,77,0.03320161999999982,40.0,84.0,5,0.4,4096
78,78,0.03334456800030239,40.0,85.0,5,0.4,4096
79,79,0.03349029400033032,40.0,86.0,5,0.4,4096
80,80,0.03363315300020986,40.0,87.0,5,0.4,4096
81,81,0.03377552200026912,40.0,88.0,5,0.4,4096
82,82,0.03392183200003274,40.0,89.0,5,0.4,4096
83,83,0.034067019000303844,40.0,90.0,5,0.4,4096
84,84,0.03420925700038424,40.0,91.0,5,0.4,4096
85,85,0.03435075000015786,40.0,92.0,5,0.4,4096
86,86,0.03449672800024928,40.0,93.0,5,0.4,4096
87,87,0.034635145000265766,40.0,94.0,5,0.4,4096
88,88,0.034779466000145476,40.0,95.0,5,0.4,4096
89,89,0.03492684500042742,40.0,96.0,5,0.4,4096
90,90,0.03506964000007429,40.0,97.0,5,0.4,4096
91,91,0.035207178000291606,40.0,98.0,5,0.4,4096
92,92,0.035354031000224495,40.0,99.0,5,0.4,4096
93,93,0.03550096900016797,40.0,100.0,5,0.4,4096
94,94,0.03564367000035418,40.0,101.0,5,0.4,4096
95,95,0.03578909400039265,40.0,102.0,5,0.4,4096
96,96,0.035932726000282855,40.0,103.0,5,0.4,4096
97,97,0.03608116200030054,40.0,104.0,5,0.4,4096
98,98,0.0362323990002551,40.0,105.0,5,0.4,4096
99,99,0.03637565700000778,40.0,106.0,5,0.4,4096
