,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.003665831999967395,11.0,200.0,True,200,0.25,512
1,1,0.030752419999998892,14.0,402.0,True,200,0.25,512
2,2,0.05592162099998177,18.0,604.0,True,200,0.25,512
3,3,0.07959639500001003,112.0,806.0,True,200,0.25,512
4,4,0.10163740100000496,112.0,1007.0,True,200,0.25,512
5,5,0.12203412799999569,113.0,1209.0,True,200,0.25,512
6,6,0.14070148899998003,118.0,1411.0,True,200,0.25,512
7,7,0.16124586799998042,118.0,1612.0,True,200,0.25,512
8,8,0.17946232799999962,119.0,1814.0,True,200,0.25,512
9,9,0.19992174399999385,125.0,2016.0,True,200,0.25,512
10,10,0.21845928199996933,134.0,2218.0,True,200,0.25,512
11,11,0.23604001999996171,134.0,2419.0,True,200,0.25,512
12,12,0.2535160829999654,134.0,2620.0,True,200,0.25,512
13,13,0.2713969779999843,136.0,2822.0,True,200,0.25,512
14,14,0.2908185210000056,136.0,3023.0,True,200,0.25,512
15,15,0.30971761299997524,138.0,3225.0,True,200,0.25,512
16,16,0.32742265899997847,138.0,3426.0,True,200,0.25,512
17,17,0.35620700199996236,138.0,3627.0,True,200,0.25,512
18,18,0.3739816379999752,138.0,3828.0,True,200,0.25,512
19,19,0.39328794099998277,138.0,4029.0,True,200,0.25,512
20,20,0.4283017739999764,138.0,4230.0,True,200,0.25,512
21,21,0.4624791539999933,138.0,4431.0,True,200,0.25,512
22,22,0.4954589989999931,138.0,4632.0,True,200,0.25,512
23,23,0.5282933889999981,138.0,4833.0,True,200,0.25,512
24,24,0.5612386660000084,138.0,5034.0,True,200,0.25,512
25,25,0.5939182679999817,138.0,5235.0,True,200,0.25,512
26,26,0.6266691019999939,138.0,5436.0,True,200,0.25,512
27,27,0.6593105819999892,138.0,5637.0,True,200,0.25,512
28,28,0.6922356989999798,138.0,5838.0,True,200,0.25,512
29,29,0.7249146569999994,138.0,6039.0,True,200,0.25,512
30,30,0.7575242350000053,138.0,6240.0,True,200,0.25,512
31,31,0.7903894979999677,138.0,6441.0,True,200,0.25,512
32,32,0.8231237459999647,138.0,6642.0,True,200,0.25,512
33,33,0.8585520080000038,138.0,6843.0,True,200,0.25,512
34,34,0.8929467009999712,138.0,7044.0,True,200,0.25,512
35,35,0.926014667000004,138.0,7245.0,True,200,0.25,512
36,36,0.961385474999986,138.0,7446.0,True,200,0.25,512
37,37,0.9975144210000053,138.0,7647.0,True,200,0.25,512
38,38,1.0304996790000018,138.0,7848.0,True,200,0.25,512
39,39,1.0634989889999815,138.0,8049.0,True,200,0.25,512
40,40,1.0962403649999715,138.0,8250.0,True,200,0.25,512
41,41,1.1288357959999757,138.0,8451.0,True,200,0.25,512
42,42,1.1625422249999815,138.0,8652.0,True,200,0.25,512
43,43,1.1959062010000139,138.0,8853.0,True,200,0.25,512
44,44,1.228880518999972,138.0,9054.0,True,200,0.25,512
45,45,1.2632594620000077,138.0,9255.0,True,200,0.25,512
46,46,1.2961263169999597,138.0,9456.0,True,200,0.25,512
47,47,1.329009358999997,138.0,9657.0,True,200,0.25,512
48,48,1.361990382999977,138.0,9858.0,True,200,0.25,512
49,49,1.3947612299999719,138.0,10059.0,True,200,0.25,512
50,50,1.4275276650000137,138.0,10260.0,True,200,0.25,512
51,51,1.460585999999978,138.0,10461.0,True,200,0.25,512
52,52,1.4949590200000102,138.0,10662.0,True,200,0.25,512
53,53,1.5281419350000078,138.0,10863.0,True,200,0.25,512
54,54,1.561212635000004,138.0,11064.0,True,200,0.25,512
55,55,1.594108129999995,138.0,11265.0,True,200,0.25,512
56,56,1.626984617000005,138.0,11466.0,True,200,0.25,512
57,57,1.6595945079999979,138.0,11667.0,True,200,0.25,512
