,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00012694401084445417,115.03323506933009,0.0,0,512,0
1,1,0.002439742995193228,115.03323506933009,1.0,0,512,0
2,2,0.003969407989643514,115.03323506933009,2.0,0,512,0
3,3,0.00545962800970301,115.03323506933009,3.0,0,512,0
4,4,0.005509217997314408,115.03323506933009,4.0,0,512,0
5,5,0.007016129995463416,115.03323506933009,5.0,0,512,0
6,6,0.007064975012326613,115.03323506933009,6.0,0,512,0
7,7,0.007106442004442215,115.03323506933009,7.0,0,512,0
8,8,0.0071674640057608485,119.08098052136475,9.0,0,512,0
9,9,0.008683255990035832,119.08098052136475,10.0,0,512,0
10,10,0.008732204994885251,119.08098052136475,11.0,0,512,0
11,11,0.00877374000265263,119.08098052136475,12.0,0,512,0
12,12,0.008814738015644252,119.08098052136475,13.0,0,512,0
13,13,0.008855049993144348,119.08098052136475,14.0,0,512,0
14,14,0.008913861005567014,124.40776125485016,16.0,0,512,0
15,15,0.008972762996563688,126.1267652997229,18.0,0,512,0
16,16,0.009014333016239107,126.1267652997229,19.0,0,512,0
17,17,0.010594930994557217,126.1267652997229,20.0,0,512,0
18,18,0.010648340015904978,126.1267652997229,21.0,0,512,0
19,19,0.010693571995943785,126.1267652997229,22.0,0,512,0
20,20,0.010736780008301139,126.1267652997229,23.0,0,512,0
21,21,0.010779239994008094,126.1267652997229,24.0,0,512,0
22,22,0.010821609990671277,126.1267652997229,25.0,0,512,0
23,23,0.010863244999200106,126.1267652997229,26.0,0,512,0
24,24,0.010905308008659631,126.1267652997229,27.0,0,512,0
25,25,0.01094740501139313,126.1267652997229,28.0,0,512,0
26,26,0.011009950016159564,128.77554940766268,30.0,0,512,0
27,27,0.011054433998651803,128.77554940766268,31.0,0,512,0
28,28,0.011097670008894056,128.77554940766268,32.0,0,512,0
29,29,0.011140615009935573,128.77554940766268,33.0,0,512,0
30,30,0.011183758004335687,128.77554940766268,34.0,0,512,0
31,31,0.011226784001337364,128.77554940766268,35.0,0,512,0
32,32,0.011288943002000451,132.48375334016205,37.0,0,512,0
33,33,0.012948004994541407,132.48375334016205,38.0,0,512,0
34,34,0.013004675012780353,132.48375334016205,39.0,0,512,0
35,35,0.0130530720052775,132.48375334016205,40.0,0,512,0
36,36,0.013099517003865913,132.48375334016205,41.0,0,512,0
37,37,0.01314469799399376,132.48375334016205,42.0,0,512,0
38,38,0.013189551013056189,132.48375334016205,43.0,0,512,0
39,39,0.01323460100684315,132.48375334016205,44.0,0,512,0
40,40,0.013278783997520804,132.48375334016205,45.0,0,512,0
41,41,0.01332389799063094,132.48375334016205,46.0,0,512,0
42,42,0.013368251995416358,132.48375334016205,47.0,0,512,0
43,43,0.013412703003268689,132.48375334016205,48.0,0,512,0
44,44,0.013457318011205643,132.48375334016205,49.0,0,512,0
45,45,0.013501893990905955,132.48375334016205,50.0,0,512,0
46,46,0.013566751993494108,133.63967758408643,52.0,0,512,0
47,47,0.013613671995699406,133.63967758408643,53.0,0,512,0
48,48,0.01366594701539725,133.63967758408643,54.0,0,512,0
49,49,0.01373070600675419,134.8729872733893,56.0,0,512,0
50,50,0.01377688700449653,134.8729872733893,57.0,0,512,0
51,51,0.013823220011545345,134.8729872733893,58.0,0,512,0
52,52,0.013870502007193863,134.8729872733893,59.0,0,512,0
53,53,0.013916921016061679,134.8729872733893,60.0,0,512,0
54,54,0.013963925011921674,134.8729872733893,61.0,0,512,0
55,55,0.01400982600171119,134.8729872733893,62.0,0,512,0
56,56,0.01405567501205951,134.8729872733893,63.0,0,512,0
57,57,0.014120309991994873,135.97292424130376,65.0,0,512,0
58,58,0.014167795015964657,135.97292424130376,66.0,0,512,0
59,59,0.014215578004950657,135.97292424130376,67.0,0,512,0
60,60,0.014262473006965593,135.97292424130376,68.0,0,512,0
61,61,0.014309837017208338,135.97292424130376,69.0,0,512,0
62,62,0.014357545995153487,135.97292424130376,70.0,0,512,0
63,63,0.014405180001631379,135.97292424130376,71.0,0,512,0
64,64,0.014452928997343406,135.97292424130376,72.0,0,512,0
65,65,0.01625765100470744,135.97292424130376,73.0,0,512,0
66,66,0.016317250003339723,135.97292424130376,74.0,0,512,0
67,67,0.01636907900683582,135.97292424130376,75.0,0,512,0
68,68,0.016438663995359093,139.16506314249682,77.0,0,512,0
69,69,0.01648836600361392,139.16506314249682,78.0,0,512,0
70,70,0.016537696006707847,139.16506314249682,79.0,0,512,0
71,71,0.01658633499755524,139.16506314249682,80.0,0,512,0
72,72,0.016636271990137175,139.16506314249682,81.0,0,512,0
73,73,0.016706713009625673,140.00712453087627,83.0,0,512,0
74,74,0.016757609002524987,140.00712453087627,84.0,0,512,0
75,75,0.016807136998977512,140.00712453087627,85.0,0,512,0
76,76,0.016857039998285472,140.00712453087627,86.0,0,512,0
77,77,0.01690636100829579,140.00712453087627,87.0,0,512,0
78,78,0.016956063016550615,140.00712453087627,88.0,0,512,0
79,79,0.017006067995680496,140.00712453087627,89.0,0,512,0
80,80,0.017056456999853253,140.00712453087627,90.0,0,512,0
81,81,0.017106637998949736,140.00712453087627,91.0,0,512,0
82,82,0.017157213995233178,140.00712453087627,92.0,0,512,0
83,83,0.017207963013788685,140.00712453087627,93.0,0,512,0
84,84,0.01725920900935307,140.00712453087627,94.0,0,512,0
85,85,0.01730954000959173,140.00712453087627,95.0,0,512,0
86,86,0.017360472003929317,140.00712453087627,96.0,0,512,0
87,87,0.017411531996913254,140.00712453087627,97.0,0,512,0
88,88,0.017462384013924748,140.00712453087627,98.0,0,512,0
89,89,0.017514219012809917,140.00712453087627,99.0,0,512,0
90,90,0.017565131012815982,140.00712453087627,100.0,0,512,0
91,91,0.01761602601618506,140.00712453087627,101.0,0,512,0
92,92,0.01767165001365356,140.00712453087627,102.0,0,512,0
93,93,0.017724731005728245,140.00712453087627,103.0,0,512,0
94,94,0.017776902997866273,140.00712453087627,104.0,0,512,0
95,95,0.017828912008553743,140.00712453087627,105.0,0,512,0
96,96,0.01788122800644487,140.00712453087627,106.0,0,512,0
97,97,0.017933162016561255,140.00712453087627,107.0,0,512,0
98,98,0.017985904007218778,140.00712453087627,108.0,0,512,0
99,99,0.018038230016827583,140.00712453087627,109.0,0,512,0
100,100,0.018091506994096562,140.00712453087627,110.0,0,512,0
101,101,0.018144736997783184,140.00712453087627,111.0,0,512,0
102,102,0.018198728997958824,140.00712453087627,112.0,0,512,0
103,103,0.018252370005939156,140.00712453087627,113.0,0,512,0
104,104,0.018305708013940603,140.00712453087627,114.0,0,512,0
105,105,0.018377005006186664,140.80161403823212,116.0,0,512,0
106,106,0.018431369011523202,140.80161403823212,117.0,0,512,0
107,107,0.018486112006939948,140.80161403823212,118.0,0,512,0
108,108,0.018540071992902085,140.80161403823212,119.0,0,512,0
109,109,0.01859356099157594,140.80161403823212,120.0,0,512,0
110,110,0.01864780898904428,140.80161403823212,121.0,0,512,0
