,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00014273999840952456,115.03323506933009,0.0,0,512,0
1,1,0.0029265280172694474,115.03323506933009,1.0,0,512,0
2,2,0.011197098006960005,115.03323506933009,2.0,0,512,0
3,3,0.012749342015013099,115.03323506933009,3.0,0,512,0
4,4,0.012799638003343716,115.03323506933009,4.0,0,512,0
5,5,0.014324328018119559,115.03323506933009,5.0,0,512,0
6,6,0.014373426995007321,115.03323506933009,6.0,0,512,0
7,7,0.014414372009923682,115.03323506933009,7.0,0,512,0
8,8,0.014476397016551346,119.08098052136475,9.0,0,512,0
9,9,0.015992522006854415,119.08098052136475,10.0,0,512,0
10,10,0.016040818009059876,119.08098052136475,11.0,0,512,0
11,11,0.016081931011285633,119.08098052136475,12.0,0,512,0
12,12,0.016122155997436494,119.08098052136475,13.0,0,512,0
13,13,0.016162411018740386,119.08098052136475,14.0,0,512,0
14,14,0.016221677011344582,124.40776125485016,16.0,0,512,0
15,15,0.016281054995488375,126.1267652997229,18.0,0,512,0
16,16,0.016321325005264953,126.1267652997229,19.0,0,512,0
17,17,0.017891719995532185,126.1267652997229,20.0,0,512,0
18,18,0.01794191001681611,126.1267652997229,21.0,0,512,0
19,19,0.017984346020966768,126.1267652997229,22.0,0,512,0
20,20,0.018026228004600853,126.1267652997229,23.0,0,512,0
21,21,0.01806728300289251,126.1267652997229,24.0,0,512,0
22,22,0.018106959003489465,126.1267652997229,25.0,0,512,0
23,23,0.018146436021197587,126.1267652997229,26.0,0,512,0
24,24,0.018186188011895865,126.1267652997229,27.0,0,512,0
25,25,0.018226337007945403,126.1267652997229,28.0,0,512,0
26,26,0.01828635501442477,128.77554940766268,30.0,0,512,0
27,27,0.01832861200091429,128.77554940766268,31.0,0,512,0
28,28,0.018371244019363075,128.77554940766268,32.0,0,512,0
29,29,0.018414702004520223,128.77554940766268,33.0,0,512,0
30,30,0.01845564501127228,128.77554940766268,34.0,0,512,0
31,31,0.0184968690155074,128.77554940766268,35.0,0,512,0
32,32,0.01855582999996841,132.48375334016205,37.0,0,512,0
33,33,0.02015988901257515,132.48375334016205,38.0,0,512,0
34,34,0.020210935006616637,132.48375334016205,39.0,0,512,0
35,35,0.020254279021173716,132.48375334016205,40.0,0,512,0
36,36,0.02029671100899577,132.48375334016205,41.0,0,512,0
37,37,0.020339466020232067,132.48375334016205,42.0,0,512,0
38,38,0.02038220700342208,132.48375334016205,43.0,0,512,0
39,39,0.020424718997674063,132.48375334016205,44.0,0,512,0
40,40,0.020468694012379274,132.48375334016205,45.0,0,512,0
41,41,0.02051474101608619,132.48375334016205,46.0,0,512,0
42,42,0.02055785001721233,132.48375334016205,47.0,0,512,0
43,43,0.020601813012035564,132.48375334016205,48.0,0,512,0
44,44,0.020645261014578864,132.48375334016205,49.0,0,512,0
45,45,0.02069016601308249,132.48375334016205,50.0,0,512,0
46,46,0.02075192701886408,133.63967758408643,52.0,0,512,0
47,47,0.020797338016564026,133.63967758408643,53.0,0,512,0
48,48,0.02084265899611637,133.63967758408643,54.0,0,512,0
49,49,0.02090507000684738,134.8729872733893,56.0,0,512,0
50,50,0.02094946801662445,134.8729872733893,57.0,0,512,0
51,51,0.02099306500167586,134.8729872733893,58.0,0,512,0
52,52,0.021037682017777115,134.8729872733893,59.0,0,512,0
53,53,0.021082990017021075,134.8729872733893,60.0,0,512,0
54,54,0.02112638801918365,134.8729872733893,61.0,0,512,0
55,55,0.021169839019421488,134.8729872733893,62.0,0,512,0
