,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.004038312996271998,115.03323506933009,200.0,200,0.3,4096
1,1,0.02034246301627718,127.95276744334218,402.0,200,0.3,4096
2,2,0.03589762200135738,127.95276744334218,603.0,200,0.3,4096
3,3,0.05159224200178869,127.95276744334218,804.0,200,0.3,4096
4,4,0.0655824989953544,127.95276744334218,1005.0,200,0.3,4096
5,5,0.08125986301456578,128.93799597998938,1207.0,200,0.3,4096
6,6,0.0952568149950821,128.93799597998938,1408.0,200,0.3,4096
7,7,0.10924098899704404,128.93799597998938,1609.0,200,0.3,4096
8,8,0.12331554901902564,129.42283399316923,1811.0,200,0.3,4096
9,9,0.1388747000019066,130.977942576155,2013.0,200,0.3,4096
10,10,0.15269313502358273,130.977942576155,2214.0,200,0.3,4096
11,11,0.16664052801206708,130.977942576155,2415.0,200,0.3,4096
12,12,0.18050438701175153,133.1668449335572,2617.0,200,0.3,4096
13,13,0.19444719702005386,135.68379367731166,2819.0,200,0.3,4096
14,14,0.20833203801885247,135.68379367731166,3020.0,200,0.3,4096
15,15,0.22224024799652398,136.8635855797643,3222.0,200,0.3,4096
16,16,0.23616191602195613,136.8635855797643,3423.0,200,0.3,4096
17,17,0.25219871001900174,137.16118018086294,3625.0,200,0.3,4096
18,18,0.26619107701117173,137.16118018086294,3826.0,200,0.3,4096
19,19,0.28006065302179195,137.16118018086294,4027.0,200,0.3,4096
20,20,0.29401516501093283,138.82167503915272,4229.0,200,0.3,4096
21,21,0.30798483701073565,138.82167503915272,4430.0,200,0.3,4096
22,22,0.32189174302038737,138.82167503915272,4631.0,200,0.3,4096
23,23,0.3363347520062234,138.82167503915272,4832.0,200,0.3,4096
24,24,0.350188047013944,138.92498723198366,5034.0,200,0.3,4096
25,25,0.3639895990199875,138.92498723198366,5235.0,200,0.3,4096
26,26,0.3779282250034157,138.92498723198366,5436.0,200,0.3,4096
27,27,0.39179333302308805,138.92498723198366,5637.0,200,0.3,4096
28,28,0.40571907101548277,138.92498723198366,5838.0,200,0.3,4096
29,29,0.4196120100095868,138.92498723198366,6039.0,200,0.3,4096
30,30,0.4335520140011795,138.92498723198366,6240.0,200,0.3,4096
31,31,0.44744560500839725,138.92498723198366,6441.0,200,0.3,4096
32,32,0.46124470501672477,139.08583468256438,6643.0,200,0.3,4096
33,33,0.4770870259962976,139.08583468256438,6844.0,200,0.3,4096
34,34,0.4910477250232361,139.9152703824378,7046.0,200,0.3,4096
35,35,0.5048399170045741,139.9152703824378,7247.0,200,0.3,4096
36,36,0.5186568350181915,139.9152703824378,7448.0,200,0.3,4096
37,37,0.532443122996483,140.44320348861515,7650.0,200,0.3,4096
38,38,0.5461891680024564,140.44320348861515,7851.0,200,0.3,4096
39,39,0.5599480350210797,140.44320348861515,8052.0,200,0.3,4096
40,40,0.5736961500078905,140.8434657472435,8254.0,200,0.3,4096
41,41,0.5876143400091678,140.8434657472435,8455.0,200,0.3,4096
42,42,0.6013118750124704,140.8434657472435,8656.0,200,0.3,4096
43,43,0.6150828660174739,140.8434657472435,8857.0,200,0.3,4096
44,44,0.6290012760146055,141.46363513120403,9059.0,200,0.3,4096
45,45,0.6428309160110075,141.46363513120403,9260.0,200,0.3,4096
46,46,0.6567724970227573,141.46363513120403,9461.0,200,0.3,4096
47,47,0.6705848010024056,141.46363513120403,9662.0,200,0.3,4096
48,48,0.68433818500489,141.46363513120403,9863.0,200,0.3,4096
49,49,0.6981473870109767,141.5915696730474,10065.0,200,0.3,4096
50,50,0.7119315309973899,141.5915696730474,10266.0,200,0.3,4096
51,51,0.7257349770225119,141.5915696730474,10467.0,200,0.3,4096
52,52,0.739453244023025,141.76616206425007,10669.0,200,0.3,4096
53,53,0.753282596997451,141.76616206425007,10870.0,200,0.3,4096
54,54,0.7670618690026458,141.76616206425007,11071.0,200,0.3,4096
55,55,0.78082011101651,141.76616206425007,11272.0,200,0.3,4096
56,56,0.7945927020045929,141.76616206425007,11473.0,200,0.3,4096
57,57,0.8084131360228639,141.76616206425007,11674.0,200,0.3,4096
58,58,0.8221129860030487,141.76616206425007,11875.0,200,0.3,4096
59,59,0.8358897330181208,142.35018236179525,12077.0,200,0.3,4096
60,60,0.8496537180035375,142.35018236179525,12278.0,200,0.3,4096
61,61,0.863336522015743,142.35018236179525,12479.0,200,0.3,4096
62,62,0.8770072760235053,142.35018236179525,12680.0,200,0.3,4096
63,63,0.8907123490062077,142.35018236179525,12881.0,200,0.3,4096
64,64,0.9045018750184681,142.35018236179525,13082.0,200,0.3,4096
65,65,0.9207896580046508,142.5766401741546,13284.0,200,0.3,4096
66,66,0.9347487050108612,142.5766401741546,13485.0,200,0.3,4096
67,67,0.9485109850065783,142.5766401741546,13686.0,200,0.3,4096
68,68,0.9622979490086436,142.5766401741546,13887.0,200,0.3,4096
69,69,0.9760964940069243,142.5766401741546,14088.0,200,0.3,4096
70,70,0.9898960739956237,142.5766401741546,14289.0,200,0.3,4096
71,71,1.003643837000709,143.21555807749056,14491.0,200,0.3,4096
72,72,1.0175549490086269,143.21555807749056,14692.0,200,0.3,4096
73,73,1.031479751021834,143.21555807749056,14893.0,200,0.3,4096
74,74,1.0453179580217693,143.21555807749056,15094.0,200,0.3,4096
75,75,1.0590704140195157,143.21555807749056,15295.0,200,0.3,4096
76,76,1.0728699970059097,143.21555807749056,15496.0,200,0.3,4096
77,77,1.0865902960067615,143.21555807749056,15697.0,200,0.3,4096
78,78,1.1005398459965363,143.21555807749056,15898.0,200,0.3,4096
79,79,1.1142860230174847,143.21555807749056,16099.0,200,0.3,4096
80,80,1.1280066090112086,143.21555807749056,16300.0,200,0.3,4096
81,81,1.1418081099982373,143.21555807749056,16501.0,200,0.3,4096
82,82,1.155500443011988,143.21555807749056,16702.0,200,0.3,4096
83,83,1.169186911021825,143.21555807749056,16903.0,200,0.3,4096
84,84,1.1832343340211082,143.5402748719969,17105.0,200,0.3,4096
85,85,1.1973753280180972,143.5402748719969,17306.0,200,0.3,4096
86,86,1.211289568018401,143.5402748719969,17507.0,200,0.3,4096
87,87,1.22541328202351,143.5402748719969,17708.0,200,0.3,4096
88,88,1.2397948870202526,143.5402748719969,17909.0,200,0.3,4096
89,89,1.2541754610138014,143.66718170241808,18111.0,200,0.3,4096
90,90,1.2684973090072162,143.66718170241808,18312.0,200,0.3,4096
91,91,1.2832106690038927,143.66718170241808,18513.0,200,0.3,4096
92,92,1.297221440996509,143.66718170241808,18714.0,200,0.3,4096
93,93,1.311205306003103,144.12761289374208,18916.0,200,0.3,4096
94,94,1.3252620330022182,144.12761289374208,19117.0,200,0.3,4096
95,95,1.3403899510158226,144.3418475148711,19319.0,200,0.3,4096
96,96,1.3543917839997448,144.3418475148711,19520.0,200,0.3,4096
97,97,1.368476620002184,144.3418475148711,19721.0,200,0.3,4096
98,98,1.3824971480062231,144.93448990246887,19923.0,200,0.3,4096
99,99,1.3965693780046422,144.93448990246887,20124.0,200,0.3,4096
100,100,1.4105348480225075,144.93448990246887,20325.0,200,0.3,4096
101,101,1.4246504740149248,144.93448990246887,20526.0,200,0.3,4096
102,102,1.4386670270178001,144.93448990246887,20727.0,200,0.3,4096
