,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00047879500016279053,21.0,0.0,True,500,0.25,512
1,1,0.013125568000305066,36.0,2.0,True,500,0.25,512
2,2,0.025329296000109025,38.0,4.0,True,500,0.25,512
3,3,0.03690892500026166,41.0,6.0,True,500,0.25,512
4,4,0.045598640000207524,44.0,8.0,True,500,0.25,512
5,5,0.05742552000037904,45.0,10.0,True,500,0.25,512
6,6,0.06646075500020743,48.0,12.0,True,500,0.25,512
7,7,0.07665832900011083,48.0,13.0,True,500,0.25,512
8,8,0.08713950300034412,48.0,14.0,True,500,0.25,512
9,9,0.10329726200006917,48.0,15.0,True,500,0.25,512
10,10,0.11539818600022045,48.0,16.0,True,500,0.25,512
11,11,0.13270404500008226,48.0,17.0,True,500,0.25,512
12,12,0.16684477400031028,48.0,18.0,True,500,0.25,512
13,13,0.2043653959999574,48.0,19.0,True,500,0.25,512
14,14,0.23904413000036584,48.0,20.0,True,500,0.25,512
15,15,0.26951071000030424,48.0,21.0,True,500,0.25,512
16,16,0.3031004800000119,48.0,22.0,True,500,0.25,512
17,17,0.35919221400035894,48.0,23.0,True,500,0.25,512
18,18,0.3970727660002922,48.0,24.0,True,500,0.25,512
19,19,0.43336289600028977,48.0,25.0,True,500,0.25,512
20,20,0.4691298570000981,48.0,26.0,True,500,0.25,512
21,21,0.5060014910000064,48.0,27.0,True,500,0.25,512
22,22,0.5404009710000537,48.0,28.0,True,500,0.25,512
23,23,0.5707433420002417,48.0,29.0,True,500,0.25,512
24,24,0.6005013910003072,48.0,30.0,True,500,0.25,512
25,25,0.6339069919999929,48.0,31.0,True,500,0.25,512
26,26,0.6565171390002433,48.0,32.0,True,500,0.25,512
27,27,0.6754003300002296,48.0,33.0,True,500,0.25,512
28,28,0.6940860960003192,48.0,34.0,True,500,0.25,512
29,29,0.7126893610002298,48.0,35.0,True,500,0.25,512
30,30,0.7314316760002839,48.0,36.0,True,500,0.25,512
31,31,0.7500523740000062,48.0,37.0,True,500,0.25,512
32,32,0.7686023230003229,48.0,38.0,True,500,0.25,512
33,33,0.7898510740001257,48.0,39.0,True,500,0.25,512
34,34,0.8084192740002436,48.0,40.0,True,500,0.25,512
35,35,0.8269989570003418,48.0,41.0,True,500,0.25,512
36,36,0.845498531999965,48.0,42.0,True,500,0.25,512
37,37,0.8640373670000372,48.0,43.0,True,500,0.25,512
38,38,0.8826683040001626,48.0,44.0,True,500,0.25,512
39,39,0.90137645599998,48.0,45.0,True,500,0.25,512
40,40,0.9200655290001123,48.0,46.0,True,500,0.25,512
41,41,0.9386811190001936,48.0,47.0,True,500,0.25,512
42,42,0.9571581520003747,48.0,48.0,True,500,0.25,512
43,43,0.9757101380000677,48.0,49.0,True,500,0.25,512
44,44,0.9956406700002844,48.0,50.0,True,500,0.25,512
45,45,1.0171230590003688,48.0,51.0,True,500,0.25,512
46,46,1.035877222000181,48.0,52.0,True,500,0.25,512
47,47,1.0544959310000195,48.0,53.0,True,500,0.25,512
48,48,1.0731283350000922,48.0,54.0,True,500,0.25,512
