,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0016421280000713523,92.0,0.0,True,500,0.25,512
1,1,0.10462252700006047,120.0,2.0,True,500,0.25,512
2,2,0.19479296200006502,122.0,4.0,True,500,0.25,512
3,3,0.2872578300000441,124.0,6.0,True,500,0.25,512
4,4,0.38689492000003156,125.0,8.0,True,500,0.25,512
5,5,0.48819793600000594,127.0,10.0,True,500,0.25,512
6,6,0.5815823210000417,130.0,12.0,True,500,0.25,512
7,7,0.6761284650000334,131.0,14.0,True,500,0.25,512
8,8,0.7677933580000627,131.0,15.0,True,500,0.25,512
9,9,0.8659577949999857,131.0,16.0,True,500,0.25,512
10,10,0.9515792250000459,138.0,18.0,True,500,0.25,512
11,11,1.0426540910000313,145.0,20.0,True,500,0.25,512
12,12,1.1307939320000742,147.0,22.0,True,500,0.25,512
13,13,1.222230646000071,149.0,24.0,True,500,0.25,512
14,14,1.310290122000083,152.0,26.0,True,500,0.25,512
15,15,1.398021684000014,152.0,27.0,True,500,0.25,512
16,16,1.4911286170000722,159.0,29.0,True,500,0.25,512
17,17,1.5908444840000584,159.0,30.0,True,500,0.25,512
18,18,1.6875399770000286,165.0,32.0,True,500,0.25,512
19,19,1.7725009670000418,168.0,34.0,True,500,0.25,512
20,20,1.8814639670000588,170.0,36.0,True,500,0.25,512
21,21,1.9894998199999918,173.0,38.0,True,500,0.25,512
22,22,2.0945960999999897,177.0,40.0,True,500,0.25,512
23,23,2.1912313770000083,177.0,41.0,True,500,0.25,512
24,24,2.2833158440000716,177.0,42.0,True,500,0.25,512
25,25,2.42056698600004,177.0,43.0,True,500,0.25,512
26,26,2.584534424000026,177.0,44.0,True,500,0.25,512
27,27,2.7150280670000484,177.0,45.0,True,500,0.25,512
28,28,2.9938950540000633,177.0,46.0,True,500,0.25,512
29,29,3.274692003000041,177.0,47.0,True,500,0.25,512
30,30,3.563062188999993,177.0,48.0,True,500,0.25,512
31,31,3.847879521999971,177.0,49.0,True,500,0.25,512
32,32,4.139648082999997,177.0,50.0,True,500,0.25,512
33,33,4.430855435000012,177.0,51.0,True,500,0.25,512
34,34,4.712861793000002,177.0,52.0,True,500,0.25,512
35,35,5.002291623000019,177.0,53.0,True,500,0.25,512
36,36,5.278157374999978,177.0,54.0,True,500,0.25,512
37,37,5.562197910999998,177.0,55.0,True,500,0.25,512
38,38,5.838433319000046,177.0,56.0,True,500,0.25,512
39,39,6.12019116700003,177.0,57.0,True,500,0.25,512
40,40,6.397013030000039,177.0,58.0,True,500,0.25,512
41,41,6.678034148000052,177.0,59.0,True,500,0.25,512
42,42,6.962312261000079,177.0,60.0,True,500,0.25,512
43,43,7.246497735000048,177.0,61.0,True,500,0.25,512
44,44,7.531861251000009,177.0,62.0,True,500,0.25,512
45,45,7.814226506000068,177.0,63.0,True,500,0.25,512
46,46,8.102769383999998,177.0,64.0,True,500,0.25,512
47,47,8.382463097000027,177.0,65.0,True,500,0.25,512
48,48,8.660398706000024,177.0,66.0,True,500,0.25,512
49,49,8.949455249000039,177.0,67.0,True,500,0.25,512
50,50,9.228067313999986,177.0,68.0,True,500,0.25,512
51,51,9.517988284000012,177.0,69.0,True,500,0.25,512
52,52,9.794263906000083,177.0,70.0,True,500,0.25,512
53,53,10.078995357000053,177.0,71.0,True,500,0.25,512
54,54,10.357863769000005,177.0,72.0,True,500,0.25,512
55,55,10.641246114000069,177.0,73.0,True,500,0.25,512
56,56,10.924039314000083,177.0,74.0,True,500,0.25,512
57,57,11.207480196999995,177.0,75.0,True,500,0.25,512
58,58,11.487274454000044,177.0,76.0,True,500,0.25,512
59,59,11.76481194400003,177.0,77.0,True,500,0.25,512
60,60,12.051403945000061,177.0,78.0,True,500,0.25,512
61,61,12.335843016000013,177.0,79.0,True,500,0.25,512
62,62,12.624488682999981,177.0,80.0,True,500,0.25,512
63,63,12.897069774999977,177.0,81.0,True,500,0.25,512
64,64,13.177508562000071,177.0,82.0,True,500,0.25,512
65,65,13.465374087999976,177.0,83.0,True,500,0.25,512
66,66,13.748002144999987,177.0,84.0,True,500,0.25,512
67,67,14.041517001999978,177.0,85.0,True,500,0.25,512
68,68,14.31722374100002,177.0,86.0,True,500,0.25,512
69,69,14.605419003000065,177.0,87.0,True,500,0.25,512
70,70,14.890108465000026,177.0,88.0,True,500,0.25,512
71,71,15.173771481000017,177.0,89.0,True,500,0.25,512
72,72,15.45169399200006,177.0,90.0,True,500,0.25,512
73,73,15.749348997000084,177.0,91.0,True,500,0.25,512
74,74,16.035092480000003,177.0,92.0,True,500,0.25,512
75,75,16.31111781200002,177.0,93.0,True,500,0.25,512
76,76,16.59848343400006,177.0,94.0,True,500,0.25,512
77,77,16.879360957000017,177.0,95.0,True,500,0.25,512
78,78,17.161290438000037,177.0,96.0,True,500,0.25,512
79,79,17.438624978000007,177.0,97.0,True,500,0.25,512
80,80,17.71946028399998,177.0,98.0,True,500,0.25,512
81,81,18.00269386299999,177.0,99.0,True,500,0.25,512
82,82,18.278342946000066,177.0,100.0,True,500,0.25,512
83,83,18.561528900999974,177.0,101.0,True,500,0.25,512
84,84,18.836486743000023,177.0,102.0,True,500,0.25,512
85,85,19.122969030000036,177.0,103.0,True,500,0.25,512
86,86,19.40163536500006,177.0,104.0,True,500,0.25,512
87,87,19.67999570400002,177.0,105.0,True,500,0.25,512
88,88,19.96097256799999,177.0,106.0,True,500,0.25,512
89,89,20.24193713300008,177.0,107.0,True,500,0.25,512
90,90,20.53091697399998,177.0,108.0,True,500,0.25,512
91,91,20.810336705000054,177.0,109.0,True,500,0.25,512
