,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00011261599956924329,11.0,0.0,0.01,512
1,1,0.002726771000197914,11.0,2.0,0.01,512
2,2,0.004540902999906393,11.0,4.0,0.01,512
3,3,0.006366736999552813,11.0,6.0,0.01,512
4,4,0.0064392149997729575,11.0,8.0,0.01,512
5,5,0.008240944999670319,11.0,10.0,0.01,512
6,6,0.008314220999636746,11.0,12.0,0.01,512
7,7,0.008378179999454005,11.0,14.0,0.01,512
8,8,0.00844077500005369,11.0,16.0,0.01,512
9,9,0.010321107999516244,11.0,18.0,0.01,512
10,10,0.010393544000180555,11.0,20.0,0.01,512
11,11,0.010459314999934577,11.0,22.0,0.01,512
12,12,0.010524485999667377,11.0,24.0,0.01,512
13,13,0.010591315000056056,11.0,26.0,0.01,512
14,14,0.01063196099948982,11.0,27.0,0.01,512
15,15,0.010696301000280073,11.0,29.0,0.01,512
16,16,0.010759601999779989,11.0,31.0,0.01,512
17,17,0.01265190999947663,11.0,33.0,0.01,512
18,18,0.01272749700001441,11.0,35.0,0.01,512
19,19,0.012794067999493564,11.0,37.0,0.01,512
20,20,0.012864469999840367,11.0,39.0,0.01,512
21,21,0.012929997999890475,11.0,41.0,0.01,512
22,22,0.012995826999940618,11.0,43.0,0.01,512
23,23,0.013060520999715663,11.0,45.0,0.01,512
24,24,0.013125290000061796,11.0,47.0,0.01,512
25,25,0.013189993999731087,11.0,49.0,0.01,512
26,26,0.013255109000056109,11.0,51.0,0.01,512
27,27,0.013320144999852346,11.0,53.0,0.01,512
28,28,0.013385485999606317,11.0,55.0,0.01,512
29,29,0.013450456999635207,11.0,57.0,0.01,512
30,30,0.01351560300008714,11.0,59.0,0.01,512
31,31,0.013579989999925601,11.0,61.0,0.01,512
32,32,0.013645158000144875,11.0,63.0,0.01,512
33,33,0.015599141999700805,11.0,65.0,0.01,512
34,34,0.01567673699992156,11.0,67.0,0.01,512
35,35,0.015746852999654948,11.0,69.0,0.01,512
36,36,0.015816000999620883,11.0,71.0,0.01,512
37,37,0.0158845919995656,11.0,73.0,0.01,512
38,38,0.01595338599963725,11.0,75.0,0.01,512
39,39,0.016021452999666508,11.0,77.0,0.01,512
40,40,0.01609011599975929,11.0,79.0,0.01,512
41,41,0.01613442699999723,11.0,80.0,0.01,512
42,42,0.016203572999984317,11.0,82.0,0.01,512
43,43,0.01624786199954542,11.0,83.0,0.01,512
44,44,0.016317382999659458,11.0,85.0,0.01,512
45,45,0.016391060999922047,11.0,87.0,0.01,512
46,46,0.016460298000311013,11.0,89.0,0.01,512
47,47,0.01653059000000212,11.0,91.0,0.01,512
48,48,0.016599218999544973,11.0,93.0,0.01,512
49,49,0.016668442000081996,11.0,95.0,0.01,512
50,50,0.016737001999899803,11.0,97.0,0.01,512
51,51,0.01680530599969643,11.0,99.0,0.01,512
52,52,0.016878452000128163,11.0,101.0,0.01,512
53,53,0.016949658999692474,11.0,103.0,0.01,512
54,54,0.017019054000229517,11.0,105.0,0.01,512
55,55,0.01708839999992051,11.0,107.0,0.01,512
56,56,0.01715792100003455,11.0,109.0,0.01,512
57,57,0.017230442000254698,11.0,111.0,0.01,512
58,58,0.0173002550000092,11.0,113.0,0.01,512
59,59,0.017370800000207964,11.0,115.0,0.01,512
60,60,0.017440841999814438,11.0,117.0,0.01,512
61,61,0.017512016000182484,11.0,119.0,0.01,512
62,62,0.017581430000063847,11.0,121.0,0.01,512
63,63,0.01765144099954341,11.0,123.0,0.01,512
64,64,0.017721813999742153,11.0,125.0,0.01,512
65,65,0.01980304500011698,11.0,126.0,0.01,512
66,66,0.019888865999746486,11.0,128.0,0.01,512
67,67,0.019965030000093975,11.0,130.0,0.01,512
68,68,0.020040143999722204,11.0,132.0,0.01,512
69,69,0.020114629000090645,11.0,134.0,0.01,512
70,70,0.020188384999528353,11.0,136.0,0.01,512
71,71,0.02026176100025623,11.0,138.0,0.01,512
72,72,0.020335575999524735,11.0,140.0,0.01,512
73,73,0.020410160000210453,11.0,142.0,0.01,512
74,74,0.020487062999563932,11.0,144.0,0.01,512
75,75,0.020563793999826885,11.0,146.0,0.01,512
76,76,0.02063887500025885,11.0,148.0,0.01,512
77,77,0.02071401400007744,11.0,150.0,0.01,512
78,78,0.020789004999642202,11.0,152.0,0.01,512
79,79,0.020871515999715484,11.0,154.0,0.01,512
80,80,0.02094901500004198,11.0,156.0,0.01,512
81,81,0.021021914999437286,11.0,158.0,0.01,512
82,82,0.02109471099993243,11.0,160.0,0.01,512
83,83,0.021167304999835324,11.0,162.0,0.01,512
84,84,0.021240969999780646,11.0,164.0,0.01,512
85,85,0.02131428299981053,11.0,166.0,0.01,512
86,86,0.021388639000178955,11.0,168.0,0.01,512
87,87,0.021461205999912636,11.0,170.0,0.01,512
88,88,0.021534282000175153,11.0,172.0,0.01,512
89,89,0.021608805999676406,11.0,174.0,0.01,512
90,90,0.021682775000044785,11.0,176.0,0.01,512
91,91,0.021743972999502148,11.0,177.0,0.01,512
92,92,0.021838384999682603,11.0,179.0,0.01,512
93,93,0.021920185999988462,11.0,181.0,0.01,512
94,94,0.021997365999595786,11.0,183.0,0.01,512
95,95,0.022072918999583635,11.0,185.0,0.01,512
96,96,0.022150322999550554,11.0,187.0,0.01,512
97,97,0.022228238000025158,11.0,189.0,0.01,512
98,98,0.022305790999780584,11.0,191.0,0.01,512
99,99,0.02238352800031862,11.0,193.0,0.01,512
100,100,0.022460995000074035,11.0,195.0,0.01,512
101,101,0.022538397999596782,11.0,197.0,0.01,512
102,102,0.022616234999986773,11.0,199.0,0.01,512
103,103,0.022693207999509468,11.0,201.0,0.01,512
