,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00011665899990020989,92.0,0.0,0.01,512
1,1,0.0028928039999982502,94.0,2.0,0.01,512
2,2,0.011209444999963125,96.0,4.0,0.01,512
3,3,0.01302685999996811,96.0,5.0,0.01,512
4,4,0.013125141999921652,96.0,7.0,0.01,512
5,5,0.014958088999946995,96.0,9.0,0.01,512
6,6,0.015043571999967753,96.0,11.0,0.01,512
7,7,0.01509089999990465,96.0,12.0,0.01,512
8,8,0.015165021999905548,98.0,14.0,0.01,512
9,9,0.016948696999975255,98.0,15.0,0.01,512
10,10,0.017036685999983092,100.0,17.0,0.01,512
11,11,0.017118959999947947,100.0,19.0,0.01,512
12,12,0.017197269999996934,100.0,21.0,0.01,512
13,13,0.01727385399999548,102.0,23.0,0.01,512
14,14,0.01732015400000364,102.0,24.0,0.01,512
15,15,0.017396014999917497,104.0,26.0,0.01,512
16,16,0.017442304999917724,104.0,27.0,0.01,512
17,17,0.01928660199996557,104.0,28.0,0.01,512
18,18,0.019375258999957623,106.0,30.0,0.01,512
19,19,0.019426680999913515,106.0,31.0,0.01,512
20,20,0.019476365999935297,106.0,32.0,0.01,512
21,21,0.019525641999962318,106.0,33.0,0.01,512
22,22,0.01960718399993766,106.0,35.0,0.01,512
23,23,0.019690302999947562,107.0,37.0,0.01,512
24,24,0.019770271999959732,107.0,39.0,0.01,512
25,25,0.01984852799989767,107.0,41.0,0.01,512
26,26,0.019927357999904416,107.0,43.0,0.01,512
27,27,0.020002338999915992,109.0,45.0,0.01,512
28,28,0.020078503999911845,109.0,47.0,0.01,512
29,29,0.020153194999920743,111.0,49.0,0.01,512
30,30,0.020230134999906113,111.0,51.0,0.01,512
31,31,0.020308032999992065,111.0,53.0,0.01,512
32,32,0.020383179999953427,113.0,55.0,0.01,512
33,33,0.02233502999990833,115.0,57.0,0.01,512
34,34,0.022424595999950725,115.0,59.0,0.01,512
35,35,0.022505586999955085,115.0,61.0,0.01,512
36,36,0.022586071999967317,115.0,63.0,0.01,512
37,37,0.02266535399996883,115.0,65.0,0.01,512
38,38,0.022722062999946502,115.0,66.0,0.01,512
39,39,0.022804589999964264,115.0,68.0,0.01,512
40,40,0.022854234999954315,115.0,69.0,0.01,512
41,41,0.022903982000002543,115.0,70.0,0.01,512
42,42,0.02295326399996611,115.0,71.0,0.01,512
43,43,0.023034598999970513,115.0,73.0,0.01,512
44,44,0.02308469199999763,115.0,74.0,0.01,512
