,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,7.76899978518486e-05,46.0,0.0,0,512,0
1,1,0.002966132014989853,48.0,2.0,0,512,0
2,2,0.0045311069989111274,50.0,4.0,0,512,0
3,3,0.006035505997715518,52.0,6.0,0,512,0
4,4,0.006088327005272731,54.0,8.0,0,512,0
5,5,0.0075998909887857735,56.0,10.0,0,512,0
6,6,0.007636393012944609,56.0,11.0,0,512,0
7,7,0.0076650909904856235,56.0,12.0,0,512,0
8,8,0.007692646002396941,56.0,13.0,0,512,0
9,9,0.009216720995027572,56.0,14.0,0,512,0
10,10,0.009271482995245606,58.0,16.0,0,512,0
11,11,0.009302783000748605,58.0,17.0,0,512,0
12,12,0.009331895009381697,58.0,18.0,0,512,0
13,13,0.00936183799058199,58.0,19.0,0,512,0
14,14,0.009390624996740371,58.0,20.0,0,512,0
15,15,0.009418772999197245,58.0,21.0,0,512,0
16,16,0.009446804993785918,58.0,22.0,0,512,0
17,17,0.011027041997294873,60.0,24.0,0,512,0
18,18,0.011065874015912414,60.0,25.0,0,512,0
19,19,0.011096578004071489,60.0,26.0,0,512,0
20,20,0.011125885997898877,60.0,27.0,0,512,0
21,21,0.01115466101327911,60.0,28.0,0,512,0
22,22,0.011201690998859704,62.0,30.0,0,512,0
23,23,0.01124808398890309,64.0,32.0,0,512,0
24,24,0.011276937992079183,64.0,33.0,0,512,0
25,25,0.011322653997922316,66.0,35.0,0,512,0
26,26,0.011352303990861401,66.0,36.0,0,512,0
27,27,0.011398998991353437,68.0,38.0,0,512,0
28,28,0.011429436010075733,68.0,39.0,0,512,0
29,29,0.011460893001640216,68.0,40.0,0,512,0
30,30,0.011490489006973803,68.0,41.0,0,512,0
31,31,0.011520224012201652,68.0,42.0,0,512,0
32,32,0.011566321016289294,70.0,44.0,0,512,0
33,33,0.013179053989006206,70.0,45.0,0,512,0
34,34,0.013219134998507798,70.0,46.0,0,512,0
35,35,0.013251700002001598,70.0,47.0,0,512,0
36,36,0.013300377991981804,72.0,49.0,0,512,0
37,37,0.013331632013432682,72.0,50.0,0,512,0
38,38,0.013362452009459957,72.0,51.0,0,512,0
39,39,0.013393169996561483,72.0,52.0,0,512,0
40,40,0.013425151992123574,72.0,53.0,0,512,0
41,41,0.013457879016641527,72.0,54.0,0,512,0
42,42,0.013488928001606837,72.0,55.0,0,512,0
43,43,0.013521282991860062,72.0,56.0,0,512,0
44,44,0.013553535012761131,72.0,57.0,0,512,0
45,45,0.01358619800885208,72.0,58.0,0,512,0
46,46,0.01361791099770926,72.0,59.0,0,512,0
47,47,0.013649139989865944,72.0,60.0,0,512,0
48,48,0.013680300995474681,72.0,61.0,0,512,0
49,49,0.01371132000349462,72.0,62.0,0,512,0
50,50,0.013742967013968155,72.0,63.0,0,512,0
51,51,0.013795081991702318,74.0,65.0,0,512,0
52,52,0.013828388997353613,74.0,66.0,0,512,0
53,53,0.013861960003850982,74.0,67.0,0,512,0
54,54,0.013894086005166173,74.0,68.0,0,512,0
55,55,0.013926509011071175,74.0,69.0,0,512,0
56,56,0.013959133997559547,74.0,70.0,0,512,0
57,57,0.013992968015372753,74.0,71.0,0,512,0
58,58,0.014025372016476467,74.0,72.0,0,512,0
59,59,0.01405778800835833,74.0,73.0,0,512,0
60,60,0.014090351003687829,74.0,74.0,0,512,0
61,61,0.01412281600642018,74.0,75.0,0,512,0
62,62,0.014154981006868184,74.0,76.0,0,512,0
63,63,0.014187516993843019,74.0,77.0,0,512,0
64,64,0.014219956996385008,74.0,78.0,0,512,0
65,65,0.01594995500636287,74.0,79.0,0,512,0
66,66,0.015995016001397744,74.0,80.0,0,512,0
67,67,0.016031958017265424,74.0,81.0,0,512,0
68,68,0.016067434014985338,74.0,82.0,0,512,0
69,69,0.016102922993013635,74.0,83.0,0,512,0
70,70,0.016138159000547603,74.0,84.0,0,512,0
71,71,0.01617297501070425,74.0,85.0,0,512,0
72,72,0.016207815991947427,74.0,86.0,0,512,0
73,73,0.016245261998847127,74.0,87.0,0,512,0
74,74,0.016282216005492955,74.0,88.0,0,512,0
75,75,0.01631811200059019,74.0,89.0,0,512,0
76,76,0.01635333799640648,74.0,90.0,0,512,0
77,77,0.016388359013944864,74.0,91.0,0,512,0
78,78,0.01642340701073408,74.0,92.0,0,512,0
79,79,0.016475623997393996,76.0,94.0,0,512,0
80,80,0.016511836991412565,76.0,95.0,0,512,0
81,81,0.016547722014365718,76.0,96.0,0,512,0
82,82,0.016583690012339503,76.0,97.0,0,512,0
83,83,0.016619385016383603,76.0,98.0,0,512,0
84,84,0.01665505301207304,76.0,99.0,0,512,0
85,85,0.016710860014427453,78.0,101.0,0,512,0
86,86,0.016752747003920376,78.0,102.0,0,512,0
87,87,0.01679047499783337,78.0,103.0,0,512,0
88,88,0.016826912993565202,78.0,104.0,0,512,0
89,89,0.016864028002601117,78.0,105.0,0,512,0
90,90,0.016900607995921746,78.0,106.0,0,512,0
91,91,0.01693736101151444,78.0,107.0,0,512,0
92,92,0.016973913996480405,78.0,108.0,0,512,0
93,93,0.0170102929987479,78.0,109.0,0,512,0
94,94,0.01704704199801199,78.0,110.0,0,512,0
95,95,0.01708386099198833,78.0,111.0,0,512,0
96,96,0.017120450997026637,78.0,112.0,0,512,0
97,97,0.017157454014522955,78.0,113.0,0,512,0
98,98,0.01719425799092278,78.0,114.0,0,512,0
99,99,0.017231150006409734,78.0,115.0,0,512,0
100,100,0.017268327006604522,78.0,116.0,0,512,0
101,101,0.01730548799969256,78.0,117.0,0,512,0
102,102,0.017342600011033937,78.0,118.0,0,512,0
103,103,0.017380263016093522,78.0,119.0,0,512,0
104,104,0.01741760500590317,78.0,120.0,0,512,0
105,105,0.017455185996368527,78.0,121.0,0,512,0
106,106,0.017492915008915588,78.0,122.0,0,512,0
107,107,0.017531887016957626,78.0,123.0,0,512,0
108,108,0.017570346011780202,78.0,124.0,0,512,0
109,109,0.01760874700266868,78.0,125.0,0,512,0
110,110,0.017646883992711082,78.0,126.0,0,512,0
111,111,0.017701803997624665,80.0,128.0,0,512,0
112,112,0.01774126701639034,80.0,129.0,0,512,0
113,113,0.017784085008315742,80.0,130.0,0,512,0
114,114,0.01784049699199386,82.0,132.0,0,512,0
