,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00010709898197092116,8.0,0.0,0,512,0
1,1,0.0027152010006830096,8.0,1.0,0,512,0
2,2,0.004385050997370854,8.0,2.0,0,512,0
3,3,0.005895826005144045,8.0,3.0,0,512,0
4,4,0.00593585500610061,58.0,5.0,0,512,0
5,5,0.007455052982550114,58.0,6.0,0,512,0
6,6,0.0074850259989034384,58.0,7.0,0,512,0
7,7,0.00750669400440529,58.0,8.0,0,512,0
8,8,0.007526258996222168,58.0,9.0,0,512,0
9,9,0.009011718997498974,58.0,10.0,0,512,0
10,10,0.009040556993568316,58.0,11.0,0,512,0
11,11,0.009061778982868418,58.0,12.0,0,512,0
12,12,0.009081808006158099,58.0,13.0,0,512,0
13,13,0.009100883005885407,58.0,14.0,0,512,0
14,14,0.00911973899928853,58.0,15.0,0,512,0
15,15,0.009138438996160403,58.0,16.0,0,512,0
16,16,0.009157175984000787,58.0,17.0,0,512,0
17,17,0.010645070986356586,58.0,18.0,0,512,0
18,18,0.010675436991732568,58.0,19.0,0,512,0
19,19,0.010698147001676261,58.0,20.0,0,512,0
20,20,0.01071903298725374,58.0,21.0,0,512,0
21,21,0.010739071003627032,58.0,22.0,0,512,0
22,22,0.010758955992059782,58.0,23.0,0,512,0
23,23,0.010778687981655821,58.0,24.0,0,512,0
24,24,0.010798736999277025,58.0,25.0,0,512,0
25,25,0.01081854899530299,58.0,26.0,0,512,0
26,26,0.0108388889930211,58.0,27.0,0,512,0
27,27,0.010859072004677728,58.0,28.0,0,512,0
28,28,0.010879342997213826,58.0,29.0,0,512,0
29,29,0.010899729997618124,58.0,30.0,0,512,0
30,30,0.010920262982835993,58.0,31.0,0,512,0
31,31,0.010940190986730158,58.0,32.0,0,512,0
32,32,0.01096027999301441,58.0,33.0,0,512,0
33,33,0.012511093984358013,58.0,34.0,0,512,0
34,34,0.012541610980406404,58.0,35.0,0,512,0
35,35,0.012565985991386697,58.0,36.0,0,512,0
36,36,0.012589400983415544,58.0,37.0,0,512,0
37,37,0.01261218500440009,58.0,38.0,0,512,0
38,38,0.012634701008209959,58.0,39.0,0,512,0
39,39,0.012656718987273052,58.0,40.0,0,512,0
40,40,0.012678615981712937,58.0,41.0,0,512,0
41,41,0.01270060398383066,58.0,42.0,0,512,0
42,42,0.012722310988465324,58.0,43.0,0,512,0
43,43,0.012753257004078478,59.0,45.0,0,512,0
44,44,0.012776525982189924,59.0,46.0,0,512,0
45,45,0.01279991798219271,59.0,47.0,0,512,0
46,46,0.012823122990084812,59.0,48.0,0,512,0
47,47,0.012846258003264666,59.0,49.0,0,512,0
48,48,0.012868950987467542,59.0,50.0,0,512,0
49,49,0.012891669000964612,59.0,51.0,0,512,0
50,50,0.012914158985950053,59.0,52.0,0,512,0
51,51,0.012936458981130272,59.0,53.0,0,512,0
52,52,0.012959135987330228,59.0,54.0,0,512,0
53,53,0.01298168598441407,59.0,55.0,0,512,0
54,54,0.013004117994569242,59.0,56.0,0,512,0
55,55,0.013026751985307783,59.0,57.0,0,512,0
56,56,0.013049564993707463,59.0,58.0,0,512,0
57,57,0.013072600995656103,59.0,59.0,0,512,0
58,58,0.013095782982418314,59.0,60.0,0,512,0
59,59,0.013119821000145748,59.0,61.0,0,512,0
