,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006014489990775473,69.0,0.0,200,0.4,512
1,1,0.007540974002040457,93.0,2.0,200,0.4,512
2,2,0.014545515005011111,93.0,3.0,200,0.4,512
3,3,0.02223079700343078,96.0,5.0,200,0.4,512
4,4,0.027392916003009304,98.0,7.0,200,0.4,512
5,5,0.034481634000258055,98.0,8.0,200,0.4,512
6,6,0.03975907700078096,100.0,10.0,200,0.4,512
7,7,0.04486350899969693,100.0,11.0,200,0.4,512
8,8,0.04998184699798003,100.0,12.0,200,0.4,512
9,9,0.05751315700035775,102.0,14.0,200,0.4,512
10,10,0.06840070400357945,102.0,15.0,200,0.4,512
11,11,0.0757827979978174,103.0,17.0,200,0.4,512
12,12,0.08104562899825396,104.0,19.0,200,0.4,512
13,13,0.08614625500194961,105.0,21.0,200,0.4,512
14,14,0.09120874800282763,107.0,23.0,200,0.4,512
15,15,0.09641284099780023,107.0,24.0,200,0.4,512
16,16,0.10155543799919542,107.0,25.0,200,0.4,512
17,17,0.11064725200412795,109.0,27.0,200,0.4,512
18,18,0.1158255550035392,110.0,29.0,200,0.4,512
19,19,0.12095669600239489,113.0,31.0,200,0.4,512
20,20,0.12607161000050837,115.0,33.0,200,0.4,512
21,21,0.1312938810006017,115.0,34.0,200,0.4,512
22,22,0.13643796899850713,115.0,35.0,200,0.4,512
23,23,0.14156422999803908,115.0,36.0,200,0.4,512
24,24,0.14667459900374524,115.0,37.0,200,0.4,512
25,25,0.1517939760014997,115.0,38.0,200,0.4,512
26,26,0.1569961580025847,120.0,40.0,200,0.4,512
27,27,0.16208043000369798,120.0,41.0,200,0.4,512
28,28,0.16726234100497095,120.0,42.0,200,0.4,512
29,29,0.1724055259983288,120.0,43.0,200,0.4,512
30,30,0.17755126600241056,123.0,45.0,200,0.4,512
31,31,0.18266174600285012,123.0,46.0,200,0.4,512
32,32,0.1877368720015511,123.0,47.0,200,0.4,512
33,33,0.1966462810014491,123.0,48.0,200,0.4,512
34,34,0.20178263699926902,123.0,49.0,200,0.4,512
35,35,0.20691912400070578,123.0,50.0,200,0.4,512
36,36,0.2119487090021721,124.0,52.0,200,0.4,512
37,37,0.2170382710028207,124.0,53.0,200,0.4,512
38,38,0.22208522199798608,124.0,54.0,200,0.4,512
39,39,0.2271440699987579,125.0,56.0,200,0.4,512
40,40,0.23219940600392874,125.0,57.0,200,0.4,512
41,41,0.23731588700320572,127.0,59.0,200,0.4,512
42,42,0.24240983799973037,128.0,61.0,200,0.4,512
43,43,0.2474717849981971,128.0,62.0,200,0.4,512
44,44,0.2525829220030573,128.0,63.0,200,0.4,512
45,45,0.2576493290034705,129.0,65.0,200,0.4,512
46,46,0.26283653199789114,131.0,67.0,200,0.4,512
47,47,0.2678656249991036,131.0,68.0,200,0.4,512
48,48,0.27294791500025894,131.0,69.0,200,0.4,512
49,49,0.2780048269996769,131.0,70.0,200,0.4,512
50,50,0.28304059999936726,131.0,71.0,200,0.4,512
51,51,0.2880559660043218,131.0,72.0,200,0.4,512
52,52,0.2930968520013266,131.0,73.0,200,0.4,512
53,53,0.2981557130042347,133.0,75.0,200,0.4,512
54,54,0.30317641900182934,133.0,76.0,200,0.4,512
55,55,0.30824746700091055,133.0,77.0,200,0.4,512
56,56,0.31328215500252554,133.0,78.0,200,0.4,512
57,57,0.31846005900297314,133.0,79.0,200,0.4,512
58,58,0.3234442550019594,133.0,80.0,200,0.4,512
