,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.000578678000238142,69.0,0.0,200,0.4,512
1,1,0.007487910999770975,93.0,2.0,200,0.4,512
2,2,0.014481981999779237,93.0,3.0,200,0.4,512
3,3,0.021592056999907072,96.0,5.0,200,0.4,512
4,4,0.026772356999572366,98.0,7.0,200,0.4,512
5,5,0.03378977499960456,98.0,8.0,200,0.4,512
6,6,0.03906841899970459,100.0,10.0,200,0.4,512
7,7,0.0442596009997942,100.0,11.0,200,0.4,512
8,8,0.04943003999960638,100.0,12.0,200,0.4,512
9,9,0.056462143000317155,102.0,14.0,200,0.4,512
10,10,0.06167891899985989,102.0,15.0,200,0.4,512
11,11,0.06691038299959473,103.0,17.0,200,0.4,512
12,12,0.07205255400003807,104.0,19.0,200,0.4,512
13,13,0.07726851000006718,105.0,21.0,200,0.4,512
14,14,0.08242875900032232,107.0,23.0,200,0.4,512
15,15,0.08762772800037055,107.0,24.0,200,0.4,512
16,16,0.09286471500035987,107.0,25.0,200,0.4,512
17,17,0.10020316899954196,109.0,27.0,200,0.4,512
18,18,0.10534254499998497,110.0,29.0,200,0.4,512
19,19,0.11051557300015702,113.0,31.0,200,0.4,512
20,20,0.11569637699994928,115.0,33.0,200,0.4,512
21,21,0.12092682200000127,115.0,34.0,200,0.4,512
22,22,0.12612169800013362,115.0,35.0,200,0.4,512
23,23,0.13134176099993056,115.0,36.0,200,0.4,512
24,24,0.13655343400023412,115.0,37.0,200,0.4,512
25,25,0.1416796900002737,115.0,38.0,200,0.4,512
26,26,0.14689048499985802,120.0,40.0,200,0.4,512
27,27,0.1520595960000719,120.0,41.0,200,0.4,512
28,28,0.1571571109998331,120.0,42.0,200,0.4,512
29,29,0.16235972699996637,120.0,43.0,200,0.4,512
30,30,0.16754413499984366,123.0,45.0,200,0.4,512
31,31,0.17268634399988514,123.0,46.0,200,0.4,512
32,32,0.17785195200031012,123.0,47.0,200,0.4,512
33,33,0.18499492199953238,123.0,48.0,200,0.4,512
34,34,0.1900781160002225,123.0,49.0,200,0.4,512
35,35,0.1952913120003359,123.0,50.0,200,0.4,512
36,36,0.20046666399957758,124.0,52.0,200,0.4,512
37,37,0.20563403599953745,124.0,53.0,200,0.4,512
38,38,0.21075697699961893,124.0,54.0,200,0.4,512
39,39,0.21595601399985753,125.0,56.0,200,0.4,512
40,40,0.2211460509997778,125.0,57.0,200,0.4,512
41,41,0.2263155979999283,127.0,59.0,200,0.4,512
42,42,0.23152312299953337,128.0,61.0,200,0.4,512
43,43,0.2367250810002588,128.0,62.0,200,0.4,512
44,44,0.2418631020000248,128.0,63.0,200,0.4,512
45,45,0.24704497400034597,129.0,65.0,200,0.4,512
46,46,0.25226584499978344,131.0,67.0,200,0.4,512
47,47,0.257400528999824,131.0,68.0,200,0.4,512
48,48,0.26254741299999296,131.0,69.0,200,0.4,512
49,49,0.267709196999931,131.0,70.0,200,0.4,512
50,50,0.27288652999959595,131.0,71.0,200,0.4,512
51,51,0.27795304899973416,131.0,72.0,200,0.4,512
52,52,0.28311841699996876,131.0,73.0,200,0.4,512
53,53,0.2883273540001028,133.0,75.0,200,0.4,512
54,54,0.29352316099993914,133.0,76.0,200,0.4,512
55,55,0.2987294369995652,133.0,77.0,200,0.4,512
56,56,0.30388077899988275,133.0,78.0,200,0.4,512
57,57,0.3090911219996997,133.0,79.0,200,0.4,512
58,58,0.3141941539997788,133.0,80.0,200,0.4,512
59,59,0.3193485789997794,133.0,81.0,200,0.4,512
60,60,0.32451717000003555,133.0,82.0,200,0.4,512
61,61,0.32972073600012664,133.0,83.0,200,0.4,512
62,62,0.33487203900040186,133.0,84.0,200,0.4,512
63,63,0.34005166400038433,133.0,85.0,200,0.4,512
64,64,0.3452270750003663,133.0,86.0,200,0.4,512
65,65,0.35282064199964225,135.0,88.0,200,0.4,512
66,66,0.3579241600000387,135.0,89.0,200,0.4,512
67,67,0.36305629500020586,135.0,90.0,200,0.4,512
68,68,0.3682490499995765,135.0,91.0,200,0.4,512
69,69,0.37337450999984867,135.0,92.0,200,0.4,512
