,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,8.45249742269516e-05,24.0,0.0,0,512,0
1,1,0.002776541979983449,25.0,2.0,0,512,0
2,2,0.010969183000270277,25.0,3.0,0,512,0
3,3,0.012362412991933525,29.0,5.0,0,512,0
4,4,0.012385978974634781,29.0,6.0,0,512,0
5,5,0.013785644987365231,29.0,7.0,0,512,0
6,6,0.013810140982968733,29.0,8.0,0,512,0
7,7,0.013827150978613645,29.0,9.0,0,512,0
8,8,0.013842558983014897,29.0,10.0,0,512,0
9,9,0.015301303996238858,34.0,12.0,0,512,0
10,10,0.015325433982070535,34.0,13.0,0,512,0
11,11,0.015347959997598082,36.0,15.0,0,512,0
12,12,0.015364372986368835,36.0,16.0,0,512,0
13,13,0.015380329976323992,36.0,17.0,0,512,0
14,14,0.01539627299644053,36.0,18.0,0,512,0
15,15,0.015412294975249097,36.0,19.0,0,512,0
16,16,0.015428190992679447,36.0,20.0,0,512,0
17,17,0.016901761991903186,36.0,21.0,0,512,0
18,18,0.016927463992033154,36.0,22.0,0,512,0
19,19,0.016945925977779552,36.0,23.0,0,512,0
20,20,0.016963446978479624,36.0,24.0,0,512,0
21,21,0.016980057989712805,36.0,25.0,0,512,0
22,22,0.016996283986372873,36.0,26.0,0,512,0
23,23,0.017012834985507652,36.0,27.0,0,512,0
24,24,0.01702911898610182,36.0,28.0,0,512,0
25,25,0.017045221000444144,36.0,29.0,0,512,0
26,26,0.017062022991012782,36.0,30.0,0,512,0
27,27,0.01707846697536297,36.0,31.0,0,512,0
28,28,0.017096690979087725,36.0,32.0,0,512,0
29,29,0.017115771974204108,36.0,33.0,0,512,0
30,30,0.0171325339761097,36.0,34.0,0,512,0
31,31,0.01714903098763898,36.0,35.0,0,512,0
32,32,0.017165141995064914,36.0,36.0,0,512,0
33,33,0.018680797977140173,36.0,37.0,0,512,0
34,34,0.018711813987465575,36.0,38.0,0,512,0
35,35,0.01873326499480754,36.0,39.0,0,512,0
36,36,0.018753262993413955,36.0,40.0,0,512,0
37,37,0.01877258298918605,36.0,41.0,0,512,0
38,38,0.018792358983773738,36.0,42.0,0,512,0
39,39,0.018810518988175318,36.0,43.0,0,512,0
40,40,0.01882871298585087,36.0,44.0,0,512,0
41,41,0.018849550979211926,36.0,45.0,0,512,0
42,42,0.018867921986384317,36.0,46.0,0,512,0
