,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0002526079999825015,21.0,0.0,200,0.4,512
1,1,0.006413393999991968,35.0,2.0,200,0.4,512
2,2,0.012597180000057051,36.0,4.0,200,0.4,512
3,3,0.018721099999993385,37.0,6.0,200,0.4,512
4,4,0.023276549999991403,37.0,7.0,200,0.4,512
5,5,0.029430010000055518,37.0,8.0,200,0.4,512
6,6,0.03393166299997574,38.0,10.0,200,0.4,512
7,7,0.03841129099998852,40.0,12.0,200,0.4,512
8,8,0.04289902200002871,40.0,13.0,200,0.4,512
9,9,0.04900775500004784,42.0,15.0,200,0.4,512
10,10,0.05347653399996943,42.0,16.0,200,0.4,512
11,11,0.05793268399997942,43.0,18.0,200,0.4,512
12,12,0.06235347900008037,43.0,19.0,200,0.4,512
13,13,0.0667876539999952,43.0,20.0,200,0.4,512
14,14,0.07127305500000602,44.0,22.0,200,0.4,512
15,15,0.07569792599997527,46.0,24.0,200,0.4,512
16,16,0.08019116200000553,46.0,25.0,200,0.4,512
17,17,0.0863824980000345,46.0,26.0,200,0.4,512
18,18,0.09081739099997321,46.0,27.0,200,0.4,512
19,19,0.09527390699997795,46.0,28.0,200,0.4,512
20,20,0.09970305399997414,46.0,29.0,200,0.4,512
21,21,0.10420417700004236,46.0,30.0,200,0.4,512
22,22,0.10868603699998403,46.0,31.0,200,0.4,512
23,23,0.11313477099997726,46.0,32.0,200,0.4,512
24,24,0.11764399700007289,46.0,33.0,200,0.4,512
25,25,0.12211544500007676,47.0,35.0,200,0.4,512
26,26,0.1266259380000747,47.0,36.0,200,0.4,512
27,27,0.1311085009999715,47.0,37.0,200,0.4,512
28,28,0.13555117800001426,47.0,38.0,200,0.4,512
29,29,0.13999721100003626,47.0,39.0,200,0.4,512
30,30,0.1444237069999872,47.0,40.0,200,0.4,512
31,31,0.14885277600001245,47.0,41.0,200,0.4,512
32,32,0.15327071299998352,47.0,42.0,200,0.4,512
33,33,0.1596241849999842,47.0,43.0,200,0.4,512
34,34,0.16405567100002827,47.0,44.0,200,0.4,512
35,35,0.1685435699999971,47.0,45.0,200,0.4,512
36,36,0.1729818940000314,47.0,46.0,200,0.4,512
37,37,0.17746162299999924,47.0,47.0,200,0.4,512
38,38,0.1819493450000209,47.0,48.0,200,0.4,512
39,39,0.1863880280000103,47.0,49.0,200,0.4,512
40,40,0.19077738099997532,47.0,50.0,200,0.4,512
41,41,0.19515936400000555,47.0,51.0,200,0.4,512
42,42,0.19954700100004175,47.0,52.0,200,0.4,512
43,43,0.20397167700002683,47.0,53.0,200,0.4,512
44,44,0.2084245020000708,47.0,54.0,200,0.4,512
45,45,0.21283144500000617,47.0,55.0,200,0.4,512
46,46,0.21722655600001417,47.0,56.0,200,0.4,512
47,47,0.2216931120000254,47.0,57.0,200,0.4,512
48,48,0.22612526000000344,47.0,58.0,200,0.4,512
49,49,0.2305533060000471,47.0,59.0,200,0.4,512
50,50,0.23489986700008103,47.0,60.0,200,0.4,512
51,51,0.23929044700003033,47.0,61.0,200,0.4,512
52,52,0.24373414000001503,47.0,62.0,200,0.4,512
53,53,0.24819164799998816,47.0,63.0,200,0.4,512
54,54,0.2526266800000485,47.0,64.0,200,0.4,512
55,55,0.2571194590000232,47.0,65.0,200,0.4,512
56,56,0.26150949700002,47.0,66.0,200,0.4,512
57,57,0.2659431560000485,47.0,67.0,200,0.4,512
58,58,0.27036391800004367,47.0,68.0,200,0.4,512
59,59,0.2748167170000215,47.0,69.0,200,0.4,512
60,60,0.27926441900001464,47.0,70.0,200,0.4,512
61,61,0.28366061200006243,47.0,71.0,200,0.4,512
62,62,0.2881113870000718,47.0,72.0,200,0.4,512
63,63,0.29252522199999476,47.0,73.0,200,0.4,512
64,64,0.296948364000059,47.0,74.0,200,0.4,512
65,65,0.30332257100008064,47.0,75.0,200,0.4,512
66,66,0.307773482000016,47.0,76.0,200,0.4,512
67,67,0.31220513499999925,47.0,77.0,200,0.4,512
68,68,0.31661995100000695,47.0,78.0,200,0.4,512
69,69,0.3210841590000655,47.0,79.0,200,0.4,512
70,70,0.3254663160000746,47.0,80.0,200,0.4,512
