,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.006059862000256544,11.0,200.0,200,0.3,512
1,1,0.018530327000007674,16.0,402.0,200,0.3,512
2,2,0.03099493900026573,16.0,603.0,200,0.3,512
3,3,0.0432667949999086,16.0,804.0,200,0.3,512
4,4,0.053929767000227,18.0,1006.0,200,0.3,512
5,5,0.06616006500007643,18.0,1207.0,200,0.3,512
6,6,0.07678725900041172,18.0,1408.0,200,0.3,512
7,7,0.08755939900038356,18.0,1609.0,200,0.3,512
8,8,0.09802162699998007,18.0,1810.0,200,0.3,512
9,9,0.11037887200018304,19.0,2012.0,200,0.3,512
10,10,0.12106156300069415,19.0,2213.0,200,0.3,512
11,11,0.1317086590006511,21.0,2415.0,200,0.3,512
12,12,0.1425374770005874,21.0,2616.0,200,0.3,512
13,13,0.15310587100066186,21.0,2817.0,200,0.3,512
14,14,0.16388261600059195,21.0,3018.0,200,0.3,512
15,15,0.1746151990000726,27.0,3220.0,200,0.3,512
16,16,0.185397297000236,27.0,3421.0,200,0.3,512
17,17,0.19798960100069962,27.0,3622.0,200,0.3,512
18,18,0.20860186900063127,27.0,3823.0,200,0.3,512
19,19,0.21940648400050122,27.0,4024.0,200,0.3,512
20,20,0.2300132529999246,27.0,4225.0,200,0.3,512
21,21,0.24071938500037504,27.0,4426.0,200,0.3,512
22,22,0.25150084200049605,27.0,4627.0,200,0.3,512
23,23,0.2620892040004037,27.0,4828.0,200,0.3,512
24,24,0.2729002460000629,29.0,5030.0,200,0.3,512
25,25,0.28354500100067526,29.0,5231.0,200,0.3,512
26,26,0.29422276800050895,29.0,5432.0,200,0.3,512
27,27,0.30485654899985093,29.0,5633.0,200,0.3,512
28,28,0.31559165100043174,31.0,5835.0,200,0.3,512
29,29,0.3260782430006657,32.0,6037.0,200,0.3,512
30,30,0.3367091440004515,37.0,6239.0,200,0.3,512
31,31,0.34732229500059475,37.0,6440.0,200,0.3,512
32,32,0.35789185800058476,37.0,6641.0,200,0.3,512
33,33,0.3705901570001515,37.0,6842.0,200,0.3,512
34,34,0.3811359440005617,38.0,7044.0,200,0.3,512
35,35,0.39184568200016656,38.0,7245.0,200,0.3,512
36,36,0.40250032000039937,38.0,7446.0,200,0.3,512
37,37,0.41309067900056107,40.0,7648.0,200,0.3,512
38,38,0.4238101460005055,40.0,7849.0,200,0.3,512
39,39,0.43438428599984036,40.0,8050.0,200,0.3,512
40,40,0.4448961320003946,40.0,8251.0,200,0.3,512
41,41,0.45538409300024796,40.0,8452.0,200,0.3,512
42,42,0.4659884390002844,40.0,8653.0,200,0.3,512
43,43,0.47653352999986964,40.0,8854.0,200,0.3,512
44,44,0.48714543000005506,40.0,9055.0,200,0.3,512
45,45,0.49768385700008366,40.0,9256.0,200,0.3,512
46,46,0.5083322710006541,41.0,9458.0,200,0.3,512
47,47,0.518858727999941,41.0,9659.0,200,0.3,512
48,48,0.5294463650006946,41.0,9860.0,200,0.3,512
49,49,0.54003507500056,42.0,10062.0,200,0.3,512
50,50,0.5505505800001629,42.0,10263.0,200,0.3,512
51,51,0.5612429150005482,42.0,10464.0,200,0.3,512
52,52,0.5717422160005299,43.0,10666.0,200,0.3,512
53,53,0.5823501880004187,43.0,10867.0,200,0.3,512
54,54,0.5928181110002697,45.0,11069.0,200,0.3,512
55,55,0.6035780520005574,48.0,11271.0,200,0.3,512
56,56,0.6140271100002792,48.0,11472.0,200,0.3,512
57,57,0.6246365260003586,48.0,11673.0,200,0.3,512
58,58,0.6351122149999355,48.0,11874.0,200,0.3,512
59,59,0.6457652079998297,48.0,12075.0,200,0.3,512
60,60,0.6562428920005914,51.0,12277.0,200,0.3,512
61,61,0.6669140710000647,51.0,12478.0,200,0.3,512
62,62,0.6776277550006853,52.0,12680.0,200,0.3,512
63,63,0.6881648810003753,52.0,12881.0,200,0.3,512
64,64,0.698788264000541,53.0,13083.0,200,0.3,512
65,65,0.7115046740000253,53.0,13284.0,200,0.3,512
66,66,0.7220372560004762,53.0,13485.0,200,0.3,512
67,67,0.7326817829998618,53.0,13686.0,200,0.3,512
68,68,0.74310410399994,53.0,13887.0,200,0.3,512
69,69,0.7538426380006058,53.0,14088.0,200,0.3,512
70,70,0.7643700400003581,54.0,14290.0,200,0.3,512
71,71,0.7749620120002874,54.0,14491.0,200,0.3,512
72,72,0.7855216389998532,58.0,14693.0,200,0.3,512
73,73,0.7960883670002659,58.0,14894.0,200,0.3,512
74,74,0.8065603250006461,58.0,15095.0,200,0.3,512
75,75,0.8170172720001574,58.0,15296.0,200,0.3,512
76,76,0.8275520430006509,59.0,15498.0,200,0.3,512
77,77,0.838316023000516,59.0,15699.0,200,0.3,512
78,78,0.8488927420003165,59.0,15900.0,200,0.3,512
79,79,0.8594914200002677,60.0,16102.0,200,0.3,512
80,80,0.8700269970004229,60.0,16303.0,200,0.3,512
81,81,0.880622346000564,61.0,16505.0,200,0.3,512
82,82,0.8914223120000315,61.0,16706.0,200,0.3,512
83,83,0.9018071520004014,61.0,16907.0,200,0.3,512
84,84,0.9123636330004956,61.0,17108.0,200,0.3,512
85,85,0.9227458680006748,61.0,17309.0,200,0.3,512
86,86,0.9330577649998304,61.0,17510.0,200,0.3,512
87,87,0.9433915910003634,61.0,17711.0,200,0.3,512
88,88,0.9538409430006141,68.0,17913.0,200,0.3,512
89,89,0.9641639159999613,68.0,18114.0,200,0.3,512
90,90,0.974540175000584,68.0,18315.0,200,0.3,512
91,91,0.9849419040001521,68.0,18516.0,200,0.3,512
92,92,0.9953537560004406,68.0,18717.0,200,0.3,512
93,93,1.0057696430003489,71.0,18919.0,200,0.3,512
94,94,1.0161379000001034,71.0,19120.0,200,0.3,512
95,95,1.026415635000376,71.0,19321.0,200,0.3,512
96,96,1.0368639630005418,71.0,19522.0,200,0.3,512
97,97,1.0472633850004058,71.0,19723.0,200,0.3,512
98,98,1.0578317429999515,71.0,19924.0,200,0.3,512
99,99,1.0684467669998412,73.0,20126.0,200,0.3,512
100,100,1.079065410000112,73.0,20327.0,200,0.3,512
101,101,1.0895949770001607,75.0,20529.0,200,0.3,512
102,102,1.1001330580002104,75.0,20730.0,200,0.3,512
103,103,1.1106122680002954,75.0,20931.0,200,0.3,512
104,104,1.1210720680001032,75.0,21132.0,200,0.3,512
105,105,1.1317223610003566,79.0,21334.0,200,0.3,512
106,106,1.141912787000365,79.0,21535.0,200,0.3,512
107,107,1.1521895930000028,79.0,21736.0,200,0.3,512
108,108,1.1625748410006054,79.0,21937.0,200,0.3,512
109,109,1.1728949650005234,79.0,22138.0,200,0.3,512
110,110,1.1831970060002277,81.0,22340.0,200,0.3,512
111,111,1.1935774330004278,81.0,22541.0,200,0.3,512
112,112,1.20398396300061,81.0,22742.0,200,0.3,512
113,113,1.2146373539999331,81.0,22943.0,200,0.3,512
114,114,1.2250186840001334,81.0,23144.0,200,0.3,512
115,115,1.2354117710001447,81.0,23345.0,200,0.3,512
116,116,1.245781903000534,81.0,23546.0,200,0.3,512
117,117,1.2561162700003479,84.0,23748.0,200,0.3,512
118,118,1.2665170740001486,84.0,23949.0,200,0.3,512
119,119,1.2767351040001813,85.0,24151.0,200,0.3,512
120,120,1.2870785020004405,85.0,24352.0,200,0.3,512
121,121,1.297517154000161,85.0,24553.0,200,0.3,512
122,122,1.307740879999983,85.0,24754.0,200,0.3,512
123,123,1.3179894109998713,85.0,24955.0,200,0.3,512
124,124,1.3285105129998556,85.0,25156.0,200,0.3,512
125,125,1.3389713650003614,85.0,25357.0,200,0.3,512
126,126,1.349366831000225,85.0,25558.0,200,0.3,512
127,127,1.3598205490006876,85.0,25759.0,200,0.3,512
128,128,1.3701580800006923,85.0,25960.0,200,0.3,512
129,129,1.3831407799998487,85.0,26161.0,200,0.3,512
130,130,1.3935754009999073,86.0,26363.0,200,0.3,512
131,131,1.4038688059999913,86.0,26564.0,200,0.3,512
132,132,1.4142753100004484,86.0,26765.0,200,0.3,512
133,133,1.424529908000295,86.0,26966.0,200,0.3,512
134,134,1.4349134370004322,87.0,27168.0,200,0.3,512
135,135,1.4451403190005294,88.0,27370.0,200,0.3,512
136,136,1.4554116540002724,88.0,27571.0,200,0.3,512
137,137,1.4658073400005378,88.0,27772.0,200,0.3,512
138,138,1.4761510839998664,89.0,27974.0,200,0.3,512
139,139,1.486501801000486,89.0,28175.0,200,0.3,512
140,140,1.4968801650002206,89.0,28376.0,200,0.3,512
141,141,1.5072841199998948,89.0,28577.0,200,0.3,512
142,142,1.5177409090001674,89.0,28778.0,200,0.3,512
143,143,1.5280815860005532,89.0,28979.0,200,0.3,512
144,144,1.5384118660003878,89.0,29180.0,200,0.3,512
145,145,1.54878737800027,89.0,29381.0,200,0.3,512
146,146,1.5591591960001097,91.0,29583.0,200,0.3,512
147,147,1.5694624950001526,91.0,29784.0,200,0.3,512
148,148,1.579740860000129,91.0,29985.0,200,0.3,512
149,149,1.590191684000274,92.0,30187.0,200,0.3,512
150,150,1.6007342060001974,92.0,30388.0,200,0.3,512
151,151,1.6111266510006317,92.0,30589.0,200,0.3,512
152,152,1.6217249380006251,94.0,30791.0,200,0.3,512
153,153,1.6320806459998494,94.0,30992.0,200,0.3,512
154,154,1.6427047410006708,94.0,31193.0,200,0.3,512
155,155,1.653122581000389,94.0,31394.0,200,0.3,512
156,156,1.6637307549999605,94.0,31595.0,200,0.3,512
157,157,1.6740533120000691,94.0,31796.0,200,0.3,512
158,158,1.6845583419999457,97.0,31998.0,200,0.3,512
159,159,1.6950842520000151,97.0,32199.0,200,0.3,512
160,160,1.7056951800004754,97.0,32400.0,200,0.3,512
161,161,1.7163016270005755,97.0,32601.0,200,0.3,512
162,162,1.726792542000112,97.0,32802.0,200,0.3,512
163,163,1.7373642660004407,97.0,33003.0,200,0.3,512
164,164,1.747805979000077,97.0,33204.0,200,0.3,512
165,165,1.7582829709999714,97.0,33405.0,200,0.3,512
166,166,1.7687977619998492,97.0,33606.0,200,0.3,512
167,167,1.7794466240002293,98.0,33808.0,200,0.3,512
168,168,1.7898453110001356,98.0,34009.0,200,0.3,512
169,169,1.800343726000392,98.0,34210.0,200,0.3,512
170,170,1.8107309530005296,98.0,34411.0,200,0.3,512
171,171,1.8212398370005758,98.0,34612.0,200,0.3,512
172,172,1.8316225019998456,98.0,34813.0,200,0.3,512
173,173,1.8421962339998572,98.0,35014.0,200,0.3,512
174,174,1.852665256000364,98.0,35215.0,200,0.3,512
175,175,1.8632364760005657,98.0,35416.0,200,0.3,512
176,176,1.87361576100011,98.0,35617.0,200,0.3,512
177,177,1.8842672380005752,98.0,35818.0,200,0.3,512
178,178,1.8948481460001858,98.0,36019.0,200,0.3,512
179,179,1.9054754960006903,98.0,36220.0,200,0.3,512
180,180,1.9159767119999742,98.0,36421.0,200,0.3,512
181,181,1.9266245810003966,99.0,36623.0,200,0.3,512
182,182,1.937281116000122,101.0,36825.0,200,0.3,512
183,183,1.9477574930006085,101.0,37026.0,200,0.3,512
184,184,1.95819118000054,101.0,37227.0,200,0.3,512
185,185,1.9684805150000102,101.0,37428.0,200,0.3,512
186,186,1.9788309610003125,101.0,37629.0,200,0.3,512
187,187,1.9891321820005032,101.0,37830.0,200,0.3,512
188,188,1.9995290850001766,101.0,38031.0,200,0.3,512
189,189,2.0097500480005692,101.0,38232.0,200,0.3,512
190,190,2.0201690350004355,101.0,38433.0,200,0.3,512
191,191,2.030432294000093,101.0,38634.0,200,0.3,512
192,192,2.040716423000049,108.0,38836.0,200,0.3,512
193,193,2.051114284000505,108.0,39037.0,200,0.3,512
194,194,2.061712622000414,109.0,39239.0,200,0.3,512
195,195,2.0721639080002205,109.0,39440.0,200,0.3,512
196,196,2.0827517520001493,109.0,39641.0,200,0.3,512
197,197,2.0931732939998255,109.0,39842.0,200,0.3,512
198,198,2.103700203000699,109.0,40043.0,200,0.3,512
199,199,2.11407469400001,109.0,40244.0,200,0.3,512
200,200,2.124567199000012,111.0,40446.0,200,0.3,512
201,201,2.1349266320003153,111.0,40647.0,200,0.3,512
202,202,2.1462961260003794,111.0,40848.0,200,0.3,512
203,203,2.156571234000694,111.0,41049.0,200,0.3,512
204,204,2.1669455950004703,111.0,41250.0,200,0.3,512
205,205,2.1772699410003042,111.0,41451.0,200,0.3,512
206,206,2.1877827289999914,112.0,41653.0,200,0.3,512
207,207,2.1981244030002927,112.0,41854.0,200,0.3,512
208,208,2.208501436000006,112.0,42055.0,200,0.3,512
209,209,2.2188761900006284,112.0,42256.0,200,0.3,512
210,210,2.2290952020002806,112.0,42457.0,200,0.3,512
211,211,2.2394442020004135,112.0,42658.0,200,0.3,512
212,212,2.2497196190006434,112.0,42859.0,200,0.3,512
213,213,2.2600918280004407,116.0,43061.0,200,0.3,512
214,214,2.270430870000382,116.0,43262.0,200,0.3,512
215,215,2.2807239580006353,116.0,43463.0,200,0.3,512
216,216,2.291032512000129,116.0,43664.0,200,0.3,512
217,217,2.301328814000044,116.0,43865.0,200,0.3,512
218,218,2.3116427129998556,116.0,44066.0,200,0.3,512
219,219,2.3218764070006728,116.0,44267.0,200,0.3,512
220,220,2.332153479000226,116.0,44468.0,200,0.3,512
221,221,2.342474439000398,116.0,44669.0,200,0.3,512
222,222,2.3527600930001427,117.0,44871.0,200,0.3,512
223,223,2.36306627400063,117.0,45072.0,200,0.3,512
224,224,2.373423586000172,118.0,45274.0,200,0.3,512
225,225,2.3837244910000663,118.0,45475.0,200,0.3,512
226,226,2.3939841420005905,118.0,45676.0,200,0.3,512
227,227,2.404224761000478,118.0,45877.0,200,0.3,512
228,228,2.4145317520005847,118.0,46078.0,200,0.3,512
229,229,2.424774351000451,118.0,46279.0,200,0.3,512
230,230,2.435061365000365,118.0,46480.0,200,0.3,512
231,231,2.4453485009998985,118.0,46681.0,200,0.3,512
232,232,2.455643708000025,118.0,46882.0,200,0.3,512
233,233,2.4659235300005093,118.0,47083.0,200,0.3,512
234,234,2.4761569120000786,118.0,47284.0,200,0.3,512
235,235,2.4865847900000517,118.0,47485.0,200,0.3,512
236,236,2.4968344690005324,118.0,47686.0,200,0.3,512
237,237,2.507066558000588,118.0,47887.0,200,0.3,512
238,238,2.5173609849998684,118.0,48088.0,200,0.3,512
239,239,2.5276207260003503,118.0,48289.0,200,0.3,512
240,240,2.5379208780004774,119.0,48491.0,200,0.3,512
241,241,2.548189416000241,125.0,48693.0,200,0.3,512
242,242,2.5585223000007318,125.0,48894.0,200,0.3,512
243,243,2.568889126000613,125.0,49095.0,200,0.3,512
244,244,2.579113208000308,125.0,49296.0,200,0.3,512
245,245,2.5893469680004273,125.0,49497.0,200,0.3,512
246,246,2.599577087000398,125.0,49698.0,200,0.3,512
247,247,2.6098090470004536,125.0,49899.0,200,0.3,512
248,248,2.620107138000094,126.0,50101.0,200,0.3,512
249,249,2.6303825029999643,126.0,50302.0,200,0.3,512
250,250,2.6406486140003835,126.0,50503.0,200,0.3,512
251,251,2.6509075009998924,126.0,50704.0,200,0.3,512
252,252,2.661078687000554,126.0,50905.0,200,0.3,512
253,253,2.671301420999953,126.0,51106.0,200,0.3,512
254,254,2.681582275999972,126.0,51307.0,200,0.3,512
255,255,2.691742747000717,126.0,51508.0,200,0.3,512
