,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0003092010010732338,92.0,0.0,5,0.4,4096
1,1,0.004494603999773972,112.0,2.0,5,0.4,4096
2,2,0.007913326990092173,112.0,3.0,5,0.4,4096
3,3,0.010964076995151117,112.0,4.0,5,0.4,4096
4,4,0.01115555499563925,112.0,5.0,5,0.4,4096
5,5,0.013394573994446546,114.0,7.0,5,0.4,4096
6,6,0.013581993989646435,114.0,8.0,5,0.4,4096
7,7,0.013767350988928229,114.0,9.0,5,0.4,4096
8,8,0.013938864998635836,114.0,10.0,5,0.4,4096
9,9,0.016097725994768552,114.0,11.0,5,0.4,4096
10,10,0.016290667001158,114.0,12.0,5,0.4,4096
11,11,0.016471830997033976,114.0,13.0,5,0.4,4096
12,12,0.01665825799864251,114.0,14.0,5,0.4,4096
13,13,0.016834227993967943,114.0,15.0,5,0.4,4096
14,14,0.01701153299654834,114.0,16.0,5,0.4,4096
15,15,0.017293117998633534,114.0,17.0,5,0.4,4096
16,16,0.017554500998812728,114.0,18.0,5,0.4,4096
17,17,0.01986907199898269,114.0,19.0,5,0.4,4096
18,18,0.02006131300004199,114.0,20.0,5,0.4,4096
19,19,0.020236454001860693,114.0,21.0,5,0.4,4096
20,20,0.020409491000464186,114.0,22.0,5,0.4,4096
21,21,0.02059087199450005,114.0,23.0,5,0.4,4096
22,22,0.020768289992702194,114.0,24.0,5,0.4,4096
23,23,0.02094748298986815,114.0,25.0,5,0.4,4096
24,24,0.021120659992448054,114.0,26.0,5,0.4,4096
25,25,0.0212966149993008,114.0,27.0,5,0.4,4096
26,26,0.021472919994266704,114.0,28.0,5,0.4,4096
27,27,0.021650176990078762,114.0,29.0,5,0.4,4096
28,28,0.021832101992913522,114.0,30.0,5,0.4,4096
29,29,0.022008893996826373,114.0,31.0,5,0.4,4096
30,30,0.022209299000678584,114.0,32.0,5,0.4,4096
31,31,0.022390272992197424,114.0,33.0,5,0.4,4096
32,32,0.022573367998120375,114.0,34.0,5,0.4,4096
33,33,0.024873278991435654,114.0,35.0,5,0.4,4096
34,34,0.025066916990908794,114.0,36.0,5,0.4,4096
35,35,0.025244947988539934,114.0,37.0,5,0.4,4096
36,36,0.025426686988794245,114.0,38.0,5,0.4,4096
37,37,0.025608454991015606,114.0,39.0,5,0.4,4096
38,38,0.025794639994273894,114.0,40.0,5,0.4,4096
39,39,0.02598128699173685,114.0,41.0,5,0.4,4096
40,40,0.02617808799550403,114.0,42.0,5,0.4,4096
41,41,0.02637053799116984,114.0,43.0,5,0.4,4096
42,42,0.026592278998577967,116.0,45.0,5,0.4,4096
43,43,0.02677709898853209,116.0,46.0,5,0.4,4096
44,44,0.026964698990923353,116.0,47.0,5,0.4,4096
45,45,0.0271511089958949,116.0,48.0,5,0.4,4096
46,46,0.027334033002262004,116.0,49.0,5,0.4,4096
47,47,0.027522253993083723,116.0,50.0,5,0.4,4096
48,48,0.027738981996662915,118.0,52.0,5,0.4,4096
49,49,0.027918859996134415,118.0,53.0,5,0.4,4096
50,50,0.028107646998250857,118.0,54.0,5,0.4,4096
51,51,0.028296270000282675,118.0,55.0,5,0.4,4096
52,52,0.028474073988036253,118.0,56.0,5,0.4,4096
53,53,0.028656506998231634,118.0,57.0,5,0.4,4096
54,54,0.028835306991823018,118.0,58.0,5,0.4,4096
55,55,0.02902135599288158,118.0,59.0,5,0.4,4096
56,56,0.02920114299922716,118.0,60.0,5,0.4,4096
57,57,0.029387482994934544,118.0,61.0,5,0.4,4096
58,58,0.0295715009997366,118.0,62.0,5,0.4,4096
59,59,0.029790289991069585,120.0,64.0,5,0.4,4096
60,60,0.029978195001604035,120.0,65.0,5,0.4,4096
61,61,0.03016187099274248,120.0,66.0,5,0.4,4096
62,62,0.03034115699119866,120.0,67.0,5,0.4,4096
63,63,0.03056266700150445,122.0,69.0,5,0.4,4096
64,64,0.03075300599448383,122.0,70.0,5,0.4,4096
65,65,0.033267200997215696,124.0,72.0,5,0.4,4096
66,66,0.033469912988948636,124.0,73.0,5,0.4,4096
67,67,0.03366810499574058,124.0,74.0,5,0.4,4096
68,68,0.033849981991807,124.0,75.0,5,0.4,4096
69,69,0.03403555799741298,124.0,76.0,5,0.4,4096
70,70,0.034222292990307324,124.0,77.0,5,0.4,4096
71,71,0.0344119689980289,124.0,78.0,5,0.4,4096
72,72,0.03463385299255606,126.0,80.0,5,0.4,4096
73,73,0.03482412299490534,126.0,81.0,5,0.4,4096
74,74,0.03501644798961934,126.0,82.0,5,0.4,4096
75,75,0.03520371198828798,126.0,83.0,5,0.4,4096
76,76,0.03539095199084841,126.0,84.0,5,0.4,4096
77,77,0.03558662100112997,126.0,85.0,5,0.4,4096
78,78,0.03577411899459548,126.0,86.0,5,0.4,4096
79,79,0.03596121798909735,126.0,87.0,5,0.4,4096
80,80,0.03618677699705586,128.0,89.0,5,0.4,4096
81,81,0.0363819379999768,128.0,90.0,5,0.4,4096
82,82,0.03657646798819769,128.0,91.0,5,0.4,4096
83,83,0.036766524994163774,128.0,92.0,5,0.4,4096
84,84,0.03695781499845907,128.0,93.0,5,0.4,4096
85,85,0.03715200300212018,128.0,94.0,5,0.4,4096
86,86,0.03733864899550099,128.0,95.0,5,0.4,4096
87,87,0.03752508699835744,128.0,96.0,5,0.4,4096
88,88,0.03771329399023671,128.0,97.0,5,0.4,4096
89,89,0.03790235798805952,128.0,98.0,5,0.4,4096
90,90,0.03813938099483494,130.0,100.0,5,0.4,4096
91,91,0.03832873099599965,130.0,101.0,5,0.4,4096
92,92,0.03851871099323034,130.0,102.0,5,0.4,4096
93,93,0.038702874997397885,130.0,103.0,5,0.4,4096
94,94,0.038897680991794914,130.0,104.0,5,0.4,4096
95,95,0.03908523099380545,130.0,105.0,5,0.4,4096
96,96,0.039273246002267115,130.0,106.0,5,0.4,4096
97,97,0.03947305100155063,130.0,107.0,5,0.4,4096
98,98,0.03967038699192926,130.0,108.0,5,0.4,4096
