,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0007795120000082534,92.0,0.0,200,0.4,512
1,1,0.008396108000056302,119.0,2.0,200,0.4,512
2,2,0.01606908700000531,119.0,3.0,200,0.4,512
3,3,0.023887130000048273,124.0,5.0,200,0.4,512
4,4,0.02954994800006716,124.0,6.0,200,0.4,512
5,5,0.03756835299998329,127.0,8.0,200,0.4,512
6,6,0.043317179000041506,128.0,10.0,200,0.4,512
7,7,0.04896182400000271,130.0,12.0,200,0.4,512
8,8,0.05452780600001006,130.0,13.0,200,0.4,512
9,9,0.06233864299997549,134.0,15.0,200,0.4,512
10,10,0.067989103000059,134.0,16.0,200,0.4,512
11,11,0.07374065400006202,135.0,18.0,200,0.4,512
12,12,0.07935453100003542,137.0,20.0,200,0.4,512
13,13,0.08500483700004224,140.0,22.0,200,0.4,512
14,14,0.09063096400006998,140.0,23.0,200,0.4,512
15,15,0.09633450900003027,143.0,25.0,200,0.4,512
16,16,0.10198089300001811,145.0,27.0,200,0.4,512
17,17,0.10975715500001115,147.0,29.0,200,0.4,512
18,18,0.11533392900003037,147.0,30.0,200,0.4,512
19,19,0.12096423900004538,147.0,31.0,200,0.4,512
20,20,0.12645764000001236,147.0,32.0,200,0.4,512
21,21,0.13203694000003452,149.0,34.0,200,0.4,512
22,22,0.1376622689999749,149.0,35.0,200,0.4,512
23,23,0.1432625420000022,151.0,37.0,200,0.4,512
24,24,0.1488861899999847,154.0,39.0,200,0.4,512
25,25,0.1544067790000554,154.0,40.0,200,0.4,512
26,26,0.15996492900001158,154.0,41.0,200,0.4,512
27,27,0.16556711700002325,154.0,42.0,200,0.4,512
28,28,0.1712164570000141,156.0,44.0,200,0.4,512
29,29,0.17680664800002432,156.0,45.0,200,0.4,512
30,30,0.18248994700002186,157.0,47.0,200,0.4,512
31,31,0.188037285000064,157.0,48.0,200,0.4,512
32,32,0.1936496639999632,157.0,49.0,200,0.4,512
33,33,0.20144708300006187,157.0,50.0,200,0.4,512
34,34,0.20710631700001159,158.0,52.0,200,0.4,512
35,35,0.2127558309999813,159.0,54.0,200,0.4,512
36,36,0.21840107900004568,160.0,56.0,200,0.4,512
37,37,0.22401963599997998,161.0,58.0,200,0.4,512
38,38,0.2296436699999731,161.0,59.0,200,0.4,512
39,39,0.2352799770000047,162.0,61.0,200,0.4,512
40,40,0.24092946600001142,162.0,62.0,200,0.4,512
41,41,0.24648990399998638,164.0,64.0,200,0.4,512
42,42,0.2521038890000682,164.0,65.0,200,0.4,512
43,43,0.2577781630000118,166.0,67.0,200,0.4,512
44,44,0.2633970000000545,168.0,69.0,200,0.4,512
45,45,0.2689927170000601,168.0,70.0,200,0.4,512
46,46,0.2745402100000547,168.0,71.0,200,0.4,512
47,47,0.2801600550000103,170.0,73.0,200,0.4,512
48,48,0.2857320760000448,170.0,74.0,200,0.4,512
49,49,0.29132924999998977,170.0,75.0,200,0.4,512
50,50,0.2969247510000059,170.0,76.0,200,0.4,512
51,51,0.30248331100006,170.0,77.0,200,0.4,512
52,52,0.3080906180000511,170.0,78.0,200,0.4,512
53,53,0.3136534310000343,170.0,79.0,200,0.4,512
54,54,0.3192415849999861,170.0,80.0,200,0.4,512
55,55,0.32488687299996855,172.0,82.0,200,0.4,512
56,56,0.3304845400000431,172.0,83.0,200,0.4,512
57,57,0.33612451800001963,172.0,84.0,200,0.4,512
58,58,0.3417456370000309,172.0,85.0,200,0.4,512
59,59,0.3473859440000524,173.0,87.0,200,0.4,512
60,60,0.35293108200005463,173.0,88.0,200,0.4,512
61,61,0.35855868400005875,174.0,90.0,200,0.4,512
62,62,0.3641459320000422,174.0,91.0,200,0.4,512
63,63,0.3697859019999896,174.0,92.0,200,0.4,512
64,64,0.3754272940000192,174.0,93.0,200,0.4,512
65,65,0.3835785840000199,174.0,94.0,200,0.4,512
66,66,0.3892269220000344,174.0,95.0,200,0.4,512
67,67,0.3949013459999833,174.0,96.0,200,0.4,512
68,68,0.40051576100006514,176.0,98.0,200,0.4,512
69,69,0.406079648000059,176.0,99.0,200,0.4,512
70,70,0.41173415100001876,176.0,100.0,200,0.4,512
71,71,0.41753337600005125,176.0,101.0,200,0.4,512
72,72,0.4231659839999793,176.0,102.0,200,0.4,512
73,73,0.42874344000006204,176.0,103.0,200,0.4,512
74,74,0.4344400569999607,176.0,104.0,200,0.4,512
75,75,0.44006002000003264,176.0,105.0,200,0.4,512
76,76,0.44565420100002484,176.0,106.0,200,0.4,512
77,77,0.45125408000001244,176.0,107.0,200,0.4,512
78,78,0.45685590300001877,176.0,108.0,200,0.4,512
79,79,0.46238459400001375,176.0,109.0,200,0.4,512
80,80,0.4680147400000578,176.0,110.0,200,0.4,512
81,81,0.47361221200003456,176.0,111.0,200,0.4,512
82,82,0.4792326880000246,176.0,112.0,200,0.4,512
83,83,0.484823356999982,176.0,113.0,200,0.4,512
84,84,0.49042758899997807,176.0,114.0,200,0.4,512
85,85,0.4960151200000382,176.0,115.0,200,0.4,512
86,86,0.5015724239999599,176.0,116.0,200,0.4,512
87,87,0.5072236529999827,176.0,117.0,200,0.4,512
88,88,0.5128285729999789,176.0,118.0,200,0.4,512
89,89,0.5184461999999712,176.0,119.0,200,0.4,512
90,90,0.5240227489999825,176.0,120.0,200,0.4,512
91,91,0.529630754999971,176.0,121.0,200,0.4,512
92,92,0.5352107639999986,176.0,122.0,200,0.4,512
93,93,0.540804363999996,176.0,123.0,200,0.4,512
