,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,7.594499999186155e-05,24.0,0.0,0.01,512
1,1,0.002599301999993031,25.0,2.0,0.01,512
2,2,0.004218360999999504,25.0,4.0,0.01,512
3,3,0.005799314000000777,25.0,5.0,0.01,512
4,4,0.005828484000005574,25.0,6.0,0.01,512
5,5,0.007513369999998076,25.0,8.0,0.01,512
6,6,0.007544544000012365,28.0,10.0,0.01,512
7,7,0.00757064800001217,28.0,12.0,0.01,512
8,8,0.007593708999991122,29.0,14.0,0.01,512
9,9,0.009242681000017683,29.0,16.0,0.01,512
10,10,0.009277407000013227,29.0,18.0,0.01,512
11,11,0.009304812999999967,29.0,20.0,0.01,512
12,12,0.009327089000009892,29.0,21.0,0.01,512
13,13,0.009348431000006485,29.0,22.0,0.01,512
14,14,0.009369534000001067,29.0,23.0,0.01,512
15,15,0.009389709999993556,29.0,24.0,0.01,512
16,16,0.009415445999991334,29.0,26.0,0.01,512
17,17,0.011030941000001349,29.0,27.0,0.01,512
18,18,0.011061694000005673,29.0,28.0,0.01,512
19,19,0.011085747999999285,29.0,29.0,0.01,512
20,20,0.011109698000012713,29.0,30.0,0.01,512
21,21,0.011131597000002103,29.0,31.0,0.01,512
22,22,0.011158870000002707,32.0,33.0,0.01,512
23,23,0.011181143000015936,32.0,34.0,0.01,512
24,24,0.011203488999996125,32.0,35.0,0.01,512
25,25,0.011230387000011888,32.0,37.0,0.01,512
26,26,0.011252299000005905,32.0,38.0,0.01,512
27,27,0.011274108999998589,32.0,39.0,0.01,512
28,28,0.011295340999993186,32.0,40.0,0.01,512
29,29,0.01131708799999842,32.0,41.0,0.01,512
30,30,0.011338396000013518,32.0,42.0,0.01,512
31,31,0.011359771999991608,32.0,43.0,0.01,512
32,32,0.011381308000011359,32.0,44.0,0.01,512
33,33,0.013072482000012542,32.0,45.0,0.01,512
34,34,0.013112145000008013,32.0,47.0,0.01,512
35,35,0.013138056999991932,32.0,48.0,0.01,512
36,36,0.01316271199999619,32.0,49.0,0.01,512
37,37,0.013192320999991125,32.0,51.0,0.01,512
38,38,0.013217768999993496,32.0,52.0,0.01,512
39,39,0.013242815000012342,32.0,53.0,0.01,512
40,40,0.013267409000008001,32.0,54.0,0.01,512
41,41,0.013297276000002967,32.0,56.0,0.01,512
42,42,0.01332307999999216,32.0,57.0,0.01,512
43,43,0.013348102999998446,32.0,58.0,0.01,512
44,44,0.013376706999991939,33.0,60.0,0.01,512
45,45,0.013408598000012262,33.0,62.0,0.01,512
46,46,0.0134330200000079,33.0,63.0,0.01,512
47,47,0.013463494000006904,33.0,65.0,0.01,512
48,48,0.013488474000013184,33.0,66.0,0.01,512
49,49,0.013513627999998334,33.0,67.0,0.01,512
50,50,0.013538869000001341,33.0,68.0,0.01,512
51,51,0.013569345000007615,33.0,70.0,0.01,512
52,52,0.013595502000015358,33.0,71.0,0.01,512
53,53,0.013622270000013259,33.0,72.0,0.01,512
54,54,0.013647679000001744,33.0,73.0,0.01,512
55,55,0.013672753000008697,33.0,74.0,0.01,512
56,56,0.013698443000009775,33.0,75.0,0.01,512
57,57,0.013730110000011564,33.0,77.0,0.01,512
58,58,0.013759122999999818,35.0,79.0,0.01,512
59,59,0.013785651999995707,35.0,80.0,0.01,512
60,60,0.013812883000014153,35.0,81.0,0.01,512
61,61,0.01384052899999233,35.0,82.0,0.01,512
62,62,0.01386664700001461,35.0,83.0,0.01,512
63,63,0.01389288000001443,35.0,84.0,0.01,512
64,64,0.013919511000011653,35.0,85.0,0.01,512
65,65,0.01574401300001682,35.0,87.0,0.01,512
66,66,0.015782567000002246,35.0,88.0,0.01,512
67,67,0.0158128710000085,35.0,89.0,0.01,512
68,68,0.01584124500001849,35.0,90.0,0.01,512
69,69,0.015869637000008652,35.0,91.0,0.01,512
70,70,0.015897367999997414,35.0,92.0,0.01,512
71,71,0.01592634700000417,35.0,93.0,0.01,512
72,72,0.015955858000012313,35.0,94.0,0.01,512
73,73,0.01598575799999935,35.0,95.0,0.01,512
74,74,0.016014095000002726,35.0,96.0,0.01,512
75,75,0.016042009000017288,35.0,97.0,0.01,512
76,76,0.01607032100000083,35.0,98.0,0.01,512
77,77,0.01609852500001807,35.0,99.0,0.01,512
78,78,0.01612688200000889,35.0,100.0,0.01,512
79,79,0.016155077999997047,35.0,101.0,0.01,512
80,80,0.01618363599999384,35.0,102.0,0.01,512
81,81,0.016212128000006487,35.0,103.0,0.01,512
82,82,0.016240514999992683,35.0,104.0,0.01,512
83,83,0.016269561999990856,35.0,105.0,0.01,512
84,84,0.01629870499999697,35.0,106.0,0.01,512
85,85,0.016327617000001737,35.0,107.0,0.01,512
86,86,0.016358310000015308,35.0,108.0,0.01,512
87,87,0.01638825300000235,35.0,109.0,0.01,512
88,88,0.016418009000005895,35.0,110.0,0.01,512
89,89,0.016448627000016813,35.0,111.0,0.01,512
90,90,0.016478763000009167,35.0,112.0,0.01,512
91,91,0.01650893699999756,35.0,113.0,0.01,512
92,92,0.01654476800001703,35.0,115.0,0.01,512
93,93,0.016580900000008114,35.0,117.0,0.01,512
94,94,0.016612444999992704,35.0,118.0,0.01,512
95,95,0.016643810000005033,35.0,119.0,0.01,512
96,96,0.0166751670000167,35.0,120.0,0.01,512
97,97,0.016706165000016426,35.0,121.0,0.01,512
98,98,0.01673765500001423,35.0,122.0,0.01,512
99,99,0.01676862900001197,35.0,123.0,0.01,512
100,100,0.016805199999993192,35.0,125.0,0.01,512
101,101,0.016841375000012704,35.0,126.0,0.01,512
102,102,0.01687275899999463,35.0,127.0,0.01,512
103,103,0.016904202999995732,35.0,128.0,0.01,512
104,104,0.016941020000018625,35.0,130.0,0.01,512
105,105,0.016973048000011204,35.0,131.0,0.01,512
106,106,0.017005452999995896,35.0,132.0,0.01,512
107,107,0.01703841599999123,35.0,133.0,0.01,512
108,108,0.01707067300000631,35.0,134.0,0.01,512
109,109,0.017108171000018046,35.0,136.0,0.01,512
110,110,0.017143583999995826,36.0,138.0,0.01,512
111,111,0.017175596000015503,36.0,139.0,0.01,512
112,112,0.01720883699999831,36.0,140.0,0.01,512
113,113,0.017241997000013498,36.0,141.0,0.01,512
114,114,0.01727474599999823,36.0,142.0,0.01,512
115,115,0.017307762999990928,36.0,143.0,0.01,512
116,116,0.01734086300001536,36.0,144.0,0.01,512
117,117,0.017374313000004804,36.0,145.0,0.01,512
118,118,0.01740830599999299,36.0,146.0,0.01,512
119,119,0.017442146000007597,36.0,147.0,0.01,512
120,120,0.017475735999994413,36.0,148.0,0.01,512
121,121,0.01750955100001761,36.0,149.0,0.01,512
122,122,0.01754381800000715,36.0,150.0,0.01,512
123,123,0.017578298000017867,36.0,151.0,0.01,512
124,124,0.017613177000015412,36.0,152.0,0.01,512
125,125,0.01764754300000959,36.0,153.0,0.01,512
126,126,0.01768206900001701,36.0,154.0,0.01,512
127,127,0.017717379999993454,36.0,155.0,0.01,512
128,128,0.01775189200000682,36.0,156.0,0.01,512
129,129,0.019813080999995236,36.0,157.0,0.01,512
130,130,0.019859144000008655,36.0,158.0,0.01,512
131,131,0.01989667600000189,36.0,159.0,0.01,512
132,132,0.01993290800001546,36.0,160.0,0.01,512
133,133,0.019969781000014564,36.0,161.0,0.01,512
134,134,0.020006092000016906,36.0,162.0,0.01,512
135,135,0.02004141800000525,36.0,163.0,0.01,512
136,136,0.02008269800001017,36.0,165.0,0.01,512
137,137,0.020118353000015077,36.0,166.0,0.01,512
138,138,0.020154022000014038,36.0,167.0,0.01,512
139,139,0.020189928999997164,36.0,168.0,0.01,512
140,140,0.02022813300001758,36.0,169.0,0.01,512
141,141,0.020264859000008073,36.0,170.0,0.01,512
