,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00010915400343947113,24.0,0.0,10,4096
1,1,0.0026314089773222804,25.0,2.0,10,4096
2,2,0.00424110097810626,25.0,4.0,10,4096
3,3,0.013214588980190456,23.0,6.0,10,4096
4,4,0.013250550982775167,23.0,8.0,10,4096
5,5,0.01482902598218061,24.0,10.0,10,4096
6,6,0.014859330985927954,24.0,11.0,10,4096
7,7,0.014885071985190734,28.0,13.0,10,4096
8,8,0.014910712983692065,28.0,15.0,10,4096
9,9,0.016466645000036806,29.0,17.0,10,4096
10,10,0.016503363993251696,29.0,19.0,10,4096
11,11,0.016531489993212745,29.0,21.0,10,4096
12,12,0.016558187984628603,29.0,23.0,10,4096
13,13,0.016584562981734052,28.0,25.0,10,4096
14,14,0.016608763980912045,29.0,27.0,10,4096
15,15,0.0166347129852511,29.0,29.0,10,4096
16,16,0.016656511987093836,29.0,30.0,10,4096
17,17,0.01829479998559691,26.0,32.0,10,4096
18,18,0.018326507997699082,26.0,33.0,10,4096
19,19,0.01835736699285917,25.0,35.0,10,4096
20,20,0.01838059097644873,25.0,36.0,10,4096
21,21,0.018407308001769707,26.0,38.0,10,4096
22,22,0.018429861986078322,26.0,39.0,10,4096
23,23,0.018457133002812043,26.0,41.0,10,4096
24,24,0.018485162989236414,26.0,43.0,10,4096
25,25,0.01851298299152404,26.0,45.0,10,4096
26,26,0.018540619988925755,26.0,47.0,10,4096
27,27,0.018567800987511873,26.0,49.0,10,4096
28,28,0.01859552599489689,26.0,51.0,10,4096
29,29,0.0186235909932293,26.0,53.0,10,4096
30,30,0.01864702597958967,26.0,54.0,10,4096
31,31,0.01867574200150557,25.0,56.0,10,4096
32,32,0.0187041409953963,24.0,58.0,10,4096
33,33,0.020349133003037423,24.0,60.0,10,4096
34,34,0.020388224977068603,24.0,62.0,10,4096
35,35,0.02041821597958915,25.0,64.0,10,4096
36,36,0.020446149981580675,26.0,66.0,10,4096
37,37,0.020477095997193828,26.0,68.0,10,4096
38,38,0.020507394976448268,26.0,70.0,10,4096
39,39,0.020535010989988223,27.0,72.0,10,4096
40,40,0.020562076999340206,28.0,74.0,10,4096
41,41,0.020591363980202004,28.0,76.0,10,4096
42,42,0.020620469993446022,28.0,78.0,10,4096
43,43,0.020649980986490846,28.0,80.0,10,4096
44,44,0.020677602995419875,29.0,82.0,10,4096
45,45,0.020706429990241304,29.0,84.0,10,4096
46,46,0.020735804981086403,29.0,86.0,10,4096
47,47,0.020765273977303877,26.0,88.0,10,4096
48,48,0.02079471599427052,24.0,90.0,10,4096
49,49,0.020819917001063004,24.0,91.0,10,4096
50,50,0.020848717977060005,26.0,93.0,10,4096
51,51,0.020877044997178018,28.0,95.0,10,4096
52,52,0.020904467994114384,29.0,97.0,10,4096
53,53,0.02093475600122474,26.0,99.0,10,4096
54,54,0.020959682995453477,26.0,100.0,10,4096
55,55,0.02099069897667505,24.0,102.0,10,4096
56,56,0.021016686980146915,24.0,103.0,10,4096
57,57,0.021047602000180632,23.0,105.0,10,4096
58,58,0.021078104997286573,23.0,107.0,10,4096
59,59,0.021107843989739195,24.0,109.0,10,4096
60,60,0.021133479982381687,24.0,110.0,10,4096
61,61,0.02116495100199245,24.0,112.0,10,4096
62,62,0.021191087987972423,24.0,113.0,10,4096
63,63,0.021222868002951145,24.0,115.0,10,4096
64,64,0.021254556981148198,24.0,117.0,10,4096
65,65,0.023041584994643927,24.0,119.0,10,4096
66,66,0.023083695996319875,24.0,121.0,10,4096
67,67,0.0231159949908033,25.0,123.0,10,4096
68,68,0.02314475498860702,25.0,124.0,10,4096
69,69,0.0231733679829631,25.0,125.0,10,4096
70,70,0.023205810983199626,26.0,127.0,10,4096
71,71,0.023237784975208342,27.0,129.0,10,4096
72,72,0.023270739999134094,26.0,131.0,10,4096
73,73,0.023305217997403815,26.0,133.0,10,4096
74,74,0.023338671977398917,24.0,135.0,10,4096
75,75,0.023370143986539915,26.0,137.0,10,4096
76,76,0.023403287981636822,25.0,139.0,10,4096
77,77,0.02343661300255917,25.0,141.0,10,4096
78,78,0.023470398999052122,25.0,143.0,10,4096
79,79,0.023499468981754035,25.0,144.0,10,4096
80,80,0.023533895990112796,25.0,146.0,10,4096
81,81,0.023568931996123865,25.0,148.0,10,4096
82,82,0.023603231995366514,25.0,150.0,10,4096
83,83,0.023637307982426137,25.0,152.0,10,4096
84,84,0.02367120498092845,25.0,154.0,10,4096
85,85,0.023705814994173124,25.0,156.0,10,4096
86,86,0.023739779979223385,25.0,158.0,10,4096
87,87,0.02377411597990431,25.0,160.0,10,4096
88,88,0.023808687983546406,25.0,162.0,10,4096
89,89,0.02383884700248018,25.0,163.0,10,4096
90,90,0.023874022997915745,25.0,165.0,10,4096
91,91,0.02390931997797452,25.0,167.0,10,4096
92,92,0.023944432992720976,25.0,169.0,10,4096
93,93,0.02397449198178947,25.0,170.0,10,4096
94,94,0.024009824002860114,25.0,172.0,10,4096
95,95,0.024046115984674543,25.0,174.0,10,4096
96,96,0.024079406983219087,26.0,176.0,10,4096
97,97,0.024114203988574445,26.0,178.0,10,4096
98,98,0.02415007899980992,26.0,180.0,10,4096
99,99,0.02418611798202619,24.0,182.0,10,4096
100,100,0.02422203597961925,24.0,184.0,10,4096
101,101,0.02425781899364665,24.0,186.0,10,4096
102,102,0.024293440976180136,24.0,188.0,10,4096
103,103,0.0243242519791238,24.0,189.0,10,4096
104,104,0.024361211981158704,24.0,191.0,10,4096
105,105,0.02439809899078682,24.0,193.0,10,4096
106,106,0.02442987699760124,24.0,194.0,10,4096
107,107,0.024465647991746664,25.0,196.0,10,4096
108,108,0.02450324798701331,25.0,198.0,10,4096
109,109,0.024540372978663072,25.0,200.0,10,4096
110,110,0.02457798199611716,25.0,202.0,10,4096
111,111,0.02461605198914185,25.0,204.0,10,4096
112,112,0.024651546991663054,26.0,206.0,10,4096
113,113,0.02468878499348648,26.0,208.0,10,4096
114,114,0.024726368981646374,24.0,210.0,10,4096
115,115,0.024759753985563293,24.0,211.0,10,4096
116,116,0.024799492995953187,24.0,213.0,10,4096
