,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,7.358700000281715e-05,24.0,0.0,0.01,512
1,1,0.0025912669999854643,25.0,2.0,0.01,512
2,2,0.0041876599999852715,25.0,4.0,0.01,512
3,3,0.005691893000005166,25.0,5.0,0.01,512
4,4,0.005721916999988252,25.0,6.0,0.01,512
5,5,0.007321217999987084,25.0,8.0,0.01,512
6,6,0.007353094999984933,28.0,10.0,0.01,512
7,7,0.007379649000000654,28.0,12.0,0.01,512
8,8,0.007402405999982875,29.0,14.0,0.01,512
9,9,0.008987297000004446,29.0,16.0,0.01,512
10,10,0.009021096999987321,29.0,18.0,0.01,512
11,11,0.009047928000001093,29.0,20.0,0.01,512
12,12,0.009069076000002951,29.0,21.0,0.01,512
13,13,0.009090028999992228,29.0,22.0,0.01,512
14,14,0.009111216999997396,29.0,23.0,0.01,512
15,15,0.009130951000003051,29.0,24.0,0.01,512
16,16,0.009155993000007356,29.0,26.0,0.01,512
17,17,0.010724551999999221,29.0,27.0,0.01,512
18,18,0.010756608999997752,29.0,28.0,0.01,512
19,19,0.01078024000000255,29.0,29.0,0.01,512
20,20,0.010803098999986105,29.0,30.0,0.01,512
21,21,0.010824485999989975,29.0,31.0,0.01,512
22,22,0.01085072199998649,32.0,33.0,0.01,512
23,23,0.010872538999990411,32.0,34.0,0.01,512
24,24,0.010894331000002921,32.0,35.0,0.01,512
25,25,0.010921214000006785,32.0,37.0,0.01,512
26,26,0.010943464999996877,32.0,38.0,0.01,512
27,27,0.010965812999984337,32.0,39.0,0.01,512
28,28,0.010987882999984322,32.0,40.0,0.01,512
29,29,0.011009809999990239,32.0,41.0,0.01,512
30,30,0.011031487999986211,32.0,42.0,0.01,512
31,31,0.01105338099998221,32.0,43.0,0.01,512
32,32,0.011075156999993396,32.0,44.0,0.01,512
33,33,0.012719019999991588,32.0,45.0,0.01,512
34,34,0.012761194000006526,32.0,47.0,0.01,512
35,35,0.012788319000009096,32.0,48.0,0.01,512
36,36,0.012813263999987612,32.0,49.0,0.01,512
37,37,0.012842935999998417,32.0,51.0,0.01,512
38,38,0.012867201999995359,32.0,52.0,0.01,512
39,39,0.01289140099999031,32.0,53.0,0.01,512
40,40,0.012915028000008988,32.0,54.0,0.01,512
41,41,0.012944654999984095,32.0,56.0,0.01,512
42,42,0.012970069000004969,32.0,57.0,0.01,512
43,43,0.012993999999991956,32.0,58.0,0.01,512
44,44,0.013021301000009089,33.0,60.0,0.01,512
45,45,0.013052748999996311,33.0,62.0,0.01,512
46,46,0.013076665999989245,33.0,63.0,0.01,512
47,47,0.01310570199999006,33.0,65.0,0.01,512
48,48,0.013129639999988285,33.0,66.0,0.01,512
49,49,0.013154028999991851,33.0,67.0,0.01,512
50,50,0.013178549000002704,33.0,68.0,0.01,512
51,51,0.013207692999998244,33.0,70.0,0.01,512
52,52,0.01323248699998203,33.0,71.0,0.01,512
53,53,0.013258399999983794,33.0,72.0,0.01,512
54,54,0.013283715999989454,33.0,73.0,0.01,512
55,55,0.013308158000000958,33.0,74.0,0.01,512
56,56,0.013333138000007239,33.0,75.0,0.01,512
57,57,0.013365209999989247,33.0,77.0,0.01,512
58,58,0.013393587999985357,35.0,79.0,0.01,512
59,59,0.013419677999991109,35.0,80.0,0.01,512
60,60,0.01344578900000215,35.0,81.0,0.01,512
61,61,0.013472793000005368,35.0,82.0,0.01,512
62,62,0.013498438999988593,35.0,83.0,0.01,512
63,63,0.013523665000008123,35.0,84.0,0.01,512
64,64,0.013548530999997865,35.0,85.0,0.01,512
65,65,0.015365341000006083,35.0,87.0,0.01,512
66,66,0.015401941999982682,35.0,88.0,0.01,512
67,67,0.015431320000004689,35.0,89.0,0.01,512
68,68,0.0154590679999842,35.0,90.0,0.01,512
69,69,0.015487192999984245,35.0,91.0,0.01,512
70,70,0.015514553999992131,35.0,92.0,0.01,512
71,71,0.015543422999996892,35.0,93.0,0.01,512
72,72,0.015572203000004947,35.0,94.0,0.01,512
73,73,0.015600841999997783,35.0,95.0,0.01,512
74,74,0.015628862999989224,35.0,96.0,0.01,512
75,75,0.01565652599998657,35.0,97.0,0.01,512
76,76,0.015684281999995164,35.0,98.0,0.01,512
77,77,0.015711836999997786,35.0,99.0,0.01,512
78,78,0.015740190000002485,35.0,100.0,0.01,512
79,79,0.015768227999984674,35.0,101.0,0.01,512
80,80,0.015795910000008462,35.0,102.0,0.01,512
81,81,0.01582385399998998,35.0,103.0,0.01,512
82,82,0.015851422999986653,35.0,104.0,0.01,512
83,83,0.015879200000000537,35.0,105.0,0.01,512
84,84,0.01590740299999993,35.0,106.0,0.01,512
85,85,0.01593661199999019,35.0,107.0,0.01,512
86,86,0.015965735000008863,35.0,108.0,0.01,512
87,87,0.015994726999991826,35.0,109.0,0.01,512
88,88,0.016023533999998563,35.0,110.0,0.01,512
89,89,0.01605307500000208,35.0,111.0,0.01,512
90,90,0.016082216000000926,35.0,112.0,0.01,512
91,91,0.016111593000005087,35.0,113.0,0.01,512
92,92,0.016146536000007927,35.0,115.0,0.01,512
