,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.008024903014302254,115.03323506933009,400.0,True,400,0.25,512
1,1,0.23886097301146947,132.09295167328972,802.0,True,400,0.25,512
2,2,0.45584856101777405,132.09295167328972,1203.0,True,400,0.25,512
3,3,0.6747680809930898,132.09295167328972,1604.0,True,400,0.25,512
4,4,0.897911167005077,132.37250169154382,2006.0,True,400,0.25,512
5,5,1.11723709400394,132.37250169154382,2407.0,True,400,0.25,512
6,6,1.335388134000823,132.37250169154382,2808.0,True,400,0.25,512
7,7,1.5555759510025382,132.37250169154382,3209.0,True,400,0.25,512
8,8,1.7748112569970544,139.77911183194314,3611.0,True,400,0.25,512
9,9,1.9984520760190208,139.77911183194314,4012.0,True,400,0.25,512
10,10,2.215913552994607,139.77911183194314,4413.0,True,400,0.25,512
11,11,2.441844917018898,139.77911183194314,4814.0,True,400,0.25,512
12,12,2.659438789007254,139.77911183194314,5215.0,True,400,0.25,512
13,13,2.881923214008566,139.77911183194314,5616.0,True,400,0.25,512
14,14,3.10190242700628,139.77911183194314,6017.0,True,400,0.25,512
15,15,3.3149431990168523,139.77911183194314,6418.0,True,400,0.25,512
16,16,3.5258711549977306,139.77911183194314,6819.0,True,400,0.25,512
17,17,3.7740260520076845,139.77911183194314,7220.0,True,400,0.25,512
18,18,4.019049017020734,139.77911183194314,7621.0,True,400,0.25,512
19,19,4.26452902899473,139.77911183194314,8022.0,True,400,0.25,512
20,20,4.510416723001981,139.77911183194314,8423.0,True,400,0.25,512
21,21,4.756205514015164,139.77911183194314,8824.0,True,400,0.25,512
22,22,5.003611124004237,139.77911183194314,9225.0,True,400,0.25,512
23,23,5.2497537010058295,139.77911183194314,9626.0,True,400,0.25,512
24,24,5.496385310019832,139.77911183194314,10027.0,True,400,0.25,512
25,25,5.743810604006285,139.77911183194314,10428.0,True,400,0.25,512
26,26,5.99148758102092,139.77911183194314,10829.0,True,400,0.25,512
27,27,6.240011268004309,139.77911183194314,11230.0,True,400,0.25,512
28,28,6.486279011995066,139.77911183194314,11631.0,True,400,0.25,512
29,29,6.735726875020191,139.77911183194314,12032.0,True,400,0.25,512
30,30,6.980929631012259,139.77911183194314,12433.0,True,400,0.25,512
31,31,7.228952541016042,139.77911183194314,12834.0,True,400,0.25,512
32,32,7.476056353014428,139.77911183194314,13235.0,True,400,0.25,512
33,33,7.727251433010679,139.77911183194314,13636.0,True,400,0.25,512
34,34,7.973008831002517,139.77911183194314,14037.0,True,400,0.25,512
35,35,8.220488849008689,139.77911183194314,14438.0,True,400,0.25,512
36,36,8.467969265009742,139.77911183194314,14839.0,True,400,0.25,512
37,37,8.715841897006612,139.77911183194314,15240.0,True,400,0.25,512
38,38,8.961705037014326,139.77911183194314,15641.0,True,400,0.25,512
39,39,9.208706967998296,139.77911183194314,16042.0,True,400,0.25,512
40,40,9.454475119011477,139.77911183194314,16443.0,True,400,0.25,512
41,41,9.70166523201624,139.77911183194314,16844.0,True,400,0.25,512
42,42,9.945750621001935,139.77911183194314,17245.0,True,400,0.25,512
43,43,10.1901683449978,139.77911183194314,17646.0,True,400,0.25,512
44,44,10.435717790009221,139.77911183194314,18047.0,True,400,0.25,512
45,45,10.681394695013296,139.77911183194314,18448.0,True,400,0.25,512
46,46,10.924709064012859,139.77911183194314,18849.0,True,400,0.25,512
47,47,11.16991922701709,139.77911183194314,19250.0,True,400,0.25,512
48,48,11.413293571997201,139.77911183194314,19651.0,True,400,0.25,512
49,49,11.661257051018765,139.77911183194314,20052.0,True,400,0.25,512
50,50,11.906932176003465,139.77911183194314,20453.0,True,400,0.25,512
51,51,12.154543820011895,139.77911183194314,20854.0,True,400,0.25,512
52,52,12.400421084021218,139.77911183194314,21255.0,True,400,0.25,512
53,53,12.649137177999364,139.77911183194314,21656.0,True,400,0.25,512
54,54,12.895563407015288,139.77911183194314,22057.0,True,400,0.25,512
55,55,13.141737779020332,139.77911183194314,22458.0,True,400,0.25,512
56,56,13.38480093202088,139.77911183194314,22859.0,True,400,0.25,512
57,57,13.630159555992577,139.77911183194314,23260.0,True,400,0.25,512
58,58,13.8763523719972,139.77911183194314,23661.0,True,400,0.25,512
59,59,14.123308297013864,139.77911183194314,24062.0,True,400,0.25,512
60,60,14.367789156007348,139.77911183194314,24463.0,True,400,0.25,512
61,61,14.616080102015985,139.77911183194314,24864.0,True,400,0.25,512
62,62,14.861464490008075,139.77911183194314,25265.0,True,400,0.25,512
