,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00014353601727634668,115.03323506933009,0.0,5,4096
1,1,0.0030570710077881813,114.39833119820483,2.0,5,4096
2,2,0.004778274014825001,120.84985506729639,4.0,5,4096
3,3,0.006573960010427982,115.76709253699816,6.0,5,4096
4,4,0.006654658995103091,113.90973062608126,8.0,5,4096
5,5,0.00854023001738824,113.90973062608126,9.0,5,4096
6,6,0.00866437901277095,114.62527498576478,11.0,5,4096
7,7,0.00873702799435705,116.10581317153333,13.0,5,4096
8,8,0.008802989992545918,116.10581317153333,14.0,5,4096
9,9,0.010532093001529574,108.06340106248832,16.0,5,4096
10,10,0.01060918701114133,102.5069351318984,18.0,5,4096
11,11,0.01068675599526614,100.50762326264359,20.0,5,4096
12,12,0.010743388993432745,100.50762326264359,21.0,5,4096
13,13,0.010794022004120052,100.50762326264359,22.0,5,4096
14,14,0.010858730995096266,103.6345918335467,24.0,5,4096
15,15,0.010924225993221626,102.23951868478493,26.0,5,4096
16,16,0.01096959100686945,102.23951868478493,27.0,5,4096
17,17,0.012744862993713468,102.32983392702847,29.0,5,4096
18,18,0.0128215629956685,109.19268159918852,31.0,5,4096
19,19,0.01287460801540874,109.19268159918852,32.0,5,4096
20,20,0.012924765003845096,109.19268159918852,33.0,5,4096
21,21,0.012972024007467553,109.19268159918852,34.0,5,4096
22,22,0.013019172998610884,109.19268159918852,35.0,5,4096
23,23,0.01310896800714545,108.67062678203564,37.0,5,4096
24,24,0.013174755004001781,109.43764362546652,39.0,5,4096
25,25,0.013244219997432083,112.65106318803224,41.0,5,4096
26,26,0.01329419799731113,112.65106318803224,42.0,5,4096
27,27,0.01334448900888674,112.65106318803224,43.0,5,4096
28,28,0.01341129801585339,115.67098870391581,45.0,5,4096
29,29,0.01348175501334481,113.63423610162559,47.0,5,4096
30,30,0.01355090900324285,111.12796479386886,49.0,5,4096
31,31,0.013617866992717609,112.52241351840486,51.0,5,4096
32,32,0.013682652992429212,116.08626380973952,53.0,5,4096
33,33,0.01610399500350468,118.330363560958,55.0,5,4096
34,34,0.0161714680143632,118.330363560958,56.0,5,4096
35,35,0.01624631101731211,118.330363560958,57.0,5,4096
36,36,0.016333715000655502,118.4461881248621,59.0,5,4096
37,37,0.016383787005906925,118.4461881248621,60.0,5,4096
38,38,0.016432611999334767,118.4461881248621,61.0,5,4096
39,39,0.016501064994372427,118.70700626082092,63.0,5,4096
40,40,0.016550802014535293,118.70700626082092,64.0,5,4096
41,41,0.0165995680144988,118.70700626082092,65.0,5,4096
42,42,0.016649188997689635,118.70700626082092,66.0,5,4096
43,43,0.016698268009349704,118.70700626082092,67.0,5,4096
44,44,0.016766810993431136,117.46558669034646,69.0,5,4096
45,45,0.01681639300659299,117.46558669034646,70.0,5,4096
46,46,0.016868951002834365,117.46558669034646,71.0,5,4096
47,47,0.01693894501659088,121.46558669034646,73.0,5,4096
48,48,0.016991164011415094,121.46558669034646,74.0,5,4096
49,49,0.017061060993000865,121.97619188242186,76.0,5,4096
50,50,0.01713357600965537,115.79077669508825,78.0,5,4096
51,51,0.01720676600234583,108.68162990835484,80.0,5,4096
52,52,0.017278209008509293,110.65926783180362,82.0,5,4096
53,53,0.017345428001135588,121.61133356806711,84.0,5,4096
54,54,0.01741624201531522,115.91482435400047,86.0,5,4096
55,55,0.017467674013460055,115.91482435400047,87.0,5,4096
56,56,0.01753616801579483,123.27724050690837,89.0,5,4096
57,57,0.017587342008482665,123.27724050690837,90.0,5,4096
58,58,0.017638257995713502,123.27724050690837,91.0,5,4096
59,59,0.01769066901761107,123.27724050690837,92.0,5,4096
60,60,0.017743128002621233,123.27724050690837,93.0,5,4096
61,61,0.017811747995438054,123.44899580193494,95.0,5,4096
62,62,0.01788354801828973,118.05268453898752,97.0,5,4096
63,63,0.01795875999960117,117.06110936512435,99.0,5,4096
64,64,0.018034078006166965,112.96450519390443,101.0,5,4096
65,65,0.020502967992797494,111.15837899692666,103.0,5,4096
66,66,0.02057292900281027,111.15837899692666,104.0,5,4096
67,67,0.020632233005017042,111.15837899692666,105.0,5,4096
68,68,0.02071206399705261,110.85557634173847,107.0,5,4096
69,69,0.020787821005797014,119.02263260167153,109.0,5,4096
70,70,0.020844879996730015,119.02263260167153,110.0,5,4096
71,71,0.020902035990729928,119.02263260167153,111.0,5,4096
72,72,0.02095935301622376,119.02263260167153,112.0,5,4096
73,73,0.021037892991444096,115.9626541147463,114.0,5,4096
74,74,0.021096176002174616,115.9626541147463,115.0,5,4096
75,75,0.02115374500863254,115.9626541147463,116.0,5,4096
76,76,0.02122976499958895,116.40950166320373,118.0,5,4096
77,77,0.021306792012182996,112.40950166320373,120.0,5,4096
78,78,0.02136472999700345,112.40950166320373,121.0,5,4096
79,79,0.021440823009470478,114.13680800140926,123.0,5,4096
80,80,0.02149787900270894,114.13680800140926,124.0,5,4096
81,81,0.02157348199398257,117.60154490771725,126.0,5,4096
82,82,0.021652672992786393,114.99091833241862,128.0,5,4096
83,83,0.021728446998167783,115.36518023014749,130.0,5,4096
84,84,0.02178621999337338,115.36518023014749,131.0,5,4096
85,85,0.021866622992092744,111.60392562587751,133.0,5,4096
86,86,0.02192433099844493,111.60392562587751,134.0,5,4096
87,87,0.022000105993356556,113.64961885505818,136.0,5,4096
88,88,0.02208193900878541,106.38393784993096,138.0,5,4096
89,89,0.02216184200369753,104.9717563207854,140.0,5,4096
90,90,0.022238233010284603,108.39521303655884,142.0,5,4096
91,91,0.022317034017760307,108.26849987194522,144.0,5,4096
92,92,0.022377256012987345,108.26849987194522,145.0,5,4096
93,93,0.022453676006989554,109.36578071465705,147.0,5,4096
94,94,0.02254052899661474,109.21064671903906,149.0,5,4096
95,95,0.02261353499488905,109.21064671903906,150.0,5,4096
96,96,0.02268788401852362,109.21064671903906,151.0,5,4096
97,97,0.022774234996177256,104.07687373530293,153.0,5,4096
98,98,0.02283349900972098,104.07687373530293,154.0,5,4096
99,99,0.022905424004420638,111.46122514494044,156.0,5,4096
100,100,0.02298079599859193,111.15614544987392,158.0,5,4096
101,101,0.02305438299663365,116.45929444850162,160.0,5,4096
102,102,0.023111395013984293,116.45929444850162,161.0,5,4096
103,103,0.023185588011983782,118.23573300406255,163.0,5,4096
104,104,0.023243283008923754,118.23573300406255,164.0,5,4096
105,105,0.023322127992287278,117.99373503545064,166.0,5,4096
106,106,0.023398677993100137,122.9022472722648,168.0,5,4096
107,107,0.023483949014917016,122.78959531952187,170.0,5,4096
108,108,0.023546926997369155,122.78959531952187,171.0,5,4096
109,109,0.023627829999895766,123.97213223081584,173.0,5,4096
110,110,0.023690530011663213,123.97213223081584,174.0,5,4096
111,111,0.023771701991790906,125.340424244799,176.0,5,4096
112,112,0.02385247900383547,128.12346191649118,178.0,5,4096
113,113,0.023912717995699495,128.12346191649118,179.0,5,4096
114,114,0.023972173017682508,128.12346191649118,180.0,5,4096
115,115,0.024051790998782963,125.67774208886966,182.0,5,4096
116,116,0.024131179990945384,122.98038497772228,184.0,5,4096
117,117,0.02419120099511929,122.98038497772228,185.0,5,4096
118,118,0.024251638009445742,122.98038497772228,186.0,5,4096
119,119,0.024331321008503437,122.46149314568866,188.0,5,4096
120,120,0.024391718005063012,122.46149314568866,189.0,5,4096
121,121,0.024452159996144474,122.46149314568866,190.0,5,4096
122,122,0.024512035015504807,122.46149314568866,191.0,5,4096
123,123,0.024572619004175067,122.46149314568866,192.0,5,4096
124,124,0.02465182900778018,115.37873061539044,194.0,5,4096
125,125,0.024712400016142055,115.37873061539044,195.0,5,4096
126,126,0.02477289701346308,115.37873061539044,196.0,5,4096
127,127,0.024834286014083773,115.37873061539044,197.0,5,4096
128,128,0.024911743006668985,117.59176234262162,199.0,5,4096
129,129,0.0284331240109168,124.26448451681892,201.0,5,4096
130,130,0.028526737994980067,124.27198562204956,203.0,5,4096
131,131,0.028616366995265707,123.66774998378474,205.0,5,4096
132,132,0.028679993993137032,123.66774998378474,206.0,5,4096
133,133,0.02874372701626271,123.66774998378474,207.0,5,4096
134,134,0.02882447699084878,124.90954277382326,209.0,5,4096
135,135,0.028886710992082953,124.90954277382326,210.0,5,4096
136,136,0.028966097015654668,125.3350506762772,212.0,5,4096
137,137,0.029029407014604658,125.3350506762772,213.0,5,4096
138,138,0.02909163699951023,125.3350506762772,214.0,5,4096
139,139,0.02915370001574047,125.3350506762772,215.0,5,4096
140,140,0.02923308001481928,126.43211127502876,217.0,5,4096
141,141,0.029295660002389923,126.43211127502876,218.0,5,4096
142,142,0.029359792009927332,126.43211127502876,219.0,5,4096
143,143,0.029442772996844724,126.41234643719169,221.0,5,4096
144,144,0.029529869003454223,121.03160009125396,223.0,5,4096
145,145,0.02961665001930669,118.9257399264241,225.0,5,4096
146,146,0.0297036670090165,113.82672041283132,227.0,5,4096
147,147,0.02978806701139547,120.94875777471249,229.0,5,4096
148,148,0.02987569899414666,119.41924111165889,231.0,5,4096
149,149,0.029944411013275385,119.41924111165889,232.0,5,4096
150,150,0.0300120780011639,119.41924111165889,233.0,5,4096
151,151,0.030098129995167255,122.14628553739799,235.0,5,4096
152,152,0.030183499009581283,122.38663938494234,237.0,5,4096
153,153,0.0302507939923089,122.38663938494234,238.0,5,4096
154,154,0.030319081008201465,122.38663938494234,239.0,5,4096
155,155,0.030386938014999032,122.38663938494234,240.0,5,4096
