,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00011491298209875822,115.03323506933009,0.0,0.01,512
1,1,0.002633979980600998,115.03323506933009,1.0,0.01,512
2,2,0.0110156929877121,121.48475893842166,3.0,0.01,512
3,3,0.01258059500833042,121.48475893842166,4.0,0.01,512
4,4,0.012635577993933111,121.48475893842166,5.0,0.01,512
5,5,0.014234764996217564,121.48475893842166,6.0,0.01,512
6,6,0.014289868006017059,121.48475893842166,7.0,0.01,512
7,7,0.014353531005326658,122.7654432112625,9.0,0.01,512
8,8,0.014414564007893205,126.5187763263491,11.0,0.01,512
9,9,0.016019009985029697,126.5187763263491,12.0,0.01,512
10,10,0.01607511899783276,126.5187763263491,13.0,0.01,512
11,11,0.01612342000589706,126.5187763263491,14.0,0.01,512
12,12,0.01617099199211225,126.5187763263491,15.0,0.01,512
13,13,0.016235863004112616,126.99991495369535,17.0,0.01,512
14,14,0.016297964000841603,133.18430684845404,19.0,0.01,512
15,15,0.016359016997739673,134.57875557299005,21.0,0.01,512
16,16,0.016403849993366748,134.57875557299005,22.0,0.01,512
17,17,0.018083834991557524,134.57875557299005,23.0,0.01,512
18,18,0.018139594001695514,134.57875557299005,24.0,0.01,512
19,19,0.018187104986282066,134.57875557299005,25.0,0.01,512
20,20,0.018233709008200094,134.57875557299005,26.0,0.01,512
21,21,0.018279738986166194,134.57875557299005,27.0,0.01,512
22,22,0.01832550799008459,134.57875557299005,28.0,0.01,512
23,23,0.018371106998529285,134.57875557299005,29.0,0.01,512
24,24,0.018416692008031532,134.57875557299005,30.0,0.01,512
25,25,0.018479719990864396,135.22384517750578,32.0,0.01,512
26,26,0.018528736982261762,135.22384517750578,33.0,0.01,512
27,27,0.018575692985905334,135.22384517750578,34.0,0.01,512
28,28,0.018623032985487953,135.22384517750578,35.0,0.01,512
29,29,0.01866935400175862,135.22384517750578,36.0,0.01,512
30,30,0.018715862999670208,135.22384517750578,37.0,0.01,512
31,31,0.018762054009130225,135.22384517750578,38.0,0.01,512
32,32,0.018808360997354612,135.22384517750578,39.0,0.01,512
33,33,0.02056997298495844,135.5156412450064,41.0,0.01,512
34,34,0.02062846699845977,135.5156412450064,42.0,0.01,512
35,35,0.02067974500823766,135.5156412450064,43.0,0.01,512
36,36,0.020728225994389504,135.5156412450064,44.0,0.01,512
37,37,0.020776842982741073,135.5156412450064,45.0,0.01,512
38,38,0.020840946002863348,135.98205238746723,47.0,0.01,512
39,39,0.020890296989819035,135.98205238746723,48.0,0.01,512
40,40,0.02093893100391142,135.98205238746723,49.0,0.01,512
41,41,0.02099238900700584,135.98205238746723,50.0,0.01,512
42,42,0.021041870000772178,135.98205238746723,51.0,0.01,512
43,43,0.021089950983878225,135.98205238746723,52.0,0.01,512
44,44,0.02113781700609252,135.98205238746723,53.0,0.01,512
45,45,0.021189375984249637,135.98205238746723,54.0,0.01,512
46,46,0.02123742998810485,135.98205238746723,55.0,0.01,512
47,47,0.02130203999695368,136.04069290693548,57.0,0.01,512
48,48,0.02136632800102234,136.54859440088023,59.0,0.01,512
49,49,0.021415305993286893,136.54859440088023,60.0,0.01,512
50,50,0.021464085002662614,136.54859440088023,61.0,0.01,512
51,51,0.021513316984055564,136.54859440088023,62.0,0.01,512
52,52,0.02157985500525683,137.18548990949782,64.0,0.01,512
53,53,0.021632051997585222,137.18548990949782,65.0,0.01,512
54,54,0.021681698999600485,137.18548990949782,66.0,0.01,512
55,55,0.021731599990744144,137.18548990949782,67.0,0.01,512
56,56,0.021781852992717177,137.18548990949782,68.0,0.01,512
57,57,0.021833534992765635,137.18548990949782,69.0,0.01,512
58,58,0.021882914006710052,137.18548990949782,70.0,0.01,512
59,59,0.02193317498313263,137.18548990949782,71.0,0.01,512
60,60,0.02198408800177276,137.18548990949782,72.0,0.01,512
61,61,0.022036048001609743,137.18548990949782,73.0,0.01,512
62,62,0.02208599599543959,137.18548990949782,74.0,0.01,512
63,63,0.02213626098819077,137.18548990949782,75.0,0.01,512
64,64,0.022186468995641917,137.18548990949782,76.0,0.01,512
65,65,0.024019637989113107,137.18548990949782,77.0,0.01,512
66,66,0.02408081098110415,137.18548990949782,78.0,0.01,512
67,67,0.02413493799394928,137.18548990949782,79.0,0.01,512
68,68,0.024188396986573935,137.18548990949782,80.0,0.01,512
69,69,0.024241582985268906,137.18548990949782,81.0,0.01,512
70,70,0.024294037983054295,137.18548990949782,82.0,0.01,512
71,71,0.024362177005968988,137.4465957378879,84.0,0.01,512
72,72,0.024415702995611355,137.4465957378879,85.0,0.01,512
73,73,0.024469538999255747,137.4465957378879,86.0,0.01,512
74,74,0.024521986983017996,137.4465957378879,87.0,0.01,512
75,75,0.024574117007432505,137.4465957378879,88.0,0.01,512
76,76,0.02462631498929113,137.4465957378879,89.0,0.01,512
77,77,0.024678041983861476,137.4465957378879,90.0,0.01,512
78,78,0.024730123986955732,137.4465957378879,91.0,0.01,512
79,79,0.024783033004496247,137.4465957378879,92.0,0.01,512
80,80,0.024835436983266845,137.4465957378879,93.0,0.01,512
81,81,0.024888287007343024,137.4465957378879,94.0,0.01,512
82,82,0.024941098992712796,137.4465957378879,95.0,0.01,512
83,83,0.025000642985105515,137.4465957378879,96.0,0.01,512
84,84,0.02505845099221915,137.4465957378879,97.0,0.01,512
85,85,0.02511203000904061,137.4465957378879,98.0,0.01,512
86,86,0.025166446983348578,137.4465957378879,99.0,0.01,512
87,87,0.025220459006959572,137.4465957378879,100.0,0.01,512
88,88,0.025290260993642733,137.81093131169897,102.0,0.01,512
89,89,0.02534581400686875,137.81093131169897,103.0,0.01,512
90,90,0.02540036299615167,137.81093131169897,104.0,0.01,512
91,91,0.02547107098507695,138.1895770483454,106.0,0.01,512
92,92,0.025525728007778525,138.1895770483454,107.0,0.01,512
93,93,0.025580802001059055,138.1895770483454,108.0,0.01,512
94,94,0.025635311991209164,138.1895770483454,109.0,0.01,512
95,95,0.02568994800094515,138.1895770483454,110.0,0.01,512
96,96,0.025744457001565024,138.1895770483454,111.0,0.01,512
97,97,0.02579913698718883,138.1895770483454,112.0,0.01,512
98,98,0.025854156992863864,138.1895770483454,113.0,0.01,512
99,99,0.025908988987794146,138.1895770483454,114.0,0.01,512
100,100,0.0259641429875046,138.1895770483454,115.0,0.01,512
101,101,0.026018831005785614,138.1895770483454,116.0,0.01,512
102,102,0.026073950983118266,138.1895770483454,117.0,0.01,512
103,103,0.026129559992114082,138.1895770483454,118.0,0.01,512
104,104,0.026185399998212233,138.1895770483454,119.0,0.01,512
105,105,0.02624062600079924,138.1895770483454,120.0,0.01,512
106,106,0.02629570700810291,138.1895770483454,121.0,0.01,512
107,107,0.02635240598465316,138.1895770483454,122.0,0.01,512
108,108,0.02640895699732937,138.1895770483454,123.0,0.01,512
109,109,0.026465362985618412,138.1895770483454,124.0,0.01,512
110,110,0.026521168008912355,138.1895770483454,125.0,0.01,512
111,111,0.02657756200642325,138.1895770483454,126.0,0.01,512
112,112,0.02663435199065134,138.1895770483454,127.0,0.01,512
113,113,0.026691217004554346,138.1895770483454,128.0,0.01,512
114,114,0.02674763699178584,138.1895770483454,129.0,0.01,512
115,115,0.026804305001860484,138.1895770483454,130.0,0.01,512
116,116,0.02686146498308517,138.1895770483454,131.0,0.01,512
117,117,0.02691888398840092,138.1895770483454,132.0,0.01,512
118,118,0.026975799002684653,138.1895770483454,133.0,0.01,512
119,119,0.027032437006710097,138.1895770483454,134.0,0.01,512
120,120,0.02708962300675921,138.1895770483454,135.0,0.01,512
121,121,0.0271477339847479,138.1895770483454,136.0,0.01,512
122,122,0.027206030004890636,138.1895770483454,137.0,0.01,512
123,123,0.027280787006020546,138.27701538137606,139.0,0.01,512
124,124,0.027339956985088065,138.27701538137606,140.0,0.01,512
125,125,0.027398648002417758,138.27701538137606,141.0,0.01,512
126,126,0.027456932002678514,138.27701538137606,142.0,0.01,512
127,127,0.027516208007000387,138.27701538137606,143.0,0.01,512
128,128,0.027574859996093437,138.27701538137606,144.0,0.01,512
129,129,0.029689249000512064,138.27701538137606,145.0,0.01,512
130,130,0.029761685989797115,138.27701538137606,146.0,0.01,512
131,131,0.029824775003362447,138.27701538137606,147.0,0.01,512
132,132,0.02988574400660582,138.27701538137606,148.0,0.01,512
133,133,0.029946380003821105,138.27701538137606,149.0,0.01,512
134,134,0.030006953980773687,138.27701538137606,150.0,0.01,512
135,135,0.030067057989072055,138.27701538137606,151.0,0.01,512
136,136,0.030127367994282395,138.27701538137606,152.0,0.01,512
137,137,0.030187819007551298,138.27701538137606,153.0,0.01,512
138,138,0.03024821900180541,138.27701538137606,154.0,0.01,512
139,139,0.03030951099935919,138.27701538137606,155.0,0.01,512
140,140,0.030369965999852866,138.27701538137606,156.0,0.01,512
141,141,0.030430152983171865,138.27701538137606,157.0,0.01,512
142,142,0.03049058999749832,138.27701538137606,158.0,0.01,512
143,143,0.03055135899921879,138.27701538137606,159.0,0.01,512
144,144,0.03061337399412878,138.27701538137606,160.0,0.01,512
145,145,0.030674910987727344,138.27701538137606,161.0,0.01,512
146,146,0.0307362089806702,138.27701538137606,162.0,0.01,512
147,147,0.030797663988778368,138.27701538137606,163.0,0.01,512
148,148,0.03087574799428694,140.64914873833945,165.0,0.01,512
149,149,0.03093882600660436,140.64914873833945,166.0,0.01,512
150,150,0.031001641997136176,140.64914873833945,167.0,0.01,512
151,151,0.03106417498202063,140.64914873833945,168.0,0.01,512
152,152,0.031126863992540166,140.64914873833945,169.0,0.01,512
153,153,0.03118963399901986,140.64914873833945,170.0,0.01,512
154,154,0.03125437899143435,140.64914873833945,171.0,0.01,512
155,155,0.031334347993833944,141.75291155396394,173.0,0.01,512
156,156,0.03139854199253023,141.75291155396394,174.0,0.01,512
157,157,0.03146282900706865,141.75291155396394,175.0,0.01,512
158,158,0.031527163984719664,141.75291155396394,176.0,0.01,512
159,159,0.03159160498762503,141.75291155396394,177.0,0.01,512
160,160,0.0316559299826622,141.75291155396394,178.0,0.01,512
161,161,0.031719874998088926,141.75291155396394,179.0,0.01,512
162,162,0.031783816986717284,141.75291155396394,180.0,0.01,512
163,163,0.031848363985773176,141.75291155396394,181.0,0.01,512
164,164,0.031912307982565835,141.75291155396394,182.0,0.01,512
165,165,0.031976873986423016,141.75291155396394,183.0,0.01,512
166,166,0.032042125007137656,141.75291155396394,184.0,0.01,512
167,167,0.03210732399020344,141.75291155396394,185.0,0.01,512
168,168,0.03217171598225832,141.75291155396394,186.0,0.01,512
169,169,0.032236628991086036,141.75291155396394,187.0,0.01,512
170,170,0.03230119199724868,141.75291155396394,188.0,0.01,512
171,171,0.0323666280019097,141.75291155396394,189.0,0.01,512
172,172,0.03243242498137988,141.75291155396394,190.0,0.01,512
173,173,0.032497715001227334,141.75291155396394,191.0,0.01,512
174,174,0.03256369399605319,141.75291155396394,192.0,0.01,512
175,175,0.03262998300488107,141.75291155396394,193.0,0.01,512
176,176,0.03269637899938971,141.75291155396394,194.0,0.01,512
177,177,0.0327624189958442,141.75291155396394,195.0,0.01,512
178,178,0.032828966999659315,141.75291155396394,196.0,0.01,512
179,179,0.03289541299454868,141.75291155396394,197.0,0.01,512
180,180,0.032962433993816376,141.75291155396394,198.0,0.01,512
181,181,0.03303768500336446,141.75291155396394,199.0,0.01,512
182,182,0.033105959999375045,141.75291155396394,200.0,0.01,512
183,183,0.03317434698692523,141.75291155396394,201.0,0.01,512
184,184,0.033241675002500415,141.75291155396394,202.0,0.01,512
185,185,0.03330897798878141,141.75291155396394,203.0,0.01,512
186,186,0.03337658298551105,141.75291155396394,204.0,0.01,512
187,187,0.033443750988226384,141.75291155396394,205.0,0.01,512
188,188,0.03351160098100081,141.75291155396394,206.0,0.01,512
189,189,0.03357928598416038,141.75291155396394,207.0,0.01,512
190,190,0.033647298987489194,141.75291155396394,208.0,0.01,512
191,191,0.03371722000883892,141.75291155396394,209.0,0.01,512
192,192,0.033789462002459913,141.75291155396394,210.0,0.01,512
193,193,0.03385981498286128,141.75291155396394,211.0,0.01,512
194,194,0.033929730008821934,141.75291155396394,212.0,0.01,512
195,195,0.03399951200117357,141.75291155396394,213.0,0.01,512
196,196,0.034068952983943745,141.75291155396394,214.0,0.01,512
197,197,0.034138846007408574,141.75291155396394,215.0,0.01,512
198,198,0.034209854988148436,141.75291155396394,216.0,0.01,512
199,199,0.03428035799879581,141.75291155396394,217.0,0.01,512
200,200,0.03435158298816532,141.75291155396394,218.0,0.01,512
201,201,0.03442224700120278,141.75291155396394,219.0,0.01,512
202,202,0.03449386099237017,141.75291155396394,220.0,0.01,512
203,203,0.03456466400530189,141.75291155396394,221.0,0.01,512
204,204,0.03463615500368178,141.75291155396394,222.0,0.01,512
205,205,0.03470726599334739,141.75291155396394,223.0,0.01,512
206,206,0.03477853999356739,141.75291155396394,224.0,0.01,512
207,207,0.03485055998316966,141.75291155396394,225.0,0.01,512
208,208,0.034921837999718264,141.75291155396394,226.0,0.01,512
209,209,0.03499335900414735,141.75291155396394,227.0,0.01,512
210,210,0.03506468399427831,141.75291155396394,228.0,0.01,512
211,211,0.0351362029905431,141.75291155396394,229.0,0.01,512
212,212,0.035207984008593485,141.75291155396394,230.0,0.01,512
213,213,0.03528016299242154,141.75291155396394,231.0,0.01,512
214,214,0.035352354985661805,141.75291155396394,232.0,0.01,512
215,215,0.03542559500783682,141.75291155396394,233.0,0.01,512
216,216,0.035498707002261654,141.75291155396394,234.0,0.01,512
217,217,0.03557119698962197,141.75291155396394,235.0,0.01,512
218,218,0.03564410700346343,141.75291155396394,236.0,0.01,512
219,219,0.03571635199477896,141.75291155396394,237.0,0.01,512
220,220,0.03578904998721555,141.75291155396394,238.0,0.01,512
221,221,0.03586256300332025,141.75291155396394,239.0,0.01,512
222,222,0.035935658001108095,141.75291155396394,240.0,0.01,512
223,223,0.0360092299815733,141.75291155396394,241.0,0.01,512
224,224,0.036082826991332695,141.75291155396394,242.0,0.01,512
225,225,0.03615615799208172,141.75291155396394,243.0,0.01,512
226,226,0.036229204008122906,141.75291155396394,244.0,0.01,512
227,227,0.036302588996477425,141.75291155396394,245.0,0.01,512
228,228,0.03637637899373658,141.75291155396394,246.0,0.01,512
229,229,0.03645035100635141,141.75291155396394,247.0,0.01,512
230,230,0.03652457898715511,141.75291155396394,248.0,0.01,512
231,231,0.03659916599281132,141.75291155396394,249.0,0.01,512
232,232,0.03667385599692352,141.75291155396394,250.0,0.01,512
233,233,0.03674907598178834,141.75291155396394,251.0,0.01,512
234,234,0.036825057992246,141.75291155396394,252.0,0.01,512
235,235,0.03690109099261463,141.75291155396394,253.0,0.01,512
236,236,0.036976804985897616,141.75291155396394,254.0,0.01,512
237,237,0.03705659200204536,141.75291155396394,255.0,0.01,512
238,238,0.03713328900630586,141.75291155396394,256.0,0.01,512
239,239,0.03720936499303207,141.75291155396394,257.0,0.01,512
240,240,0.037285348982550204,141.75291155396394,258.0,0.01,512
241,241,0.037361303984653205,141.75291155396394,259.0,0.01,512
242,242,0.037436866987263784,141.75291155396394,260.0,0.01,512
243,243,0.037513299990678206,141.75291155396394,261.0,0.01,512
244,244,0.03758967400062829,141.75291155396394,262.0,0.01,512
245,245,0.037666432006517425,141.75291155396394,263.0,0.01,512
246,246,0.03774262600927614,141.75291155396394,264.0,0.01,512
247,247,0.0378371539991349,141.85916591493807,266.0,0.01,512
248,248,0.037914790998911485,141.85916591493807,267.0,0.01,512
249,249,0.037992159981513396,141.85916591493807,268.0,0.01,512
250,250,0.03807000498636626,141.85916591493807,269.0,0.01,512
251,251,0.03814726698328741,141.85916591493807,270.0,0.01,512
252,252,0.038224936986807734,141.85916591493807,271.0,0.01,512
253,253,0.0383025259943679,141.85916591493807,272.0,0.01,512
254,254,0.03839604798122309,142.24679750765745,274.0,0.01,512
255,255,0.03847418798250146,142.24679750765745,275.0,0.01,512
256,256,0.03855226599262096,142.24679750765745,276.0,0.01,512
257,257,0.04138589499052614,142.24679750765745,277.0,0.01,512
258,258,0.04148108899244107,142.24679750765745,278.0,0.01,512
259,259,0.04158380499575287,143.6312745311972,280.0,0.01,512
260,260,0.04166618100134656,143.6312745311972,281.0,0.01,512
261,261,0.04174833098659292,143.6312745311972,282.0,0.01,512
262,262,0.04182975698495284,143.6312745311972,283.0,0.01,512
263,263,0.04190975200617686,143.6312745311972,284.0,0.01,512
264,264,0.04199005398550071,143.6312745311972,285.0,0.01,512
265,265,0.042070653988048434,143.6312745311972,286.0,0.01,512
266,266,0.04215109700453468,143.6312745311972,287.0,0.01,512
267,267,0.04223172998172231,143.6312745311972,288.0,0.01,512
268,268,0.042312350997235626,143.6312745311972,289.0,0.01,512
269,269,0.042392934003146365,143.6312745311972,290.0,0.01,512
270,270,0.04247505299281329,143.6312745311972,291.0,0.01,512
271,271,0.04255610998370685,143.6312745311972,292.0,0.01,512
272,272,0.04263769599492662,143.6312745311972,293.0,0.01,512
273,273,0.042737151990877464,143.87881908483294,295.0,0.01,512
274,274,0.042819827009225264,143.87881908483294,296.0,0.01,512
275,275,0.042901957989670336,143.87881908483294,297.0,0.01,512
276,276,0.042984189989510924,143.87881908483294,298.0,0.01,512
277,277,0.04306595600792207,143.87881908483294,299.0,0.01,512
278,278,0.04314758599502966,143.87881908483294,300.0,0.01,512
279,279,0.043229137983871624,143.87881908483294,301.0,0.01,512
280,280,0.04331123299198225,143.87881908483294,302.0,0.01,512
281,281,0.0433933479944244,143.87881908483294,303.0,0.01,512
282,282,0.04347519300063141,143.87881908483294,304.0,0.01,512
283,283,0.04355961398687214,143.87881908483294,305.0,0.01,512
284,284,0.04364310600794852,143.87881908483294,306.0,0.01,512
285,285,0.04372784498264082,143.87881908483294,307.0,0.01,512
286,286,0.04381214999011718,143.87881908483294,308.0,0.01,512
287,287,0.04389615898253396,143.87881908483294,309.0,0.01,512
288,288,0.0439814209821634,143.87881908483294,310.0,0.01,512
289,289,0.04406612698221579,143.87881908483294,311.0,0.01,512
290,290,0.04415174198220484,143.87881908483294,312.0,0.01,512
291,291,0.044237222988158464,143.87881908483294,313.0,0.01,512
292,292,0.044321197987301275,143.87881908483294,314.0,0.01,512
293,293,0.044422120990930125,143.90248832330533,316.0,0.01,512
294,294,0.04450704698683694,143.90248832330533,317.0,0.01,512
295,295,0.04459251699154265,143.90248832330533,318.0,0.01,512
296,296,0.044677642988972366,143.90248832330533,319.0,0.01,512
297,297,0.044762226985767484,143.90248832330533,320.0,0.01,512
298,298,0.04484730798867531,143.90248832330533,321.0,0.01,512
299,299,0.04493275500135496,143.90248832330533,322.0,0.01,512
300,300,0.04503101698355749,143.90248832330533,323.0,0.01,512
301,301,0.04513812399818562,143.90248832330533,324.0,0.01,512
302,302,0.04522386798635125,143.90248832330533,325.0,0.01,512
303,303,0.04530961500131525,143.90248832330533,326.0,0.01,512
304,304,0.04539596498943865,143.90248832330533,327.0,0.01,512
305,305,0.04548168898327276,143.90248832330533,328.0,0.01,512
306,306,0.045568069006549194,143.90248832330533,329.0,0.01,512
307,307,0.04567170000518672,143.97128477275928,331.0,0.01,512
308,308,0.04575958498753607,143.97128477275928,332.0,0.01,512
309,309,0.04584704898297787,143.97128477275928,333.0,0.01,512
310,310,0.045934819005196914,143.97128477275928,334.0,0.01,512
311,311,0.0460226209834218,143.97128477275928,335.0,0.01,512
312,312,0.04610987298656255,143.97128477275928,336.0,0.01,512
313,313,0.04619679498136975,143.97128477275928,337.0,0.01,512
314,314,0.04628439000225626,143.97128477275928,338.0,0.01,512
315,315,0.046371839998755604,143.97128477275928,339.0,0.01,512
316,316,0.046459650999167934,143.97128477275928,340.0,0.01,512
317,317,0.04654664499685168,143.97128477275928,341.0,0.01,512
318,318,0.046633833000669256,143.97128477275928,342.0,0.01,512
319,319,0.04672182598733343,143.97128477275928,343.0,0.01,512
320,320,0.04681005098973401,143.97128477275928,344.0,0.01,512
