,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0012197700007163803,69.0,0.0,True,500,0.25,512
1,1,0.057590798000092036,93.0,2.0,True,500,0.25,512
2,2,0.11108422899997095,94.0,4.0,True,500,0.25,512
3,3,0.17517257600047742,96.0,6.0,True,500,0.25,512
4,4,0.2295186580004156,101.0,8.0,True,500,0.25,512
5,5,0.2796859910004059,101.0,9.0,True,500,0.25,512
6,6,0.32877700500011997,101.0,10.0,True,500,0.25,512
7,7,0.38013835800029483,108.0,12.0,True,500,0.25,512
8,8,0.42889011100032803,109.0,14.0,True,500,0.25,512
9,9,0.4817642120005985,115.0,16.0,True,500,0.25,512
10,10,0.5315981050007395,115.0,17.0,True,500,0.25,512
11,11,0.5835767830003533,117.0,19.0,True,500,0.25,512
12,12,0.644084152000687,118.0,21.0,True,500,0.25,512
13,13,0.6988431510008013,121.0,23.0,True,500,0.25,512
14,14,0.7474673780006924,122.0,25.0,True,500,0.25,512
15,15,0.7943149800003084,127.0,27.0,True,500,0.25,512
16,16,0.8460709780001707,129.0,29.0,True,500,0.25,512
17,17,0.8998369730006743,132.0,31.0,True,500,0.25,512
18,18,0.9564369540003099,133.0,33.0,True,500,0.25,512
19,19,1.0059464580008353,134.0,35.0,True,500,0.25,512
20,20,1.0531278810003641,137.0,37.0,True,500,0.25,512
21,21,1.106802553000307,138.0,39.0,True,500,0.25,512
22,22,1.1625871390006068,138.0,40.0,True,500,0.25,512
23,23,1.256045641000128,138.0,41.0,True,500,0.25,512
24,24,1.3051957620000394,138.0,42.0,True,500,0.25,512
25,25,1.4638491670002622,138.0,43.0,True,500,0.25,512
26,26,1.6279898279999543,138.0,44.0,True,500,0.25,512
27,27,1.7862693630004287,138.0,45.0,True,500,0.25,512
28,28,1.9444755040003656,138.0,46.0,True,500,0.25,512
29,29,2.098214028000257,138.0,47.0,True,500,0.25,512
30,30,2.2659287810001842,138.0,48.0,True,500,0.25,512
31,31,2.42273034200025,138.0,49.0,True,500,0.25,512
32,32,2.5790580800003227,138.0,50.0,True,500,0.25,512
33,33,2.754895636000583,138.0,51.0,True,500,0.25,512
34,34,2.9139461170007053,138.0,52.0,True,500,0.25,512
35,35,3.0737218970007234,138.0,53.0,True,500,0.25,512
36,36,3.240188357000079,138.0,54.0,True,500,0.25,512
37,37,3.3951376180002626,138.0,55.0,True,500,0.25,512
38,38,3.5582508200004668,138.0,56.0,True,500,0.25,512
39,39,3.7227457799999684,138.0,57.0,True,500,0.25,512
40,40,3.8820976510005494,138.0,58.0,True,500,0.25,512
41,41,4.0488929020002615,138.0,59.0,True,500,0.25,512
42,42,4.241607816999931,138.0,60.0,True,500,0.25,512
43,43,4.396888407000006,138.0,61.0,True,500,0.25,512
44,44,4.559867508000025,138.0,62.0,True,500,0.25,512
45,45,4.726119005000328,138.0,63.0,True,500,0.25,512
46,46,4.888846486000148,138.0,64.0,True,500,0.25,512
47,47,4.932214106000174,138.0,65.0,True,500,0.25,512
48,48,5.098727243000212,138.0,66.0,True,500,0.25,512
49,49,5.256585512000129,138.0,67.0,True,500,0.25,512
50,50,5.4139485790001345,138.0,68.0,True,500,0.25,512
51,51,5.570687669000108,138.0,69.0,True,500,0.25,512
52,52,5.723184356000274,138.0,70.0,True,500,0.25,512
53,53,5.875686353000674,138.0,71.0,True,500,0.25,512
54,54,6.029980506000356,138.0,72.0,True,500,0.25,512
55,55,6.1874098560001585,138.0,73.0,True,500,0.25,512
56,56,6.343801036000514,138.0,74.0,True,500,0.25,512
57,57,6.497046640000008,138.0,75.0,True,500,0.25,512
58,58,6.655670302000544,138.0,76.0,True,500,0.25,512
59,59,6.808889191000162,138.0,77.0,True,500,0.25,512
60,60,6.966983801999959,138.0,78.0,True,500,0.25,512
61,61,7.122130206000293,138.0,79.0,True,500,0.25,512
62,62,7.2880338140003005,138.0,80.0,True,500,0.25,512
63,63,7.44186027700016,138.0,81.0,True,500,0.25,512
64,64,7.635573628000202,138.0,82.0,True,500,0.25,512
65,65,7.79172356700019,138.0,83.0,True,500,0.25,512
66,66,7.945300876000147,138.0,84.0,True,500,0.25,512
67,67,8.113284001000466,138.0,85.0,True,500,0.25,512
68,68,8.272788535000473,138.0,86.0,True,500,0.25,512
69,69,8.42654718600079,138.0,87.0,True,500,0.25,512
70,70,8.58024277000004,138.0,88.0,True,500,0.25,512
71,71,8.744366022000577,138.0,89.0,True,500,0.25,512
72,72,8.8983738120005,138.0,90.0,True,500,0.25,512
73,73,9.058859893000772,138.0,91.0,True,500,0.25,512
74,74,9.216737963000014,138.0,92.0,True,500,0.25,512
75,75,9.441924499000379,138.0,93.0,True,500,0.25,512
76,76,9.751799216000109,138.0,94.0,True,500,0.25,512
77,77,9.946516736000376,138.0,95.0,True,500,0.25,512
78,78,10.14260180600013,138.0,96.0,True,500,0.25,512
79,79,10.315087549000054,138.0,97.0,True,500,0.25,512
80,80,10.476409088000764,138.0,98.0,True,500,0.25,512
81,81,10.63252754000041,138.0,99.0,True,500,0.25,512
82,82,10.788975643000413,138.0,100.0,True,500,0.25,512
83,83,10.942243213000438,138.0,101.0,True,500,0.25,512
84,84,11.10142814000028,138.0,102.0,True,500,0.25,512
85,85,11.255622350000522,138.0,103.0,True,500,0.25,512
86,86,11.42053014800058,138.0,104.0,True,500,0.25,512
87,87,11.572784730000421,138.0,105.0,True,500,0.25,512
88,88,11.725300538000738,138.0,106.0,True,500,0.25,512
89,89,11.877632420000737,138.0,107.0,True,500,0.25,512
90,90,12.05241964400011,138.0,108.0,True,500,0.25,512
91,91,12.210258178000004,138.0,109.0,True,500,0.25,512
92,92,12.378529963000801,138.0,110.0,True,500,0.25,512
93,93,12.544141338000372,138.0,111.0,True,500,0.25,512
94,94,12.704961902000832,138.0,112.0,True,500,0.25,512
95,95,12.86502662500061,138.0,113.0,True,500,0.25,512
96,96,13.023928591000185,138.0,114.0,True,500,0.25,512
97,97,13.182804856000075,138.0,115.0,True,500,0.25,512
98,98,13.340537915000823,138.0,116.0,True,500,0.25,512
99,99,13.495156107000184,138.0,117.0,True,500,0.25,512
100,100,13.64906615900054,138.0,118.0,True,500,0.25,512
101,101,13.805708627000058,138.0,119.0,True,500,0.25,512
102,102,13.96368640700075,138.0,120.0,True,500,0.25,512
103,103,14.121513732000494,138.0,121.0,True,500,0.25,512
104,104,14.282797177000248,138.0,122.0,True,500,0.25,512
105,105,14.444326153000475,138.0,123.0,True,500,0.25,512
106,106,14.598256737000156,138.0,124.0,True,500,0.25,512
107,107,14.751621956000236,138.0,125.0,True,500,0.25,512
108,108,14.95345427400025,138.0,126.0,True,500,0.25,512
109,109,15.127626913000313,138.0,127.0,True,500,0.25,512
110,110,15.30429188800008,138.0,128.0,True,500,0.25,512
111,111,15.461105162000422,138.0,129.0,True,500,0.25,512
112,112,15.62318556900027,138.0,130.0,True,500,0.25,512
113,113,15.789886870000373,138.0,131.0,True,500,0.25,512
114,114,15.976356389000102,138.0,132.0,True,500,0.25,512
115,115,16.13012864400025,138.0,133.0,True,500,0.25,512
116,116,16.294772087000638,138.0,134.0,True,500,0.25,512
117,117,16.461378984000476,138.0,135.0,True,500,0.25,512
118,118,16.620685104000586,138.0,136.0,True,500,0.25,512
119,119,16.778287882000768,138.0,137.0,True,500,0.25,512
120,120,16.93544881700018,138.0,138.0,True,500,0.25,512
121,121,17.09332436100067,138.0,139.0,True,500,0.25,512
122,122,17.26089017800041,138.0,140.0,True,500,0.25,512
123,123,17.420730815000752,138.0,141.0,True,500,0.25,512
124,124,17.584376998000153,138.0,142.0,True,500,0.25,512
125,125,17.737395462000677,138.0,143.0,True,500,0.25,512
126,126,17.90394051400017,138.0,144.0,True,500,0.25,512
127,127,18.07263173499996,138.0,145.0,True,500,0.25,512
128,128,18.2419479350001,138.0,146.0,True,500,0.25,512
129,129,18.404878343000746,138.0,147.0,True,500,0.25,512
130,130,18.569328787000813,138.0,148.0,True,500,0.25,512
131,131,18.72293916000035,138.0,149.0,True,500,0.25,512
132,132,18.882059447000756,138.0,150.0,True,500,0.25,512
133,133,19.113165379000748,138.0,151.0,True,500,0.25,512
134,134,19.27379306400053,138.0,152.0,True,500,0.25,512
135,135,19.4452211050002,138.0,153.0,True,500,0.25,512
136,136,19.598889712000528,138.0,154.0,True,500,0.25,512
137,137,19.770358630000374,138.0,155.0,True,500,0.25,512
138,138,19.946567856,138.0,156.0,True,500,0.25,512
139,139,20.109998702000667,138.0,157.0,True,500,0.25,512
140,140,20.26881065500038,138.0,158.0,True,500,0.25,512
141,141,20.436117460000787,138.0,159.0,True,500,0.25,512
142,142,20.591024665000077,138.0,160.0,True,500,0.25,512
143,143,20.748465339000177,138.0,161.0,True,500,0.25,512
144,144,20.903674800000772,138.0,162.0,True,500,0.25,512
145,145,21.085331302000668,138.0,163.0,True,500,0.25,512
146,146,21.24665997200009,138.0,164.0,True,500,0.25,512
147,147,21.40329840100003,138.0,165.0,True,500,0.25,512
148,148,21.558257082000637,138.0,166.0,True,500,0.25,512
