,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0012314579944359139,69.0,0.0,True,500,0.25,512
1,1,0.05567063299531583,93.0,2.0,True,500,0.25,512
2,2,0.10762240299663972,94.0,4.0,True,500,0.25,512
3,3,0.16733385999395978,96.0,6.0,True,500,0.25,512
4,4,0.21815754899580497,101.0,8.0,True,500,0.25,512
5,5,0.2708965729980264,101.0,9.0,True,500,0.25,512
6,6,0.32469896699331,101.0,10.0,True,500,0.25,512
7,7,0.3793345849990146,108.0,12.0,True,500,0.25,512
8,8,0.426077506999718,109.0,14.0,True,500,0.25,512
9,9,0.4759535489938571,115.0,16.0,True,500,0.25,512
10,10,0.5249646009979188,115.0,17.0,True,500,0.25,512
11,11,0.575467018999916,117.0,19.0,True,500,0.25,512
12,12,0.6260755099938251,118.0,21.0,True,500,0.25,512
13,13,0.6746221979992697,121.0,23.0,True,500,0.25,512
14,14,0.7220660709936055,122.0,25.0,True,500,0.25,512
15,15,0.7702314099951764,127.0,27.0,True,500,0.25,512
16,16,0.8185204709952814,129.0,29.0,True,500,0.25,512
17,17,0.8707368859977578,132.0,31.0,True,500,0.25,512
18,18,0.9254034529949422,133.0,33.0,True,500,0.25,512
19,19,0.9779596609951113,134.0,35.0,True,500,0.25,512
20,20,1.0250179579961696,137.0,37.0,True,500,0.25,512
21,21,1.0769843219968607,138.0,39.0,True,500,0.25,512
22,22,1.1302039660004084,138.0,40.0,True,500,0.25,512
23,23,1.2083367699960945,138.0,41.0,True,500,0.25,512
24,24,1.2566389219937264,138.0,42.0,True,500,0.25,512
25,25,1.4088911209983053,138.0,43.0,True,500,0.25,512
26,26,1.5642861029991764,138.0,44.0,True,500,0.25,512
27,27,1.7159892989948275,138.0,45.0,True,500,0.25,512
28,28,1.8837040759972297,138.0,46.0,True,500,0.25,512
29,29,2.0461241619996144,138.0,47.0,True,500,0.25,512
30,30,2.2049112999957288,138.0,48.0,True,500,0.25,512
31,31,2.37384956599999,138.0,49.0,True,500,0.25,512
32,32,2.5408130139985587,138.0,50.0,True,500,0.25,512
33,33,2.6975254229982966,138.0,51.0,True,500,0.25,512
34,34,2.8639275759996963,138.0,52.0,True,500,0.25,512
35,35,3.0285171029972844,138.0,53.0,True,500,0.25,512
36,36,3.182831055994029,138.0,54.0,True,500,0.25,512
37,37,3.348414017993491,138.0,55.0,True,500,0.25,512
38,38,3.5119583349951426,138.0,56.0,True,500,0.25,512
39,39,3.6661636299977545,138.0,57.0,True,500,0.25,512
40,40,3.8318562659987947,138.0,58.0,True,500,0.25,512
41,41,3.9961526179977227,138.0,59.0,True,500,0.25,512
42,42,4.1548680609994335,138.0,60.0,True,500,0.25,512
43,43,4.323269691994938,138.0,61.0,True,500,0.25,512
44,44,4.482485413995164,138.0,62.0,True,500,0.25,512
45,45,4.640844698995352,138.0,63.0,True,500,0.25,512
46,46,4.8033550419932,138.0,64.0,True,500,0.25,512
47,47,4.84539764499641,138.0,65.0,True,500,0.25,512
48,48,5.007034866997856,138.0,66.0,True,500,0.25,512
49,49,5.158459523998317,138.0,67.0,True,500,0.25,512
50,50,5.317486943000404,138.0,68.0,True,500,0.25,512
51,51,5.471348240993393,138.0,69.0,True,500,0.25,512
52,52,5.622718812999665,138.0,70.0,True,500,0.25,512
53,53,5.776427066994074,138.0,71.0,True,500,0.25,512
54,54,5.929117496998515,138.0,72.0,True,500,0.25,512
55,55,6.083187256997917,138.0,73.0,True,500,0.25,512
56,56,6.235044395994919,138.0,74.0,True,500,0.25,512
57,57,6.390110698994249,138.0,75.0,True,500,0.25,512
58,58,6.548424353997689,138.0,76.0,True,500,0.25,512
59,59,6.700200013998256,138.0,77.0,True,500,0.25,512
60,60,6.857224843995937,138.0,78.0,True,500,0.25,512
61,61,7.012075307997293,138.0,79.0,True,500,0.25,512
62,62,7.16376129299897,138.0,80.0,True,500,0.25,512
63,63,7.321229967994441,138.0,81.0,True,500,0.25,512
64,64,7.475564427993959,138.0,82.0,True,500,0.25,512
65,65,7.630358537993743,138.0,83.0,True,500,0.25,512
66,66,7.785317807996762,138.0,84.0,True,500,0.25,512
67,67,7.937488367999322,138.0,85.0,True,500,0.25,512
68,68,8.092610984997009,138.0,86.0,True,500,0.25,512
69,69,8.243106555994018,138.0,87.0,True,500,0.25,512
70,70,8.398265037998499,138.0,88.0,True,500,0.25,512
